DATE,OPEN_4631,CLOSE_4631,OPEN_6113,CLOSE_6113,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,2599,2630,965,959,2.7424400417101147,2.617802627875246,0.11808109386432177,1.055523875634825,4.54
2020-05-15,2388,2589,961,962,2.691268191268191,2.6133652747086695,0.1195579019284433,0.6515915326629541,2.89
2020-05-14,2448,2385,950,933,2.5562700964630225,2.6095492093736166,0.12156126405327317,-0.4382902179039941,-2.08
2020-05-13,2427,2463,947,970,2.5391752577319586,2.6076495161334203,0.12347721492492561,-0.5545497478469545,-2.7
2020-05-12,2488,2466,979,970,2.5422680412371133,2.605888707690407,0.1253682405629999,-0.5074703622511404,-2.5
2020-05-11,2478,2509,985,981,2.5575942915392456,2.6039494724315837,0.1274450214477006,-0.3637268868235928,-1.81
2020-05-08,2480,2501,965,974,2.5677618069815193,2.601663715345145,0.1297720061575215,-0.261242076526694,-1.32
2020-05-07,2443,2433,935,945,2.574603174603175,2.599237327886776,0.13206421265409513,-0.1865316332754233,-0.96
2020-05-01,2496,2444,968,940,2.6,2.596841614398279,0.13410334746511,0.023551877424558245,0.12
2020-04-30,2506,2524,968,983,2.5676500508647,2.5935072278790585,0.1370597939609196,-0.1886561789355329,-1.01
2020-04-28,2450,2446,945,933,2.6216505894962485,2.5916390436259835,0.13834835517749594,0.2169273775012451,1.14
2020-04-27,2410,2450,923,934,2.6231263383297643,2.589017854766852,0.139611468789512,0.2443100402756776,1.3
2020-04-24,2407,2400,908,899,2.6696329254727473,2.5868699085984477,0.14030768912408775,0.5898680064576095,3.1
2020-04-23,2324,2407,881,905,2.6596685082872926,2.58387939131954,0.14090080017292458,0.537889897535985,2.85
2020-04-22,2380,2337,868,868,2.692396313364055,2.580790477875709,0.1417423226431409,0.7873854005435741,4.15
2020-04-21,2360,2379,873,870,2.7344827586206897,2.577300002050681,0.1421736412868501,1.105568902556811,5.75
2020-04-20,2369,2394,863,885,2.705084745762712,2.5734587122110897,0.14176629638235133,0.9284719775469035,4.87
2020-04-17,2377,2404,876,878,2.7380410022779045,2.5699775822675863,0.14169692938475906,1.1860766548720645,6.14
2020-04-16,2302,2338,854,865,2.7028901734104047,2.5657030733063966,0.14139776587659483,0.9702211294041126,5.08
2020-04-15,2433,2363,866,874,2.703661327231121,2.561738028474573,0.14166445972342995,1.0018271275210704,5.25
2020-04-14,2390,2418,852,874,2.7665903890160184,2.557666258248163,0.14191522176843416,1.472175628268833,7.55
2020-04-13,2417,2350,872,855,2.7485380116959064,2.5533025315264357,0.1404481069713475,1.3900897945837052,7.1
2020-04-10,2433,2429,887,887,2.738444193912063,2.5493019507471413,0.1390967432376953,1.3597891565419788,6.91
2020-04-09,2367,2383,856,881,2.7048808172531214,2.5450203326235887,0.1381478231632465,1.1571697690858922,5.91
2020-04-08,2334,2367,868,869,2.7238204833141544,2.5406475627525213,0.13820896292488546,1.3253331526782732,6.72
2020-04-07,2304,2303,853,853,2.6998827667057443,2.5365880208244618,0.13723713892318687,1.1898728519302666,6.05
2020-04-06,2204,2281,776,808,2.823019801980198,2.533576527713363,0.13609416964487636,2.1267867317322087,10.25
2020-04-03,2176,2216,779,782,2.833759590792839,2.528579575788871,0.13219947000730045,2.3084813803498223,10.77
2020-04-02,2190,2186,790,775,2.8206451612903227,2.522972770729719,0.1279875526210927,2.325791723214391,10.55
2020-04-01,2293,2218,843,810,2.7382716049382716,2.5168166241695684,0.12458028051950346,1.7776086218880658,8.09
2020-03-31,2453,2393,870,853,2.8053927315357563,2.512173644824966,0.12271536792010711,2.389424337640321,10.45
2020-03-30,2399,2479,854,872,2.842889908256881,2.506856438463534,0.11846107932872894,2.8366571678859653,11.82
2020-03-27,2370,2466,915,905,2.7248618784530385,2.5011861499641,0.11225628971546905,1.9925451754719432,8.21
2020-03-26,2303,2232,882,876,2.547945205479452,2.497147840682005,0.1095523561457815,0.4636811711274469,1.99
2020-03-25,2327,2330,868,909,2.563256325632563,2.495230838049202,0.10990406683079852,0.6189533248855027,2.65
