DATE,OPEN_1812,CLOSE_1812,OPEN_6471,CLOSE_6471,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1231,1252,782,777,1.6113256113256114,1.554763192961623,0.06737128711786801,0.8395626799445105,3.51
2020-06-26,1248,1253,806,795,1.5761006289308177,1.5528255936869133,0.06780499433356475,0.3432643195780464,1.48
2020-06-25,1216,1211,793,794,1.5251889168765742,1.5510740765292392,0.06886945711701802,-0.37585833744388064,-1.7
2020-06-24,1250,1236,830,815,1.516564417177914,1.5498744926480337,0.07008274448301714,-0.47529639022900355,-2.2
2020-06-23,1264,1265,829,822,1.5389294403892944,1.5487680865509914,0.07124525222689831,-0.13809546396668543,-0.64
2020-06-22,1262,1253,812,814,1.5393120393120394,1.5470910455426579,0.07291781754319374,-0.10668183021262888,-0.51
2020-06-19,1277,1263,834,817,1.5458996328029375,1.5455031416161424,0.07435253338956813,0.005332584765036494,0.03
2020-06-18,1236,1247,822,819,1.5225885225885225,1.5436416503412045,0.0760476441082222,-0.2768412881104062,-1.38
2020-06-17,1270,1248,843,835,1.4946107784431137,1.542007136706691,0.07778025713455225,-0.6093623241896227,-3.17
2020-06-16,1234,1265,824,858,1.4743589743589745,1.5408444250928814,0.07912032271355693,-0.8403081339115291,-4.51
2020-06-15,1239,1202,822,792,1.5176767676767677,1.5398836234424245,0.08034983804553013,-0.2763771067350907,-1.46
2020-06-12,1240,1254,816,840,1.4928571428571429,1.5382938821523504,0.08193730109262112,-0.5545305824003928,-3.04
2020-06-11,1266,1265,868,840,1.505952380952381,1.537155640071377,0.08314464120014822,-0.37528887813566636,-2.07
2020-06-10,1300,1296,880,898,1.443207126948775,1.5362189209639263,0.08388336841798787,-1.10882283066742,-6.44
2020-06-09,1311,1334,920,899,1.4838709677419355,1.5362983194202517,0.08379806689845717,-0.6256391539657522,-3.53
2020-06-08,1284,1300,911,921,1.4115092290988056,1.5355232741737916,0.08454486735009004,-1.4668429789056139,-8.79
2020-06-05,1262,1266,866,881,1.4370034052213394,1.5357963683842841,0.08417611604797634,-1.1736460150601091,-6.87
2020-06-04,1291,1269,883,851,1.491186839012926,1.535847325514811,0.0841174313186127,-0.5309302222118985,-2.99
2020-06-03,1288,1274,857,859,1.4831199068684517,1.5353238086869465,0.08451499544104878,-0.6176880392179425,-3.52
2020-06-02,1249,1261,805,817,1.543451652386781,1.5358982527094491,0.08430437103073474,0.08959677398670213,0.49
2020-06-01,1215,1240,776,793,1.5636822194199242,1.5356623954164967,0.08430765355009052,0.33235207983554915,1.79
2020-05-29,1225,1222,827,788,1.5507614213197969,1.5350617463625333,0.08426635124845705,0.18631013120496315,1.01
2020-05-28,1245,1240,847,852,1.4553990610328638,1.5347044162294943,0.08425584072229292,-0.9412446011668295,-5.45
2020-05-27,1200,1233,808,835,1.4766467065868263,1.5358467405416811,0.08375216285503748,-0.7068478226326081,-4.01
2020-05-26,1181,1195,778,798,1.4974937343358397,1.5364555425242232,0.08348514799658839,-0.46669149092214274,-2.6
2020-05-25,1189,1170,755,759,1.541501976284585,1.536625013821514,0.08341875950995738,0.058463617676893835,0.32
2020-05-22,1202,1169,765,733,1.5948158253751705,1.5367486224968072,0.08343276192036378,0.6959760355744691,3.64
2020-05-21,1211,1193,772,761,1.5676741130091985,1.5357128197716052,0.08318730123532816,0.3842088006579042,2.04
2020-05-20,1195,1206,767,770,1.5662337662337662,1.535011215110694,0.08313666541078281,0.375556933499796,1.99
2020-05-19,1214,1207,770,767,1.5736636245110822,1.534471445867062,0.08306358499311225,0.4718334592381247,2.49
2020-05-18,1196,1187,742,738,1.60840108401084,1.5330835846937296,0.08326648956770132,0.904535542547067,4.68
2020-05-15,1169,1185,750,731,1.6210670314637483,1.5308751846980833,0.08343588085840035,1.0809719492112788,5.56
2020-05-14,1149,1144,754,726,1.5757575757575757,1.5283048344946766,0.0835870370554009,0.5677045500661516,3.01
2020-05-13,1142,1145,752,766,1.4947780678851175,1.5261727504447842,0.08438503537624398,-0.3720408769124593,-2.1
2020-05-12,1164,1160,778,774,1.4987080103359174,1.524790866893535,0.08572579743194873,-0.3042591301448421,-1.74
2020-05-11,1150,1167,779,793,1.4716267339218159,1.5230739893761467,0.0875020111065362,-0.5879551201593791,-3.5
2020-05-08,1129,1151,731,764,1.506544502617801,1.5220007396562039,0.08861304339568293,-0.17442394986239487,-1.03
2020-05-07,1090,1112,710,711,1.5639943741209563,1.520345999946503,0.09003359182956577,0.4848009869147508,2.79
2020-05-01,1117,1075,729,712,1.5098314606741574,1.5179363213914272,0.09124349461731097,-0.08882672404496127,-0.54
2020-04-30,1126,1130,741,748,1.5106951871657754,1.5164068612653652,0.09232156738856714,-0.0618671699490345,-0.38
2020-04-28,1100,1098,718,711,1.5443037974683544,1.5148683031272905,0.09335961233365901,0.3152915228039305,1.91
2020-04-27,1078,1098,688,711,1.5443037974683544,1.5131442524943792,0.09399188578314552,0.33151313769643187,2.02
2020-04-24,1077,1060,677,680,1.5588235294117647,1.5115489689847554,0.09446365839714693,0.5004523562728871,3.03
2020-04-23,1049,1075,657,683,1.5739385065885798,1.5095626848159154,0.09501334312083343,0.6775450653367111,4.09
2020-04-22,1022,1042,656,653,1.5957120980091883,1.5072511896464154,0.09552648482413147,0.9260354186133142,5.54
2020-04-21,1022,1027,675,663,1.5490196078431373,1.5047507974484116,0.09563252844770889,0.4629053640355392,2.86
2020-04-20,1041,1044,674,686,1.521865889212828,1.5029042202210294,0.09609587740782767,0.1973203169926421,1.25
2020-04-17,1064,1065,675,684,1.5570175438596492,1.501545749716297,0.09653736393227949,0.574614759340906,3.56
2020-04-16,1075,1064,662,656,1.6219512195121952,1.4992829905456433,0.09719727292437984,1.2620542251425992,7.56
2020-04-15,1100,1095,672,678,1.6150442477876106,1.4961301128340196,0.09700206810083947,1.2258927802443609,7.36
2020-04-14,1086,1093,655,681,1.604992657856094,1.493047114585061,0.09684801527750203,1.1558888734092434,6.97
2020-04-13,1124,1110,669,660,1.6818181818181819,1.490143453081817,0.09671270156272543,1.9818981957819626,11.4
2020-04-10,1120,1133,672,679,1.6686303387334316,1.486504227969504,0.09454260768602209,1.9263918694602977,10.91
2020-04-09,1105,1108,657,662,1.6737160120845922,1.4825985025807842,0.09297570993893435,2.0555638631781608,11.42
2020-04-08,1099,1090,635,650,1.676923076923077,1.4785032801604996,0.09121506384742303,2.175296364364525,11.83
