DATE,OPEN_6995,CLOSE_6995,OPEN_8795,CLOSE_8795,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1610,1690,994,1025,1.648780487804878,1.5703287031446183,0.08547796923316227,0.9178012225145767,4.76
2020-06-15,1603,1565,950,949,1.6491043203371971,1.5679790399224287,0.08571091269513659,0.9464988513577177,4.92
2020-06-12,1558,1563,940,966,1.6180124223602483,1.5657724030829598,0.08572430638237113,0.6093956484672293,3.23
2020-06-11,1650,1598,1025,986,1.6206896551724137,1.564149521402107,0.08587196917770741,0.6584236312701749,3.49
2020-06-10,1650,1677,1078,1078,1.5556586270871986,1.5623755813540092,0.08605966162489476,-0.07804997300695395,-0.43
2020-06-09,1727,1695,1136,1105,1.5339366515837105,1.5617479389345201,0.08627773896171333,-0.32234603833500064,-1.81
2020-06-08,1712,1714,1101,1131,1.515473032714412,1.5613714545898427,0.08645969039444691,-0.5308649807330185,-3.03
2020-06-05,1669,1686,1045,1071,1.5742296918767507,1.5609994163990395,0.08671604530601547,0.1525700973911155,0.84
2020-06-04,1701,1662,1060,1020,1.6294117647058823,1.5595687422921265,0.08736865221589797,0.7994059727643013,4.29
2020-06-03,1670,1661,1016,1002,1.657684630738523,1.5572522723137774,0.08778832106077167,1.1440286955165822,6.06
2020-06-02,1596,1633,957,968,1.68698347107438,1.5548224528153358,0.08749641133183564,1.5104735868287817,7.83
2020-06-01,1598,1589,970,956,1.6621338912133892,1.5522517603486705,0.08640114206423241,1.2717671114003328,6.61
2020-05-29,1596,1577,974,973,1.6207605344295992,1.5499712041539224,0.08572538659452204,0.8257685743723473,4.37
2020-05-28,1639,1636,972,997,1.6409227683049148,1.5487513075973003,0.08535955429439654,1.0798025068139927,5.62
2020-05-27,1575,1591,901,942,1.6889596602972399,1.5478326482053024,0.0847310825437811,1.665587265676869,8.36
2020-05-26,1525,1545,865,888,1.739864864864865,1.5463574987973312,0.08321068657198256,2.3255109895065877,11.12
2020-05-25,1492,1505,859,852,1.766431924882629,1.544373966146292,0.0802963743497196,2.765479270199606,12.57
2020-05-22,1481,1465,875,847,1.729634002361275,1.542281964115527,0.07643477806090664,2.451136027325907,10.83
2020-05-21,1490,1477,870,890,1.6595505617977528,1.5412212830005718,0.07435110656360719,1.591493176983864,7.13
2020-05-20,1435,1445,855,861,1.678281068524971,1.5406950579367134,0.0736481020201455,1.8681541929026586,8.2
2020-05-19,1466,1456,864,872,1.6697247706422018,1.5403179770230473,0.07301234741571132,1.7723960151883549,7.75
2020-05-18,1400,1409,807,834,1.6894484412470023,1.5397710987659947,0.07218999212451042,2.0733807841791987,8.86
2020-05-15,1414,1395,850,830,1.680722891566265,1.538605663767055,0.07044874876465411,2.017313725102152,8.46
2020-05-14,1387,1371,843,843,1.6263345195729537,1.5376533895539235,0.06898885560040219,1.285441383934382,5.45
2020-05-13,1399,1408,872,855,1.6467836257309942,1.5375089809725375,0.06881419002451147,1.5879667365049754,6.64
