DATE,OPEN_1941,CLOSE_1941,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,2260,2291,1890,1951,1.1742696053305997,1.2454540034884962,0.0683000362460666,-1.0422307522859635,-6.06
2020-06-15,2238,2219,1854,1843,1.204015192620727,1.2449637420840884,0.06893822770672252,-0.593989007631079,-3.4
2020-06-12,2239,2237,1823,1873,1.194340630005339,1.2438479655185783,0.07025656514928763,-0.7046649008251631,-4.15
2020-06-11,2313,2285,1956,1896,1.205168776371308,1.2429495856811417,0.07130681677951849,-0.5298344676730199,-3.13
2020-06-10,2332,2313,1985,2006,1.1530408773678964,1.2420840347217634,0.07214917710548732,-1.2341534709907984,-7.72
2020-06-09,2342,2339,2030,2016,1.160218253968254,1.2417591759647013,0.07260279687130287,-1.1231099284093473,-7.03
2020-06-08,2325,2333,2026,2028,1.1503944773175543,1.2412175968197796,0.07335661271455632,-1.2381040528089036,-7.89
2020-06-05,2285,2308,1970,2007,1.1499750871948182,1.2407692953428315,0.07401011416039366,-1.2267810849642173,-7.9
2020-06-04,2292,2273,2008,1969,1.154393092940579,1.240145002888943,0.07496467244690963,-1.1438976140273787,-7.43
2020-06-03,2300,2282,1982,1968,1.1595528455284554,1.2397117104834445,0.07555068728071668,-1.0609945169280894,-6.91
2020-06-02,2306,2282,1923,1922,1.1873048907388137,1.2393094065951766,0.07605510882024874,-0.6837741298782724,-4.38
2020-06-01,2315,2279,1926,1923,1.185127405096204,1.2387440295188974,0.07659528765894466,-0.69999899551826,-4.52
2020-05-29,2332,2315,1937,1925,1.2025974025974027,1.238305036614277,0.07699463370873154,-0.46376782766387603,-2.97
2020-05-28,2340,2341,1968,1966,1.1907426246185147,1.2379903436968442,0.07718792547916677,-0.6121128244479361,-3.97
2020-05-27,2297,2313,1904,1959,1.1807044410413476,1.237517315722633,0.07758371433377935,-0.7322783546668812,-4.81
2020-05-26,2286,2297,1856,1895,1.212137203166227,1.2371731405667192,0.07789162775058889,-0.32142013363307814,-2.07
2020-05-25,2237,2240,1808,1826,1.2267250821467688,1.2362187119670573,0.07862763391723133,-0.1207416444742848,-0.77
2020-05-22,2223,2202,1803,1759,1.251847640704946,1.2350944450489822,0.0793548095261322,0.21111758387431706,1.34
2020-05-21,2250,2238,1806,1798,1.2447163515016686,1.2334269526967259,0.08029366985498958,0.14060135531644513,0.91
2020-05-20,2240,2238,1731,1774,1.2615558060879368,1.2317267083333419,0.0813793919346912,0.36654363033989606,2.36
2020-05-19,2255,2227,1729,1752,1.2711187214611872,1.229736623788711,0.08244363455980233,0.5019441208946059,3.26
2020-05-18,2206,2222,1716,1689,1.315571343990527,1.227288663019604,0.0838915684603853,1.0523427156164233,6.71
2020-05-15,2215,2203,1727,1709,1.2890579286132242,1.2241599431236738,0.08491024333822145,0.7643127959372747,5.03
2020-05-14,2196,2187,1774,1733,1.2619734564339296,1.221211711435724,0.08643086263308217,0.4716109935318834,3.23
2020-05-13,2193,2213,1771,1814,1.2199558985667034,1.2186049697669246,0.08809438628312492,0.01533501573456795,0.11
2020-05-12,2211,2210,1815,1801,1.2270960577456969,1.2162858925140685,0.09029028688984023,0.11972677908109253,0.88
2020-05-11,2200,2220,1785,1832,1.2117903930131004,1.213796438977333,0.09250469792377201,-0.0216858820066162,-0.17
2020-05-08,2189,2185,1734,1780,1.2275280898876404,1.2116886796024608,0.09430976477246719,0.1679509043776526,1.29
2020-05-07,2126,2124,1765,1731,1.2270363951473138,1.2095613419809863,0.09571745933193009,0.18256912885377874,1.42
2020-05-01,2160,2134,1795,1765,1.2090651558073655,1.207541775561647,0.09691784123934574,0.01571826431788043,0.13
2020-04-30,2209,2185,1850,1823,1.1985737794843665,1.2061125335770904,0.09767228679935185,-0.07718416697062418,-0.63
2020-04-28,2209,2176,1826,1798,1.2102335928809789,1.204797639566484,0.09842582464474602,0.055228933403558236,0.45
