DATE,OPEN_4188,CLOSE_4188,OPEN_6457,CLOSE_6457,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,621.7,615.1,2478,2477,0.24832458619297537,0.2560538111618794,0.009804215561297824,-0.7883573061587089,-3.11
2020-05-11,612.8,621.7,2448,2514,0.24729514717581544,0.25599575495091137,0.009862531143270922,-0.8821881166917525,-3.52
2020-05-08,596.6,605.8,2406,2448,0.2474673202614379,0.25592802724006414,0.009939190420531778,-0.8512470956536491,-3.42
2020-05-07,592.0,593.7,2388,2396,0.24778797996661103,0.25587098656653356,0.009999674210149358,-0.8083269944653328,-3.26
2020-05-01,610.7,593.7,2389,2367,0.2508238276299113,0.2557919989046514,0.010086232678643265,-0.49256956814606934,-1.98
2020-04-30,634.1,617.4,2451,2439,0.25313653136531367,0.25566672882196684,0.01020480612398173,-0.2479417468507412,-1.0
2020-04-28,654.8,614.1,2372,2398,0.2560884070058382,0.2555067220559799,0.01033645614679947,0.056275085154633434,0.23
2020-04-27,631.3,650.5,2318,2349,0.2769263516389953,0.2553824663728252,0.010384618023210133,2.0745958318369033,7.78
2020-04-24,614.0,625.5,2346,2308,0.27101386481802425,0.2549574876853138,0.010143658945244244,1.5828979680195518,5.92
2020-04-23,601.6,614.3,2284,2351,0.26129306678009356,0.2546271499158747,0.010018027065484544,0.6653921795824621,2.55
2020-04-22,593.5,593.2,2281,2273,0.26097668279806424,0.2544362937183234,0.010025564009851117,0.6523711856324766,2.51
2020-04-21,597.7,597.4,2313,2323,0.25716745587602236,0.25432745068978246,0.009998242133738176,0.28405045089441744,1.1
2020-04-20,602.1,603.2,2367,2349,0.25679012345679014,0.25427003845758933,0.009994131270725464,0.2521564837338664,0.98
2020-04-17,611.3,611.0,2374,2384,0.2562919463087248,0.2542176281561665,0.009991084483933729,0.20761691645125696,0.81
2020-04-16,601.0,602.8,2310,2335,0.2581584582441113,0.25415812578261926,0.009991842415682729,0.400359843066913,1.55
2020-04-15,610.4,612.8,2368,2334,0.2625535561268209,0.2540645670395167,0.009986797401973597,0.850021157496058,3.23
2020-04-14,604.1,611.3,2387,2393,0.25545340576681985,0.2538338826314162,0.009987867611083117,0.16214903906080289,0.63
2020-04-13,620.0,602.5,2445,2391,0.2519866164784609,0.2537057798522503,0.010027807956757452,-0.17143959888371385,-0.68
2020-04-10,624.0,630.0,2448,2489,0.2531137002812374,0.2537124741363082,0.01002682559318578,-0.059717190600953,-0.24
2020-04-09,627.5,627.1,2448,2449,0.2560636994691711,0.25363560010786707,0.010053188717780246,0.24152529406015028,0.95
2020-04-08,641.0,632.5,2420,2436,0.25964696223316913,0.2534940364958972,0.010092676618469527,0.6096426121502923,2.37
2020-04-07,645.0,638.1,2378,2403,0.2655430711610487,0.2533515214438994,0.010080244651080107,1.20944978412235,4.59
2020-04-06,605.4,632.9,2231,2323,0.27244941885492896,0.2531219577198215,0.00999568008528966,1.9335814041859052,7.09
2020-04-03,613.6,615.4,2306,2280,0.2699122807017544,0.2527715343306978,0.009770106259449738,1.754407364247228,6.35
2020-04-02,620.0,618.5,2292,2256,0.2741578014184397,0.25244662344444097,0.009598359773862381,2.261967511691027,7.92
2020-04-01,637.5,622.2,2472,2323,0.26784330606973744,0.252063589653026,0.009292641294843576,1.6980873269548777,5.89
2020-03-31,664.6,642.8,2578,2490,0.25815261044176707,0.2517675079908868,0.009137624136153804,0.6987705289405636,2.47
2020-03-30,643.6,668.0,2497,2605,0.2564299424184261,0.25164045049210704,0.009114178599940565,0.5254990204328769,1.87
2020-03-27,675.0,682.5,2461,2560,0.2666015625,0.2514780712199412,0.009135862477056502,1.6553983072796277,5.67
2020-03-26,652.0,655.7,2350,2361,0.277721304531978,0.25122545129432344,0.008974711020406478,2.95227926307699,9.54
2020-03-25,658.5,679.6,2397,2435,0.2790965092402464,0.2507997778445077,0.008449669753772183,3.3488564902913796,10.14
2020-03-24,620.8,636.0,2289,2297,0.27688289072703526,0.2503531254469725,0.007802704150469312,3.4000732013486683,9.58
2020-03-23,601.6,600.8,2306,2269,0.2647862494490965,0.24996721823226623,0.007171230048358881,2.0664559799223827,5.6
2020-03-19,625.3,612.8,2308,2267,0.2703131892368769,0.24969427458881796,0.006989269551677577,2.9500814778434132,7.63
2020-03-18,611.4,615.3,2399,2265,0.2716556291390728,0.24940467261028895,0.006566099340798615,3.38876330891417,8.19
2020-03-17,589.0,605.4,2159,2381,0.25426291474170515,0.24910616506880334,0.006035180491665122,0.8544482936381983,2.03
2020-03-16,641.1,606.8,2246,2191,0.2769511638521223,0.24900742144367582,0.006010535226838477,4.649127133249466,10.09
2020-03-13,564.2,625.2,2201,2263,0.27627043747238184,0.24861049683473846,0.005059847072882181,5.466556644742184,10.01
2020-03-12,615.2,604.2,2461,2378,0.2540790580319596,0.24823291509815892,0.003906955999079218,1.4963421485111446,2.3
2020-03-11,650.0,633.3,2527,2511,0.25221027479091995,0.2481346084061326,0.0038509773375678103,1.0583459801301882,1.62
2020-03-10,631.8,649.5,2485,2566,0.2531176929072486,0.24816121650695958,0.003885782968059252,1.2755412335250786,1.96
2020-03-09,674.0,651.8,2631,2535,0.25712031558185405,0.2482294980144649,0.004015120868876185,2.2143337293548675,3.46
2020-03-06,707.7,698.1,2767,2725,0.2561834862385321,0.2482816311804442,0.004153231354642085,1.90258003548393,3.08
2020-03-05,727.0,719.8,2900,2856,0.25203081232492996,0.24842505988752256,0.004586758021874878,0.7861222284260644,1.43
2020-03-04,707.6,717.3,2823,2852,0.251507713884993,0.2485787052814231,0.004888074752015037,0.5992151822887852,1.16
2020-03-03,734.7,714.9,2971,2882,0.24805690492713392,0.24869035551604293,0.005046760457836333,-0.12551627805623808,-0.26
2020-03-02,713.7,723.3,2839,2928,0.24702868852459015,0.24887181900590338,0.005260859309373086,-0.35034779927100457,-0.75
2020-02-28,720.0,726.3,2901,2874,0.25271398747390394,0.24917340688529985,0.005770233745032591,0.613593962575965,1.4
2020-02-27,760.0,745.4,3070,3000,0.24846666666666667,0.24935525483346951,0.0060852587575061885,-0.14602307021156138,-0.36
2020-02-26,764.9,768.4,3035,3075,0.2498861788617886,0.24953064321267443,0.006244597525264706,0.05693491817138339,0.14
2020-02-25,761.0,773.5,3095,3085,0.2507293354943274,0.2496110049970972,0.006287291501449183,0.1778715838087726,0.45
2020-02-21,790.6,789.3,3170,3220,0.24512422360248445,0.2497287805238395,0.006389046711264456,-0.7206954541804829,-1.88
2020-02-20,790.8,787.3,3150,3160,0.24914556962025314,0.24993420754247306,0.006484669329782316,-0.12161574971879006,-0.32
2020-02-19,795.1,785.9,3115,3105,0.25310789049919485,0.2500876424566084,0.006599322338366522,0.45766033052024185,1.19
2020-02-18,794.4,795.1,3105,3065,0.25941272430668844,0.2501511595765044,0.0066508103005729685,1.3925468193531454,3.57
2020-02-17,794.9,798.5,3160,3140,0.25429936305732487,0.250110128635438,0.006602865896123332,0.6344569900089027,1.65
2020-02-14,789.8,796.2,3190,3160,0.25196202531645573,0.2501253256231277,0.0066137928387759596,0.2777074725654589,0.73
2020-02-13,788.4,794.6,3230,3210,0.24753894080996885,0.2502924237125413,0.006813390112370339,-0.40412817366397863,-1.11
2020-02-12,789.9,783.2,3215,3235,0.24210200927357034,0.25059190450174174,0.007170078196737393,-1.1840728922642099,-3.51
2020-02-10,781.0,794.2,3180,3175,0.2501417322834646,0.25099133515239397,0.007512262715305394,-0.11309546818675643,-0.34
2020-02-07,795.2,793.2,3335,3195,0.24826291079812207,0.2511750747781336,0.0076563789210300146,-0.3803578702214709,-1.17
2020-02-06,815.0,799.6,3280,3290,0.24303951367781157,0.2514187152703243,0.00784817093785008,-1.0676629827341781,-3.45
2020-02-05,809.0,806.6,3240,3215,0.25088646967340594,0.251776217977937,0.008066003862888683,-0.1103084401713129,-0.35
2020-02-04,793.6,799.0,3145,3185,0.2508634222919937,0.2520301791131886,0.008329538909523985,-0.14007459883053222,-0.47
2020-02-03,785.1,791.7,3090,3175,0.24935433070866142,0.25214319427871495,0.008370343819700816,-0.3331838727448137,-1.12
2020-01-31,798.3,800.0,3135,3160,0.25316455696202533,0.2521740621557675,0.008364268777132061,0.11841977256468166,0.39
2020-01-30,801.0,793.1,3200,3145,0.25217806041335455,0.25216311118725293,0.00836350242278174,0.0017874360938669477,0.01
2020-01-29,801.4,802.2,3205,3225,0.24874418604651163,0.2521764442031503,0.008364312664025096,-0.410345511281612,-1.38
2020-01-28,790.4,797.4,3190,3210,0.248411214953271,0.25226052395218457,0.008361082193313,-0.46038406391844194,-1.55
2020-01-27,799.9,797.1,3250,3235,0.24639876352395673,0.25236024412050057,0.00835917772550004,-0.7131659108476752,-2.42
2020-01-24,808.8,807.9,3360,3320,0.2433433734939759,0.2525376269980324,0.0083719358447873,-1.0982231200184378,-3.78
2020-01-23,811.3,807.6,3345,3315,0.24361990950226245,0.25273344277344933,0.008326223186741935,-1.0945578885873015,-3.74
2020-01-22,816.0,819.0,3360,3375,0.24266666666666667,0.252873956191307,0.008259897254948512,-1.2357647086378847,-4.21
2020-01-21,829.0,822.3,3380,3360,0.24473214285714284,0.2530453270426778,0.008179282887516567,-1.0163707870066148,-3.4
2020-01-20,828.2,830.6,3380,3390,0.24501474926253689,0.25325318571669403,0.008163450285854955,-1.0091855974712212,-3.36
2020-01-17,815.0,823.4,3385,3375,0.24397037037037037,0.2534465685141138,0.008137748328800168,-1.164474220738232,-3.88
2020-01-16,818.8,809.0,3345,3340,0.24221556886227544,0.2536539173238486,0.008091644591153354,-1.4135999589105535,-4.72
2020-01-15,819.3,815.9,3370,3355,0.24318926974664679,0.2538910430723516,0.00801317516550049,-1.3355221999613442,-4.4
2020-01-14,812.0,817.5,3400,3380,0.24186390532544377,0.2541006794757296,0.007935749674317661,-1.5419808653853486,-5.06
2020-01-10,812.8,811.2,3355,3360,0.24142857142857144,0.25434076246965875,0.007833631890728375,-1.6483019908517471,-5.35
2020-01-09,810.6,806.6,3350,3345,0.241136023916293,0.2545888095536609,0.007714476668126059,-1.7438364539944584,-5.58
2020-01-08,804.4,802.0,3260,3250,0.24676923076923077,0.254906459132791,0.007644167695071751,-1.0645015504835582,-3.3
2020-01-07,807.8,809.9,3300,3305,0.24505295007564296,0.2551496444569519,0.007671498175409265,-1.3161307153371344,-4.12
2020-01-06,805.0,805.2,3260,3270,0.24623853211009175,0.2554002868917578,0.007644564392962124,-1.1984665588140926,-3.72
2019-12-30,821.7,817.5,3285,3310,0.24697885196374622,0.2556731042524568,0.007677770662792885,-1.1323928091319093,-3.52
2019-12-27,824.8,826.7,3260,3270,0.25281345565749236,0.25595057443489033,0.007734378370071916,-0.4056070995358873,-1.24
2019-12-26,816.4,821.8,3210,3250,0.25286153846153847,0.2561444382805007,0.007834884623130619,-0.41901061430697556,-1.3
2019-12-25,831.2,818.0,3265,3235,0.25285935085007727,0.25622041923742417,0.007830309773477775,-0.4292382401946922,-1.33
2019-12-24,828.0,826.0,3315,3280,0.25182926829268293,0.2562929388171262,0.007824029475506405,-0.5705078870698387,-1.77
2019-12-23,826.5,825.0,3350,3285,0.2511415525114155,0.2563380555585604,0.007807899410357501,-0.665544312757345,-2.07
2019-12-20,830.0,826.5,3375,3370,0.24525222551928783,0.2563711440371521,0.007791047628615447,-1.4271403600494015,-4.53
2019-12-19,833.4,828.5,3350,3370,0.24584569732937686,0.25643307689497585,0.007720557660486803,-1.3713231648776298,-4.31
2019-12-18,833.4,837.0,3380,3315,0.2524886877828054,0.2565103484166177,0.007642816918299232,-0.5262013570131691,-1.59
2019-12-17,833.2,834.8,3375,3375,0.24734814814814812,0.2565341601188301,0.007633025813255445,-1.203456164753125,-3.71
2019-12-16,835.0,824.7,3360,3360,0.2454464285714286,0.2566073969314003,0.007570632950080077,-1.4742450774678795,-4.55
2019-12-13,841.4,836.5,3360,3360,0.24895833333333334,0.2566617169009512,0.007504685544025337,-1.02647652888677,-3.09
2019-12-12,827.0,823.2,3335,3315,0.24832579185520362,0.2566685882459804,0.007497861951265661,-1.1126900501773669,-3.36
2019-12-11,823.1,822.2,3355,3340,0.2461676646706587,0.256742446496006,0.007442394654808215,-1.4208843142328398,-4.3
2019-12-10,834.0,823.8,3350,3355,0.2455439642324888,0.25684980907581095,0.007346532789334438,-1.5389361440999436,-4.6
2019-12-09,829.6,827.1,3360,3370,0.24543026706231455,0.2569621845585183,0.007236368904071643,-1.5936055291093827,-4.7
2019-12-06,823.4,819.2,3320,3335,0.24563718140929536,0.2571266924854464,0.007111504955200663,-1.6156230148934547,-4.68
2019-12-05,826.5,821.7,3330,3305,0.24862329803328292,0.25729932700152164,0.006986553398715142,-1.2418181717231667,-3.49
2019-12-04,806.0,815.8,3290,3340,0.244251497005988,0.2574568239835824,0.006922038990649334,-1.907722131503861,-5.41
2019-12-03,811.0,818.5,3275,3305,0.2476550680786687,0.25767472576055817,0.006758202646149513,-1.482592074624779,-4.05
2019-12-02,812.4,818.5,3340,3330,0.2457957957957958,0.2577710674414182,0.0066655479085999435,-1.7965922396524683,-4.87
