DATE,OPEN_4061,CLOSE_4061,OPEN_5201,CLOSE_5201,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,2709,2678,2688,2672,1.002245508982036,0.9060391332817785,0.10283156853641548,0.9355723837489461,9.6
2020-05-14,2780,2682,2670,2620,1.0236641221374045,0.9031698407336245,0.10310903526697465,1.1686103074458094,11.77
2020-05-13,2631,2788,2685,2699,1.0329751759911079,0.8999700999044665,0.10304372601750451,1.2907634576805498,12.88
2020-05-12,2668,2666,2736,2714,0.9823139277818718,0.896696688057509,0.10266535611831722,0.8339447985325519,8.72
2020-05-11,2685,2677,2720,2750,0.9734545454545455,0.8942189345145547,0.10281149713248487,0.7706882318607444,8.14
2020-05-08,2596,2636,2624,2667,0.9883764529433821,0.8921454790233618,0.10276070759435596,0.936456902378372,9.74
2020-05-07,2600,2569,2557,2574,0.9980574980574981,0.8899801133304369,0.10242062468794795,1.0552306730831615,10.83
2020-05-01,2568,2566,2638,2579,0.9949592865451725,0.8875426197301528,0.1019939716260708,1.053166820572784,10.8
2020-04-30,2600,2599,2698,2699,0.9629492404594294,0.8850980012858947,0.10158651735953357,0.7663540516701124,8.08
2020-04-28,2561,2572,2608,2605,0.9873320537428023,0.8831709132721598,0.10146220763045584,1.026600375678959,10.55
2020-04-27,2534,2555,2518,2591,0.986105750675415,0.8809837982798473,0.10096005012180094,1.0412232587914296,10.66
2020-04-24,2598,2533,2450,2455,1.0317718940936864,0.8788221161619981,0.10042033449476905,1.5230956827738462,14.82
2020-04-23,2470,2552,2434,2509,1.0171383021123954,0.8761474086563333,0.09897197684101093,1.4245536762648536,13.86
2020-04-22,2511,2488,2420,2411,1.0319369556200746,0.8736797122108652,0.09772528665521543,1.6194093547922432,15.34
2020-04-21,2570,2513,2472,2463,1.0203004466098253,0.8710821689642139,0.09605918317417714,1.5533994014403059,14.62
2020-04-20,2550,2599,2500,2522,1.0305313243457572,0.8683992699900028,0.0946537881706966,1.7128955690961776,15.73
2020-04-17,2589,2536,2497,2532,1.0015797788309637,0.8656244274789947,0.09289423745595142,1.4635498936781337,13.57
2020-04-16,2511,2572,2490,2458,1.046379170056957,0.8632543149605868,0.09165462596098801,1.9979881340011751,17.5
2020-04-15,2547,2498,2541,2537,0.984627512810406,0.8603859260264941,0.08921250091737026,1.3926477288086112,12.62
2020-04-14,2547,2566,2565,2598,0.9876828329484219,0.858335253424611,0.08809371024514592,1.4682952865064285,13.1
2020-04-13,2702,2586,2639,2554,1.0125293657008614,0.8563246600685276,0.08683038036508087,1.7989637379862504,15.43
