DATE,OPEN_3048,CLOSE_3048,OPEN_3101,CLOSE_3101,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1155,1132,1478,1480,0.7648648648648648,0.7579201329794166,0.036313503287817385,0.191243786929752,0.91
2020-06-26,1175,1168,1480,1479,0.7897227856659905,0.7573497263444938,0.03653525413490393,0.8860772995299661,4.1
2020-06-25,1162,1168,1510,1470,0.7945578231292517,0.7566181484731959,0.036428878990459726,1.0414724720459223,4.77
2020-06-24,1176,1183,1520,1503,0.7870924817032602,0.755746266387028,0.03629267940876787,0.8637062853138173,3.98
2020-06-23,1187,1166,1520,1504,0.7752659574468085,0.7548356451429767,0.03635151464796435,0.5620209364501906,2.64
2020-06-22,1131,1175,1500,1505,0.7807308970099668,0.7542047946092066,0.03640200032495655,0.7286990320302351,3.4
2020-06-19,1132,1134,1505,1484,0.7641509433962265,0.7535715170140946,0.03634812034904809,0.29105841734148685,1.38
2020-06-18,1119,1123,1464,1503,0.7471723220226214,0.7527466304487428,0.036797888527835804,-0.1514844641671409,-0.75
2020-06-17,1130,1120,1513,1468,0.7629427792915532,0.7521832399255997,0.037200186591248886,0.28923347842789165,1.41
2020-06-16,1122,1132,1490,1526,0.7418086500655308,0.7517409064574008,0.03726679530198941,-0.2665175878790897,-1.34
2020-06-15,1131,1100,1515,1437,0.7654836464857342,0.7513699958096168,0.037501500234313714,0.37634896171976157,1.84
2020-06-12,1097,1134,1465,1529,0.7416612164813604,0.7506293308542663,0.03776308787107811,-0.2374836084253156,-1.21
2020-06-11,1150,1135,1513,1492,0.7607238605898123,0.7503405146345148,0.037913108223836034,0.27387218937563984,1.36
2020-06-10,1172,1167,1509,1542,0.7568093385214008,0.750220205563612,0.037894279910705334,0.1738819941509766,0.87
2020-06-09,1180,1178,1510,1509,0.780649436713055,0.750124940110396,0.037886575511155596,0.8056810675240663,3.91
2020-06-08,1173,1168,1520,1498,0.7797062750333779,0.7496090364805953,0.037730528645382996,0.7976892885773416,3.86
2020-06-05,1158,1162,1478,1497,0.7762191048764195,0.7493445601489745,0.03758788248080005,0.7149789494306458,3.46
2020-06-04,1154,1158,1515,1468,0.7888283378746594,0.7492831441269664,0.03754766273396712,1.053199876324629,5.01
2020-06-03,1163,1136,1527,1491,0.7619047619047619,0.7491234179499452,0.03740430580789183,0.3417078242398492,1.68
2020-06-02,1125,1146,1511,1513,0.7574355584930601,0.7488706439040677,0.03738112783311648,0.22912402823236017,1.13
2020-06-01,1133,1131,1508,1506,0.750996015936255,0.7487968195798564,0.03736960559459285,0.0588498679985198,0.29
2020-05-29,1130,1135,1519,1509,0.752153744201458,0.7491194566800347,0.03749145922271051,0.08093276667090338,0.4
2020-05-28,1144,1136,1540,1519,0.7478604344963792,0.7493458087630167,0.03756027900448359,-0.039546411954507026,-0.2
2020-05-27,1139,1139,1494,1529,0.7449313276651406,0.7496232898170547,0.03762509690188537,-0.1247029918394451,-0.63
2020-05-26,1111,1123,1500,1492,0.7526809651474531,0.7501209796417346,0.037806177738464015,0.067713417723102,0.34
2020-05-25,1089,1100,1490,1480,0.7432432432432432,0.7505865527009823,0.03804905922619089,-0.19299582189628375,-0.99
2020-05-22,1076,1074,1466,1458,0.7366255144032922,0.7513024750147741,0.03840761307341198,-0.3821367545915577,-1.99
2020-05-21,1077,1078,1474,1465,0.7358361774744028,0.7520071172788706,0.038616101069272143,-0.4187615879567776,-2.2
2020-05-20,1046,1065,1472,1477,0.7210561949898443,0.75277037498795,0.038853927540331325,-0.8162412915704743,-4.4
2020-05-19,1050,1046,1494,1475,0.7091525423728814,0.7537422041721539,0.038959922988127386,-1.1445007684656026,-6.29
2020-05-18,1026,1031,1455,1467,0.7027948193592365,0.7550083098585201,0.03903317688321089,-1.3376695075450513,-7.43
2020-05-15,1014,1017,1485,1481,0.6866981769074949,0.7565748111117363,0.03926314350686215,-1.7797004509338084,-10.18
2020-05-14,1024,1006,1502,1471,0.6838885112168592,0.7582680115920064,0.03895018355495297,-1.9096059013485434,-10.88
2020-05-13,999,1027,1500,1489,0.6897246474143721,0.7601070123767116,0.03864985442957852,-1.821025357044457,-10.2
2020-05-12,1035,1012,1390,1460,0.6931506849315069,0.7617205942171413,0.038201383034842135,-1.794958816624368,-9.89
2020-05-11,1030,1045,1276,1384,0.755057803468208,0.7634211138203534,0.03794901142402222,-0.22038282522561947,-1.11
2020-05-08,974,1021,1257,1264,0.807753164556962,0.764675552103837,0.0391866366867445,1.0992934350933137,5.33
2020-05-07,973,948,1241,1244,0.7620578778135049,0.7653801545097866,0.040410840752300135,-0.08221251115871951,-0.44
2020-05-01,985,987,1270,1244,0.7934083601286174,0.7661192560628942,0.04084787769768785,0.6680666317033119,3.44
2020-04-30,1000,1004,1260,1268,0.7917981072555205,0.7661235500281595,0.04085076295196224,0.6284963944872356,3.24
2020-04-28,988,983,1240,1245,0.7895582329317269,0.7659145006378868,0.0407588549227041,0.5800882369899384,2.99
2020-04-27,970,975,1223,1231,0.7920389926888708,0.7656525442577942,0.04066909104342221,0.6488084133206697,3.33
2020-04-24,939,945,1224,1209,0.7816377171215881,0.7651959998904441,0.040562369527427436,0.4053441015083333,2.1
2020-04-23,902,935,1187,1221,0.7657657657657657,0.7649253963118351,0.04051945449530469,0.020739900484790658,0.11
