DATE,OPEN_3099,CLOSE_3099,OPEN_8012,CLOSE_8012,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,635,623,1330,1330,0.46842105263157896,0.5111407202781275,0.02637220748890977,-1.6198745465093636,-9.12
2020-06-26,666,654,1342,1341,0.48769574944071586,0.5119029119672376,0.02594920910557405,-0.9328670645812427,-4.96
2020-06-25,672,658,1313,1317,0.4996203492786636,0.5124623111813017,0.02587344490770731,-0.49633753636001754,-2.57
2020-06-24,677,682,1336,1319,0.5170583775587566,0.5129745627334031,0.025994157879290974,0.15710510201243968,0.79
2020-06-23,690,680,1334,1335,0.5093632958801498,0.5133143828567156,0.026211011422071658,-0.1507414923042096,-0.78
2020-06-22,683,683,1316,1327,0.5146948003014318,0.5138153470316366,0.026488296122070123,0.03320157951052402,0.17
2020-06-19,703,689,1331,1316,0.5235562310030395,0.5142744049367315,0.026796111644393977,0.3463870500871667,1.77
2020-06-18,691,693,1325,1327,0.5222305953278071,0.5145617096747325,0.027008763048212616,0.28394064694429516,1.47
2020-06-17,715,696,1341,1324,0.525679758308157,0.5148525210807244,0.027206468982543287,0.3979655439439711,2.06
2020-06-16,700,718,1310,1355,0.529889298892989,0.515057674735559,0.027344998861050154,0.5423889111422113,2.8
2020-06-15,698,681,1287,1267,0.5374901341752171,0.5152390692741629,0.02748753550923428,0.8094965404802879,4.14
2020-06-12,684,707,1292,1283,0.5510522213561965,0.5154521637814563,0.02772017412831241,1.2842652939318846,6.46
2020-06-11,716,706,1345,1331,0.5304282494365139,0.5155369511431929,0.027838406958361917,0.5349191969064193,2.81
2020-06-10,744,739,1389,1375,0.5374545454545454,0.5158658600671431,0.028156314810605713,0.7667439980203113,4.02
2020-06-09,780,757,1413,1402,0.5399429386590585,0.5161346417107395,0.028455744107650872,0.836678066061104,4.41
2020-06-08,754,768,1415,1413,0.5435244161358811,0.5162570714384438,0.028577408003067416,0.9541573782517471,5.02
2020-06-05,736,739,1393,1387,0.5328046142754146,0.5164441000704932,0.02880028289812115,0.5680678298472084,3.07
2020-06-04,760,734,1419,1393,0.5269203158650395,0.5169616123752915,0.029431419177050434,0.3383698023476039,1.89
2020-06-03,746,742,1400,1393,0.5326633165829145,0.5175093414970909,0.02998863636000859,0.5053239134951873,2.84
2020-06-02,727,726,1360,1378,0.5268505079825835,0.517968954189813,0.03047753717975165,0.2914131066558449,1.69
2020-06-01,716,712,1338,1350,0.5274074074074074,0.5183682247202795,0.030785863845480706,0.29361471656267396,1.71
2020-05-29,737,721,1370,1338,0.5388639760837071,0.5186368971630736,0.030951062219761658,0.6535180853249962,3.75
2020-05-28,750,743,1360,1377,0.5395787944807553,0.5185608657841684,0.030908255275107693,0.6800101949951843,3.9
2020-05-27,728,736,1329,1345,0.5472118959107807,0.518576036689463,0.03091884534929957,0.9261619862517421,5.23
2020-05-26,704,723,1333,1336,0.5411676646706587,0.5183662487422187,0.030776888962572788,0.7408616236738017,4.21
2020-05-25,690,688,1310,1320,0.5212121212121212,0.518663768885179,0.03110200965681385,0.08193529469836004,0.49
