DATE,OPEN_1941,CLOSE_1941,OPEN_5802,CLOSE_5802,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,2223,2202,1175.0,1144.5,1.9239842726081258,1.8970144958957103,0.14578014500215608,0.1850030860650923,1.4
2020-05-21,2250,2238,1182.0,1171.5,1.910371318822023,1.8935674648596375,0.14813908687929842,0.11343295220981842,0.88
2020-05-20,2240,2238,1137.0,1185.5,1.8878110501897933,1.8898631263654575,0.15111628597720922,-0.013579450834132133,-0.11
2020-05-19,2255,2227,1138.5,1139.0,1.955223880597015,1.8861840785883066,0.15444368005385142,0.4470225132205838,3.53
2020-05-18,2206,2222,1092.5,1091.5,2.0357306459001374,1.881037632015295,0.1584367019222949,0.9763710807405684,7.6
2020-05-15,2215,2203,1102.0,1084.5,2.0313508529276163,1.8746722651999244,0.16165134447038146,0.9692377644059703,7.71
2020-05-14,2196,2187,1095.0,1070.5,2.042970574497898,1.8683834527939647,0.16458174450985086,1.0607927520994511,8.55
2020-05-13,2193,2213,1103.0,1112.0,1.9901079136690647,1.8619371992357578,0.16706673697124427,0.767182724442435,6.44
2020-05-12,2211,2210,1125.0,1122.0,1.9696969696969697,1.855921561146045,0.17043222130545443,0.6675698273451043,5.78
2020-05-11,2200,2220,1092.5,1134.0,1.9576719576719577,1.8500254162505179,0.1740058743058207,0.6186373985986685,5.5
2020-05-08,2189,2185,1048.5,1085.0,2.013824884792627,1.8443951731709993,0.17723336325629876,0.9559696239393348,8.41
2020-05-07,2126,2124,1035.0,1030.5,2.061135371179039,1.8381674977205136,0.17936379292395802,1.2431041394907039,10.82
2020-05-01,2160,2134,1098.0,1065.0,2.003755868544601,1.8310888693139156,0.1808940941413166,0.9545198258147445,8.62
2020-04-30,2209,2185,1114.5,1113.5,1.9622810956443646,1.8249744850023482,0.18269567586691948,0.7515591706835706,7.0
2020-04-28,2209,2176,1085.0,1076.5,2.0213655364607526,1.8194459476134421,0.1847194906283394,1.0931146906071656,9.99
2020-04-27,2220,2184,1049.5,1079.5,2.0231588698471517,1.8132169030222083,0.18567991737098258,1.1306659858399548,10.38
2020-04-24,2171,2206,1060.0,1054.0,2.0929791271347247,1.8068038947263327,0.1866217740375248,1.5334503912220312,13.67
2020-04-23,2112,2168,1025.0,1067.5,2.030913348946136,1.7992110881197796,0.1864084033904117,1.242981843158013,11.41
2020-04-22,2048,2108,1032.0,1032.5,2.0416464891041164,1.7925680788182539,0.18690981963980896,1.3326127582053082,12.2
2020-04-21,2023,2067,1050.0,1052.0,1.964828897338403,1.7859806637828093,0.18672137980098388,0.9578347897076286,9.1
2020-04-20,2083,2055,1062.0,1065.5,1.9286719849835758,1.7804949975974198,0.18742870041521126,0.7905778947295649,7.68
2020-04-17,2125,2093,1040.0,1073.5,1.9496972519795064,1.7754326476576512,0.18848261682323456,0.9245659215634008,8.94
2020-04-16,2052,2110,1020.0,1022.0,2.064579256360078,1.7700847199398848,0.189151294771902,1.5569258290054269,14.26
2020-04-15,2098,2070,1056.0,1045.5,1.9799139167862267,1.7632175841610616,0.1876784573679238,1.1546148431961742,10.94
2020-04-14,2101,2106,1044.0,1066.0,1.975609756097561,1.757536310610326,0.18748191750552198,1.1631705520657054,11.04
2020-04-13,2162,2131,1072.0,1044.5,2.0402106270943037,1.7517442868465893,0.18736545610448146,1.5395919090168655,14.14
2020-04-10,2150,2204,1090.0,1085.0,2.031336405529954,1.745317597888317,0.1856190177361845,1.5408917207403183,14.08
