DATE,OPEN_3405,CLOSE_3405,OPEN_6113,CLOSE_6113,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1194,1230,905,939,1.3099041533546325,1.1950380271634942,0.06116962346791696,1.8778295447802587,8.77
2020-06-15,1167,1158,925,882,1.3129251700680271,1.1931517209031737,0.059763539437621235,2.0041224179814203,9.12
2020-06-12,1196,1179,929,939,1.255591054313099,1.1913719086667527,0.058135568144121796,1.1046446727267372,5.11
2020-06-11,1232,1214,982,967,1.2554291623578075,1.1901248628105952,0.0577464715259377,1.1308794775085087,5.2
2020-06-10,1256,1261,993,1012,1.2460474308300395,1.1889495781073156,0.05730068455927856,0.9964602196620393,4.58
2020-06-09,1271,1259,1003,1022,1.2318982387475539,1.1880355208716065,0.05692814845701449,0.7704926133170735,3.56
2020-06-08,1253,1261,1005,1004,1.2559760956175299,1.1874375491511358,0.056699355818263034,1.2088064401662506,5.46
2020-06-05,1205,1223,986,986,1.2403651115618661,1.186705499690355,0.0561616067505492,0.9554500837173147,4.33
2020-06-04,1232,1201,995,982,1.2230142566191446,1.1859052002166897,0.055817864692643396,0.6648240058410159,3.03
2020-06-03,1206,1211,989,981,1.2344546381243628,1.1857989334322694,0.055754665753043234,0.8726750314961346,3.94
2020-06-02,1151,1165,945,963,1.2097611630321912,1.1857544063627934,0.05571711117942957,0.43086865347500164,1.98
2020-06-01,1142,1150,954,948,1.2130801687763713,1.1851892532742758,0.05568569785701734,0.5008631762811016,2.3
2020-05-29,1152,1132,969,961,1.177939646201873,1.184441663226555,0.0556826088577038,-0.1167692598832418,-0.55
2020-05-28,1155,1166,973,980,1.189795918367347,1.1839462677163322,0.05590309388520015,0.10463912181725385,0.49
2020-05-27,1121,1139,961,983,1.1586978636826042,1.1834121528444639,0.05603586136262721,-0.44104415566890426,-2.13
2020-05-26,1090,1106,935,946,1.1691331923890063,1.1832624407818662,0.05611663235608979,-0.2517836120885217,-1.21
2020-05-25,1088,1078,899,915,1.1781420765027322,1.1829792432725692,0.056240679443449584,-0.08600832738339938,-0.41
2020-05-22,1090,1070,926,883,1.2117780294450735,1.1824185432918668,0.05649515796551491,0.5196814596239907,2.42
2020-05-21,1102,1090,944,935,1.1657754010695187,1.1811112642022705,0.0569333400269894,-0.26936524583805915,-1.32
2020-05-20,1085,1090,975,969,1.1248710010319918,1.1802578080556863,0.05763230732065991,-0.9610374735741237,-4.92
2020-05-19,1087,1090,989,980,1.1122448979591837,1.1799495475025878,0.057988462651755675,-1.1675537934157376,-6.09
2020-05-18,1061,1047,965,959,1.091762252346194,1.1796484254382533,0.058396459149590074,-1.5049914733173715,-8.05
2020-05-15,1046,1051,961,962,1.0925155925155925,1.1793031081245073,0.058988708539139977,-1.4712564108998911,-7.94
2020-05-14,1099,1045,950,933,1.120042872454448,1.1790611280724006,0.059380152002077295,-0.9939054318333164,-5.27
2020-05-13,1084,1106,947,970,1.1402061855670103,1.1786260202194128,0.059928045681500376,-0.6410994087241294,-3.37
2020-05-12,1119,1106,979,970,1.1402061855670103,1.177789542488269,0.06088860945245572,-0.6172477456658834,-3.3
2020-05-11,1096,1113,985,981,1.1345565749235473,1.1768830896436717,0.061938360027019176,-0.6833651181862165,-3.73
2020-05-08,1069,1082,965,974,1.11088295687885,1.1758720537345275,0.06322649778793249,-1.027877537573833,-5.85
2020-05-07,1055,1058,935,945,1.1195767195767197,1.175053891199785,0.06444740620084355,-0.8608131016192732,-4.96
2020-05-01,1066,1068,968,940,1.1361702127659574,1.1740093631174562,0.0659552876810244,-0.5737091244980687,-3.33
2020-04-30,1088,1085,968,983,1.103763987792472,1.1724781204701502,0.06811380120007604,-1.008813654017615,-6.23
2020-04-28,1080,1070,945,933,1.1468381564844587,1.1716421046586822,0.0693260584271384,-0.35778679384018935,-2.16
2020-04-27,1070,1069,923,934,1.1445396145610278,1.1703067031946632,0.0707411677712581,-0.36424460389109514,-2.25
2020-04-24,1064,1046,908,899,1.1635150166852057,1.1690829455840495,0.0719597059353667,-0.07737564830857932,-0.48
2020-04-23,1020,1057,881,905,1.1679558011049724,1.1675829073048998,0.0732216633883155,0.005092670431359872,0.03
2020-04-22,1033,1025,868,868,1.1808755760368663,1.1662074966235003,0.07416452023215747,0.19777758107853277,1.24
2020-04-21,1034,1043,873,870,1.1988505747126437,1.1647368743514148,0.07494848672846878,0.4551619632404258,2.85
2020-04-20,1032,1056,863,885,1.193220338983051,1.1632187078323446,0.07539398183091119,0.3979313788996057,2.51
2020-04-17,1049,1051,876,878,1.1970387243735763,1.1617731033125704,0.07584296057497622,0.4649821261413343,2.95
2020-04-16,1061,1032,854,865,1.193063583815029,1.1602255848911533,0.07629038244687479,0.43043432043013463,2.75
