DATE,OPEN_6481,CLOSE_6481,OPEN_9303,CLOSE_9303,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,2610,2607,1276,1286,2.027216174183515,2.0007653560498944,0.14467888977009763,0.18282430958415724,1.3
2020-06-26,2673,2684,1295,1309,2.0504201680672267,1.997761072636434,0.14642729537223095,0.35962622472079814,2.57
2020-06-25,2670,2674,1275,1274,2.098901098901099,1.9955904323933662,0.14683667517828247,0.7035753593732468,4.92
2020-06-24,2740,2709,1307,1291,2.098373353989156,1.9928533113583724,0.1467986958933644,0.71880776589074,5.03
2020-06-23,2785,2765,1293,1307,2.1155317521040553,1.990297924873036,0.14660759919209296,0.8542110226287211,5.92
2020-06-22,2752,2749,1290,1294,2.124420401854714,1.9873296799893387,0.14629529779186612,0.9370822161380331,6.45
2020-06-19,2796,2768,1310,1295,2.1374517374517374,1.984097880850757,0.1459078808772333,1.0510320325329936,7.17
2020-06-18,2777,2795,1310,1312,2.1303353658536586,1.981705676634325,0.14484087010343968,1.026158494582282,6.98
2020-06-17,2788,2820,1335,1319,2.137983320697498,1.979107983035993,0.1438959407286652,1.1040988151367348,7.43
2020-06-16,2785,2804,1320,1339,2.094100074682599,1.9763753920835487,0.14279468156362474,0.8244332443613859,5.62
2020-06-15,2757,2648,1313,1295,2.044787644787645,1.9739798010466882,0.14230585395102174,0.4975750594583908,3.46
2020-06-12,2792,2807,1311,1329,2.112114371708051,1.9723498341243275,0.14218554709560985,0.9829728860538944,6.62
2020-06-11,2909,2886,1365,1352,2.1346153846153846,1.9697623832422941,0.14138205262244252,1.1660108077036238,7.72
2020-06-10,2940,2959,1388,1389,2.1303095752339813,1.9664594654704108,0.1403822590555766,1.1671710575529568,7.69
2020-06-09,2951,2951,1401,1389,2.12455003599712,1.9633720275833335,0.13928680039566146,1.157166421771054,7.59
2020-06-08,3065,2965,1400,1396,2.1239255014326646,1.9613288467755032,0.1380257245436085,1.1780170341057674,7.66
2020-06-05,3050,3015,1395,1381,2.1832005792903693,1.9589976201304675,0.13673025647582915,1.6397464975101235,10.27
2020-06-04,3100,3045,1400,1394,2.184361549497848,1.9554872023572463,0.1342869143602872,1.7043682046825486,10.48
2020-06-03,3085,3065,1395,1377,2.225853304284677,1.952141343082095,0.13164279680769672,2.0792019604568197,12.3
2020-06-02,2965,2990,1339,1366,2.1888726207906295,1.9478744396085206,0.12783309174087729,1.8852566100069121,11.01
2020-06-01,2849,2866,1335,1333,2.1500375093773445,1.9445133790713878,0.12472865852956053,1.6477699089279292,9.56
2020-05-29,2900,2800,1336,1340,2.08955223880597,1.941320537780125,0.12247122040393207,1.210339053836078,7.09
2020-05-28,3070,2989,1312,1336,2.2372754491017965,1.9386706712671506,0.12138049280471894,2.4600722153521937,13.35
2020-05-27,3030,3040,1314,1311,2.318840579710145,1.9345010543966397,0.11631694267661219,3.304243702330257,16.57
2020-05-26,2900,3005,1280,1314,2.2869101978691018,1.9296950616463664,0.10744573102917686,3.324609854678486,15.62
2020-05-25,2654,2661,1290,1283,2.0740452065471553,1.9253496294816492,0.09918368113115064,1.4991939739450264,7.17
2020-05-22,2613,2593,1286,1266,2.0481832543443916,1.9243155435816197,0.09802553388502784,1.2636269944528316,6.05
2020-05-21,2650,2617,1295,1280,2.04453125,1.924033710453884,0.09769883857152596,1.233356929395827,5.89
2020-05-20,2670,2647,1289,1291,2.050348567002324,1.9236538144752695,0.09728406728467948,1.3023175948874672,6.18
2020-05-19,2636,2648,1304,1285,2.060700389105058,1.9231831386434646,0.09675390987473237,1.4213094916746791,6.67
2020-05-18,2570,2555,1269,1264,2.0213607594936707,1.9236277468969851,0.09745886181407207,1.0028129897836944,4.84
2020-05-15,2610,2570,1259,1242,2.069243156199678,1.9245066715471282,0.09862654452990266,1.46752058832059,6.99
2020-05-14,2570,2518,1246,1229,2.048820179007323,1.9244405092082253,0.09853104591390029,1.2623398914062542,6.07
2020-05-13,2567,2607,1245,1246,2.092295345104334,1.9249412899886813,0.09925471640170222,1.6861068288013625,8.0
2020-05-12,2666,2640,1275,1263,2.0902612826603324,1.9255522081849885,0.10041711188898535,1.640249070869869,7.88
2020-05-11,2649,2688,1268,1275,2.108235294117647,1.926132447939038,0.1014872014127539,1.7943429678190368,8.64
2020-05-08,2594,2604,1250,1241,2.0983078162771958,1.9257520479022654,0.10085542276812672,1.7109220668446106,8.22
2020-05-07,2507,2544,1220,1225,2.076734693877551,1.9258353788952454,0.10100043885453472,1.4940461318156997,7.27
2020-05-01,2565,2530,1249,1230,2.0569105691056913,1.9264176008141132,0.10198964222462129,1.2794727527740637,6.34
2020-04-30,2615,2607,1260,1242,2.0990338164251208,1.9263050969002293,0.10185019297693709,1.6959095950265313,8.23
2020-04-28,2471,2494,1250,1238,2.01453957996769,1.9243822096911942,0.09991396681548649,0.9023500232253965,4.48
2020-04-27,2408,2445,1238,1234,1.9813614262560777,1.9230945633142236,0.09936454900333404,0.5863948815376706,2.94
2020-04-24,2386,2376,1219,1220,1.9475409836065574,1.9226526494756868,0.09917795638508996,0.250946228759077,1.28
2020-04-23,2372,2407,1192,1218,1.9761904761904763,1.9226289391857916,0.09917221594100319,0.540086116826794,2.71
2020-04-22,2334,2351,1185,1192,1.9723154362416107,1.9231820668497281,0.09958424306115284,0.49338497619257515,2.49
2020-04-21,2384,2368,1188,1199,1.974979149291076,1.9238729101842011,0.1001010787229491,0.5105463373508907,2.59
2020-04-20,2428,2420,1208,1212,1.9966996699669968,1.9246539488200518,0.10072338078122763,0.7152829917755553,3.61
2020-04-17,2400,2413,1243,1219,1.9794913863822805,1.9250643517906436,0.10107818190008416,0.538464716801476,2.75
2020-04-16,2366,2323,1200,1224,1.897875816993464,1.925747508277713,0.1016154477719014,-0.27428596631107877,-1.47
2020-04-15,2474,2411,1232,1198,2.0125208681135227,1.9270382420653178,0.10186772252849217,0.8391532069865957,4.25
2020-04-14,2326,2426,1201,1219,1.9901558654634948,1.9267469356203843,0.10165386963744233,0.6237729077039966,3.19
2020-04-13,2336,2309,1208,1209,1.9098428453267162,1.9265315240808711,0.10153632325229055,-0.16436166112385245,-0.87
2020-04-10,2341,2352,1216,1229,1.9137510170870626,1.9271995740826564,0.10158913679824304,-0.13238184140005768,-0.7
2020-04-09,2234,2250,1209,1197,1.8796992481203008,1.9287538672672655,0.1022610284268913,-0.47970003726331567,-2.61
2020-04-08,2127,2197,1181,1201,1.829308909242298,1.9309498808266778,0.10295014282777572,-0.9872834441270661,-5.56
2020-04-07,2196,2157,1203,1211,1.7811725846407926,1.9338177655711302,0.10307460977260734,-1.4809193191910957,-8.57
2020-04-06,2000,2100,1140,1168,1.797945205479452,1.9365026459962018,0.10167665512606879,-1.362726186703846,-7.71
2020-04-03,2053,2004,1115,1128,1.7765957446808511,1.938963735012748,0.10052040979073576,-1.6152738600043108,-9.14
2020-04-02,2074,2064,1139,1101,1.874659400544959,1.9418538648400374,0.09891377341787373,-0.6793236368731669,-3.58
2020-04-01,2115,2111,1182,1159,1.821397756686799,1.9438087607760337,0.09901524095987042,-1.236284463912443,-6.72
2020-03-31,2253,2212,1215,1183,1.8698224852071006,1.9460567906868766,0.09812043616213002,-0.7769462556588084,-4.08
2020-03-30,2225,2227,1189,1217,1.829909613804437,1.9478102805216515,0.09791729980782533,-1.2040841296544014,-6.44
2020-03-27,2380,2300,1240,1247,1.8444266238973537,1.9501320243914646,0.09715566839582482,-1.0880003425374358,-5.73
2020-03-26,2228,2253,1197,1219,1.8482362592288761,1.953152282018779,0.09734337969925919,-1.0777930981443138,-5.68
2020-03-25,2294,2303,1202,1213,1.898598516075845,1.9560588007698994,0.09742173160417532,-0.5898097246671373,-3.03
2020-03-24,2072,2081,1081,1110,1.8747747747747747,1.958095721600696,0.0977953941958995,-0.8519925453648295,-4.44
2020-03-23,1956,1982,1055,1051,1.8858230256898192,1.9605288178127536,0.0979620344665448,-0.7625994348703251,-3.96
