DATE,OPEN_3087,CLOSE_3087,OPEN_7012,CLOSE_7012,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,1745,1739,1612,1565,1.1111821086261982,1.0392932317215926,0.07824467472785719,0.9187702186077488,6.47
2020-05-21,1748,1730,1629,1608,1.0758706467661692,1.0369231062577533,0.07872199449132668,0.4947478879324758,3.62
2020-05-20,1732,1743,1551,1612,1.0812655086848635,1.0351352623752106,0.07933738537407148,0.581443995061739,4.27
2020-05-19,1778,1743,1591,1587,1.0982986767485823,1.0330406357849111,0.0801613467815118,0.8140836398562369,5.94
2020-05-18,1730,1732,1509,1511,1.1462607544672403,1.0304431850956481,0.08115474069342482,1.4271201950987902,10.1
2020-05-15,1740,1730,1515,1509,1.1464546056991385,1.0273281051398913,0.08113325749004102,1.4682819874928579,10.39
2020-05-14,1739,1730,1536,1485,1.164983164983165,1.0239574143344645,0.08136512429867095,1.7332456855965752,12.11
2020-05-13,1725,1738,1505,1564,1.1112531969309463,1.020292375643461,0.0811206473341559,1.1213029515506119,8.19
2020-05-12,1778,1745,1652,1585,1.1009463722397477,1.017213416523581,0.08198749495369838,1.0212893534977976,7.61
2020-05-11,1730,1777,1639,1680,1.0577380952380953,1.0143841175665418,0.08270733469144113,0.524185404272735,4.1
2020-05-08,1651,1693,1558,1599,1.058786741713571,1.0123556556070454,0.08348116020352161,0.556186401738184,4.39
2020-05-07,1657,1611,1528,1527,1.0550098231827112,1.0101335921134704,0.08442830309001131,0.5315306529541047,4.25
2020-05-01,1647,1658,1597,1567,1.0580727504786216,1.007886614290854,0.0854405399182544,0.5873808409425242,4.74
2020-04-30,1627,1641,1618,1644,0.9981751824817519,1.0058477984319056,0.08604095692576098,-0.08917399601650144,-0.77
2020-04-28,1590,1600,1571,1557,1.027617212588311,1.004799137661953,0.08660551499629092,0.2634713843262204,2.22
2020-04-27,1611,1592,1503,1555,1.0237942122186494,1.003292280207459,0.08717668203078675,0.23517678734262903,2.0
2020-04-24,1647,1602,1499,1488,1.0766129032258065,1.0017826574196658,0.08778676798656272,0.8524091673769649,6.95
2020-04-23,1610,1631,1449,1501,1.0866089273817454,0.9994824589015108,0.08805563792847085,0.9894479278091087,8.02
2020-04-22,1638,1622,1438,1430,1.1342657342657343,0.9969876953514817,0.08820226775994153,1.556400333015016,12.1
2020-04-21,1660,1655,1464,1460,1.1335616438356164,0.9937324649851401,0.08757876219034996,1.5966105863264148,12.34
2020-04-20,1656,1679,1498,1492,1.1253351206434317,0.9906177562539931,0.08669999788832676,1.553833537146797,11.97
2020-04-17,1707,1667,1462,1503,1.1091151031270792,0.9876440357076083,0.08584898993388242,1.4149388072360924,10.95
2020-04-16,1639,1690,1410,1432,1.1801675977653632,0.9847125654976691,0.08540369865198323,2.2886014932932333,16.56
2020-04-15,1708,1634,1471,1452,1.1253443526170799,0.9808221869523757,0.0830240745924415,1.7407260047661102,12.84
2020-04-14,1656,1668,1433,1484,1.123989218328841,0.977605425417212,0.08203005137288265,1.7845142171887052,13.02
2020-04-13,1652,1644,1471,1452,1.1322314049586777,0.974217296080458,0.08115708220266271,1.9470156465659052,13.96
2020-04-10,1673,1659,1481,1499,1.1067378252168112,0.9706945083949909,0.07994694569254207,1.701669971796198,12.29
2020-04-09,1664,1660,1450,1480,1.1216216216216217,0.9673620795898448,0.07941398390068458,1.9424732831020604,13.75
2020-04-08,1612,1688,1477,1450,1.1641379310344828,0.9637435780930281,0.07848010575680991,2.5534414232624294,17.21
2020-04-07,1599,1596,1488,1477,1.080568720379147,0.95951968554492,0.07606899777533943,1.5913057667951755,11.2
2020-04-06,1500,1532,1362,1428,1.072829131652661,0.9569434703712053,0.07519258716065191,1.5411846520703092,10.8
2020-04-03,1561,1518,1384,1359,1.1169977924944812,0.9544501480760252,0.0744048191113199,2.1846386613112005,14.55
2020-04-02,1600,1575,1430,1374,1.1462882096069869,0.9512976591393586,0.07243371871067385,2.6919859139980122,17.01
2020-04-01,1612,1606,1544,1448,1.1091160220994476,0.9477062052115028,0.06928590409954218,2.3296198409426734,14.55
2020-03-31,1655,1639,1604,1569,1.0446144040790313,0.9449179915835104,0.06690091488184143,1.4902100019349802,9.54
2020-03-30,1647,1657,1594,1613,1.027278363298202,0.9429665594264346,0.06609409439398678,1.2756329388399665,8.21
2020-03-27,1688,1696,1733,1681,1.008923259964307,0.9413981599899264,0.06546748066815147,1.0314296393450515,6.69
2020-03-26,1695,1668,1632,1658,1.006031363088058,0.9398842115764525,0.06520078936779729,1.0145145810807554,6.58
2020-03-25,1734,1720,1659,1733,0.9924985574148875,0.9384709974863197,0.06489971989064253,0.8324775518231115,5.44
2020-03-24,1635,1654,1509,1539,1.0747238466536713,0.9372582963519243,0.06472837657872171,2.1237293064899196,12.79
2020-03-23,1592,1639,1422,1450,1.130344827586207,0.9347051872924912,0.06300946536179074,3.1049246199818197,17.31
2020-03-19,1571,1552,1500,1435,1.0815331010452962,0.9314169917077438,0.05902283420347445,2.5433565053830574,13.88
2020-03-18,1579,1581,1458,1459,1.0836189170664838,0.9289289175102318,0.05652249904750834,2.7367862738381734,14.28
2020-03-17,1524,1653,1379,1447,1.1423635107118175,0.9263491496451485,0.05375080729027844,4.018811473846239,18.91
2020-03-16,1590,1544,1455,1403,1.1004989308624376,0.9232706416334718,0.047544285237697936,3.7276465161461956,16.1
2020-03-13,1550,1534,1388,1425,1.0764912280701755,0.9209079754762681,0.04284948842229145,3.6309243895889503,14.45
2020-03-12,1638,1627,1605,1535,1.0599348534201953,0.9185846301135401,0.03889188209770021,3.6344402914615874,13.34
2020-03-11,1665,1671,1655,1642,1.017661388550548,0.9163456486074798,0.035363572317156325,2.8649746986651534,9.96
2020-03-10,1620,1659,1601,1642,1.010353227771011,0.9144855577485723,0.03361107995614821,2.85226390069928,9.49
2020-03-09,1695,1663,1740,1651,1.0072683222289522,0.9126651740637677,0.0320295765072416,2.953618451489536,9.39
2020-03-06,1790,1745,1850,1815,0.9614325068870524,0.9108969832799689,0.030376007666752178,1.663665750993233,5.26
2020-03-05,1828,1816,1940,1901,0.95528669121515,0.909482204175796,0.030460253277703415,1.5037460989492961,4.79
2020-03-04,1783,1801,1880,1903,0.9464004203888597,0.9080656102341789,0.030766100716953484,1.2460080823162845,4.05
2020-03-03,1874,1793,2000,1914,0.9367816091954023,0.9067487206992776,0.0312076623312815,0.9623562373020419,3.21
2020-03-02,1780,1849,1920,1951,0.9477191184008201,0.9054952934629921,0.03185733848339439,1.3254034061833881,4.46
2020-02-28,1821,1813,1960,1960,0.925,0.9040843961079968,0.03229628104022231,0.6476164814752067,2.26
2020-02-27,1986,1918,2040,2009,0.9547038327526133,0.9029107091605191,0.03310424541061186,1.5645462673947994,5.43
2020-02-26,2006,1999,2070,2077,0.9624458353394318,0.9014597744572029,0.03318704318500578,1.837646714781237,6.34
