DATE,OPEN_9787,CLOSE_9787,OPEN_9934,CLOSE_9934,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,2879,2931,2391,2386,1.2284157585917854,1.3623661437390564,0.06006960276219583,-2.229919609716002,-10.9
2020-05-22,2900,2842,2420,2378,1.1951219512195121,1.364445784385422,0.05806257685501069,-2.916230080327508,-14.17
2020-05-21,2948,2887,2390,2396,1.2049248747913188,1.3667168856418892,0.054624576505503,-2.9618904383500544,-13.43
2020-05-20,2885,2919,2350,2375,1.2290526315789474,1.3687290795254503,0.05130644171810634,-2.7223959266933586,-11.36
2020-05-19,2945,2885,2360,2345,1.2302771855010661,1.3702867183402876,0.0487520431390049,-2.871870055579362,-11.38
2020-05-18,2879,2868,2297,2284,1.25569176882662,1.3720778649404837,0.045963178386166245,-2.532159441543166,-9.27
2020-05-15,2928,2879,2214,2233,1.2892969099865652,1.3736566509484547,0.04392682684178417,-1.9204606166008016,-6.54
2020-05-14,2996,2954,2268,2225,1.3276404494382021,1.3749353032397826,0.04283478713278893,-1.1041225360818356,-3.56
2020-05-13,3050,3035,2250,2283,1.3293911519929917,1.3755968481498002,0.04248092669111888,-1.087680984286727,-3.48
2020-05-12,3210,3115,2290,2277,1.3680281071585418,1.37627579794306,0.042142596332461965,-0.19570912811000787,-0.6
2020-05-11,3160,3190,2313,2287,1.394840402273721,1.376695178827003,0.042214875601473585,0.4298300821259486,1.3
2020-05-08,3060,3125,2247,2284,1.368213660245184,1.3769595822457887,0.042389436404578616,-0.20632314893575893,-0.64
2020-05-07,3080,3010,2217,2223,1.354026090868196,1.3775156890560967,0.04254435143676237,-0.5521202555600222,-1.73
2020-05-01,3090,3085,2284,2230,1.383408071748879,1.378258441722678,0.04261399240328935,0.12084364162517569,0.37
2020-04-30,3170,3090,2345,2302,1.3423110338835795,1.3797098320114207,0.04457335631930645,-0.8390393099395641,-2.79
2020-04-28,3130,3115,2269,2287,1.3620463489287276,1.381557262033027,0.045838440171664975,-0.425645223337248,-1.43
2020-04-27,3095,3165,2248,2269,1.3948876156897312,1.3827570376512466,0.04648510853197335,0.26095621633626953,0.87
2020-04-24,3090,3095,2214,2232,1.3866487455197132,1.3829557993424224,0.046568347223968846,0.07930163721571805,0.27
2020-04-23,3100,3085,2171,2206,1.398458748866727,1.3832277400581752,0.0466486003834941,0.3265051616412728,1.09
2020-04-22,3090,3075,2149,2150,1.430232558139535,1.3834065634545805,0.04673227575152014,1.002005443388477,3.27
2020-04-21,3065,3085,2160,2177,1.4170877354157096,1.3833504620852095,0.046678522866280915,0.7227579464574462,2.38
2020-04-20,3060,3045,2175,2183,1.3948694457169033,1.3833980604474057,0.04671470678053213,0.2455626088672835,0.82
2020-04-17,3130,3060,2235,2220,1.3783783783783783,1.3838200431163232,0.04695873097441693,-0.11588185253365457,-0.39
2020-04-16,2991,3145,2190,2242,1.402765388046387,1.38433611315348,0.047108535823576755,0.3912088238514876,1.31
2020-04-15,3095,3015,2257,2198,1.3717015468607825,1.3845576133781692,0.04723355733338622,-0.27218078085132075,-0.94
2020-04-14,2998,3095,2256,2261,1.3688633348076074,1.3852548501403295,0.04742421098517551,-0.3456360157018948,-1.2
2020-04-13,3060,3050,2273,2267,1.345390383767093,1.385643377050455,0.04740769169438059,-0.8490814854023635,-2.99
2020-04-10,3110,3125,2266,2294,1.3622493461203138,1.3863951040869529,0.04721003735282406,-0.5114539051555044,-1.77
2020-04-09,3240,3100,2212,2216,1.3989169675090252,1.3867593725183345,0.047127653478233764,0.25797157493329814,0.87
2020-04-08,3120,3175,2244,2234,1.4212175470008952,1.3863912531765827,0.04713907834819295,0.7387987853107337,2.45
2020-04-07,3070,3095,2224,2234,1.3854073410922112,1.3858869155652163,0.0469658031271535,-0.010211141747255546,-0.03
2020-04-06,2955,3080,2110,2174,1.4167433302667893,1.3856611790613387,0.047008233257886285,0.6612065387553402,2.19
2020-04-03,3030,3025,2121,2119,1.4275601698914582,1.3852564438403527,0.046869349213403994,0.9025882962122963,2.96
2020-04-02,3050,3030,2152,2164,1.400184842883549,1.3848802855529272,0.04664097700128637,0.3281354361466261,1.09
2020-04-01,3190,3070,2269,2228,1.3779174147217235,1.3849331138149041,0.046660521675526034,-0.1503562078016904,-0.51
2020-03-31,3375,3305,2412,2302,1.4357080799304953,1.385406237410144,0.04676676487386781,1.0755895272212623,3.5
2020-03-30,3410,3375,2365,2423,1.3929013619479984,1.385275808690083,0.04663976360434947,0.1634989688756557,0.55
2020-03-27,3400,3480,2449,2465,1.411764705882353,1.3858333578084918,0.04697631856053333,0.5520089455380859,1.84
2020-03-26,3160,3300,2358,2349,1.40485312899106,1.3859684731401254,0.04706519846128823,0.4012445813113369,1.34
2020-03-25,3265,3160,2206,2358,1.3401187446988974,1.3865557053501085,0.04756921847208941,-0.9761976787248968,-3.47
2020-03-24,3110,3035,2197,2106,1.4411206077872745,1.3884838930798231,0.04856827541446343,1.0837674234522305,3.65
2020-03-23,2900,3070,2142,2206,1.3916591115140526,1.388864987271815,0.04908914029814397,0.05691939653592215,0.2
2020-03-19,2968,2903,2213,2157,1.3458507185906352,1.3899321739610615,0.049999850693855916,-0.8816317400692381,-3.28
2020-03-18,2813,2878,2232,2177,1.3220027560863574,1.3915598247572116,0.05052257835860144,-1.3767521557816962,-5.26
2020-03-17,2538,2763,2050,2223,1.242914979757085,1.3940744187094578,0.05167814701278901,-2.9250166209513018,-12.16
