DATE,OPEN_1969,CLOSE_1969,OPEN_4043,CLOSE_4043,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1767,1774,2478,2568,0.690809968847352,0.7445711600346285,0.05616713000016395,-0.9571646474925742,-7.78
2020-06-15,1861,1730,2438,2378,0.7275021026072329,0.7445843872610309,0.056154583219579474,-0.3042010762861814,-2.35
2020-06-12,1835,1843,2391,2473,0.7452486858067124,0.7440934197535608,0.056461921176243934,0.02046097669162753,0.16
2020-06-11,1815,1837,2587,2503,0.7339192968437874,0.7432912089151803,0.05686578174945105,-0.16480758345476093,-1.28
2020-06-10,1825,1815,2616,2637,0.6882821387940842,0.74258738854927,0.05730241084889643,-0.9476957243280044,-7.89
2020-06-09,1850,1828,2704,2666,0.6856714178544636,0.7424710668460118,0.05742126193362963,-0.9891745161783467,-8.28
2020-06-08,1850,1845,2725,2697,0.6840934371523916,0.7422033640118626,0.05773140715266158,-1.0065565647102366,-8.49
2020-06-05,1852,1831,2610,2646,0.6919879062736206,0.742096808258406,0.05784582501289134,-0.8662492405219951,-7.24
2020-06-04,1849,1842,2662,2609,0.7060176312763511,0.7419008473301362,0.058039813025519825,-0.6182517513970524,-5.08
2020-06-03,1850,1838,2660,2616,0.7025993883792049,0.7414634088052785,0.05843092828714018,-0.6651275542823618,-5.53
2020-06-02,1813,1826,2610,2591,0.7047472018525666,0.7409540607042531,0.05893184399469226,-0.6143853033844912,-5.14
2020-06-01,1820,1799,2594,2582,0.6967467079783114,0.740788200576988,0.05905089748770267,-0.7458225780200589,-6.32
2020-05-29,1791,1830,2600,2576,0.7104037267080745,0.7406905880747189,0.05912961678837404,-0.5122113589039753,-4.26
2020-05-28,1800,1811,2603,2572,0.7041213063763608,0.7404905690366189,0.059256966196809265,-0.6137550569069872,-5.17
2020-05-27,1741,1789,2490,2598,0.6886066204772903,0.7405373546507938,0.05922961171915481,-0.8767697890666608,-7.54
2020-05-26,1705,1730,2485,2507,0.6900678101316314,0.7406162736770333,0.0591642725485244,-0.8543748003314644,-7.33
2020-05-25,1700,1693,2453,2448,0.6915849673202614,0.7404295864377268,0.05934529222853908,-0.8230580267321708,-7.06
2020-05-22,1708,1670,2429,2412,0.6923714759535655,0.7408282590219978,0.05911581206417929,-0.8196924202923066,-7.0
2020-05-21,1720,1712,2454,2426,0.7056883759274526,0.7412471466706891,0.058881812879417524,-0.6039007463315776,-5.04
2020-05-20,1702,1716,2402,2389,0.718292172457095,0.7416313883708964,0.058742378633662766,-0.39731479141068826,-3.25
2020-05-19,1726,1702,2420,2400,0.7091666666666666,0.7416754285294569,0.058726100224971885,-0.5535658206190014,-4.58
2020-05-18,1693,1678,2401,2319,0.7235877533419578,0.7417304646466552,0.058697535550210816,-0.30908812669277724,-2.51
2020-05-15,1675,1658,2340,2354,0.7043330501274426,0.741514349733563,0.05879369625343266,-0.632402825055408,-5.28
2020-05-14,1690,1669,2314,2290,0.72882096069869,0.7413485945112064,0.058915684185494956,-0.2126366516100093,-1.72
2020-05-13,1655,1684,2280,2357,0.7144675434874841,0.7407403603931261,0.05927624750766142,-0.4432267225121873,-3.68
2020-05-12,1712,1682,2348,2328,0.7225085910652921,0.7401369895793342,0.05976887308210452,-0.2949427955555719,-2.44
2020-05-11,1720,1714,2327,2351,0.7290514674606551,0.739401777473671,0.06031781776282933,-0.17159622806172278,-1.42
2020-05-08,1692,1701,2258,2283,0.7450722733245729,0.7386803815176544,0.06075922136202984,0.1052003574705624,0.86
2020-05-07,1664,1677,2163,2228,0.7526929982046678,0.7377085258545473,0.061230321261877045,0.24472307251228057,1.99
2020-05-01,1714,1704,2250,2197,0.7756030951297224,0.736715687058426,0.06158199288437846,0.6314736865419129,5.01
2020-04-30,1740,1710,2295,2300,0.7434782608695653,0.7355484063366726,0.06166348255702386,0.12859887576994095,1.07
2020-04-28,1664,1708,2225,2218,0.7700631199278629,0.7349314735718453,0.061812341434252176,0.5683597408033157,4.56
