DATE,OPEN_5333,CLOSE_5333,OPEN_7951,CLOSE_7951,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,1410,1370,4630,4665,0.2936763129689175,0.32080337360563843,0.011975198952798118,-2.2652701423705737,-9.24
2020-05-14,1385,1378,4485,4490,0.3069042316258352,0.32114870085196917,0.011553983329569311,-1.2328621930480976,-4.64
2020-05-13,1379,1395,4435,4535,0.30760749724366043,0.32134879160217494,0.01143489591242573,-1.2016982457691228,-4.47
2020-05-12,1426,1409,4470,4505,0.31276359600443954,0.32154632175349246,0.011323230480318927,-0.7756378150491864,-2.81
2020-05-11,1404,1430,4425,4470,0.319910514541387,0.32166609105003946,0.011277111925764596,-0.15567607382183582,-0.55
2020-05-08,1345,1374,4195,4385,0.31334093500570126,0.32165938945264555,0.01127830249480378,-0.7375626297287936,-2.65
2020-05-07,1329,1315,4030,4115,0.3195625759416768,0.3217714608958424,0.011236771128503123,-0.1965764834848828,-0.69
2020-05-01,1400,1348,4320,4125,0.3267878787878788,0.32181414958518373,0.01123437975937219,0.442723969567236,1.52
2020-04-30,1413,1424,4300,4380,0.32511415525114157,0.32165173442231915,0.011249341900764145,0.3077887452764882,1.06
2020-04-28,1365,1342,4235,4180,0.32105263157894737,0.3215391012411928,0.01125639851524004,-0.04321716769238253,-0.15
2020-04-27,1323,1336,4185,4225,0.3162130177514793,0.32145683872872427,0.011282167828838315,-0.46478842158696193,-1.66
2020-04-24,1305,1293,4175,4095,0.31575091575091574,0.3214538244844251,0.011283598520531088,-0.505415778763542,-1.81
2020-04-23,1264,1307,4010,4195,0.3115613825983313,0.3215082567188573,0.011265789083993474,-0.8829274226923504,-3.19
2020-04-22,1260,1257,3910,3960,0.31742424242424244,0.3215295435473708,0.011248469248247647,-0.3649653150599042,-1.29
2020-04-21,1278,1272,4160,4035,0.31524163568773234,0.32149765604489505,0.01126344175536386,-0.555427061553675,-1.98
2020-04-20,1279,1308,4265,4260,0.30704225352112674,0.32144138183161935,0.011305024001215143,-1.2736928562862755,-4.69
2020-04-17,1264,1297,4275,4375,0.29645714285714286,0.32148474001996513,0.01125584481228302,-2.223520098243601,-8.44
2020-04-16,1251,1251,4255,4230,0.2957446808510638,0.32169319815877623,0.01093047504312392,-2.3739606197661063,-8.77
2020-04-15,1303,1268,4400,4305,0.29454123112659697,0.32186465436214734,0.010618503244002129,-2.573189705525026,-9.28
2020-04-14,1263,1302,4215,4400,0.2959090909090909,0.32212353537460275,0.010176689747559612,-2.5759303973866476,-8.86
2020-04-13,1304,1273,4240,4145,0.3071170084439083,0.3222949639460313,0.009836254295442116,-1.5430625364328039,-4.94
2020-04-10,1334,1319,4490,4310,0.3060324825986079,0.3223167641792049,0.009804351132983205,-1.6609239469009256,-5.32
2020-04-09,1331,1339,4375,4350,0.307816091954023,0.32236599072132616,0.009731463614163544,-1.495139821118654,-4.73
2020-04-08,1322,1336,4330,4440,0.3009009009009009,0.3223782810163081,0.009713645905535594,-2.211052402390717,-7.14
2020-04-07,1312,1333,4200,4310,0.30928074245939674,0.32247327810006926,0.009536359306404799,-1.3833933073193,-4.27
2020-04-06,1200,1254,3860,4075,0.3077300613496933,0.32252315757178485,0.009476823548524091,-1.560976222290794,-4.81
2020-04-03,1267,1221,3955,3905,0.3126760563380282,0.32257929406722174,0.009401197586775713,-1.053401722257602,-3.17
2020-04-02,1284,1275,4020,3940,0.3236040609137056,0.32256134730619584,0.00942134876376694,0.11067561913426388,0.32
2020-04-01,1387,1328,4160,4060,0.3270935960591133,0.32237866112604774,0.009531554311208102,0.4946659043343337,1.44
2020-03-31,1451,1417,4320,4215,0.3361803084223013,0.3221350602374164,0.00964078139914747,1.4568578628000954,4.18
2020-03-30,1440,1452,4355,4315,0.3365005793742758,0.32176123375812665,0.009632492727040054,1.5301693999491204,4.38
2020-03-27,1533,1527,4500,4530,0.33708609271523177,0.3213580299870078,0.009639990635952837,1.6315433616258253,4.67
2020-03-26,1521,1501,4475,4290,0.3498834498834499,0.32089205752273453,0.009712845934016171,2.9848504297985587,8.29
2020-03-25,1468,1525,4340,4545,0.3355335533553355,0.3202660965705093,0.00932950284932855,1.636470563479706,4.55
2020-03-24,1297,1378,3970,4200,0.3280952380952381,0.3197834711935437,0.009462521655235971,0.8783881511219759,2.53
2020-03-23,1200,1243,3685,3750,0.3314666666666667,0.3193871170673364,0.009725001684804214,1.2421128541504682,3.64
2020-03-19,1277,1202,3740,3685,0.32618724559023066,0.3189070536781774,0.010001592982735731,0.7279032374762675,2.23
2020-03-18,1269,1252,3815,3670,0.3411444141689373,0.3185933278344273,0.010136432432788334,2.22475574952426,6.61
2020-03-17,1255,1270,3800,3785,0.33553500660501984,0.31808447074484586,0.009947760146384946,1.7542175930443566,5.2
2020-03-16,1391,1279,4120,3910,0.3271099744245524,0.31755786537625086,0.010054850473557359,0.9500001092430039,2.92
2020-03-13,1322,1364,4065,4135,0.3298669891172914,0.3171213438629522,0.010337378400157781,1.2329668858929117,3.86
2020-03-12,1447,1430,4635,4470,0.319910514541387,0.3166571107407282,0.010534486593880678,0.3088336362351685,1.02
2020-03-11,1493,1477,4670,4705,0.3139213602550478,0.31636068088404595,0.010749373218330084,-0.22692677791097315,-0.78
2020-03-10,1460,1495,4630,4740,0.3154008438818565,0.316175062747312,0.010908904241293644,-0.07097127707151518,-0.25
2020-03-09,1501,1490,4735,4675,0.31871657754010696,0.31601215255641374,0.011010013082378235,0.24563322163728504,0.85
2020-03-06,1583,1568,5040,4945,0.3170879676440849,0.31581647024308435,0.01109033578452723,0.11464913467944912,0.4
2020-03-05,1658,1617,5250,5200,0.31096153846153846,0.315744036079902,0.011099531724573071,-0.4308738185571947,-1.54
2020-03-04,1638,1634,5130,5200,0.31423076923076926,0.3158605084963744,0.011094567019814509,-0.14689525627223762,-0.52
2020-03-03,1738,1667,5370,5200,0.3205769230769231,0.3159061921845029,0.011094816371134322,0.420983163324106,1.46
2020-03-02,1676,1704,5270,5340,0.31910112359550563,0.3158139579993513,0.011084352796475003,0.29655909158716953,1.03
2020-02-28,1712,1697,5310,5300,0.320188679245283,0.3157834044245959,0.011078406390181619,0.39764517255760906,1.38
2020-02-27,1785,1774,5420,5410,0.3279112754158965,0.31572801513810705,0.011066621349539328,1.1009015211581794,3.72
2020-02-26,1802,1814,5400,5480,0.33102189781021896,0.3156215824741988,0.01098703690196874,1.4016804961545737,4.65
2020-02-25,1817,1826,5440,5450,0.335045871559633,0.31581087881680886,0.011366489186007078,1.6922545236310722,5.74
2020-02-21,1892,1896,5790,5740,0.3303135888501742,0.31574596739325245,0.011269948241617958,1.2926076628396626,4.41
2020-02-20,1884,1882,5920,5880,0.32006802721088434,0.3157039909329929,0.011221369289012852,0.38890407805795985,1.36
2020-02-19,1874,1864,5850,5890,0.31646859083191853,0.31582717631275536,0.01131888788039858,0.05666762723870864,0.2
2020-02-18,1878,1872,5800,5750,0.32556521739130434,0.31595959510166316,0.01138352598956904,0.8438178380269005,2.95
2020-02-17,1890,1889,5760,5790,0.3262521588946459,0.3159540548777631,0.01137894989534668,0.905013565539481,3.16
2020-02-14,1879,1899,5710,5760,0.3296875,0.3159820953827804,0.01140684937963665,1.2015065826753477,4.16
2020-02-13,1910,1881,5830,5760,0.3265625,0.31580468751008356,0.011295236268372285,0.9524203154598277,3.29
2020-02-12,1895,1919,5770,5810,0.3302925989672978,0.3155484044413005,0.011266262326133515,1.3087032858977792,4.46
2020-02-10,1881,1887,5670,5750,0.32817391304347826,0.31526643817806527,0.01115783598992422,1.1568080833119196,3.93
2020-02-07,1900,1908,5630,5670,0.33650793650793653,0.31503507458130653,0.01106733115015352,1.9402023518860865,6.38
2020-02-06,1892,1900,5800,5830,0.3259005145797599,0.3147257214493727,0.010783421408233313,1.0362938354477207,3.43
2020-02-05,1866,1853,5690,5730,0.32338568935427575,0.3145867627892597,0.010705391743835294,0.8219154212719905,2.72
2020-02-04,1824,1832,5480,5620,0.32597864768683277,0.3145960191429097,0.010713292895611633,1.0624771164975448,3.49
2020-02-03,1827,1838,5470,5510,0.3335753176043557,0.3145664270364763,0.010684838511690763,1.7790526779680318,5.7
2020-01-31,1880,1857,5610,5660,0.3280918727915194,0.3144219140298217,0.010498434494508194,1.3020949712881993,4.17
2020-01-30,1903,1888,5670,5550,0.3401801801801802,0.3142902818819045,0.010387517240564607,2.4924048450357588,7.61
2020-01-29,1910,1911,5650,5670,0.337037037037037,0.31401111817561145,0.009960545679703862,2.311712591042518,6.83
2020-01-28,1885,1910,5920,5710,0.3345008756567426,0.313852756544613,0.009683771381128569,2.1322394240293625,6.17
2020-01-27,1904,1902,5990,6020,0.3159468438538206,0.3137200046048096,0.009465589266797251,0.23525627261497278,0.7
2020-01-24,1935,1924,6120,6110,0.3148936170212766,0.31377681007190544,0.009491531023806897,0.11766351988630282,0.35
2020-01-23,1940,1939,6120,6110,0.31734860883797056,0.3139146771097526,0.009581421846314574,0.35839479602276036,1.08
2020-01-22,1943,1959,6100,6130,0.3195758564437194,0.31391429016029787,0.009581283742851252,0.5908985095703589,1.77
2020-01-21,1962,1954,6080,6070,0.3219110378912685,0.3139360230237926,0.009595938398080381,0.8310823326118151,2.48
2020-01-20,1953,1970,6020,6110,0.32242225859247137,0.3140327647407979,0.0097117264185352,0.8638519548555045,2.6
2020-01-17,1957,1953,6090,6070,0.3217462932454695,0.31407514577217377,0.009755083601256412,0.7863743445835477,2.38
2020-01-16,1958,1942,6080,6080,0.3194078947368421,0.31413344354797823,0.009813642361923556,0.537461117324643,1.65
2020-01-15,1977,1953,6120,6070,0.3217462932454695,0.31417982625732893,0.009846627006466338,0.7684323762006644,2.35
2020-01-14,1977,1985,6210,6150,0.3227642276422764,0.3142419200327671,0.009908634696196976,0.8600889901391033,2.64
2020-01-10,1960,1960,6200,6230,0.3146067415730337,0.3143987982646962,0.010132924964514787,0.02052154822676788,0.07
2020-01-09,1931,1938,6080,6120,0.31666666666666665,0.31468133843689383,0.01042597790290111,0.1904212965212968,0.63
2020-01-08,1884,1883,5940,5980,0.3148829431438127,0.31483311690984017,0.010536051991362871,0.004729118080793888,0.02
2020-01-07,1946,1937,6010,6130,0.31598694942903754,0.31509145461562815,0.010769065648968732,0.08315436478884744,0.28
2020-01-06,1890,1919,5890,6000,0.31983333333333336,0.31534467583354137,0.011007781085726632,0.4077713269218501,1.4
2019-12-30,1910,1904,6140,6080,0.3131578947368421,0.3154433458490898,0.011080500140676334,-0.20625884059672106,-0.73
2019-12-27,1920,1928,6150,6120,0.3150326797385621,0.3155322626155454,0.011088557691708797,-0.04505390970341155,-0.16
2019-12-26,1908,1919,6120,6170,0.31102106969205834,0.3155730692114473,0.011092274893866749,-0.41037564998554865,-1.46
2019-12-25,1914,1899,6150,6120,0.31029411764705883,0.3156774997853437,0.011085795036410129,-0.4856108308518895,-1.73
2019-12-24,1916,1910,6200,6120,0.31209150326797386,0.31583536406612983,0.011092309398648316,-0.3375186053331863,-1.2
2019-12-23,1919,1901,6140,6160,0.3086038961038961,0.31591940600694923,0.011087502454498391,-0.6597978158809878,-2.37
2019-12-20,1915,1912,6190,6090,0.31395730706075536,0.3160167748968654,0.011054848546008463,-0.18629543657146316,-0.66
2019-12-19,1902,1902,6210,6160,0.30876623376623374,0.31597753315822913,0.011067306095526738,-0.6515857905936205,-2.34
2019-12-18,1923,1905,6110,6170,0.3087520259319287,0.31603212084696314,0.011041669902929766,-0.6593291575491468,-2.36
2019-12-17,1919,1911,6180,6170,0.30972447325769853,0.31606950124194483,0.01102168808981427,-0.5756856783227314,-2.05
2019-12-16,1915,1908,6180,6180,0.3087378640776699,0.316066617554793,0.0110233759737534,-0.6648374776087478,-2.37
2019-12-13,1915,1919,6140,6230,0.30802568218298554,0.31612828641980045,0.010995104895382003,-0.7369283252784652,-2.63
2019-12-12,1888,1875,6050,5990,0.31302170283806346,0.31613833656742485,0.010988036281683222,-0.28363882767266924,-1.0
2019-12-11,1889,1881,6100,6030,0.3119402985074627,0.31606248219447947,0.011028850777768901,-0.3737636649618975,-1.32
2019-12-10,1900,1896,6090,6090,0.31133004926108376,0.31596369268575336,0.011098297150530522,-0.4175094036338809,-1.49
2019-12-09,1910,1909,6200,6160,0.3099025974025974,0.31593383748348436,0.011113722824257962,-0.5426840471243847,-1.95
2019-12-06,1901,1890,6130,6120,0.3088235294117647,0.31591127653566026,0.011127652121230644,-0.63694902093252,-2.3
2019-12-05,1874,1892,6100,6140,0.30814332247557,0.3158173146039701,0.011216502710480972,-0.6841697743476959,-2.49
2019-12-04,1822,1859,6060,6070,0.30626029654036246,0.3157087369709626,0.011329111811306905,-0.8339965734268943,-3.09
2019-12-03,1820,1837,6050,6080,0.30213815789473686,0.31566916209802387,0.011367168192393131,-1.1903584053891199,-4.48
2019-12-02,1822,1857,6070,6130,0.3029363784665579,0.31570163738707807,0.011331889068213653,-1.1264899297617694,-4.21
2019-11-29,1830,1805,6080,6030,0.29933665008291876,0.315776928969606,0.011265388125619911,-1.4593619592474165,-5.49
2019-11-28,1826,1829,6180,6130,0.2983686786296901,0.3159550635966922,0.011108553806894982,-1.583139018157916,-5.89
2019-11-27,1825,1823,6100,6170,0.2954619124797407,0.31628075720062604,0.01094504771255717,-1.9021246199776773,-7.05
2019-11-26,1847,1822,6100,6020,0.3026578073089701,0.31666290867574565,0.01070929999975157,-1.3077513345503868,-4.63
2019-11-25,1833,1830,6110,6040,0.3029801324503311,0.31684394832182944,0.01058506142876217,-1.3097529914967694,-4.58
2019-11-22,1791,1794,6020,6060,0.296039603960396,0.31708913715056913,0.010473476952213392,-2.009794195968956,-7.11
2019-11-21,1788,1778,6060,6040,0.2943708609271523,0.3174635110585482,0.010212955417784476,-2.261113378717307,-7.84
2019-11-20,1794,1788,6000,6060,0.29504950495049503,0.31775562050975203,0.009855331682998705,-2.303942301447551,-7.7
2019-11-19,1806,1795,6030,6030,0.29767827529021557,0.3177856605079715,0.00978928786738134,-2.0540191983479525,-6.75
2019-11-18,1810,1806,5950,6020,0.3,0.3177701052095283,0.009822098313869728,-1.8091964305056136,-5.92
2019-11-15,1790,1810,5890,5970,0.30318257956448913,0.317780441126841,0.009803783969415685,-1.4890027776919612,-4.81
2019-11-14,1831,1806,5980,5940,0.30404040404040406,0.31780750480214587,0.009766178233812262,-1.4096712585151927,-4.53
2019-11-13,1877,1845,5930,5920,0.31165540540540543,0.3178275651893191,0.009739387535538584,-0.6337318195206562,-1.98
2019-11-12,1874,1899,5820,5940,0.3196969696969697,0.3177361393104652,0.009828672493818158,0.19950104022062018,0.61
2019-11-11,1870,1871,5890,5890,0.3176570458404075,0.3175357698571774,0.009939213645136663,0.012201768425556082,0.04
2019-11-08,1862,1860,6000,5930,0.3136593591905565,0.31727986913080886,0.010177023244014564,-0.35575333311552654,-1.15
2019-11-07,1848,1847,5800,5830,0.3168096054888508,0.317134928936555,0.010304168271658597,-0.0315720239739282,-0.1
2019-11-06,1816,1833,5720,5800,0.31603448275862067,0.3169315128374804,0.010458021606252187,-0.0857743570087329,-0.28
2019-11-05,1750,1798,5620,5620,0.3199288256227758,0.31666673184365607,0.010725358412448616,0.3041477639883359,1.02
2019-11-01,1724,1733,5020,5020,0.3452191235059761,0.31639333662549957,0.01089865851138139,2.644893116925719,8.35
2019-10-31,1664,1674,5080,5070,0.3301775147928994,0.3158579913270313,0.010446303553951304,1.3707742065806403,4.34
2019-10-30,1659,1662,5080,5080,0.32716535433070865,0.3156096749279334,0.01032359576185162,1.1193463662609198,3.53
2019-10-29,1645,1663,5040,5050,0.3293069306930693,0.3153923977397558,0.010249319599810581,1.3576055286216926,4.23
2019-10-28,1652,1632,5050,5000,0.3264,0.31518500474112393,0.010122246596818027,1.1079551512212296,3.44
2019-10-25,1623,1629,4950,5010,0.3251497005988024,0.3150083754696862,0.010040255367688931,1.0100664532649761,3.12
2019-10-24,1589,1627,4990,4955,0.32835519677093844,0.3147979664597901,0.009990755721989507,1.356977458803151,4.13
