DATE,OPEN_4114,CLOSE_4114,OPEN_5021,CLOSE_5021,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,5850,5910,1622,1667,3.5452909418116376,3.323468296100508,0.18991712096236826,1.1679970957177852,6.26
2020-06-15,5840,5730,1626,1589,3.606041535556954,3.315835542794686,0.19233678294584583,1.5088429177063774,8.05
2020-06-12,5780,5860,1601,1621,3.6150524367674275,3.3074195178476447,0.1932616297703802,1.5917951187997872,8.51
2020-06-11,5980,5970,1720,1681,3.55145746579417,3.2995521520240794,0.1925871206664945,1.3080070614188068,7.09
2020-06-10,6040,6060,1734,1749,3.46483704974271,3.292981320427579,0.19228716940780352,0.8937451721006867,4.96
2020-06-09,6030,6040,1808,1783,3.387549074593382,3.2876579211607164,0.19298107962649808,0.5176214871737596,2.95
2020-06-08,6080,6090,1777,1800,3.3833333333333333,3.2831708048879475,0.19451267921299578,0.5149408709532273,2.96
2020-06-05,6020,6040,1723,1729,3.493348756506651,3.2785627151715775,0.19617191150048136,1.094886824990471,6.15
2020-06-04,6100,6050,1770,1705,3.5483870967741935,3.2708397294051723,0.19894605665507706,1.3950885583533794,7.82
2020-06-03,6100,6020,1755,1747,3.445907269605037,3.2624454675360917,0.2003352981509799,0.9157737241625884,5.32
2020-06-02,5940,6020,1706,1724,3.491879350348028,3.25513569618942,0.20348495783645407,1.163445478603311,6.78
2020-06-01,5970,5950,1694,1681,3.5395597858417607,3.2467337893101815,0.20652298345237063,1.4178857560379576,8.27
2020-05-29,6090,6030,1711,1705,3.536656891495601,3.2379929677120103,0.20781339780607977,1.4371735746426122,8.44
2020-05-28,6040,6080,1795,1747,3.4802518603319976,3.2287177557250573,0.2097909748860227,1.1989748593503429,7.23
2020-05-27,5960,5990,1716,1817,3.2966428178315907,3.223364365961744,0.20842236637909572,0.3515863155327665,2.22
2020-05-26,5850,5940,1702,1717,3.4595224228305184,3.2199338636522334,0.20930355138262585,1.1446941898290839,6.93
2020-05-25,5790,5780,1689,1704,3.392018779342723,3.2142864247154117,0.20847536312446652,0.8525340930630703,5.24
2020-05-22,5820,5740,1813,1666,3.4453781512605044,3.2089162724091826,0.20901466228546436,1.131317182563829,6.86
2020-05-21,5820,5880,1660,1693,3.473124630832841,3.2025745973340194,0.20895943770931538,1.2947490501730063,7.79
2020-05-20,5750,5720,1631,1659,3.447860156720916,3.195359406177817,0.20883551173804585,1.2090891460060926,7.32
2020-05-19,5540,5510,1672,1648,3.3434466019417477,3.188246796280397,0.20919845729585756,0.7418783468458388,4.64
2020-05-18,5540,5430,1600,1596,3.4022556390977443,3.181804082328581,0.21174468658094836,1.0411196631604094,6.48
2020-05-15,5490,5460,1582,1571,3.475493316359007,3.1743951863380615,0.21361459624810114,1.4095391200292202,8.66
2020-05-14,5550,5420,1580,1528,3.5471204188481678,3.165988268071106,0.21400613384363332,1.7809403119984482,10.74
2020-05-13,5170,5530,1577,1597,3.4627426424546024,3.1557488847086854,0.21389725761952108,1.4352393348211845,8.87
2020-05-12,5170,5160,1608,1605,3.2149532710280373,3.146688999229652,0.21508931420072075,0.3173763980421696,2.12
2020-05-11,5190,5130,1624,1607,3.192283758556316,3.140695383599484,0.21932498071654563,0.23521431433979936,1.62
2020-05-08,5170,5210,1567,1578,3.3016476552598224,3.134420259945881,0.22443242054271187,0.7451124704245501,5.06
2020-05-07,5080,5100,1630,1552,3.286082474226804,3.126459393227632,0.2289042177379344,0.6973356916556243,4.86
2020-05-01,5090,5080,1628,1586,3.2030264817150065,3.1182724906023136,0.23397303557582322,0.3622382848694837,2.65
2020-04-30,5200,5120,1600,1632,3.1372549019607843,3.1100982242400765,0.2414588094082067,0.1124691941754631,0.87
2020-04-28,5150,5100,1556,1551,3.288201160541586,3.1024615391255828,0.24940566483866847,0.7447289600905885,5.65
2020-04-27,5130,5180,1539,1553,3.3354797166773986,3.091119487820254,0.25982564631054667,0.9404777100605476,7.33
2020-04-24,5140,5070,1514,1528,3.318062827225131,3.0802964946132185,0.2662481920158665,0.8930251537548213,7.17
2020-04-23,4960,5110,1447,1492,3.4249329758713136,3.070285736342966,0.2711892106911979,1.3077483378650459,10.35
2020-04-22,4930,4920,1435,1422,3.459915611814346,3.0606173125692546,0.27129915470431915,1.4718007495462881,11.54
2020-04-21,4950,4950,1443,1489,3.3243787777031564,3.050051105195122,0.2709738081578527,1.012377079441671,8.25
2020-04-20,5030,5010,1494,1503,3.3333333333333335,3.0411976539337093,0.2727080814621799,1.0712395387524976,8.76
2020-04-17,5080,5050,1531,1505,3.355481727574751,3.0323689207419187,0.2738236019035876,1.180003493441004,9.63
2020-04-16,4945,4955,1503,1496,3.3121657754010694,3.022884820186992,0.2747847527522968,1.052754755555335,8.73
2020-04-15,4920,4995,1551,1529,3.2668410725964683,3.0142992791541965,0.27567017506480046,0.9161012553603523,7.73
2020-04-14,4825,4900,1576,1599,3.0644152595372107,3.006165369099112,0.2770949610156607,0.2102163468602616,1.9
2020-04-13,4970,4830,1640,1602,3.0149812734082397,3.00114374466835,0.2793969147231097,0.04952641926487676,0.46
2020-04-10,4965,5030,1644,1653,3.042952208106473,2.9965654192132343,0.28193447691025686,0.16453038805893982,1.52
2020-04-09,5070,5030,1703,1668,3.015587529976019,2.9921297947562384,0.2837806777777629,0.08266149550235102,0.78
2020-04-08,5030,5070,1653,1648,3.0764563106796117,2.988087198747309,0.2855716440594461,0.3094463815668873,2.87
2020-04-07,4910,4995,1654,1643,3.0401704199634816,2.982997168602837,0.28734784340962854,0.19896878529601889,1.88
2020-04-06,4625,4810,1510,1603,3.0006238303181534,2.977729709997221,0.2898614850827239,0.07898296772473418,0.76
2020-04-03,4600,4610,1613,1550,2.9741935483870967,2.972350095607087,0.2931124972243764,0.006289232965042665,0.06
2020-04-02,4580,4610,1516,1562,2.9513444302176697,2.967434148075876,0.2961167596817451,-0.054335721745364364,-0.55
2020-04-01,4880,4720,1550,1519,3.107307439104674,2.9637196377486954,0.2980363864472626,0.4817794332685831,4.62
2020-03-31,5020,4950,1505,1521,3.2544378698224854,2.9583086087360715,0.2990625946465617,0.9901915732269545,9.1
2020-03-30,5050,5180,1490,1508,3.4350132625994694,2.9506858057242553,0.2987033524688921,1.6214329463398085,14.1
2020-03-27,5250,5340,1599,1588,3.36272040302267,2.9422572343490017,0.2937964193778962,1.431137825178348,12.5
2020-03-26,5120,5020,1571,1571,3.1954169318905157,2.935710398728977,0.2897975978698692,0.8961652376365009,8.13
2020-03-25,5060,5200,1590,1608,3.2338308457711444,2.931367162109952,0.2883099512702017,1.0490920702828117,9.35
2020-03-24,4560,4775,1445,1459,3.2727895819054145,2.926465618459309,0.2862436195564971,1.2098923426929002,10.58
2020-03-23,4560,4520,1335,1395,3.240143369175627,2.9205969038107513,0.2835827053300283,1.126819299480882,9.86
2020-03-19,4660,4595,1314,1336,3.43937125748503,2.9154025267550208,0.281240281660044,1.863064307990451,15.23
2020-03-18,4690,4520,1354,1314,3.4398782343987824,2.908106053950737,0.27457148245671475,1.9367349285149362,15.46
2020-03-17,4415,4620,1277,1356,3.4070796460176993,2.901077623314727,0.26752563459000583,1.8914150917852848,14.85
2020-03-16,4675,4480,1325,1317,3.40167046317388,2.895203885311486,0.26111066160446983,1.9396625735244357,14.89
2020-03-13,4690,4660,1281,1324,3.5196374622356497,2.889669707707263,0.25463588244474317,2.47399442875099,17.9
