DATE,OPEN_4042,CLOSE_4042,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-02-25,1551,1578,2182,2099,0.7517865650309671,0.6892098986420657,0.0316387972154159,1.9778459327275277,8.32
2020-02-21,1636,1631,2227,2223,0.7336932073774179,0.6869608280020525,0.03307340910802515,1.4129894871958029,6.37
2020-02-20,1634,1641,2256,2227,0.736865738661877,0.6858326205580555,0.03290279325783628,1.5510269205386449,6.93
2020-02-19,1632,1613,2220,2231,0.7229941730165845,0.6850373541275829,0.0323763054762214,1.1723641203249326,5.25
2020-02-18,1623,1614,2223,2206,0.7316409791477788,0.6843963998289511,0.032093127650451525,1.472108914824419,6.46
2020-02-17,1633,1633,2240,2234,0.7309758281110116,0.683575833147864,0.03165849938430951,1.4972281025625576,6.48
2020-02-14,1667,1657,2261,2255,0.7348115299334812,0.6828826202660752,0.03117858676106628,1.6655312206854536,7.07
2020-02-13,1683,1675,2265,2256,0.7424645390070922,0.6820576541083002,0.030606979664692294,1.9736310332011089,8.14
2020-02-12,1693,1688,2285,2270,0.7436123348017621,0.6813733632684871,0.029812182757298574,2.0877026026562184,8.37
2020-02-10,1691,1694,2296,2287,0.7407083515522519,0.680628251307516,0.028932687953988817,2.0765474794557726,8.11
2020-02-07,1747,1718,2341,2320,0.7405172413793103,0.6798969273018662,0.028085622093750776,2.158410943332192,8.19
2020-02-06,1695,1740,2325,2345,0.7420042643923241,0.6790737957054653,0.027187194648229534,2.314709902993133,8.48
2020-02-05,1672,1659,2339,2293,0.7235063235935456,0.6783736802320622,0.02621637517124837,1.7215439993771744,6.24
2020-02-04,1623,1657,2304,2341,0.7078171721486545,0.6778326203077255,0.025692850955131644,1.1670387180189568,4.24
2020-02-03,1547,1631,2224,2296,0.7103658536585366,0.6773364568781947,0.025467337848024303,1.2969316611513926,4.65
2020-01-31,1570,1573,2374,2301,0.6836158192090396,0.6767750155835908,0.02519569746420866,0.2715068171923561,1.0
2020-01-30,1586,1576,2228,2174,0.7249310027598896,0.6767331538671528,0.02518690360066536,1.9136075500548457,6.65
2020-01-29,1592,1608,2209,2228,0.7217235188509874,0.6760930481893287,0.024555999066395755,1.8582208990267806,6.32
