DATE,OPEN_7272,CLOSE_7272,OPEN_8385,CLOSE_8385,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-06,1666,1616,476,473,3.416490486257928,3.6606927301587553,0.11112177582249003,-2.1976092632907944,-7.15
2020-03-05,1724,1695,492,489,3.4662576687116564,3.6632449602486274,0.10762692709582361,-1.8302788795743197,-5.68
2020-03-04,1689,1701,480,488,3.485655737704918,3.6652852719424938,0.10529851376424687,-1.7059075937173134,-5.15
2020-03-03,1751,1702,501,491,3.4663951120162935,3.666787823538935,0.10351347086386185,-1.9359094990273558,-5.78
2020-03-02,1680,1718,479,490,3.5061224489795917,3.6697723645818603,0.10088623302180406,-1.62212336312428,-4.67
2020-02-28,1735,1728,485,488,3.540983606557377,3.6726123337336496,0.09922374727490137,-1.3265849233812204,-3.72
2020-02-27,1811,1793,504,497,3.6076458752515093,3.675495427242143,0.09849599510026912,-0.6888559471028537,-1.88
2020-02-26,1820,1828,508,511,3.5772994129158513,3.6779499940001203,0.09906675017787621,-1.015987512495858,-2.81
2020-02-25,1846,1856,515,514,3.6108949416342413,3.6800025230611837,0.09855352503016179,-0.7012187682357621,-1.91
2020-02-21,1933,1932,532,537,3.5977653631284916,3.681308441459267,0.0982776722538096,-0.8500718058830186,-2.32
2020-02-20,1955,1946,538,535,3.6373831775700936,3.6833842136290484,0.09813522047224153,-0.46875154340705555,-1.26
2020-02-19,1925,1919,540,532,3.607142857142857,3.684845885221561,0.09825550613757446,-0.7908261952251958,-2.15
2020-02-18,1933,1924,546,540,3.562962962962963,3.6863955497609164,0.09793378010461119,-1.2603678390245425,-3.46
2020-02-17,1927,1934,551,551,3.509981851179673,3.6883252743573074,0.09690308265181143,-1.840430854180885,-5.08
2020-02-14,1927,1953,559,559,3.493738819320215,3.691098165914229,0.09471079201494038,-2.0838105393826827,-5.65
2020-02-13,1968,1952,566,560,3.4857142857142858,3.6940554121394644,0.0919239160727537,-2.26645181500194,-5.98
2020-02-12,2066,2052,574,568,3.612676056338028,3.696961937712657,0.08867949396286405,-0.9504551459204856,-2.33
2020-02-10,2079,2066,571,574,3.5993031358885017,3.69812860851939,0.08813686987944093,-1.1212727745615196,-2.75
2020-02-07,2115,2104,587,576,3.6527777777777777,3.699206441341404,0.0874130465197493,-0.5311411215159598,-1.27
2020-02-06,2105,2121,595,590,3.594915254237288,3.700079549231903,0.08727186100687796,-1.2050195077921753,-2.93
2020-02-05,2066,2063,577,580,3.556896551724138,3.700997111100289,0.08651988380418535,-1.6655195666037208,-4.05
2020-02-04,2030,2032,563,574,3.5400696864111496,3.701170390052211,0.08624368382515253,-1.867971038524644,-4.55
2020-02-03,2036,2048,555,564,3.631205673758865,3.7007697037658787,0.08705719584314522,-0.7990612301865324,-1.92
2020-01-31,2059,2062,570,571,3.6112084063047285,3.6983034489042907,0.09149961293686,-0.9518624156329802,-2.41
2020-01-30,2074,2045,560,563,3.6323268206039074,3.6961953014219975,0.0952274892395756,-0.6706937390463819,-1.76
2020-01-29,2079,2073,562,567,3.6560846560846563,3.6939071342901357,0.09873196380574949,-0.3830824056117572,-1.03
2020-01-28,2074,2066,557,560,3.6892857142857145,3.690974941712553,0.10298563007405398,-0.016402554663440424,-0.05
2020-01-27,2095,2090,560,562,3.718861209964413,3.6874146186433965,0.10749923264332936,0.2925285190207152,0.85
2020-01-24,2142,2130,575,573,3.717277486910995,3.682738478309624,0.11349049746122616,0.3043339255180463,0.93
2020-01-23,2152,2154,584,578,3.726643598615917,3.679555567506443,0.11580117449393303,0.40662826879999503,1.26
2020-01-22,2170,2179,586,587,3.7120954003407154,3.67607347586708,0.11823379185739445,0.30466691381329014,0.97
2020-01-21,2197,2185,590,591,3.697123519458545,3.672466014217395,0.12117076298264795,0.20349385143907375,0.67
2020-01-20,2199,2209,590,592,3.731418918918919,3.6680773371947444,0.12606031141123566,0.5024704525561634,1.7
2020-01-17,2161,2189,589,592,3.697635135135135,3.663253121787628,0.13039271935941624,0.2636804686367187,0.93
2020-01-16,2126,2133,591,590,3.6152542372881356,3.6586260465258373,0.1351606896272508,-0.32089070688610377,-1.2
2020-01-15,2126,2127,595,597,3.562814070351759,3.655083526260547,0.1396580192264937,-0.6606814017542939,-2.59
2020-01-14,2137,2129,604,597,3.5661641541038525,3.65294547808175,0.14225747052332874,-0.610029994619273,-2.43
2020-01-10,2150,2131,612,607,3.510708401976936,3.6520154996351564,0.14304753431937206,-0.9878331586109982,-4.03
2020-01-09,2161,2141,609,612,3.4983660130718954,3.650804195971166,0.14461502574437937,-1.0540964337185768,-4.36
2020-01-08,2126,2121,600,596,3.5587248322147653,3.652245958396152,0.1436237049391234,-0.6511538343968126,-2.63
2020-01-07,2163,2185,608,612,3.570261437908497,3.6530595480799675,0.14326400684864163,-0.5779407681857364,-2.32
2020-01-06,2123,2152,607,606,3.551155115511551,3.65315214067256,0.14321269882831472,-0.7122065710337918,-2.87
2019-12-30,2213,2203,623,620,3.553225806451613,3.653078437484751,0.1432665840219712,-0.6969708373714328,-2.81
2019-12-27,2240,2225,614,627,3.5486443381180224,3.6536705352133247,0.1429440868471456,-0.7347362133811804,-2.96
2019-12-26,2250,2275,602,613,3.7112561174551386,3.6543767394777196,0.14255377118233714,0.3990029692351385,1.53
2019-12-25,2263,2250,610,604,3.725165562913907,3.651439266898908,0.14361734433306825,0.5133523137986562,1.98
2019-12-24,2280,2264,611,609,3.7175697865353037,3.647848421474156,0.14508835505234266,0.4805441831358174,1.88
