DATE,OPEN_4202,CLOSE_4202,OPEN_9062,CLOSE_9062,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,825,855,5760,5790,0.14766839378238342,0.16372768698808987,0.01101839566899604,-1.4574983226364502,-10.88
2020-06-11,904,885,5790,5840,0.15154109589041095,0.16402929006816178,0.01088344363951817,-1.1474487847215697,-8.24
2020-06-10,925,925,5860,5960,0.1552013422818792,0.1642586020669339,0.010798758048240717,-0.8387316156722546,-5.84
2020-06-09,926,936,5950,5840,0.16027397260273973,0.16449248763378313,0.010790015413646803,-0.3909646899769928,-2.63
2020-06-08,943,933,5890,5960,0.1565436241610738,0.1647092428290119,0.01086611203757895,-0.7514756556621554,-5.22
2020-06-05,923,937,5800,5790,0.1618307426597582,0.16495250776123535,0.010884793644624503,-0.2868005773374357,-1.93
2020-06-04,937,922,5880,5770,0.15979202772963605,0.16506875232388618,0.010897380571761888,-0.48421953876912194,-3.3
2020-06-03,939,937,5710,5820,0.16099656357388317,0.16520397268505468,0.010893985428872542,-0.3862139470115807,-2.61
2020-06-02,898,928,5530,5610,0.16541889483065952,0.1652957624334294,0.010887148431170338,0.011309885045527877,0.07
2020-06-01,905,901,5510,5590,0.16118067978533096,0.1653659643568599,0.010904677169385918,-0.38380637102021015,-2.6
2020-05-29,938,912,5530,5540,0.16462093862815885,0.1655054132165528,0.010917129691329132,-0.08101713668350297,-0.54
2020-05-28,982,952,5600,5540,0.17184115523465704,0.1655859030061762,0.01093255483459809,0.5721674689144877,3.64
2020-05-27,963,1000,5310,5470,0.18281535648994515,0.16569423098204286,0.011033783537965802,1.5517003255493225,9.37
2020-05-26,933,971,5090,5330,0.18217636022514072,0.16566686042872808,0.010993752166462829,1.5017165701420818,9.06
2020-05-25,916,921,4990,5050,0.18237623762376237,0.1656618746436349,0.010986346096749686,1.5213759727697285,9.16
2020-05-22,912,895,4960,4930,0.1815415821501014,0.1654453478081215,0.010813463401101397,1.4885364424815488,8.87
2020-05-21,906,907,5030,5030,0.18031809145129224,0.1652261496653168,0.01065035212981266,1.4170368831026543,8.37
2020-05-20,893,896,4960,4960,0.18064516129032257,0.16502444009153586,0.010504877051070852,1.4869970512595727,8.65
2020-05-19,891,893,4900,5060,0.17648221343873519,0.16477466761706927,0.010352090362369025,1.1309354354386356,6.63
2020-05-18,870,869,4860,4830,0.17991718426501035,0.1645659646790536,0.010271425814349044,1.4945558546030977,8.53
2020-05-15,865,860,4855,4870,0.17659137577002054,0.16434683262793923,0.010115715255028385,1.2104475890614577,6.93
2020-05-14,870,860,4880,4770,0.18029350104821804,0.16415417134819013,0.010017801939662138,1.611064961878476,8.95
2020-05-13,862,881,4880,4905,0.17961264016309889,0.16392151182351053,0.009841345018663503,1.5944089257953156,8.74
2020-05-12,888,887,5200,5050,0.17564356435643563,0.16368801604294927,0.00967258744820889,1.2360238020593148,6.81
2020-05-11,871,887,5110,5240,0.16927480916030535,0.16351894135770298,0.00957243799913548,0.6012959084323349,3.4
2020-05-08,873,865,5010,5090,0.16994106090373282,0.1634286105688989,0.009549634510996339,0.681958071519373,3.83
2020-05-07,842,849,4990,4925,0.17238578680203046,0.16330566142090755,0.00952432356311973,0.9533617081514475,5.27
2020-05-01,861,848,5190,5080,0.16692913385826771,0.16316730985224417,0.009466608988415037,0.3973781964193463,2.25
2020-04-30,884,876,5400,5290,0.16559546313799622,0.16309253146369368,0.009458745858323382,0.2646155961680742,1.51
2020-04-28,847,859,5160,5150,0.16679611650485437,0.16301332036962976,0.009462328397865911,0.3997743447667456,2.27
2020-04-27,830,847,5080,5080,0.16673228346456692,0.1629235574530794,0.009457948788681274,0.4027010609367626,2.28
2020-04-24,821,821,5100,5050,0.16257425742574258,0.1628660787888558,0.009447721169069202,-0.03088801605075122,-0.18
2020-04-23,808,826,5020,5080,0.1625984251968504,0.16289162796797754,0.009449488238889112,-0.031028428600025817,-0.18
2020-04-22,795,801,5080,5060,0.158300395256917,0.16290225748040998,0.00944960082624968,-0.486990118218502,-2.91
2020-04-21,798,804,4985,5050,0.1592079207920792,0.16297039691316015,0.009434585306324822,-0.39879613135286646,-2.36
2020-04-20,802,804,4985,5040,0.1595238095238095,0.163028503188904,0.009424648643804108,-0.37186464955364845,-2.2
2020-04-17,795,813,5090,5050,0.160990099009901,0.163088269192332,0.009416443338873773,-0.2228198170926331,-1.3
2020-04-16,779,790,5060,5000,0.158,0.1631521512055333,0.009418244100830224,-0.5470394640843023,-3.26
2020-04-15,797,793,5020,5160,0.15368217054263567,0.1632203816582082,0.009399189003874833,-1.0147908624499835,-6.21
2020-04-14,801,809,5020,5130,0.15769980506822612,0.16332796807862282,0.009335359015584754,-0.6028866164655118,-3.57
2020-04-13,799,786,5020,5040,0.15595238095238095,0.16338629472312077,0.009313652990938226,-0.7981737968950197,-4.77
2020-04-10,799,799,5080,5120,0.1560546875,0.16348539118221722,0.00927348213881921,-0.8012851667780707,-4.76
2020-04-09,799,790,5110,5020,0.15737051792828685,0.16355358755278196,0.009237322775683848,-0.6693573207998428,-3.93
2020-04-08,788,797,5030,5160,0.15445736434108528,0.1636222335555186,0.009210209242282549,-0.9950771989369063,-5.93
2020-04-07,749,780,5010,5070,0.15384615384615385,0.16373273667149368,0.009149102170956665,-1.0806068880424418,-6.43
2020-04-06,716,748,4800,4875,0.15343589743589744,0.16381237103511598,0.009088494255351602,-1.1417153719504776,-6.76
2020-04-03,715,727,4885,4885,0.14882292732855681,0.16392117754319957,0.009012144443546907,-1.6753227058465279,-10.15
2020-04-02,727,719,5030,4930,0.145841784989858,0.16407768917684937,0.008849030445606528,-2.0607799124530466,-12.5
2020-04-01,761,742,5230,5110,0.14520547945205478,0.16425904712417833,0.008609576046448752,-2.2130668884657445,-13.12
2020-03-31,818,789,5310,5290,0.14914933837429112,0.16440933990664194,0.008370727472034196,-1.8230197534602623,-10.23
2020-03-30,813,822,5320,5300,0.15509433962264152,0.16451759836121085,0.008223886072094072,-1.1458401363979331,-6.08
2020-03-27,832,831,5310,5370,0.1547486033519553,0.16453790912702662,0.008202441218153028,-1.1934624722949982,-6.33
2020-03-26,785,787,5120,5160,0.15251937984496125,0.16457149364047344,0.008167372272683318,-1.4756415396689848,-7.9
2020-03-25,800,795,5150,5270,0.150853889943074,0.16461113063008226,0.00811583708264226,-1.6951105039345291,-9.12
2020-03-24,732,765,4980,5010,0.15269461077844312,0.164666988466384,0.00803497351571994,-1.4900332483383603,-7.84
2020-03-23,712,723,4930,4825,0.14984455958549223,0.1646911461595813,0.008001595797756313,-1.855453205753299,-9.91
2020-03-19,721,701,5050,4965,0.14118831822759315,0.16478351648902737,0.007868554865987854,-2.9986698527610725,-16.71
2020-03-18,718,686,4765,4815,0.14247144340602286,0.16502274470976092,0.007406747704710885,-3.044696836290892,-15.83
2020-03-17,695,706,4430,4705,0.15005313496280553,0.16528027529353223,0.006939195925960942,-2.1943666806926245,-10.15
2020-03-16,741,700,4530,4480,0.15625,0.1654731796018126,0.0067105418181418516,-1.3744314321800166,-5.9
2020-03-13,706,711,4390,4500,0.158,0.1655859246998518,0.00662512511156656,-1.1450236142118773,-4.8
2020-03-12,784,766,4795,4765,0.1607555089192025,0.1656141669450512,0.006597182721409477,-0.7364746788172415,-3.02
2020-03-11,818,810,4820,4805,0.16857440166493237,0.165614244786109,0.0065971254271755785,0.44870404716417467,1.76
2020-03-10,810,815,4685,4870,0.1673511293634497,0.16554161067934747,0.0065941223826044715,0.2744138763447587,1.08
2020-03-09,832,825,4830,4720,0.17478813559322035,0.16552202699371718,0.006590899516881906,1.405894381452636,5.3
2020-03-06,875,862,5100,5020,0.17171314741035856,0.1653751218573834,0.006504958213505989,0.9743376275370639,3.69
2020-03-05,896,889,5220,5200,0.17096153846153847,0.16533944038573914,0.006477375671546654,0.8679592416564128,3.29
2020-03-04,889,896,5090,5160,0.17364341085271318,0.16530639405063094,0.006454891833008406,1.2915811787037546,4.8
2020-03-03,900,891,5310,5180,0.17200772200772202,0.16524114857259475,0.006394743094171348,1.0581462516132714,3.93
2020-03-02,901,908,5130,5250,0.17295238095238094,0.16515561857491248,0.00634638380318009,1.228536221456005,4.51
2020-02-28,929,931,5190,5170,0.18007736943907157,0.16509594178111803,0.00629361211666551,2.380418014367721,8.32
2020-02-27,955,951,5360,5320,0.1787593984962406,0.16491180174281997,0.006049905050806575,2.288894889610616,7.75
2020-02-26,941,965,5500,5460,0.17673992673992675,0.16478285108177787,0.005853249508959553,2.042809834066738,6.77
2020-02-25,944,956,5580,5580,0.17132616487455196,0.1646202773897924,0.0056858203575256994,1.179405444261655,3.91
2020-02-21,1003,989,5850,5800,0.17051724137931035,0.16443147334498087,0.005695105912856993,1.0685961117229694,3.57
2020-02-20,1012,1003,5990,5890,0.1702886247877759,0.16435768565969894,0.005651462107346417,1.0494521621877724,3.48
2020-02-19,1017,1004,5920,5950,0.16873949579831932,0.164273035993636,0.005609382479283052,0.7962480399899909,2.65
2020-02-18,1027,1014,5830,5870,0.1727427597955707,0.16420004679795772,0.0055863578886683985,1.5292097584620148,4.95
2020-02-17,1025,1038,5810,5880,0.17653061224489797,0.1640892498632264,0.0054975269646115555,2.2630834667585207,7.05
2020-02-14,1015,1033,5910,5910,0.17478849407783417,0.16391214654326594,0.0053044361548628275,2.050424817461017,6.22
2020-02-13,1020,1025,6010,6010,0.17054908485856904,0.16382182075228088,0.005174549344928792,1.3000676306007342,3.94
2020-02-12,1010,1023,6060,6020,0.16993355481727573,0.16377559096128405,0.005129533431070501,1.200492001610087,3.62
2020-02-10,1032,1014,6040,6040,0.16788079470198675,0.1637210196699151,0.0050853113034605955,0.8179981094256501,2.48
2020-02-07,1047,1048,6140,6140,0.17068403908794788,0.16367744475463977,0.005063435255217832,1.3837629949129626,4.11
2020-02-06,1026,1047,6000,6100,0.17163934426229507,0.16358051935541834,0.004997533203587459,1.6125605530928215,4.7
2020-02-05,1059,1012,5910,5930,0.17065767284991568,0.1634954045242197,0.004913204924486741,1.4577589243225344,4.2
2020-02-04,1037,1051,5680,5840,0.17996575342465754,0.16341855044650452,0.004845179895763219,3.415188565572647,9.19
2020-02-03,1032,1043,5690,5770,0.1807625649913345,0.16324042704344172,0.004464162639085927,3.925067109893779,9.69
2020-01-31,1050,1049,6270,5770,0.18180242634315424,0.16302021716297646,0.0039749326069561134,4.7251641819811,10.33
2020-01-30,1056,1045,6370,6290,0.16613672496025436,0.16283305904860865,0.0033707102138050885,0.9801097401121024,1.99
2020-01-29,1047,1055,6370,6390,0.1651017214397496,0.1628657341904025,0.0034141748712694484,0.6549129243973714,1.35
2020-01-28,1025,1044,6350,6320,0.1651898734177215,0.16287347999556012,0.0034198931137628,0.677329186938458,1.4
2020-01-27,1039,1033,6410,6380,0.16191222570532915,0.16287683070293169,0.0034222832785063525,-0.28186006800218355,-0.6
2020-01-24,1062,1047,6500,6510,0.1608294930875576,0.16288673259028247,0.0034205519326426883,-0.6014349564736685,-1.28
