DATE,OPEN_5301,CLOSE_5301,OPEN_5406,CLOSE_5406,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,901,889,369,375,2.3706666666666667,2.390883104300938,0.25909015229247684,-0.07802858370105069,-0.85
2020-05-14,909,896,368,361,2.481994459833795,2.3831709290270724,0.26803148760452195,0.36870119884024855,3.98
2020-05-13,888,916,375,368,2.489130434782609,2.373870773010898,0.27641129604416254,0.4169860762611366,4.63
2020-05-12,900,896,366,388,2.3092783505154637,2.3643156439540345,0.284529082959829,-0.19343292736911952,-2.38
2020-05-11,846,867,359,376,2.3058510638297873,2.3570975071303244,0.2925864716969722,-0.17514973608763534,-2.22
2020-05-08,835,831,339,351,2.3675213675213675,2.350655426752074,0.2988948651351416,0.056427669848620465,0.71
2020-05-07,854,840,342,335,2.5074626865671643,2.3431535158355286,0.30536815194349937,0.5380691132519838,6.55
2020-05-01,886,873,359,344,2.5377906976744184,2.3335779051153818,0.3112687241551204,0.6560658900547537,8.05
2020-04-30,904,897,355,365,2.4575342465753423,2.3238334494362447,0.3161249127235392,0.422936604354314,5.44
2020-04-28,892,888,353,344,2.5813953488372094,2.314924773637158,0.32159872460160854,0.8285809451830107,10.32
2020-04-27,879,890,339,350,2.5428571428571427,2.3047380530439665,0.32507805759614006,0.7324981931232125,9.36
2020-04-24,879,876,338,333,2.630630630630631,2.2953730281317717,0.32818567045650604,1.0215485704556084,12.74
2020-04-23,872,887,328,340,2.6088235294117648,2.284945113125543,0.3297887553674222,0.9820784093301914,12.41
2020-04-22,880,867,334,326,2.6595092024539877,2.2749485752913947,0.33117997277039996,1.161183219944283,14.46
2020-04-21,902,888,341,340,2.611764705882353,2.264327708091162,0.3314496166047368,1.0482347252358408,13.3
2020-04-20,903,910,341,348,2.6149425287356323,2.255617212128071,0.3307880499176984,1.0862705490629514,13.74
2020-04-17,911,913,343,349,2.616045845272206,2.2470456689293385,0.32969329554712856,1.1192225663264066,14.11
2020-04-16,900,904,335,339,2.6666666666666665,2.2381467928188603,0.3286188599683232,1.304002679240969,16.07
2020-04-15,916,912,348,343,2.6588921282798834,2.2281430006307676,0.32683684170629596,1.3179332091215044,16.2
2020-04-14,908,924,341,352,2.625,2.217943630839561,0.32516701936462733,1.2518378092459146,15.51
2020-04-13,901,907,344,339,2.6755162241887906,2.207435668181681,0.3245763437022662,1.4421277615859767,17.49
2020-04-10,925,916,341,352,2.602272727272727,2.1962541558679503,0.32269807249741234,1.2581995555862286,15.6
2020-04-09,927,915,339,340,2.6911764705882355,2.185760319612364,0.32212045190583316,1.5690284425765741,18.78
2020-04-08,901,909,328,333,2.72972972972973,2.1739805307737514,0.3195664061253438,1.7390726568987243,20.36
2020-04-07,917,907,338,330,2.7484848484848485,2.1609383010440215,0.31656539994443383,1.856003680578983,21.38
2020-04-06,873,901,310,327,2.7553516819571864,2.1483441239792564,0.31169168393930186,1.9474615116652816,22.03
