DATE,OPEN_8012,CLOSE_8012,OPEN_9616,CLOSE_9616,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1310,1355,3650,3800,0.35657894736842105,0.4588979266866398,0.08225526419789381,-1.2439201346682769,-28.69
2020-06-15,1287,1267,3750,3520,0.3599431818181818,0.4590242424761135,0.08210517768804518,-1.2067577642226854,-27.53
2020-06-12,1292,1283,3490,3725,0.34442953020134226,0.4589424447693158,0.08220683994827464,-1.3929852386982176,-33.25
2020-06-11,1345,1331,3865,3770,0.3530503978779841,0.4590926252907237,0.08200755041965653,-1.2930788307916847,-30.04
2020-06-10,1389,1375,3920,3950,0.34810126582278483,0.4590559742277425,0.08205553516231877,-1.352190418178028,-31.87
2020-06-09,1413,1402,3965,3990,0.35137844611528823,0.4590709114419218,0.08203543535079486,-1.3127554558115735,-30.65
2020-06-08,1415,1413,3880,3895,0.3627727856225931,0.4591145846663512,0.08197894389853215,-1.1752017586735846,-26.56
2020-06-05,1393,1387,3700,3820,0.3630890052356021,0.45877593068969974,0.08242746576004419,-1.1608621540379909,-26.35
2020-06-04,1419,1393,3775,3710,0.3754716981132076,0.458339271152933,0.08301784159738049,-0.9981899245419577,-22.07
2020-06-03,1400,1393,3670,3705,0.3759784075573549,0.4577431251744151,0.08376791286866424,-0.9760863654948079,-21.75
2020-06-02,1360,1378,3530,3600,0.3827777777777778,0.45715580036115955,0.08449044001345025,-0.8803128800316502,-19.43
2020-06-01,1338,1350,3485,3430,0.3935860058309038,0.45648586667201196,0.08527310927091433,-0.7376283259623391,-15.98
2020-05-29,1370,1338,3550,3440,0.38895348837209304,0.45554681061641955,0.08634171239648383,-0.7712763668448908,-17.12
2020-05-28,1360,1377,3655,3600,0.3825,0.4547711297419944,0.08719361222600014,-0.8288580768356328,-18.89
2020-05-27,1329,1345,3705,3640,0.3695054945054945,0.4541107537477789,0.08792297418142452,-0.9622656652595233,-22.9
2020-05-26,1333,1336,3700,3760,0.3553191489361702,0.45378287096389613,0.08828298891433135,-1.1153193071348524,-27.71
2020-05-25,1310,1320,3510,3565,0.3702664796633941,0.45366508578836023,0.08842006499055796,-0.9432090570604302,-22.52
2020-05-22,1316,1288,3200,3315,0.3885369532428356,0.45334860136478616,0.0887598368035577,-0.7301911591544608,-16.68
2020-05-21,1317,1311,3030,3160,0.414873417721519,0.45276550157853157,0.0893255413777138,-0.42420211814653996,-9.13
2020-05-20,1308,1313,3030,3050,0.4304918032786885,0.4519363321993875,0.08995980697679937,-0.2383790010379805,-4.98
2020-05-19,1345,1325,3190,3040,0.43585526315789475,0.4509958277567457,0.0905459044774202,-0.16721423996185936,-3.47
2020-05-18,1322,1303,2899,2950,0.44169491525423726,0.44973818188910997,0.09139850964943101,-0.08800216399286523,-1.82
2020-05-15,1286,1292,3100,2903,0.44505683775404753,0.44845786296133333,0.09217150039122503,-0.03689888081294148,-0.76
2020-05-14,1274,1263,3000,3005,0.4202995008319468,0.4470461230760383,0.0930197340004683,-0.2875370751324323,-6.36
2020-05-13,1273,1299,3010,3040,0.4273026315789474,0.4459612786677826,0.09379654805774837,-0.19892679928207535,-4.37
2020-05-12,1324,1297,3140,3120,0.4157051282051282,0.44465897197512505,0.09472008863444843,-0.30567796322211943,-6.96
2020-05-11,1283,1317,2951,3190,0.41285266457680253,0.44342662829541296,0.09568510340480892,-0.3195268921773862,-7.41
2020-05-08,1237,1259,2701,2878,0.43745656706045866,0.4421592594343889,0.09670572142407696,-0.04862889500930182,-1.08
2020-05-07,1247,1237,2634,2654,0.4660889223813112,0.4405377263290283,0.09778456447804139,0.26130091378604753,5.48
2020-05-01,1290,1277,2601,2610,0.489272030651341,0.4385622511886454,0.09874033975626995,0.5135669938737027,10.36
2020-04-30,1332,1303,2558,2639,0.49374763167866614,0.436245973194659,0.09955781958162019,0.5775704884423037,11.65
2020-04-28,1299,1292,2426,2432,0.53125,0.4338657964389435,0.1002858867474092,0.9710658869312169,18.33
2020-04-27,1287,1285,2350,2383,0.5392362568191356,0.4308808449826328,0.10067382998960078,1.0763016749009695,20.09
2020-04-24,1284,1275,2284,2327,0.5479157713794586,0.42784743848145457,0.10079068951779499,1.1912641283876273,21.91
2020-04-23,1235,1278,2212,2334,0.5475578406169666,0.4247557562492004,0.10061642886917502,1.2204973456913053,22.43
2020-04-22,1210,1229,2300,2197,0.5593991807009558,0.42165060923659836,0.1003719687827458,1.3723808861666646,24.62
2020-04-21,1215,1225,2404,2334,0.5248500428449014,0.4184376348758767,0.09976614643554657,1.0666184048491032,20.27
2020-04-20,1240,1245,2347,2414,0.5157415078707539,0.4156461352606343,0.09967861541140266,1.004181009106084,19.41
2020-04-17,1255,1242,2274,2350,0.5285106382978724,0.41293560991942013,0.09968389241304366,1.1594152834598703,21.87
2020-04-16,1193,1238,2235,2216,0.5586642599277978,0.41011536390878184,0.09936578214187401,1.4949703289903007,26.59
2020-04-15,1263,1207,2317,2258,0.5345438441098317,0.40699054429433945,0.09832473990194884,1.2972655706253648,23.86
2020-04-14,1271,1278,2291,2305,0.5544468546637744,0.40421972868310607,0.0976167513555299,1.5389482224574984,27.09
2020-04-13,1327,1283,2340,2334,0.5497000856898029,0.40118810527177884,0.09642759355354932,1.5401398598166882,27.02
2020-04-10,1316,1357,2482,2339,0.5801624625908508,0.39832912255470876,0.09515226906912916,1.9109721903114905,31.34
2020-04-09,1302,1295,2399,2432,0.532483552631579,0.3950834462099872,0.09302234502148729,1.4770656060095415,25.8
2020-04-08,1312,1311,2334,2329,0.5629025332760842,0.39243970027921243,0.09189053148859543,1.8550641751161052,30.28
2020-04-07,1256,1256,2295,2301,0.5458496305953933,0.38948494045631404,0.08990317642885841,1.7392565685686612,28.65
2020-04-06,1185,1244,2053,2195,0.566742596810934,0.3866676499887549,0.08825462550388785,2.040402367513828,31.77
2020-04-03,1181,1180,2236,2091,0.5643232902917265,0.3835394622186922,0.08594413171227466,2.1035040376958567,32.04
2020-04-02,1197,1175,2141,2148,0.5470204841713222,0.380440118480938,0.08352610528258816,1.9943509292909591,30.45
2020-04-01,1263,1226,2339,2210,0.5547511312217195,0.37756533243618845,0.08142732746366198,2.175999192219621,31.94
2020-03-31,1334,1279,2325,2384,0.5364932885906041,0.37447453303950673,0.07900660203603085,2.0506989463641143,30.2
2020-03-30,1330,1347,2279,2291,0.5879528590135312,0.37150810940916235,0.07701938816086165,2.810263165844752,36.81
2020-03-27,1390,1406,2511,2430,0.5786008230452675,0.36780842049533113,0.07309801179178724,2.883695430052989,36.43
2020-03-26,1291,1330,2428,2461,0.5404307192198293,0.3641924145814828,0.06918419681103131,2.5473780539755513,32.61
2020-03-25,1349,1284,2583,2563,0.5009754194303551,0.3611610306329107,0.0663171811253307,2.1082679695509623,27.91
2020-03-24,1271,1271,2018,2233,0.5691894312583968,0.35854726458423225,0.06459594032238822,3.260919581368156,37.01
2020-03-23,1172,1248,1867,1919,0.6503387180823346,0.35500578089312845,0.06007312051662636,4.916224338761746,45.41
2020-03-19,1196,1172,2161,1966,0.5961342828077314,0.3504729627652382,0.04951601154228569,4.961250157087134,41.21
2020-03-18,1145,1156,2296,2161,0.5349375289217955,0.3465719463602612,0.040759102852592495,4.621435934023588,35.21
2020-03-17,1041,1145,2283,2346,0.4880647911338448,0.34352168896529145,0.03465081003393739,4.171420582289021,29.62
2020-03-16,1084,1060,2630,2433,0.4356761200164406,0.3411206222951672,0.03054803351127048,3.0953055517104837,21.7
2020-03-13,1069,1075,2431,2627,0.4092120289303388,0.33935967820285434,0.028803417233244474,2.4251410921778382,17.07
2020-03-12,1150,1129,2799,2700,0.41814814814814816,0.33791106498692786,0.027974029132573106,2.868270522668178,19.19
2020-03-11,1175,1178,2971,2865,0.4111692844677138,0.3364410871092428,0.02658109513510469,2.8113287649981036,18.17
2020-03-10,1145,1172,2785,2933,0.3995908625980225,0.33512744217496515,0.025257098918013657,2.552289185401309,16.13
2020-03-09,1197,1153,3000,2921,0.3947278329339267,0.3340030865118839,0.02421797722253944,2.5074243758692987,15.38
2020-03-06,1250,1231,3285,3130,0.3932907348242812,0.33288178102289606,0.023310310203073496,2.5915122224937233,15.36
2020-03-05,1301,1275,3420,3355,0.38002980625931443,0.33183610275677056,0.022314763864016946,2.159722764544118,12.68
2020-03-04,1269,1281,3330,3370,0.3801186943620178,0.3310523395180174,0.021630091453451013,2.268430299963989,12.91
2020-03-03,1338,1289,3630,3390,0.38023598820058996,0.33017642294341787,0.020944684240572276,2.3900845046019326,13.17
2020-03-02,1280,1313,3260,3505,0.3746077032810271,0.3295574490959472,0.020126107241155503,2.2383987944254553,12.03
2020-02-28,1309,1297,3300,3315,0.3912518853695324,0.3289861769866264,0.019435491249482115,3.2037115802033136,15.91
2020-02-27,1377,1351,3635,3455,0.391027496382055,0.32826707968341756,0.018068026540751767,3.4735623482223477,16.05
2020-02-26,1370,1388,3735,3690,0.3761517615176152,0.32759535117018,0.0165990325243898,2.9252554494419356,12.91
2020-02-25,1395,1391,3790,3800,0.36605263157894735,0.32720521387927426,0.015776687668630867,2.4623304026557022,10.61
2020-02-21,1435,1440,4040,4070,0.3538083538083538,0.32690663270700887,0.015241483253835524,1.7650330124251585,7.6
2020-02-20,1459,1437,4150,4040,0.3556930693069307,0.3268095388667571,0.015092264335646423,1.9137970153327846,8.12
2020-02-19,1461,1452,4155,4145,0.3503015681544029,0.3267231380965647,0.014944488653475503,1.5777341469863368,6.73
2020-02-18,1477,1458,4245,4175,0.3492215568862275,0.3265114669146153,0.014719766975124709,1.5428294489981096,6.5
2020-02-17,1488,1486,4335,4190,0.35465393794749406,0.3262787409467349,0.014495138022685341,1.9575665272280312,8.0
2020-02-14,1495,1503,4500,4455,0.3373737373737374,0.32598618464504714,0.014136475548839098,0.8055439765978586,3.38
2020-02-13,1508,1508,4500,4565,0.3303395399780942,0.3259212360941173,0.014095136966415686,0.31346299752207757,1.34
2020-02-12,1503,1500,4500,4535,0.33076074972436603,0.32598456980062646,0.014125486432157433,0.33812498753079007,1.44
2020-02-10,1505,1497,4440,4510,0.3319290465631929,0.32613431103085283,0.01423443041805282,0.4070928981458142,1.75
2020-02-07,1539,1523,4800,4580,0.33253275109170305,0.3263892843930298,0.014504649615577393,0.4235515411606664,1.85
2020-02-06,1502,1556,4745,4815,0.32315680166147454,0.32667006318142033,0.014821224261705105,-0.23704259903976488,-1.09
2020-02-05,1567,1553,4730,4695,0.33077742279020234,0.32699335002482904,0.015004371713371278,0.25219801519587004,1.14
