DATE,OPEN_2296,CLOSE_2296,OPEN_3291,CLOSE_3291,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,640,648,1680,1675,0.38686567164179103,0.4252154784721165,0.024569817832020016,-1.560850271358016,-9.91
2020-06-15,632,628,1674,1643,0.38222763237979307,0.4254723397595491,0.02426637876035124,-1.7820832604168138,-11.31
2020-06-12,645,631,1701,1718,0.3672875436554133,0.42577143423401104,0.023866472035706902,-2.4504623260236933,-15.92
2020-06-11,656,652,1734,1734,0.3760092272202999,0.426302721269815,0.022985923939711314,-2.1880127238490616,-13.38
2020-06-10,666,656,1746,1736,0.3778801843317972,0.4266178049508162,0.02245007645015026,-2.1709333920193745,-12.9
2020-06-09,670,664,1729,1755,0.3783475783475784,0.4268465028281663,0.022035969528613655,-2.200898145988637,-12.82
2020-06-08,661,666,1699,1720,0.3872093023255814,0.42723660800258517,0.02142442675463578,-1.868302295105411,-10.34
2020-06-05,664,659,1619,1662,0.39651022864019253,0.4275105583938258,0.021038742408029394,-1.4734877756667644,-7.82
2020-06-04,659,663,1640,1626,0.4077490774907749,0.42768152262231285,0.02083726747878195,-0.956576727338873,-4.89
2020-06-03,668,652,1652,1639,0.39780353874313606,0.4278318640414404,0.020733329687664233,-1.4483117642300545,-7.55
2020-06-02,664,658,1625,1645,0.4,0.427616004992886,0.0211254058169045,-1.3072413960818545,-6.9
2020-06-01,667,655,1600,1648,0.39745145631067963,0.4273038581002306,0.021696393979946466,-1.3759153625778975,-7.51
2020-05-29,658,670,1600,1600,0.41875,0.4269845088270776,0.022301278220570098,-0.3692393209767821,-1.97
2020-05-28,662,658,1598,1621,0.405922270203578,0.4265042316415765,0.0228544525347191,-0.9005668110724437,-5.07
2020-05-27,643,656,1554,1565,0.4191693290734824,0.42618088349259087,0.023310368440077403,-0.3007912310409266,-1.67
2020-05-26,631,646,1500,1554,0.4157014157014157,0.4256297969427823,0.023949420786263612,-0.41455621536622234,-2.39
2020-05-25,629,628,1461,1482,0.42375168690958165,0.4250476848767993,0.024702405690032268,-0.052464443482951297,-0.31
2020-05-22,639,624,1446,1436,0.43454038997214484,0.4243481930556555,0.025460347574457688,0.40031648769454836,2.35
2020-05-21,644,639,1433,1428,0.4474789915966387,0.42344954922246475,0.026261578084376746,0.9150037479457208,5.37
2020-05-20,647,643,1409,1433,0.4487090020935101,0.4223579422092891,0.026933026237594887,0.9783920919899636,5.87
2020-05-19,647,644,1409,1422,0.45288326300984527,0.42118728926169274,0.027660508065081815,1.1458926811313717,7.0
2020-05-18,634,638,1320,1382,0.46164978292329956,0.420004178745821,0.028172425582095213,1.4782399213770967,9.02
2020-05-15,624,631,1428,1389,0.45428365730741543,0.41876184728330224,0.028362315609496036,1.2524298267176774,7.82
2020-05-14,636,624,1440,1386,0.45021645021645024,0.41762990192056393,0.028615025301047082,1.1387915248390117,7.24
2020-05-13,630,642,1417,1445,0.44429065743944635,0.41659527805526586,0.028820185218454458,0.960971595923203,6.23
2020-05-12,636,634,1475,1444,0.4390581717451524,0.4156860603223433,0.029007152660464525,0.8057361470939634,5.32
2020-05-11,626,637,1442,1475,0.43186440677966104,0.4149617759271447,0.029092581490720436,0.5809945349094471,3.91
2020-05-08,627,626,1397,1432,0.4371508379888268,0.41434313096681774,0.029219620812756426,0.7805613621122659,5.22
2020-05-07,625,627,1398,1369,0.4579985390796202,0.41348926639776745,0.029475228965271813,1.5100568933423475,9.72
2020-05-01,625,621,1409,1400,0.44357142857142856,0.41223606160949383,0.029554175696850198,1.0602686836322208,7.06
2020-04-30,639,626,1450,1439,0.43502432244614314,0.41121637743762457,0.029773929462961108,0.7996238802854609,5.47
2020-04-28,623,632,1416,1412,0.4475920679886686,0.41023294974880087,0.03018654853426252,1.2376081418339075,8.35
2020-04-27,635,631,1405,1412,0.4468838526912181,0.409063950727319,0.03041393614421557,1.2435056674205613,8.46
2020-04-24,630,630,1400,1404,0.44871794871794873,0.4079265916368221,0.030572916691709216,1.334231780777019,9.09
2020-04-23,621,630,1365,1405,0.4483985765124555,0.40678386830231794,0.030628535611339706,1.3586907561695643,9.28
2020-04-22,621,620,1357,1360,0.45588235294117646,0.40570360519078486,0.030570462643083333,1.6414127694513223,11.01
2020-04-21,607,620,1351,1375,0.4509090909090909,0.40453167579113,0.03030798998736861,1.530204251000794,10.29
2020-04-20,620,624,1383,1371,0.4551422319474836,0.4034220230754701,0.030112571541900238,1.7175620089452424,11.36
