DATE,OPEN_8303,CLOSE_8303,OPEN_8341,CLOSE_8341,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,1285,1288,1419,1426,0.9032258064516129,1.0285103844799721,0.05999895720855785,-2.088112591571666,-13.87
2020-05-14,1322,1281,1393,1375,0.9316363636363636,1.029769148875213,0.058324261086843986,-1.6825379937986884,-10.53
2020-05-13,1295,1332,1357,1404,0.9487179487179487,1.0308073465287075,0.057251359807484276,-1.4338418875428631,-8.65
2020-05-12,1342,1313,1377,1387,0.946647440519106,1.0314753746657623,0.05657795951272423,-1.4993105951015921,-8.96
2020-05-11,1320,1340,1385,1382,0.9696092619392185,1.0319200754588411,0.05603796529407523,-1.11193925747712,-6.43
2020-05-08,1320,1321,1395,1385,0.9537906137184116,1.031726388530542,0.056277590715836455,-1.3848456165377296,-8.17
2020-05-07,1253,1301,1385,1365,0.9531135531135531,1.0316342046714284,0.056410680723394994,-1.391946534786466,-8.24
2020-05-01,1295,1291,1425,1393,0.9267767408470926,1.0315698357006098,0.05650292112537468,-1.854649153819696,-11.31
2020-04-30,1385,1305,1485,1445,0.903114186851211,1.03185870484059,0.056019747156251486,-2.298198841031575,-14.26
2020-04-28,1350,1355,1450,1416,0.9569209039548022,1.0322446575504385,0.05522550572726168,-1.363930535423838,-7.87
2020-04-27,1314,1340,1401,1414,0.9476661951909476,1.0321378361597822,0.05537863540167855,-1.5253471010279565,-8.91
2020-04-24,1328,1314,1385,1394,0.9426111908177905,1.0319304078328808,0.05572271388818821,-1.6029229515690129,-9.48
2020-04-23,1279,1329,1351,1375,0.9665454545454546,1.0318786536004292,0.05580738613433831,-1.1706908991886118,-6.76
2020-04-22,1228,1300,1355,1356,0.9587020648967551,1.0311820650070722,0.05693322851434689,-1.2730702614564091,-7.56
2020-04-21,1245,1255,1344,1358,0.9241531664212077,1.0306179972018323,0.057850709091747804,-1.840337524848273,-11.52
2020-04-20,1269,1269,1354,1355,0.9365313653136531,1.0305206085204468,0.05803570744356234,-1.6195071508035788,-10.04
