DATE,OPEN_5803,CLOSE_5803,OPEN_6592,CLOSE_6592,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,302,296,3160,3160,0.09367088607594937,0.09359215976523172,0.005397278791052038,0.014586296866518154,0.08
2020-05-15,302,302,3220,3180,0.0949685534591195,0.09369088486844845,0.005465108844206546,0.23378648570292992,1.35
2020-05-14,301,292,3200,3160,0.09240506329113925,0.09379289145724751,0.0055586033655809245,-0.24967209833710075,-1.5
2020-05-13,303,309,3245,3230,0.0956656346749226,0.09394951512898447,0.005681428518092547,0.3020577554523719,1.79
2020-05-12,325,319,3275,3300,0.09666666666666666,0.09407452042202535,0.005819280538261706,0.44544101759624366,2.68
2020-05-11,314,329,3305,3275,0.10045801526717557,0.09418156267554649,0.005938590707637141,1.0568926030813073,6.25
2020-05-08,305,306,3275,3280,0.09329268292682927,0.09423971283342994,0.006020551439437662,-0.15729952914232173,-1.02
2020-05-07,301,299,3195,3205,0.09329173166926677,0.09440643841372921,0.0061634617244509015,-0.18085725105427689,-1.19
2020-05-01,315,308,3355,3215,0.095800933125972,0.09457171137535858,0.006296119431470883,0.195234821066006,1.28
2020-04-30,313,319,3335,3350,0.09522388059701492,0.09469522936163341,0.006408882676649502,0.08248726994295429,0.56
2020-04-28,303,303,3250,3170,0.09558359621451104,0.09482660083954492,0.006518420282298629,0.11613172243922576,0.79
2020-04-27,286,304,3200,3230,0.09411764705882353,0.09495295610286951,0.0066228816965674476,-0.12612471161592864,-0.89
2020-04-24,278,283,3185,3160,0.08955696202531646,0.09511689816425464,0.006751116600676384,-0.8235580079273316,-6.21
2020-04-23,267,276,3185,3255,0.0847926267281106,0.09537116499703172,0.006894518162822037,-1.5343404744315234,-12.48
2020-04-22,266,264,3135,3135,0.08421052631578947,0.09569280547599827,0.006955925581606478,-1.6507190920172206,-13.64
2020-04-21,277,271,3155,3165,0.08562401263823065,0.09602139554621514,0.0069877650933600766,-1.487941104068353,-12.14
2020-04-20,283,285,3265,3200,0.0890625,0.09629515048417074,0.006977240275517651,-1.036606193647837,-8.12
2020-04-17,287,290,3205,3250,0.08923076923076922,0.09652715694715547,0.0070220393380246654,-1.0390696156992412,-8.18
2020-04-16,281,284,3125,3155,0.09001584786053883,0.09678628142923076,0.007106085974874386,-0.952765501660232,-7.52
2020-04-15,296,288,3180,3135,0.09186602870813397,0.09704288919437279,0.007203782656896647,-0.7186308544834671,-5.64
2020-04-14,290,299,3155,3180,0.09402515723270441,0.0972632302568191,0.007294233906974382,-0.44392229059430177,-3.44
2020-04-13,296,292,3200,3145,0.09284578696343403,0.09744713442253786,0.007383602980528334,-0.6231845714400235,-4.96
2020-04-10,309,303,3190,3270,0.0926605504587156,0.09764484951108741,0.0074559261192149,-0.6685016686963434,-5.38
2020-04-09,292,303,3240,3235,0.09366306027820712,0.09787989573618508,0.007572054596222377,-0.5568944867462657,-4.5
2020-04-08,289,289,3175,3255,0.08878648233486944,0.09817207752462787,0.007822355167827302,-1.1998426290282245,-10.57
2020-04-07,293,291,3145,3210,0.09065420560747664,0.09851251076753585,0.00796084906466512,-0.9871189738967597,-8.67
2020-04-06,275,284,2950,3055,0.09296235679214403,0.09881089703084217,0.008079235112480088,-0.7238977647356537,-6.29
2020-04-03,287,279,2970,2944,0.09476902173913043,0.0990866930579273,0.008226586586896803,-0.5248435998563489,-4.56
2020-04-02,299,284,3020,2958,0.09601081812035159,0.0992942636701241,0.008310993615893953,-0.3950725631040373,-3.42
2020-04-01,310,305,3110,3110,0.09807073954983923,0.0994959446412031,0.008411787191350066,-0.16942952299475833,-1.45
2020-03-31,317,313,3335,3220,0.09720496894409938,0.09966497029455727,0.008508262278485055,-0.28913087889621397,-2.53
2020-03-30,294,317,3300,3360,0.0943452380952381,0.09983682266481748,0.00858664500394611,-0.6395495058961514,-5.82
2020-03-27,308,312,3285,3370,0.09258160237388724,0.10001214142620181,0.00860694081849921,-0.8633194080228648,-8.03
2020-03-26,299,295,3210,3225,0.09147286821705426,0.10019787509997634,0.008594882514670282,-1.015139749499739,-9.54
2020-03-25,318,311,3175,3225,0.09643410852713179,0.10042675756714145,0.008588053029504834,-0.46490735749915013,-4.14
2020-03-24,300,302,3025,3065,0.09853181076672105,0.1006469646572833,0.00869393936096161,-0.24329061921686862,-2.15
2020-03-23,300,289,3100,3070,0.09413680781758958,0.10082729701490906,0.008787956669085982,-0.761324782227828,-7.11
2020-03-19,284,299,2820,2814,0.1062544420753376,0.10106094994247664,0.008839774360446875,0.587514106253547,4.89
