DATE,OPEN_2327,CLOSE_2327,OPEN_7240,CLOSE_7240,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,2720,2703,1274,1243,2.174577634754626,2.284063257076685,0.13710520532484313,-0.7985519008024163,-5.03
2020-05-11,2748,2725,1225,1266,2.1524486571879935,2.285920170664572,0.1365517781833115,-0.9774425148634993,-6.2
2020-05-08,2695,2738,1184,1206,2.270315091210614,2.288417702362551,0.1357986621169468,-0.1333047827551333,-0.8
2020-05-07,2582,2646,1165,1165,2.271244635193133,2.2891286826645616,0.1358416059759063,-0.1316536810864898,-0.79
2020-05-01,2679,2625,1248,1195,2.196652719665272,2.2903830885606444,0.13610479687425764,-0.6886632289820503,-4.27
2020-04-30,2823,2697,1243,1257,2.1455847255369926,2.2924983265184737,0.13586421458115888,-1.0813266866068094,-6.85
2020-04-28,2803,2923,1205,1213,2.4097279472382525,2.2944494857063362,0.13478687176447632,0.855264760008314,4.78
2020-04-27,2857,2847,1187,1218,2.3374384236453203,2.2931338542799073,0.1341352244349156,0.3302977987479357,1.9
2020-04-24,2730,2869,1110,1171,2.4500426985482493,2.2923831339909415,0.13404269001493427,1.1761892016621143,6.43
2020-04-23,2739,2739,1054,1114,2.4587073608617596,2.2894377743075167,0.1329686998030888,1.2730032466656547,6.88
2020-04-22,2689,2718,1050,1059,2.5665722379603397,2.285905466534418,0.1319399986423471,2.127230364665472,10.94
2020-04-21,2725,2720,1050,1062,2.56120527306968,2.280703166817363,0.12841599652769148,2.1843237122863415,10.95
2020-04-20,2700,2775,1090,1104,2.5135869565217392,2.276013004500082,0.12444794661421944,1.9090226756261488,9.45
2020-04-17,2782,2731,1076,1098,2.487249544626594,2.272299567369682,0.12142195469096768,1.7702727468354726,8.64
2020-04-16,2704,2732,1052,1066,2.5628517823639774,2.268487096340571,0.11907936502481568,2.472004162619291,11.49
2020-04-15,2712,2738,1123,1095,2.5004566210045662,2.263291004260053,0.11453714132252019,2.070643758051276,9.48
2020-04-14,2663,2713,1104,1139,2.381913959613696,2.2587730528916996,0.11174180397185315,1.102012875620073,5.17
2020-04-13,2661,2671,1117,1103,2.4215775158658204,2.254920281698082,0.11240910938594977,1.4825954504766246,6.88
2020-04-10,2677,2668,1134,1129,2.3631532329495126,2.2506865313901985,0.1120315184381085,1.0038844704353986,4.76
