DATE,OPEN_2730,CLOSE_2730,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1094,1074,1620,1574,0.6823379923761118,0.5806772137948044,0.042814940972922724,2.3744229530901446,14.9
2020-06-26,1114,1105,1620,1641,0.6733698964046313,0.5779656143152261,0.042730523639568314,2.232696301457471,14.17
2020-06-25,1117,1113,1612,1621,0.6866132017273288,0.5751054045853866,0.043422624476328525,2.567965397916694,16.24
2020-06-24,1098,1116,1680,1634,0.6829865361077111,0.5719954496762375,0.04367688770832776,2.541185790816116,16.25
2020-06-23,1077,1081,1646,1669,0.6476932294787298,0.5689581132498533,0.04377346810800228,1.7986949545467419,12.16
2020-06-22,1044,1064,1620,1629,0.6531614487415592,0.5664477880258083,0.0445773848008454,1.9452388493213362,13.28
2020-06-19,1050,1037,1648,1628,0.6369778869778869,0.5638355249788208,0.045156122523326486,1.6197662224271503,11.48
2020-06-18,1027,1038,1709,1663,0.6241731809981961,0.5613315791977307,0.04622496592721176,1.3594731881342876,10.07
2020-06-17,1031,1027,1720,1694,0.6062573789846517,0.5591364566470992,0.047089607169962695,1.0006650122919218,7.77
2020-06-16,1009,1025,1680,1721,0.5955839628123184,0.5572992133400786,0.04789645252804202,0.7993232786880233,6.43
2020-06-15,990,1000,1684,1629,0.6138735420503376,0.5555578715078217,0.04883773720254496,1.194069870613848,9.5
2020-06-12,997,989,1676,1682,0.5879904875148633,0.553376789582628,0.04982739029970612,0.6946721015095865,5.89
2020-06-11,1004,1007,1810,1722,0.5847851335656213,0.5515958896233668,0.050933098303625655,0.6516242884814248,5.68
2020-06-10,1009,1011,1827,1841,0.5491580662683324,0.5498886992275209,0.05192814954653245,-0.014070075008811939,-0.13
2020-06-09,1030,1016,1910,1856,0.5474137931034483,0.5487557726987331,0.05285043886955233,-0.02539202368020339,-0.25
2020-06-08,1018,1023,1867,1918,0.5333680917622523,0.5475446571284968,0.05389770627661783,-0.263027248200256,-2.66
2020-06-05,1008,1008,1813,1857,0.5428109854604201,0.5466178571466852,0.05472479630106352,-0.06956392610987504,-0.7
2020-06-04,1000,998,1821,1801,0.5541365907828983,0.5455919612648961,0.05550222025130059,0.1539511298703776,1.54
2020-06-03,1000,998,1807,1781,0.5603593486805165,0.5444589799957203,0.056179395578792334,0.2830284754932204,2.84
2020-06-02,989,992,1722,1770,0.56045197740113,0.5430624382062883,0.057061701452722886,0.30474974899319013,3.1
2020-06-01,1003,989,1720,1698,0.582449941107185,0.5416874463236985,0.05786295378151555,0.7044661932987623,7.0
2020-05-29,1005,1000,1772,1733,0.5770340450086555,0.5400678579120632,0.058396844281776786,0.6330168616342147,6.41
2020-05-28,1005,1005,1798,1806,0.5564784053156147,0.5386307940062348,0.05879427840515641,0.3035603428345599,3.21
2020-05-27,1000,998,1743,1767,0.5647990945104697,0.5377325115238548,0.059028927018395856,0.4585308314714892,4.79
2020-05-26,993,1003,1648,1725,0.5814492753623188,0.5367523795784656,0.059181460934276155,0.7552516460094034,7.69
2020-05-25,969,980,1636,1641,0.5971968312004875,0.5355939569644792,0.0591455265181169,1.0415474823296853,10.32
2020-05-22,967,960,1662,1630,0.588957055214724,0.5345923874396105,0.058728414384519576,0.9256961616427307,9.23
2020-05-21,954,956,1667,1633,0.5854255970606246,0.5335858265837254,0.0584342207533993,0.8871474592888013,8.86
2020-05-20,956,961,1675,1662,0.5782190132370638,0.5327190509278171,0.05814023955687204,0.7825898664338872,7.87
2020-05-19,961,950,1610,1668,0.5695443645083933,0.5318368450370372,0.05794480167769397,0.6507489607281151,6.62
2020-05-18,951,946,1575,1549,0.6107165913492576,0.5309268580007594,0.05788135267724275,1.3785049874943425,13.06
2020-05-15,931,939,1590,1562,0.6011523687580026,0.5295250926819676,0.05720108417157682,1.2522013719387957,11.91
2020-05-14,948,927,1628,1571,0.5900700190961171,0.5281063958318328,0.056724501797629695,1.0923608194100263,10.5
