DATE,OPEN_5711,CLOSE_5711,OPEN_7240,CLOSE_7240,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,2266,2250,1315,1294,1.7387944358578054,1.8175903796403345,0.08981592425046314,-0.8773048258435404,-4.53
2020-06-26,2302,2308,1348,1342,1.7198211624441133,1.8184389458509451,0.08936698428128441,-1.1035147286209224,-5.73
2020-06-25,2288,2252,1331,1326,1.698340874811463,1.8199416539762858,0.0886406912045008,-1.3718392480072228,-7.16
2020-06-24,2371,2327,1383,1372,1.696064139941691,1.8215006713197666,0.08750929256674661,-1.4334081295697885,-7.4
2020-06-23,2368,2381,1358,1373,1.7341587764020394,1.8232325387668546,0.08628644386003372,-1.032303087021443,-5.14
2020-06-22,2346,2343,1381,1356,1.7278761061946903,1.8241385130448753,0.08570117696947256,-1.1232331953209276,-5.57
2020-06-19,2427,2335,1390,1368,1.7068713450292399,1.8250764260898757,0.0850247998222616,-1.3902423917225954,-6.93
2020-06-18,2384,2411,1385,1383,1.7433116413593637,1.8263006360190264,0.08396847011433146,-0.9883351994702879,-4.76
2020-06-17,2447,2421,1414,1396,1.734240687679083,1.8275167756178299,0.0834164086781487,-1.1181983187341527,-5.38
2020-06-16,2345,2454,1392,1426,1.720897615708275,1.8285362276284738,0.08273465503475587,-1.3010099803399329,-6.25
2020-06-15,2314,2258,1376,1340,1.6850746268656716,1.829331418255719,0.08197944251428843,-1.75967031448042,-8.56
2020-06-12,2306,2336,1339,1387,1.6842105263157894,1.8304646058210767,0.08055255074063827,-1.8156356088113677,-8.68
2020-06-11,2448,2406,1447,1410,1.7063829787234042,1.8315634526824758,0.07909895148354625,-1.5825806993802063,-7.34
2020-06-10,2481,2486,1431,1471,1.690006798096533,1.832912243135214,0.07780477562608434,-1.8367181691450247,-8.46
2020-06-09,2554,2501,1488,1453,1.7212663454920853,1.8345700270137733,0.0760469639831283,-1.4899172246616623,-6.58
2020-06-08,2552,2560,1500,1478,1.7320703653585927,1.8364694737937575,0.0749646354101532,-1.3926447832897078,-6.03
2020-06-05,2493,2520,1458,1467,1.7177914110429449,1.8380891807502664,0.07399756741983451,-1.62569897770824,-7.0
2020-06-04,2540,2484,1493,1453,1.7095664143152098,1.8400557615909372,0.07272331112444876,-1.7943262656512668,-7.63
