DATE,OPEN_2175,CLOSE_2175,OPEN_3405,CLOSE_3405,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,2473,2507,1119,1106,2.266726943942134,1.9446960420079378,0.15404468819053288,2.090503124235525,14.21
2020-05-11,2426,2432,1096,1113,2.1850853548966755,1.9442780987435329,0.15321067434509453,1.5717394181735929,11.02
2020-05-08,2390,2396,1069,1082,2.2144177449168208,1.9455387641230262,0.1555579377207557,1.7284812638520775,12.14
2020-05-07,2296,2335,1055,1058,2.2069943289224954,1.9468604798326081,0.1582349775889398,1.6439718515691177,11.79
2020-05-01,2265,2327,1066,1068,2.1788389513108615,1.9484062167823395,0.16130503258892698,1.4285526671431352,10.58
2020-04-30,2316,2365,1088,1085,2.1797235023041477,1.9508064357661503,0.1659873771493682,1.379123343409422,10.5
2020-04-28,2222,2231,1080,1070,2.0850467289719625,1.9528855026547376,0.16977497923688323,0.7784493740554274,6.34
2020-04-27,2217,2217,1070,1069,2.0739008419083254,1.9563003203946834,0.1748973101845424,0.6723975422466825,5.67
2020-04-24,2205,2200,1064,1046,2.1032504780114722,1.9593240874532183,0.17882073887114835,0.8048640860496724,6.84
2020-04-23,2176,2099,1020,1057,1.9858088930936613,1.96173786125436,0.18194178916712833,0.13230073173123613,1.21
2020-04-22,2117,2175,1033,1025,2.1219512195121952,1.9655634396494748,0.18539142263942904,0.84355455951639,7.37
2020-04-21,2218,2173,1034,1043,2.0834132310642377,1.9676411270930156,0.18798742388714482,0.6158502604978722,5.56
2020-04-20,2189,2179,1032,1056,2.0634469696969697,1.9698769253005928,0.19033357137685375,0.49161082682104235,4.53
2020-04-17,2197,2159,1049,1051,2.054234062797336,1.972354466196275,0.1927297150781821,0.42484157965908786,3.99
2020-04-16,2148,2180,1061,1032,2.112403100775194,1.9746858908135225,0.19475308804649671,0.707137490568529,6.52
2020-04-15,2162,2172,1062,1080,2.011111111111111,1.9761175857335895,0.1961499041267396,0.17840194994391098,1.74
2020-04-14,2054,2112,1060,1077,1.9610027855153203,1.978704480320484,0.1978662269270686,-0.08946294211032019,-0.9
2020-04-13,2103,2085,1067,1056,1.9744318181818181,1.98155435017979,0.19912598728768463,-0.03576897267397744,-0.36
2020-04-10,2138,2118,1085,1086,1.9502762430939227,1.9847933871578864,0.200951186123949,-0.17176879982521331,-1.77
2020-04-09,2066,2124,1075,1067,1.9906279287722586,1.9885429695189563,0.20288647731884335,0.010276482103958722,0.1
2020-04-08,1889,1999,1074,1075,1.8595348837209302,1.9916255062262351,0.2046434142955496,-0.6454672531730599,-7.1
2020-04-07,1923,1910,1036,1071,1.7833800186741364,1.995505542902071,0.20486078384030032,-1.0354618402382831,-11.89
2020-04-06,1875,1853,970,1024,1.8095703125,2.0008767027703844,0.20450934713748128,-0.9354408145549398,-10.57
2020-04-03,1947,1895,1000,982,1.929735234215886,2.006286811499095,0.20474379790523017,-0.3738896028422911,-3.97
2020-04-02,1970,1972,1046,1004,1.9641434262948207,2.0102460268407456,0.20609180720067125,-0.22369933658272417,-2.35
2020-04-01,2143,1995,1069,1049,1.901811248808389,2.0134990721889636,0.20726064699678262,-0.5388761687225094,-5.87
2020-03-31,2038,2093,1134,1092,1.9166666666666667,2.017919366649296,0.20836380657436862,-0.48594188044117087,-5.28
2020-03-30,2027,2050,1065,1129,1.8157661647475642,2.021841663110568,0.20918803976737435,-0.9851208443473544,-11.35
2020-03-27,2218,2047,1091,1106,1.8508137432188065,2.028195395214034,0.21006739971708313,-0.8444035211276171,-9.58
2020-03-26,2116,2149,1066,1047,2.052531041069723,2.0338117746438122,0.21087925982767466,0.08876769788175243,0.91
2020-03-25,2111,2147,1073,1088,1.9733455882352942,2.0361677405848413,0.21205897463177595,-0.2962484962432406,-3.18
