DATE,OPEN_4062,CLOSE_4062,OPEN_6758,CLOSE_6758,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,2977,2939,6835,6773,0.43392883508046654,0.3606913256654859,0.034384852033898926,2.129935279139143,16.88
2020-05-21,3040,2967,6810,6795,0.436644591611479,0.35936253192312395,0.03344165409904695,2.3109520677255464,17.7
2020-05-20,2975,2962,6727,6747,0.4390099303394101,0.3580124939101799,0.03231948928089166,2.506148402447638,18.45
2020-05-19,2945,2929,6852,6902,0.42436974789915966,0.3566006471593947,0.031037759017342046,2.1834405216529844,15.97
2020-05-18,2949,2884,6800,6685,0.431413612565445,0.35549879314155625,0.030063952857502907,2.5251110452344627,17.6
2020-05-15,2944,2974,6912,6865,0.43321194464675894,0.35423130765745514,0.028814611529576543,2.740992600515704,18.23
2020-05-14,2938,2905,6819,6794,0.4275831616131881,0.3530118347463799,0.027344081486990673,2.727146892913061,17.44
2020-05-13,2900,2962,7015,7069,0.41901259018248693,0.3517971307587076,0.02599465413680842,2.5857416324921307,16.04
2020-05-12,2899,2952,7080,7071,0.41747984726347054,0.35070368461821916,0.024843616574789295,2.687859975790088,16.0
2020-05-11,2910,2854,7012,7059,0.4043065590026916,0.3496770813711793,0.02362392191207498,2.3124643670443774,13.51
2020-05-08,2901,2911,6899,6948,0.4189694876223374,0.3487923756382402,0.022789203051443805,3.0794017599334653,16.75
2020-05-07,2850,2869,6749,6792,0.42240871613663133,0.34777464372205746,0.02128737638025179,3.5060249361594225,17.67
2020-05-01,2790,2797,6818,6806,0.41096091683808406,0.34669869143588866,0.01944774581563848,3.3043534202570837,15.64
2020-04-30,2915,2781,6900,6932,0.4011829197922677,0.34587899409089123,0.01796063870761183,3.079173664238251,13.79
2020-04-28,2744,2886,6698,6763,0.4267336980629898,0.34510531989636045,0.01677213202397031,4.866905295639701,19.13
2020-04-27,2381,2444,6783,6779,0.3605251512022422,0.3439377304670089,0.013840851319699747,1.1984393410558776,4.6
2020-04-24,2368,2365,6677,6706,0.3526692514166418,0.34375689871006887,0.013710941236262975,0.6500175701286905,2.53
2020-04-23,2418,2403,6767,6761,0.35542079574027513,0.3437356842527257,0.013698360196331588,0.8530299481158833,3.29
2020-04-22,2290,2336,6674,6743,0.34643333827673145,0.34368979980598646,0.01366486518845124,0.20077318238482655,0.79
2020-04-21,2303,2286,6829,6722,0.34007735792918775,0.3437543575327665,0.013689089949262328,-0.26860803875256156,-1.08
2020-04-20,2276,2353,6967,6878,0.34210526315789475,0.3439091898341173,0.013712277421774104,-0.13155558487739089,-0.53
2020-04-17,2345,2309,6850,6969,0.33132443679150525,0.3439947684834506,0.013720778077835376,-0.9234411940830889,-3.82
2020-04-16,2202,2245,6701,6700,0.33507462686567163,0.3442579986952106,0.013664435354484493,-0.6720637619706052,-2.74
2020-04-15,2238,2245,6630,6767,0.3317570563026452,0.3444927179560493,0.013655865288785391,-0.9326147691177817,-3.84
2020-04-14,2178,2250,6498,6616,0.34008464328899635,0.3449086753780655,0.013736491309656214,-0.3511837179031351,-1.42
2020-04-13,2199,2162,6591,6507,0.3322575687720916,0.3451454465280581,0.013804176649923484,-0.9336216192247829,-3.88
2020-04-10,2181,2200,6611,6670,0.32983508245877063,0.34549074018819115,0.013801374521646786,-1.1343549662292964,-4.75
2020-04-09,2211,2174,6784,6711,0.3239457606914022,0.34576452415469217,0.013691320951874543,-1.5936200414834825,-6.74
2020-04-08,2178,2210,6690,6702,0.3297523127424649,0.3461010201823339,0.013459101144211554,-1.2146953399559073,-4.96
2020-04-07,2204,2205,6750,6690,0.3295964125560538,0.3463762739532289,0.013332437890609205,-1.2585741283665826,-5.09
