DATE,OPEN_4634,CLOSE_4634,OPEN_9142,CLOSE_9142,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,1985,1968,2980,2977,0.6610681894524689,0.6618953699372258,0.034993498730837506,-0.0236381189294424,-0.13
2020-05-21,1962,1978,2980,2994,0.6606546426185704,0.6624107570408224,0.03526114693599357,-0.04980309986625521,-0.27
2020-05-20,1950,1940,2969,2962,0.6549628629304524,0.6629092910424073,0.03549632647043738,-0.22386621101687712,-1.21
2020-05-19,1969,1950,3010,2987,0.6528289253431536,0.6634560078074143,0.03568499466608843,-0.29780255156825475,-1.63
2020-05-18,1920,1921,2927,2948,0.6516282225237449,0.6641620904557315,0.035990339641646926,-0.3482564503915606,-1.92
2020-05-15,1998,1984,2940,2913,0.681084792310333,0.6649523348450701,0.03635528693769834,0.4437444681129582,2.37
2020-05-14,2001,1961,2894,2905,0.6750430292598967,0.6655383319895538,0.03695977668609574,0.25716327647397635,1.41
2020-05-13,2031,2029,2900,2867,0.7077084059993024,0.6660709998983673,0.03737843207792116,1.1139420191338012,5.88
2020-05-12,2010,2031,2985,2920,0.6955479452054795,0.6661644614084729,0.03749101983532032,0.7837472527040839,4.22
2020-05-11,2016,1993,2898,2985,0.6676716917922948,0.6662550004976175,0.037569986401158245,0.03770805982068648,0.21
2020-05-08,1968,2003,2836,2873,0.6971806474068918,0.6666291899532252,0.03772168359809459,0.8099176531773316,4.38
2020-05-07,2000,1970,2825,2816,0.6995738636363636,0.6666924223467744,0.0377767782357248,0.8704141227822834,4.7
2020-05-01,2039,2000,2895,2872,0.6963788300835655,0.6666271628279848,0.03772410994780998,0.7886645250674188,4.27
2020-04-30,2106,2062,2969,2903,0.710299689975887,0.6667687235571861,0.0378551809577185,1.1499341785559514,6.13
2020-04-28,2074,2043,2950,2944,0.693953804347826,0.6667025297884241,0.03778327682193673,0.7212522801510955,3.93
2020-04-27,2045,2074,2930,2925,0.709059829059829,0.6667374209933703,0.03780962515460858,1.119355399409456,5.97
2020-04-24,2076,2043,2929,2932,0.696793997271487,0.6668346069237988,0.03792746995673785,0.7899127039547211,4.3
2020-04-23,1994,2067,3010,2999,0.6892297432477492,0.6671395881605484,0.03825768006836245,0.5774044596464819,3.21
2020-04-22,1975,1989,2992,3015,0.6597014925373135,0.667692324004003,0.038867446234050966,-0.20559188320659333,-1.21
2020-04-21,1962,1985,2986,3015,0.6583747927031509,0.6687212474141631,0.03965573149048683,-0.26090691867565713,-1.57
