DATE,OPEN_6750,CLOSE_6750,OPEN_6857,CLOSE_6857,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-02-21,3915,3885,5600,5560,0.6987410071942446,0.7469319536725664,0.03715294889143403,-1.2970961368138578,-6.9
2020-02-20,4095,3950,5750,5610,0.7040998217468806,0.7478368091239986,0.036792912643324974,-1.1887340314997565,-6.21
2020-02-19,4010,4005,5500,5630,0.7113676731793961,0.7481533032264752,0.036516378433522456,-1.0073734478912482,-5.17
2020-02-18,3970,3945,5640,5410,0.7292051756007394,0.7481805960393677,0.03648962934436625,-0.5200222852238425,-2.6
2020-02-17,4040,3985,5800,5740,0.6942508710801394,0.7483794999065839,0.03642625597087581,-1.4859783797083745,-7.8
2020-02-14,4100,4065,5780,5890,0.6901528013582343,0.7493384716563226,0.035932003238136195,-1.6471575465982364,-8.58
2020-02-13,4100,4110,5800,5790,0.7098445595854922,0.7504338320743962,0.03535867424759823,-1.1479297047360604,-5.72
2020-02-12,4150,4080,5690,5800,0.7034482758620689,0.7513340178208036,0.03517278520986417,-1.3614429927290808,-6.81
2020-02-10,4195,4095,5550,5560,0.7365107913669064,0.7523390805068518,0.0348657374618683,-0.4539783263513743,-2.15
2020-02-07,4400,4275,5760,5650,0.7566371681415929,0.7527967143997376,0.03488022728309222,0.11010403431966397,0.51
2020-02-06,4590,4525,5750,5780,0.782871972318339,0.753006631522929,0.03495001336222515,0.8545158620079168,3.81
2020-02-05,4485,4470,5900,5730,0.7801047120418848,0.7530314827204588,0.03497189606034965,0.7741424506897409,3.47
2020-02-04,4300,4405,5670,5780,0.7621107266435986,0.753195622155376,0.035127123038804844,0.2537954639317894,1.17
2020-02-03,4305,4320,5600,5710,0.7565674255691769,0.7537668190674548,0.035612399677747826,0.07864133074615672,0.37
2020-01-31,4380,4440,5770,5870,0.7563884156729132,0.7547588755254527,0.03669644063820982,0.04440594562088603,0.22
2020-01-30,4490,4390,6030,5670,0.7742504409171076,0.7556223132506045,0.037478148254356275,0.4970397027109759,2.41
2020-01-29,4465,4485,6140,6060,0.7400990099009901,0.7569260810215205,0.03973626896399781,-0.42346882481030607,-2.27
2020-01-28,4495,4455,5960,6160,0.7232142857142857,0.7585181493192594,0.04138789444529416,-0.8529997497610756,-4.88
2020-01-27,4510,4565,6120,6060,0.7533003300330033,0.7602303057265377,0.0425322915175021,-0.16293445394736558,-0.92
2020-01-24,4670,4620,6520,6320,0.7310126582278481,0.7617174666377509,0.04418196198006363,-0.6949625375115251,-4.2
2020-01-23,4700,4650,6400,6460,0.7198142414860681,0.7636117093250439,0.04583933401933612,-0.9554560243065693,-6.08
2020-01-22,4665,4715,6090,6300,0.7484126984126984,0.7658536276410062,0.04771585150741254,-0.36551646208384964,-2.33
2020-01-21,4710,4645,6150,6060,0.7665016501650165,0.767728180320538,0.04971364739402784,-0.02467190036973405,-0.16
2020-01-20,4620,4675,6110,6170,0.7576985413290114,0.7696741217501241,0.052410763599047686,-0.22849467549696767,-1.58
2020-01-17,4560,4610,6250,6110,0.7545008183306056,0.7715136232927344,0.0543436162045587,-0.31305986149485804,-2.25
2020-01-16,4515,4540,6210,6130,0.7406199021207178,0.7735495456454762,0.05648613661360657,-0.5829685919221842,-4.45
2020-01-15,4580,4515,6300,6210,0.7270531400966184,0.7759322215435976,0.05876964336999904,-0.8317062797071738,-6.72
2020-01-14,4540,4580,6420,6330,0.7235387045813586,0.7783683990670086,0.06045578426550312,-0.9069387677588456,-7.58
2020-01-10,4540,4525,6330,6350,0.7125984251968503,0.7803735151898319,0.061094503448315095,-1.1093484056273264,-9.51
2020-01-09,4500,4525,6190,6280,0.7205414012738853,0.7827019900879164,0.06179098652750868,-1.0059814919180463,-8.63
2020-01-08,4470,4435,6000,6060,0.7318481848184818,0.7848753981848914,0.062429795497856634,-0.8493895093446228,-7.25
2020-01-07,4395,4435,6030,6100,0.7270491803278688,0.7870480080706088,0.06337477230656256,-0.9467304663834987,-8.25
2020-01-06,4285,4375,6010,6000,0.7291666666666666,0.7897242221598414,0.0650016874060025,-0.9316305146808028,-8.31
2019-12-30,4495,4420,6270,6160,0.7175324675324676,0.7926248268461604,0.06705603526560822,-1.1198449030911661,-10.47
2019-12-27,4430,4470,6240,6280,0.7117834394904459,0.7957031718454715,0.06881446704841135,-1.2195071175366017,-11.79
2019-12-26,4370,4425,6220,6210,0.7125603864734299,0.7985626898323088,0.06971784059750276,-1.233576694599452,-12.07
2019-12-25,4385,4370,6230,6220,0.702572347266881,0.8014831658953994,0.0706356943274046,-1.4002951279852265,-14.08
2019-12-24,4400,4345,6110,6220,0.6985530546623794,0.8050167691664089,0.07221058220452464,-1.4743505903676062,-15.24
2019-12-23,4365,4400,6250,6140,0.7166123778501629,0.8088321402022831,0.07402157247315534,-1.2458498147356256,-12.87
2019-12-20,4290,4315,6010,6150,0.7016260162601626,0.811904936125242,0.0749076878957174,-1.4721976203377671,-15.72
2019-12-19,4300,4290,5920,5980,0.717391304347826,0.8153028817198181,0.07560505738067837,-1.2950400510775137,-13.65
2019-12-18,4350,4315,5810,5830,0.7401372212692967,0.8187839163221342,0.0770140251170122,-1.0211996442640763,-10.63
2019-12-17,4330,4345,5820,5830,0.7452830188679245,0.8225085990884827,0.07982426605908585,-0.967444914099128,-10.36
2019-12-16,4305,4280,5780,5790,0.7392055267702936,0.8260339619038999,0.0821407488071464,-1.0570689504848054,-11.75
2019-12-13,4215,4260,5690,5740,0.7421602787456446,0.8294148360047939,0.08370085732082506,-1.0424571510026825,-11.76
2019-12-12,4225,4185,5440,5530,0.7567811934900542,0.8325635423283461,0.08479397134069237,-0.8937233112222932,-10.01
2019-12-11,4125,4200,5370,5380,0.7806691449814126,0.835519034598778,0.0859561192746382,-0.6381150065897532,-7.03
2019-12-10,4165,4125,5260,5340,0.7724719101123596,0.8382001369965928,0.08732853511086669,-0.7526546368926131,-8.51
2019-12-09,4130,4125,5490,5260,0.7842205323193916,0.8418750285855591,0.09023603556478592,-0.6389298455468361,-7.35
2019-12-06,4115,4115,5270,5420,0.7592250922509225,0.84518272997658,0.09257840000709058,-0.9284848055169883,-11.32
2019-12-05,4100,4115,5230,5240,0.7853053435114504,0.8486532246815269,0.094156305011945,-0.6727948931517648,-8.07
2019-12-04,4120,4115,5150,5160,0.7974806201550387,0.8514510165371783,0.09534247063759266,-0.5660687836304032,-6.77
2019-12-03,4115,4140,5220,5250,0.7885714285714286,0.8537405324390606,0.09607785328884351,-0.6782947540648201,-8.26
2019-12-02,4115,4145,5340,5320,0.7791353383458647,0.8554122932364027,0.09602017295655178,-0.7943846854457614,-9.79
2019-11-29,4170,4130,5410,5350,0.77196261682243,0.8575128702464307,0.09605176593006721,-0.8906681995444801,-11.08
2019-11-28,4240,4190,5470,5350,0.7831775700934579,0.8594475235071237,0.0957700106740041,-0.7963866024123626,-9.74
2019-11-27,4195,4240,5410,5450,0.7779816513761468,0.8616710085717303,0.0959091877325573,-0.8725895732633162,-10.76
2019-11-26,4135,4190,5340,5430,0.7716390423572744,0.863049857871211,0.09543832012008012,-0.9577999214458497,-11.85
2019-11-25,4215,4130,5350,5240,0.7881679389312977,0.8647893093344193,0.09494400853564583,-0.8070163834967522,-9.72
2019-11-22,4255,4190,5140,5310,0.7890772128060264,0.866295907357971,0.09461214260935341,-0.8161605098700169,-9.79
2019-11-21,4230,4290,5330,5200,0.825,0.8678779151472394,0.09429920347685146,-0.4547007139648337,-5.2
2019-11-20,4120,4210,5510,5410,0.7781885397412199,0.8692276419231958,0.09440022908545341,-0.9643949285288813,-11.7
2019-11-19,4100,4095,5630,5560,0.7365107913669064,0.8713334052570372,0.09410697820506173,-1.4326526731774183,-18.31
2019-11-18,4100,4100,5450,5650,0.7256637168141593,0.8743030295575965,0.09331644974998163,-1.5928522049614997,-20.48
2019-11-15,4010,4065,5330,5450,0.7458715596330275,0.8772709148576757,0.09207327693070415,-1.4271171788915635,-17.62
2019-11-14,3905,3960,5790,5370,0.7374301675977654,0.8798580120112865,0.09106530532242536,-1.5640187435735473,-19.31
2019-11-13,3865,3880,5620,5810,0.6678141135972461,0.8850737793334896,0.0939162486917553,-2.3133341542347647,-32.53
2019-11-12,3940,3865,5450,5620,0.6877224199288257,0.8915649865475884,0.09548693004984128,-2.1347692978752497,-29.64
2019-11-11,3900,3905,5440,5430,0.7191528545119705,0.8977286876152041,0.09703738517872723,-1.8402787005680916,-24.83
2019-11-08,4045,3940,5460,5400,0.7296296296296296,0.9035515055221225,0.09922504938149233,-1.7528021097153834,-23.84
2019-11-07,4050,4025,5240,5370,0.749534450651769,0.9104842674851875,0.10483686583257514,-1.5352406384454103,-21.47
2019-11-06,4320,4220,5170,5280,0.7992424242424242,0.9173967928926193,0.11091245014358486,-1.0652940088983252,-14.78
2019-11-05,4325,4350,5300,5150,0.8446601941747572,0.9236523930843897,0.11712867331557385,-0.6744053072026849,-9.35
2019-11-01,4220,4285,5010,5130,0.8352826510721247,0.9291755861803985,0.12289819674658772,-0.7639895262407967,-11.24
2019-10-31,4210,4220,5320,4945,0.8533872598584429,0.9348350209626404,0.12810685317372794,-0.6357798906647466,-9.54
2019-10-30,4110,4155,5530,5420,0.7666051660516605,0.9403044099415735,0.13316936143724512,-1.3043484027800736,-22.66
