DATE,OPEN_4917,CLOSE_4917,OPEN_6113,CLOSE_6113,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1980,1989,862,859,2.3154831199068684,2.3039036915124353,0.1197043789845869,0.09673354051587377,0.5
2020-06-26,2000,2000,899,885,2.2598870056497176,2.3048652085700074,0.12008255534327289,-0.3745606744602773,-1.99
2020-06-25,1999,1975,892,884,2.234162895927602,2.305872184181767,0.12001779943943894,-0.597488777407136,-3.21
2020-06-24,2080,2030,918,910,2.230769230769231,2.307145469817896,0.11975655445899411,-0.6377624957038749,-3.42
2020-06-23,2061,2076,930,922,2.2516268980477223,2.308275535988285,0.11942995266937438,-0.47432521469205213,-2.52
2020-06-22,2065,2061,915,916,2.25,2.309270963853187,0.11926466031525008,-0.4969700470912117,-2.63
2020-06-19,2063,2080,930,923,2.2535211267605635,2.310346975699189,0.1190889751073311,-0.47717136609337846,-2.52
2020-06-18,2075,2069,928,920,2.248913043478261,2.310802672845027,0.1189359494414446,-0.5203609981457799,-2.75
2020-06-17,2073,2076,932,932,2.227467811158798,2.311997653403528,0.1187582278135292,-0.7117809334226187,-3.79
2020-06-16,2043,2077,905,939,2.2119275825346114,2.3137321911152093,0.11846060203526855,-0.8593963463927716,-4.6
2020-06-15,2022,2002,925,882,2.2698412698412698,2.3153209911376225,0.11788221678268236,-0.38580646460182577,-2.0
2020-06-12,2020,2022,929,939,2.1533546325878596,2.316807219689272,0.11800206475205631,-1.385167178598576,-7.59
2020-06-11,2121,2095,982,967,2.1664943123061016,2.319415652703509,0.11651294916564117,-1.312483646603142,-7.06
2020-06-10,2150,2135,993,1012,2.1096837944664033,2.321915383499378,0.11520912878429275,-1.842142122525189,-10.06
2020-06-09,2193,2158,1003,1022,2.111545988258317,2.3245273458372644,0.1125580526534804,-1.8921912076306862,-10.09
2020-06-08,2248,2187,1005,1004,2.1782868525896415,2.3273925839794316,0.10980136715802113,-1.3579587873000154,-6.85
2020-06-05,2205,2210,986,986,2.2413793103448274,2.329722009203765,0.10845837609420836,-0.8145309015340791,-3.94
2020-06-04,2223,2214,995,982,2.254582484725051,2.3315532126282026,0.10811020803923824,-0.711965403629743,-3.41
2020-06-03,2237,2175,989,981,2.217125382262997,2.3324655641593015,0.10774490648187955,-1.0704931273544915,-5.2
2020-06-02,2164,2203,945,963,2.2876427829698858,2.3347743959929175,0.10710198333239407,-0.4400629340052219,-2.06
2020-06-01,2180,2170,954,948,2.289029535864979,2.3345981789942707,0.10719022108557444,-0.425119406115531,-1.99
2020-05-29,2235,2177,969,961,2.2653485952133194,2.33399102335794,0.10757489122905907,-0.6380896820844607,-3.03
2020-05-28,2232,2236,973,980,2.2816326530612243,2.3335929738290435,0.10788293752464342,-0.48163613227485613,-2.28
2020-05-27,2210,2228,961,983,2.266531027466938,2.3336440597625416,0.10785922514618804,-0.6222280218000937,-2.96
2020-05-26,2193,2224,935,946,2.350951374207188,2.332626671077526,0.10884286117600386,0.16835925601064822,0.78
2020-05-25,2165,2146,899,915,2.3453551912568305,2.329942160350063,0.11082270049639864,0.1390782830388469,0.66
2020-05-22,2110,2115,926,883,2.3952434881087203,2.331022178988602,0.11136103558173167,0.5766946112222892,2.68
