DATE,OPEN_8031,CLOSE_8031,OPEN_8304,CLOSE_8304,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,1623.5,1596.5,1954,1919,0.8319437206878583,0.7112335204481909,0.05975720138357454,2.0200109349974844,14.51
2020-05-11,1603.5,1639.0,1925,1952,0.8396516393442623,0.7091596023402217,0.05821100466907816,2.2417073497678075,15.54
2020-05-08,1539.0,1590.5,1859,1895,0.8393139841688655,0.7069895679953055,0.05630849217312012,2.3499904022776765,15.77
2020-05-07,1464.0,1501.0,1863,1839,0.8162044589450789,0.7047295324831169,0.05431854940677965,2.052244172191544,13.66
2020-05-01,1500.0,1485.0,1914,1890,0.7857142857142857,0.7028229155788661,0.05286235678363495,1.5680604342839473,10.55
2020-04-30,1513.0,1514.0,1963,1933,0.7832384893947232,0.7013121639385101,0.05208519594191303,1.5729291975320536,10.46
2020-04-28,1510.0,1483.0,1944,1916,0.774008350730689,0.699941786277716,0.05125714397908113,1.444999832280955,9.57
2020-04-27,1472.0,1500.0,1900,1921,0.7808433107756377,0.6986573726629666,0.0505876443217887,1.6246247322742542,10.53
2020-04-24,1450.5,1472.0,1900,1888,0.7796610169491526,0.697283267446389,0.049728962650236484,1.6565346452561043,10.57
2020-04-23,1425.5,1463.0,1875,1923,0.7607904316172647,0.6959388821109113,0.04883871796335968,1.327871660247246,8.52
2020-04-22,1404.0,1415.5,1876,1866,0.7585744908896034,0.6947699895117853,0.04831892292879168,1.3204868302186241,8.41
2020-04-21,1440.0,1436.0,1903,1896,0.7573839662447257,0.693578704860944,0.04783008929049772,1.333998374877752,8.42
2020-04-20,1473.0,1470.0,1938,1933,0.760475944128298,0.692508125739487,0.04728545880792521,1.4373936534040652,8.94
2020-04-17,1500.5,1496.5,1940,1947,0.768618387262455,0.6914028011733939,0.0466483713892826,1.655268636169392,10.05
2020-04-16,1483.0,1488.0,1924,1928,0.7717842323651453,0.6901718570479567,0.04580503185951928,1.78173384023589,10.57
2020-04-15,1515.0,1505.0,2005,1962,0.7670744138634047,0.6888992577592786,0.04483553171722028,1.7435982826562713,10.19
2020-04-14,1482.0,1517.0,2025,2050,0.74,0.6876548416613898,0.043934659943723864,1.191431967509465,7.07
2020-04-13,1496.5,1481.0,2059,2050,0.7224390243902439,0.6868269877801112,0.04352357258985625,0.8182241137629529,4.93
2020-04-10,1521.0,1516.5,2016,2095,0.7238663484486874,0.686285793225505,0.04332931184313947,0.8673240728869936,5.19
2020-04-09,1516.0,1515.5,1955,1997,0.7588883324987481,0.6857697050984736,0.0431085743529522,1.6961504410146924,9.63
2020-04-08,1508.5,1518.0,1935,1936,0.7840909090909091,0.6847999829258259,0.042262588599303805,2.3493810827933714,12.66
2020-04-07,1518.0,1504.0,1913,1923,0.782111284451378,0.6835801432168028,0.04066941142815828,2.4227333953093595,12.6
2020-04-06,1435.0,1488.5,1795,1837,0.8102885138813283,0.6823925889249458,0.03904279666104141,3.275788004295362,15.78
2020-04-03,1425.0,1436.5,1894,1831,0.7845439650464228,0.6809216022577228,0.03616897706143182,2.8649514364948936,13.21
2020-04-02,1425.5,1431.5,1918,1880,0.761436170212766,0.6796777354108094,0.03413067840752527,2.3954529653864167,10.74
2020-04-01,1488.0,1444.5,2043,1990,0.7258793969849247,0.67877671512961,0.03282753678262143,1.4348527630087164,6.49
2020-03-31,1551.0,1503.5,2145,2062,0.7291464597478177,0.6783617792604626,0.032423736646662475,1.5662809330331324,6.96
2020-03-30,1535.0,1570.0,2181,2187,0.7178783721993599,0.6779901690104821,0.031996459986596344,1.2466442601958887,5.56
2020-03-27,1615.0,1625.5,2369,2317,0.7015537332757876,0.6776585141993392,0.03170890799603162,0.753580636691712,3.41
2020-03-26,1581.5,1553.0,2297,2284,0.6799474605954466,0.6774422736096078,0.031600329954400805,0.07927724139126935,0.37
2020-03-25,1595.5,1651.0,2192,2377,0.6945729911653344,0.6776855102125982,0.03168876297529022,0.5329170143342153,2.43
2020-03-24,1495.0,1515.5,2025,2042,0.7421645445641528,0.677700003281135,0.03169673083096242,2.0337914855259047,8.69
2020-03-23,1517.5,1468.5,2028,1977,0.7427921092564491,0.6771714429872465,0.03093880693296038,2.120982441611031,8.83
2020-03-19,1508.0,1506.5,2041,2021,0.7454230578921326,0.676658411141323,0.03015552545200134,2.2803332298176184,9.22
2020-03-18,1474.5,1479.0,1984,1988,0.743963782696177,0.6761737196526468,0.02932713674027616,2.311513177842258,9.11
2020-03-17,1400.0,1474.5,1896,1952,0.7553790983606558,0.6755718719460202,0.0283775737232611,2.8123343874609534,10.57
2020-03-16,1459.5,1433.0,1969,1947,0.7360041088854649,0.6747003883053707,0.02687725995009995,2.280876871150929,8.33
2020-03-13,1417.5,1457.0,1930,1938,0.7518059855521155,0.6740294523484853,0.0259506615691981,2.997092501716655,10.35
2020-03-12,1554.0,1517.5,2211,2120,0.7158018867924528,0.6731212117846226,0.02435569541916901,1.7523899142801178,5.96
2020-03-11,1622.5,1588.0,2263,2277,0.6974088713219148,0.6725202760582842,0.023845887942588618,1.0437269236336397,3.57
2020-03-10,1586.5,1622.0,2178,2246,0.7221727515583259,0.6723324441656469,0.02370416437117274,2.1025971053968555,6.9
2020-03-09,1657.5,1617.0,2410,2279,0.7095217200526547,0.6718728146083273,0.0230587172693021,1.632740668295939,5.31
2020-03-06,1745.5,1737.5,2577,2531,0.6864875543263532,0.671469219242313,0.022657634404336588,0.6628377356625462,2.19
2020-03-05,1762.5,1778.0,2630,2623,0.6778497903164316,0.6712929495410638,0.022591438566066067,0.2902356464017575,0.97
2020-03-04,1704.5,1728.0,2650,2612,0.6615620214395099,0.6712906875448119,0.022590790424777574,-0.4306474418279578,-1.47
2020-03-03,1760.0,1705.0,2777,2710,0.6291512915129152,0.6714842101570935,0.022568778264831963,-1.8757292994518908,-6.73
2020-03-02,1713.0,1732.5,2650,2726,0.6355465884079237,0.6721697312172511,0.022047336188305292,-1.6611141816195318,-5.76
2020-02-28,1806.5,1783.5,2737,2702,0.6600666173205033,0.6727423768002476,0.02164271633565005,-0.5856824662468407,-1.92
2020-02-27,1863.0,1849.0,2900,2834,0.6524347212420607,0.6728452917012986,0.02160050672108694,-0.9449116505823724,-3.13
2020-02-26,1853.0,1874.0,2940,2940,0.6374149659863946,0.6730500606509187,0.021478496975846858,-1.6591056024356217,-5.59
2020-02-25,1852.0,1869.0,2901,2956,0.6322733423545331,0.6734561108940715,0.021085242181019027,-1.9531560598631017,-6.51
2020-02-21,1938.0,1942.0,3030,3030,0.640924092409241,0.6739473331632153,0.02054224431066379,-1.6075770619100014,-5.15
2020-02-20,1941.0,1929.5,3035,3030,0.6367986798679868,0.6741658306654503,0.020275247367315594,-1.8429935832842517,-5.87
2020-02-19,1939.0,1934.0,3065,3020,0.6403973509933775,0.6742808999203461,0.020086459729862744,-1.686885064996976,-5.29
2020-02-18,1928.5,1930.0,3080,3080,0.6266233766233766,0.6744491651254919,0.01985341771892977,-2.4089448567092053,-7.63
2020-02-17,1926.0,1937.0,3040,3075,0.6299186991869918,0.6747957649627662,0.019232657153662323,-2.333378347943396,-7.12
2020-02-14,1951.0,1943.0,3055,3075,0.631869918699187,0.6750568394361718,0.018748504466454215,-2.303486169483922,-6.83
2020-02-13,1952.5,1963.0,3085,3070,0.639413680781759,0.6753931193080615,0.018188701510794866,-1.9781202360679202,-5.63
2020-02-12,1971.5,1952.0,3085,3090,0.6317152103559871,0.6757888428326884,0.017718386726255076,-2.4874517729874936,-6.98
2020-02-10,1950.0,1957.5,3075,3085,0.6345218800648298,0.6762824830913443,0.016984126756392215,-2.458801893408934,-6.58
2020-02-07,1981.0,1981.0,3085,3100,0.6390322580645161,0.6767328093839737,0.016305076067503272,-2.312197205543643,-5.9
2020-02-06,1975.0,1990.0,3085,3075,0.6471544715447154,0.6772268174434274,0.015705604299718415,-1.9147525510528214,-4.65
2020-02-05,1953.5,1945.5,3100,3050,0.6378688524590164,0.6775500396994865,0.015328303162146608,-2.588752768046966,-6.22
2020-02-04,1919.0,1940.0,3060,3065,0.632952691680261,0.678041290249075,0.014622868163705668,-3.0834305598627383,-7.12
2020-02-03,1919.0,1937.0,2944,3060,0.6330065359477124,0.6785942894136849,0.013659800740769631,-3.337365919980763,-7.2
2020-01-31,1936.0,1960.5,2891,2962,0.661883862255233,0.6792248537292438,0.012590527213004866,-1.377304633923442,-2.62
2020-01-30,1956.0,1938.0,2850,2841,0.6821541710665259,0.6793939103231222,0.012440783229297623,0.22187194266863441,0.4
2020-01-29,1945.0,1963.0,2868,2854,0.6878065872459705,0.6792460259010404,0.012472972925429447,0.6863288645064837,1.24
2020-01-28,1942.5,1945.0,2837,2842,0.6843771991555243,0.6789950961015143,0.012487526587428853,0.43099832591572884,0.79
2020-01-27,1944.5,1957.0,2850,2864,0.6833100558659218,0.678549501001496,0.01287769048658522,0.36967458329463876,0.7
2020-01-24,1976.5,1978.0,2890,2884,0.6858529819694869,0.6781666894205131,0.013154255185446127,0.5843198600463454,1.12
2020-01-23,1974.5,1972.0,2900,2890,0.6823529411764706,0.6777701420516906,0.013363194141915533,0.34294189518697465,0.67
2020-01-22,1980.5,1987.0,2900,2908,0.6832874828060522,0.6773965045137739,0.013619145231321284,0.43255124989270977,0.86
2020-01-21,1987.5,1984.5,2909,2911,0.681724493301271,0.6770906622433362,0.013740437368017147,0.3372404337521826,0.68
2020-01-20,1966.0,1987.5,2922,2921,0.6804176651831565,0.6768424215940574,0.013822414466368959,0.25865550463690423,0.53
2020-01-17,1951.5,1969.0,2886,2911,0.6763998625901751,0.6765914420969292,0.013925725417165963,-0.013757237128769192,-0.03
2020-01-16,1942.5,1951.5,2909,2883,0.6768990634755463,0.6763814415223215,0.014045273577475889,0.03685381778927397,0.08
2020-01-15,1964.0,1952.5,2915,2915,0.6698113207547169,0.6763721556614035,0.014045158509214908,-0.46712430496117696,-0.98
2020-01-14,1971.0,1972.5,2940,2930,0.6732081911262798,0.6764008897082607,0.01403390667764755,-0.22749891782208156,-0.47
2020-01-10,1981.0,1971.5,2918,2932,0.6724079126875853,0.676514797662731,0.014042198572241886,-0.2924673763882044,-0.61
2020-01-09,1970.5,1981.5,2919,2912,0.6804601648351648,0.6768194318195973,0.014196777507729103,0.2564478462514076,0.54
2020-01-08,1945.5,1949.0,2870,2876,0.6776773296244785,0.6767874234475943,0.014191238120245338,0.06270814211866171,0.13
2020-01-07,1953.0,1971.0,2892,2908,0.6777854195323246,0.6767463176563379,0.014193065756204751,0.0732119398187462,0.15
2020-01-06,1945.0,1953.0,2869,2877,0.6788321167883211,0.6767654557855172,0.014195421526779906,0.14558644834217552,0.3
2019-12-30,1955.0,1946.0,2903,2891,0.6731234866828087,0.6769546709725256,0.014315776481100365,-0.26761973370950326,-0.57
2019-12-27,1967.5,1959.5,2892,2928,0.6692281420765027,0.6772879176458146,0.014512268773948586,-0.5553766743750136,-1.2
2019-12-26,1949.0,1959.5,2880,2894,0.6770905321354527,0.6776030861504939,0.014590273401418932,-0.03512984307692257,-0.08
2019-12-25,1957.5,1946.0,2882,2872,0.6775766016713092,0.6778861688629682,0.014782284613751286,-0.020941769134319117,-0.05
2019-12-24,1968.0,1954.5,2915,2890,0.6762975778546713,0.6779806485298455,0.01480263479733259,-0.11370074977986655,-0.25
2019-12-23,1980.0,1969.5,2947,2912,0.6763392857142857,0.6781100033051058,0.014829726469785162,-0.11940325362223624,-0.26
2019-12-20,1986.0,1983.5,2915,2944,0.6737432065217391,0.678160994151342,0.014830125127774065,-0.2978928088293188,-0.66
2019-12-19,1973.5,1979.5,2913,2920,0.6779109589041096,0.6782096590691377,0.014821534369097868,-0.020153120290356832,-0.04
2019-12-18,1989.0,1983.5,2918,2909,0.6818494327947748,0.6781898029739392,0.014822918695938332,0.2468899611409499,0.54
2019-12-17,1990.0,1994.5,2896,2911,0.6851597389213329,0.6779348655264921,0.014921878395575619,0.4841798869626888,1.05
2019-12-16,1979.5,1983.0,2866,2890,0.686159169550173,0.6775630188986085,0.015083810490731195,0.569892512031142,1.25
2019-12-13,1982.0,1985.0,2856,2866,0.6926029309141661,0.6772258004447345,0.015170325731281187,1.0136321883797168,2.22
2019-12-12,1953.0,1953.0,2825,2818,0.6930447125621008,0.6766267966973596,0.015435947377999235,1.0636156928172438,2.37
2019-12-11,1974.5,1972.5,2847,2818,0.6999645138396026,0.6761000695301301,0.015540386689831457,1.5356403148634425,3.41
2019-12-10,1980.0,1968.0,2846,2847,0.6912539515279241,0.6754678192633958,0.015521205027103023,1.0170687286819973,2.28
2019-12-09,1974.0,1977.5,2833,2850,0.6938596491228071,0.6749826399940784,0.015588749712156054,1.2109379826663371,2.72
2019-12-06,1975.0,1962.0,2834,2824,0.6947592067988668,0.6743280133660463,0.015811577959179993,1.2921666316648956,2.94
2019-12-05,1974.0,1979.0,2821,2822,0.7012756909992913,0.67386756317985,0.01571241444184079,1.7443613087531535,3.91
2019-12-04,1921.5,1951.5,2802,2816,0.6930042613636364,0.6733478657944831,0.01543950842531811,1.2731231479442795,2.84
2019-12-03,1947.0,1939.5,2805,2830,0.6853356890459364,0.672916857545829,0.015335616170452,0.8098032294284686,1.81
2019-12-02,1946.5,1967.5,2796,2818,0.6981902058197303,0.6724117987560061,0.01554068491147144,1.6587690446446013,3.69
2019-11-29,1948.0,1939.5,2780,2788,0.6956599713055954,0.6718684187965531,0.015341033853438202,1.5508441436435645,3.42
2019-11-28,1935.0,1949.5,2776,2775,0.7025225225225226,0.6712285446263315,0.015336186045668807,2.0405319681831178,4.45
2019-11-27,1955.0,1942.5,2769,2758,0.7043147208121827,0.6705938989257457,0.01500942329356487,2.2466434070717716,4.79
2019-11-26,1972.0,1962.0,2811,2767,0.7090711962414167,0.6699522325364103,0.014576563293171148,2.68368907802382,5.52
2019-11-25,1950.0,1963.0,2827,2809,0.6988252046991812,0.6690072903697247,0.014304602143232658,2.0844979839976165,4.27
2019-11-22,1938.0,1935.5,2830,2805,0.690017825311943,0.6686925149490053,0.013898990368595437,1.534306435028687,3.09
2019-11-21,1928.0,1935.0,2834,2822,0.6856839121190645,0.6689137869642182,0.014361144056564964,1.1677429798623973,2.45
2019-11-20,1920.5,1928.0,2852,2820,0.6836879432624113,0.6692669312798123,0.015076989570832354,0.956491474299196,2.11
2019-11-19,1918.5,1925.0,2832,2870,0.6707317073170732,0.6696534022673366,0.015796038965312408,0.06826426878944325,0.16
2019-11-18,1919.0,1921.5,2795,2812,0.6833214793741109,0.6701812123073418,0.016470224706815154,0.797819538025599,1.92
