DATE,OPEN_6457,CLOSE_6457,OPEN_6592,CLOSE_6592,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,2473,2407,3230,3200,0.7521875,0.7619983838923045,0.026106793847940728,-0.3757981140636431,-1.3
2020-05-21,2472,2460,3185,3260,0.754601226993865,0.7624570221036867,0.02623225532049298,-0.2994708237566084,-1.04
2020-05-20,2448,2463,3210,3140,0.7843949044585987,0.7627714299861927,0.026277489279130817,0.822889669660298,2.76
2020-05-19,2478,2440,3260,3210,0.7601246105919003,0.7627189430413407,0.026238147870317766,-0.09887635599368191,-0.34
2020-05-18,2423,2387,3160,3160,0.7553797468354431,0.7632121995339689,0.026530838784548205,-0.29522069626715036,-1.04
2020-05-15,2398,2379,3220,3180,0.7481132075471698,0.7637019988473697,0.026720134653326635,-0.5834099080132841,-2.08
2020-05-14,2410,2381,3200,3160,0.7534810126582279,0.7644414417943598,0.027043908128282685,-0.4052827381361146,-1.45
2020-05-13,2408,2448,3245,3230,0.7578947368421053,0.7650237352910638,0.0272708536104642,-0.2614145692243033,-0.94
2020-05-12,2478,2477,3275,3300,0.7506060606060606,0.7655163619338725,0.027470602144465943,-0.5427730069184392,-1.99
2020-05-11,2448,2514,3305,3275,0.7676335877862596,0.7660716614074818,0.02758429032295513,0.05662376521167618,0.2
2020-05-08,2406,2448,3275,3280,0.7463414634146341,0.7665674705984442,0.02793981186969315,-0.7239135065812525,-2.71
2020-05-07,2388,2396,3195,3205,0.747581903276131,0.7674214040653151,0.028285168083561275,-0.7014100368989622,-2.65
2020-05-01,2389,2367,3355,3215,0.7362363919129082,0.768132950252281,0.028447905748531985,-1.1212269409680096,-4.33
2020-04-30,2451,2439,3335,3350,0.7280597014925373,0.7688700574884952,0.028327851618170273,-1.440644230492264,-5.61
2020-04-28,2372,2398,3250,3170,0.7564668769716089,0.7696938816968513,0.028025860325833252,-0.47195713428465996,-1.75
2020-04-27,2318,2349,3200,3230,0.7272445820433436,0.7700494237388362,0.028024947548428953,-1.5273834722267725,-5.89
2020-04-24,2346,2308,3185,3160,0.730379746835443,0.7708199710376408,0.027629121722218864,-1.4636811335800224,-5.54
2020-04-23,2284,2351,3185,3255,0.7222734254992319,0.7716769571592192,0.027356944476354735,-1.8058863153627411,-6.84
