DATE,OPEN_8303,CLOSE_8303,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,1377,1398,903,899,1.5550611790878754,1.5760637503695594,0.0725281703105009,-0.28957812104965086,-1.35
2020-06-01,1360,1375,893,892,1.5414798206278026,1.5768145345241253,0.07259828358715838,-0.48671555511228254,-2.29
2020-05-29,1387,1375,903,908,1.5143171806167401,1.5774978338854517,0.072503605828934,-0.8714139461943573,-4.17
2020-05-28,1430,1421,905,926,1.5345572354211663,1.5786230513050268,0.07216842362680906,-0.6105969019322041,-2.87
2020-05-27,1350,1394,870,891,1.5645342312008979,1.5793738445500483,0.07199879048800477,-0.20610920334311356,-0.95
2020-05-26,1326,1349,840,855,1.5777777777777777,1.5797312161315253,0.07199076460664744,-0.027134568780052114,-0.12
2020-05-25,1312,1317,835,836,1.575358851674641,1.5799120070919774,0.0720026567436203,-0.06323593632869372,-0.29
2020-05-22,1336,1309,837,829,1.5790108564535585,1.5796437663123306,0.07205657355600291,-0.008783513113903008,-0.04
2020-05-21,1322,1339,834,840,1.5940476190476192,1.5796449021622532,0.07205656424172543,0.1998807053448973,0.9
2020-05-20,1316,1328,822,834,1.592326139088729,1.5798802276123438,0.07213199760842005,0.1725435574923336,0.78
2020-05-19,1343,1332,837,822,1.6204379562043796,1.579419414444696,0.07216140525643236,0.5684277019539781,2.53
2020-05-18,1281,1304,807,815,1.6,1.5791346195754885,0.07204100685588036,0.2896319934319247,1.3
2020-05-15,1285,1288,819,822,1.5669099756690998,1.5787031753341725,0.07201164376837925,-0.1637679554018333,-0.75
2020-05-14,1322,1281,810,796,1.6092964824120604,1.5781365396127736,0.07226895157424251,0.43116638778516003,1.94
2020-05-13,1295,1332,833,825,1.6145454545454545,1.5772853137866734,0.07227290215328688,0.5155478699299278,2.31
2020-05-12,1342,1313,875,863,1.5214368482039398,1.5761863970171683,0.07232457767271688,-0.7569978363507519,-3.6
2020-05-11,1320,1340,875,873,1.5349369988545247,1.5760213453213092,0.07246332492996588,-0.566967448795533,-2.68
2020-05-08,1320,1321,852,866,1.5254041570438799,1.5751433974577944,0.07334924627896584,-0.678115221862588,-3.26
2020-05-07,1253,1301,861,843,1.5432977461447213,1.5744118074279438,0.07411137543159092,-0.41982841503113993,-2.02
2020-05-01,1295,1291,867,867,1.489042675893887,1.5736163223278323,0.07475844070715153,-1.1312922746107357,-5.68
2020-04-30,1385,1305,898,878,1.4863325740318907,1.573532127688515,0.0748571327185236,-1.1648796913516646,-5.87
2020-04-28,1350,1355,890,871,1.555683122847302,1.573232290663798,0.07524981324994545,-0.23321211121422672,-1.13
2020-04-27,1314,1340,859,875,1.5314285714285714,1.5721684204544055,0.07605017511282222,-0.5356969785460144,-2.66
2020-04-24,1328,1314,858,859,1.529685681024447,1.5712885970989916,0.07689342931712055,-0.5410464384800375,-2.72
2020-04-23,1279,1329,839,855,1.5543859649122806,1.5707915071130951,0.07728030501802072,-0.2122861988832591,-1.06
2020-04-22,1228,1300,827,841,1.5457788347205708,1.5694529349883386,0.07841400972591764,-0.3019116143979435,-1.53
