DATE,OPEN_4204,CLOSE_4204,OPEN_8601,CLOSE_8601,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1489,1494,454.2,454.0,3.290748898678414,3.2741643103265314,0.12148506733733139,0.13651544766264775,0.5
2020-06-26,1515,1519,456.3,456.2,3.3296799649276636,3.2752815977380925,0.1220166283560614,0.4458274902567311,1.63
2020-06-25,1531,1522,451.5,448.3,3.3950479589560563,3.275729451161868,0.12227683739927343,0.9758062960409645,3.51
2020-06-24,1551,1547,462.4,456.0,3.392543859649123,3.2754386307200933,0.12201837199882432,0.9597343990965382,3.45
2020-06-23,1545,1549,462.8,460.7,3.3622747992185804,3.275736688915966,0.12233096711253623,0.7074096800281598,2.57
2020-06-22,1538,1545,460.0,459.7,3.360887535349141,3.2764418785725575,0.12297852136325163,0.6866699635064685,2.51
2020-06-19,1568,1542,460.1,463.5,3.3268608414239482,3.276647662808776,0.12313247165510023,0.4077980238699481,1.51
2020-06-18,1519,1555,453.3,456.9,3.4033705405996937,3.2790084497314855,0.1257422606323234,0.9890238193812108,3.65
2020-06-17,1563,1534,460.0,457.4,3.3537385220813296,3.2801976735871117,0.1273246228714208,0.5775854413366959,2.19
2020-06-16,1525,1568,463.4,463.6,3.3822260569456426,3.280881970213727,0.12785483360848052,0.79264963139566,3.0
2020-06-15,1538,1481,454.1,447.6,3.30875781948168,3.2818341438911416,0.12886793157815832,0.20892455757473702,0.81
2020-06-12,1526,1544,450.7,456.8,3.3800350262697023,3.282071114461318,0.1289335468391696,0.7598015738338725,2.9
2020-06-11,1563,1559,469.9,465.3,3.3505265420159036,3.281853819447367,0.12878190644834647,0.5332482214501193,2.05
2020-06-10,1563,1581,479.9,480.7,3.288953609319742,3.2821717382641373,0.12898032208657853,0.05258066459976992,0.21
2020-06-09,1610,1568,489.0,481.7,3.2551380527299147,3.2823903260223344,0.12900551972118432,-0.21124889346842787,-0.84
2020-06-08,1594,1620,485.9,489.0,3.312883435582822,3.2832481128730566,0.12903534363879507,0.22966825889752143,0.89
2020-06-05,1534,1563,469.9,477.2,3.2753562447611064,3.283401303863374,0.12907724908106222,-0.06232747567478139,-0.25
2020-06-04,1575,1535,470.0,464.3,3.3060521214731855,3.284221764415854,0.12921899408139648,0.16894077540628843,0.66
2020-06-03,1550,1545,470.9,462.3,3.341985723556132,3.283345747825451,0.12929071465665123,0.45355133109448204,1.75
2020-06-02,1511,1516,452.9,463.7,3.2693551865430237,3.2821848145825303,0.12914979436933832,-0.0993391286618456,-0.39
2020-06-01,1493,1506,444.4,451.2,3.3377659574468086,3.2826383030994615,0.12916366146655447,0.4268046733997381,1.65
2020-05-29,1518,1505,448.3,446.7,3.369151555854041,3.282516943424031,0.12911607483040113,0.670982389635123,2.57
2020-05-28,1528,1531,454.7,457.4,3.347179711412331,3.2813579226198826,0.12872274276866363,0.5113454497372013,1.97
2020-05-27,1510,1527,434.0,448.8,3.4024064171122994,3.28095697109244,0.1285638293214753,0.9446626369239025,3.57
2020-05-26,1474,1497,423.4,428.2,3.496029892573564,3.280272663716767,0.12805113499567863,1.6849302340356316,6.17
2020-05-25,1443,1450,420.5,421.4,3.4409112482202184,3.2776105206788397,0.12558972241126587,1.3002714267224944,4.75
2020-05-22,1415,1404,419.4,415.2,3.3815028901734103,3.279300960691152,0.1285937012971365,0.7947662167846326,3.02
2020-05-21,1400,1399,424.0,422.3,3.3128107980108927,3.2797608263184297,0.12901933023915071,0.2561629457477534,1.0
2020-05-20,1392,1400,414.0,420.2,3.3317467872441697,3.280485264123614,0.129354972162467,0.39628568012192217,1.54
2020-05-19,1405,1392,415.8,416.3,3.3437424933941866,3.2811938681114374,0.12977871132746796,0.4819636798898513,1.87
2020-05-18,1337,1364,407.6,407.0,3.3513513513513513,3.2820378416590352,0.1303871245330688,0.5315978087601494,2.07
2020-05-15,1338,1326,410.5,405.6,3.269230769230769,3.2824350763959584,0.1306428205982169,-0.10107181630591262,-0.4
2020-05-14,1359,1320,417.8,406.5,3.2472324723247232,3.2843284161686146,0.1314641263638671,-0.2821754106608294,-1.14
2020-05-13,1352,1372,418.5,415.2,3.304431599229287,3.2857488541908584,0.13163106476570663,0.141932643876145,0.57
2020-05-12,1424,1397,430.9,425.2,3.2855126999059268,3.2861342106455793,0.13172746567945115,-0.0047181560538403795,-0.02
2020-05-11,1408,1438,435.0,433.1,3.320249365042715,3.2864066287260876,0.13174702369309546,0.25687666687229466,1.02
2020-05-08,1333,1359,427.2,432.0,3.1458333333333335,3.286644280277858,0.13182390982229686,-1.0681745605508337,-4.48
2020-05-07,1326,1314,419.3,423.3,3.104181431608788,3.288543785064273,0.13080367666668594,-1.409458496532,-5.94
2020-05-01,1350,1317,440.0,429.5,3.0663562281722934,3.2907067159271106,0.12906691192921266,-1.738249442877066,-7.32
2020-04-30,1403,1370,443.5,448.4,3.055307760927743,3.293424748379582,0.12643327794766382,-1.883341089601474,-7.79
