DATE,OPEN_8309,CLOSE_8309,OPEN_8850,CLOSE_8850,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,2897.0,2898.5,2142,2184,1.3271520146520146,1.5395248328249291,0.07704752358870269,-2.756387334479551,-16.0
2020-05-22,2919.5,2854.5,2174,2123,1.3445595854922279,1.5422026445912431,0.07300384949976432,-2.707296402221273,-14.7
2020-05-21,2979.0,2947.5,2205,2160,1.3645833333333333,1.5445756179640717,0.06934156620047535,-2.595734340790021,-13.19
2020-05-20,2973.0,2947.5,2109,2246,1.31233303650935,1.546519959145402,0.06624254082576578,-3.53529498894104,-17.85
2020-05-19,2992.0,3008.0,2095,2109,1.4262683736367947,1.5488716633539252,0.060793547442218064,-2.0167155047772174,-8.6
2020-05-18,2921.0,2892.0,1977,2027,1.4267390231869759,1.5497391447690183,0.059488066336878025,-2.0676436326825405,-8.62
2020-05-15,2970.0,2947.5,2020,1983,1.4863842662632376,1.5509955751589017,0.05784950766508557,-1.1168860635724922,-4.35
2020-05-14,3045.0,2980.5,2018,1991,1.4969864389753893,1.5512857745593471,0.057578617316632184,-0.9430468829315375,-3.63
2020-05-13,3003.0,3043.0,2032,2051,1.4836665041443198,1.5517241476290242,0.05728796635787123,-1.1879919608169769,-4.59
2020-05-12,3077.0,3018.0,2099,2056,1.4678988326848248,1.5524539942159323,0.05676253904461223,-1.4896296563593083,-5.76
2020-05-11,3050.0,3058.0,2068,2101,1.455497382198953,1.5534912222615611,0.055912361587442706,-1.7526328218019047,-6.73
2020-05-08,3017.0,3061.0,2056,2059,1.4866440019426905,1.5545389114865626,0.054791279399976994,-1.2391553963950808,-4.57
2020-05-07,2985.0,2991.5,2029,2026,1.4765547877591314,1.5552843673471848,0.054240032359914946,-1.4515031824766564,-5.33
2020-05-01,3090.0,3046.0,2085,2049,1.4865788189360665,1.556263147007825,0.0534673358248163,-1.3033065327974553,-4.69
2020-04-30,3242.0,3161.0,2100,2095,1.5088305489260143,1.5569552855371187,0.052893701974309815,-0.9098386918442259,-3.19
2020-04-28,3176.0,3148.0,2045,2050,1.535609756097561,1.557473723014648,0.05260925682212373,-0.415591632305526,-1.42
2020-04-27,3122.0,3165.0,2061,2056,1.5393968871595332,1.5576274907612808,0.05256196012325378,-0.34684025403539537,-1.18
2020-04-24,3098.0,3112.0,2056,2055,1.5143552311435524,1.5575707445383857,0.05258390416935278,-0.8218391935230325,-2.85
2020-04-23,3011.0,3127.0,2016,2057,1.5201750121536217,1.5580064519243926,0.05235892062943633,-0.7225404824235799,-2.49
2020-04-22,3006.0,3043.0,1995,2005,1.5177057356608479,1.558501066364379,0.052174095407217215,-0.7819077721448706,-2.69
2020-04-21,3026.0,3023.0,2000,2020,1.4965346534653465,1.559097134444298,0.0519595480370418,-1.2040613004245333,-4.18
2020-04-20,3058.0,3040.0,2030,2044,1.487279843444227,1.5598931002873007,0.051449810461331666,-1.411341581086056,-4.88
2020-04-17,3019.0,3088.0,2047,2012,1.5347912524850895,1.5609259595382945,0.05075458124693319,-0.5149231145471059,-1.7
2020-04-16,3010.0,3022.0,1962,2024,1.493083003952569,1.5612942070039575,0.05066373749316904,-1.346351580567566,-4.57
2020-04-15,3062.0,3064.0,2019,1992,1.538152610441767,1.5624273438091603,0.0500723973342195,-0.4847927133459576,-1.58
2020-04-14,3065.0,3105.0,2023,2053,1.512420847540185,1.5628210959571898,0.04999601517906408,-1.0080853091289952,-3.33
2020-04-13,3108.0,3080.0,2106,2068,1.4893617021276595,1.5638282796578558,0.049730714079576736,-1.497396104367984,-5.0
2020-04-10,3114.0,3155.0,2016,2071,1.5234186383389667,1.5649596505345067,0.04898331647756267,-0.8480645081385673,-2.73
2020-04-09,3090.0,3084.0,1950,1998,1.5435435435435436,1.564991289133483,0.04895723407586629,-0.43809144848140247,-1.39
2020-04-08,3122.0,3098.0,1951,1953,1.5862775217613927,1.5650952108426106,0.048919854609374605,0.4330002835847121,1.34
2020-04-07,3156.0,3121.0,1898,1952,1.5988729508196722,1.564701156559466,0.048866643468630365,0.6992867083687176,2.14
2020-04-06,3065.0,3121.0,1790,1915,1.6297650130548302,1.5637084717996084,0.048918570191018654,1.3503367125670755,4.05
2020-04-03,3047.0,3048.0,1814,1808,1.6858407079646018,1.5624344894327549,0.04842335254030435,2.5484856388068526,7.32
2020-04-02,3048.0,3067.0,1844,1817,1.6879471656576774,1.5605182738882208,0.046298968797665936,2.752305182569869,7.55
2020-04-01,3078.0,3059.0,1955,1884,1.6236730360934182,1.5585284876154752,0.04392569235616496,1.4830625309153473,4.01
2020-03-31,3215.0,3124.0,2054,2005,1.5581047381546134,1.5575452015150422,0.04327703786058267,0.012929180628622337,0.04
2020-03-30,3243.0,3284.0,2107,2067,1.5887760038703436,1.5575712577206346,0.043277955188555664,0.7210309732461814,1.96
2020-03-27,3462.0,3401.0,2053,2142,1.587768440709617,1.5576215882032662,0.04331639364980104,0.6959686614282424,1.9
2020-03-26,3300.0,3333.0,1968,1937,1.720702116675271,1.557790706568877,0.0434582927330367,3.7486840798637684,9.47
2020-03-25,3268.0,3336.0,1909,1961,1.7011728709841918,1.5556333455086855,0.03911671051455786,3.7206483766405056,8.56
2020-03-24,2973.5,3041.0,1811,1856,1.6384698275862069,1.554001819848303,0.035386338087026716,2.387023136730596,5.16
2020-03-23,2783.5,2907.0,1816,1787,1.6267487409065473,1.5531748080286183,0.03410414981102578,2.157330802427532,4.52
2020-03-19,2779.0,2883.5,1776,1816,1.587830396475771,1.5522836303409804,0.03302618305583554,1.0763207505600518,2.24
2020-03-18,2821.5,2729.0,1873,1736,1.5720046082949308,1.551830885571242,0.03276751289773394,0.6156623112242375,1.28
2020-03-17,2734.0,2802.0,1716,1851,1.513776337115073,1.5518281142598576,0.032765815333981804,-1.1613255082140637,-2.51
2020-03-16,2697.5,2764.5,1791,1756,1.5743166287015946,1.5525826646950553,0.03253162023441723,0.668087351626758,1.38
2020-03-13,2653.0,2697.0,1800,1775,1.5194366197183098,1.5524050256017012,0.03244872616403002,-1.016015412029872,-2.17
2020-03-12,3063.0,2944.5,1950,1888,1.5595868644067796,1.5528487933506294,0.032221607741516126,0.20911653788983656,0.43
2020-03-11,3149.0,3159.0,2015,1976,1.5986842105263157,1.5530346220794533,0.03230002556073415,1.4132988334955616,2.86
2020-03-10,3037.0,3161.0,1977,2018,1.566402378592666,1.5521916979738934,0.03192039993068516,0.44519118336959634,0.91
2020-03-09,3228.0,3089.0,2052,2014,1.5337636544190665,1.5517062353888051,0.03197740287186094,-0.5611018831528543,-1.17
2020-03-06,3438.0,3368.0,2169,2118,1.5901794145420207,1.5515984353303733,0.03205125052280259,1.2037277354966,2.43
2020-03-05,3542.0,3540.0,2271,2219,1.5953132041460116,1.5504033238063015,0.03226079802812634,1.3920883265366144,2.82
2020-03-04,3550.0,3525.0,2210,2237,1.5757711220384443,1.5486767011811784,0.03326086227788995,0.8146036813746951,1.72
2020-03-03,3726.0,3649.0,2291,2232,1.6348566308243728,1.5466535282096159,0.03604927871876642,2.4467369597838986,5.4
2020-03-02,3626.0,3679.0,2214,2263,1.625718073353955,1.5442579002555663,0.036078183482545725,2.2578790070680315,5.01
2020-02-28,3704.0,3700.0,2299,2224,1.6636690647482015,1.542220717482366,0.03573297092224083,3.3987755322702218,7.3
2020-02-27,3818.0,3783.0,2398,2361,1.6022871664548919,1.539777541681893,0.03354280662443521,1.8635776508773687,3.9
2020-02-26,3849.0,3863.0,2412,2433,1.587751746814632,1.537779583832522,0.034215968747257006,1.460492419526081,3.15
2020-02-25,3854.0,3887.0,2470,2462,1.5787977254264824,1.5357099563674967,0.03578901333900217,1.2039384447637034,2.73
2020-02-21,4021.0,4053.0,2580,2572,1.5758164852255054,1.533599417682401,0.03779682937664858,1.1169473270471386,2.68
2020-02-20,4007.0,4001.0,2487,2587,1.5465790490916118,1.5316606838662759,0.03928164927704624,0.3797795026405199,0.96
2020-02-19,3970.0,3970.0,2585,2537,1.5648403626330312,1.5302280149789471,0.04064713747512671,0.8515322309046846,2.21
2020-02-18,3985.0,3974.0,2615,2620,1.516793893129771,1.5284558085788946,0.04197525801778504,-0.2778283207736889,-0.77
2020-02-17,3985.0,3992.0,2656,2637,1.5138414865377323,1.5271777487345588,0.043733349663715566,-0.3049449058756009,-0.88
2020-02-14,4008.0,4023.0,2700,2706,1.4866962305986697,1.5258812856837658,0.045514461788203696,-0.8609363605668723,-2.64
2020-02-13,4055.0,4030.0,2661,2700,1.4925925925925927,1.5248579007839487,0.04721515065685869,-0.6833676847893098,-2.16
2020-02-12,4118.0,4087.0,2672,2664,1.5341591591591592,1.5236998554641406,0.049022840932347066,0.21335572349739634,0.68
2020-02-10,4074.0,4127.0,2672,2668,1.5468515742128937,1.5219656276301685,0.05088732375772572,0.4890401920369599,1.61
2020-02-07,4123.0,4099.0,2718,2705,1.5153419593345656,1.520011509555653,0.05267669593305107,-0.08864546529307973,-0.31
2020-02-06,4130.0,4144.0,2690,2715,1.5263351749539595,1.5184036968810588,0.05459985692866552,0.14526554681751594,0.52
2020-02-05,4069.0,4067.0,2668,2659,1.529522376833396,1.5164756567996738,0.05679474460259526,0.22971702971838243,0.85
2020-02-04,3987.0,4045.0,2621,2636,1.5345220030349014,1.5145629439673982,0.05870656321780692,0.33998002903786356,1.3
2020-02-03,4032.0,4015.0,2585,2624,1.530106707317073,1.512384692368411,0.060914879810260524,0.29093080383418896,1.16
2020-01-31,4144.0,4083.0,2671,2652,1.5395927601809956,1.5099455522395007,0.06375284750277238,0.46503347070427936,1.93
2020-01-30,4057.0,4040.0,2656,2644,1.5279878971255674,1.5077368317407664,0.06553217373751327,0.30902477714100907,1.33
2020-01-29,4070.0,4088.0,2691,2685,1.5225325884543761,1.5058964974494764,0.06686219991229475,0.24881160097516675,1.09
2020-01-28,4073.0,4063.0,2702,2690,1.5104089219330854,1.504289505356486,0.06788361355392362,0.09014571052170699,0.41
2020-01-27,4017.0,4088.0,2718,2746,1.4887108521485797,1.503171280478375,0.0684618931260407,-0.21121864543203883,-0.97
2020-01-24,4120.0,4128.0,2731,2768,1.4913294797687862,1.502604158302239,0.06875487553041708,-0.16398369492305837,-0.76
2020-01-23,4156.0,4134.0,2750,2718,1.520971302428256,1.5022165265739815,0.06889915002272322,0.27220620062931317,1.23
2020-01-22,4183.0,4164.0,2727,2761,1.5081492212966316,1.501628594828691,0.0689247338348111,0.09460502935808815,0.43
2020-01-21,4188.0,4175.0,2721,2729,1.5298644192011726,1.5013559834432098,0.06893883662902098,0.4135323012683636,1.86
2020-01-20,4200.0,4186.0,2704,2721,1.5384049981624404,1.5007942224139599,0.06887587330067223,0.5460660452796524,2.44
2020-01-17,4158.0,4161.0,2708,2692,1.5456909361069837,1.5001966211805993,0.06874126014487089,0.6618196237675313,2.94
2020-01-16,4194.0,4142.0,2726,2700,1.5340740740740741,1.4996892676245612,0.06854374957697448,0.5016475851076524,2.24
2020-01-15,4179.0,4205.0,2718,2726,1.5425531914893618,1.499691708248403,0.06854497711444309,0.625304508737337,2.78
2020-01-14,4228.0,4219.0,2770,2722,1.549963262307127,1.4996560297033914,0.06852335088008951,0.7341618872633566,3.25
2020-01-10,4282.0,4277.0,2800,2780,1.5384892086330935,1.499710362691852,0.06856482154765622,0.5655793315860685,2.52
2020-01-09,4320.0,4298.0,2781,2777,1.5477133597407273,1.4999373408771952,0.06872081977956074,0.6952189891911312,3.09
2020-01-08,4210.0,4250.0,2753,2747,1.5471423370950128,1.5001636611088343,0.06890549160395897,0.6817842075083518,3.04
2020-01-07,4296.0,4303.0,2783,2803,1.5351409204423832,1.500266416169083,0.06898117644056308,0.5055655190709792,2.27
2020-01-06,4267.0,4276.0,2748,2764,1.5470332850940667,1.5007502515155655,0.0693503633039257,0.6673798286487308,2.99
2019-12-30,4350.0,4337.0,2780,2785,1.5572710951526032,1.5007008275637295,0.0693186747661897,0.8160898600511903,3.63
2019-12-27,4357.0,4381.0,2799,2804,1.5624108416547788,1.499926239024795,0.06900608942294284,0.905494039040695,4.0
2019-12-26,4320.0,4345.0,2757,2792,1.5562320916905443,1.498833200769703,0.06865605923583569,0.8360353268117883,3.69
2019-12-25,4351.0,4314.0,2772,2757,1.5647442872687705,1.4975473570729354,0.0684718454734264,0.9813804452212972,4.29
2019-12-24,4345.0,4331.0,2751,2772,1.5624098124098125,1.4961704204006976,0.06814427656077975,0.9720463016440443,4.24
2019-12-23,4352.0,4346.0,2785,2754,1.5780682643427741,1.4949794446008067,0.06775563984323262,1.2263011600836697,5.27
2019-12-20,4399.0,4366.0,2770,2785,1.5676840215439856,1.4935816949873095,0.06710533580778524,1.104268768864115,4.73
2019-12-19,4392.0,4405.0,2755,2774,1.5879596250901227,1.4921711711912846,0.06664314390869411,1.4373339593653491,6.03
2019-12-18,4402.0,4359.0,2806,2769,1.5742145178764897,1.4904864307975918,0.06579201463198851,1.2726177720386866,5.32
2019-12-17,4326.0,4289.0,2789,2811,1.5257915332621843,1.4886498516905176,0.06535018260839871,0.5683485506725019,2.43
2019-12-16,4285.0,4291.0,2769,2766,1.5513376717281273,1.4874015826679934,0.06552271161011451,0.9757851512705762,4.12
2019-12-13,4243.0,4295.0,2773,2759,1.5567234505255527,1.4857638984326726,0.06543913355890568,1.0843595908708836,4.56
2019-12-12,4185.0,4151.0,2765,2723,1.5244215938303343,1.4840149132856126,0.06527195435206777,0.6190511827909068,2.65
2019-12-11,4210.0,4170.0,2705,2718,1.534216335540839,1.4828175401485397,0.06534338724789014,0.7865952096623028,3.35
2019-12-10,4229.0,4210.0,2751,2730,1.5421245421245422,1.481624317997767,0.06521086986184506,0.9277628753450179,3.92
2019-12-09,4260.0,4233.0,2745,2751,1.5387131952017448,1.4806307165438075,0.06484818711169171,0.895668502774002,3.77
2019-12-06,4245.0,4222.0,2719,2724,1.5499265785609397,1.480076843058125,0.06452633643616214,1.0824996328734573,4.51
2019-12-05,4259.0,4234.0,2678,2714,1.5600589535740603,1.4796311969734766,0.0641567455815528,1.2536134099624503,5.16
2019-12-04,4210.0,4233.0,2647,2658,1.59255079006772,1.479404917209485,0.06390210202638089,1.7706126914498796,7.1
2019-12-03,4160.0,4246.0,2658,2653,1.6004523181304184,1.4784953257896722,0.06276041744511911,1.9432151235672002,7.62
2019-12-02,4180.0,4195.0,2665,2691,1.5589000371609067,1.4778754719226161,0.061774680603569644,1.3116144745167424,5.2
2019-11-29,4212.0,4187.0,2650,2652,1.5788084464555052,1.4777797932662178,0.061654553332174955,1.6386243631508848,6.4
2019-11-28,4187.0,4176.0,2677,2649,1.5764439411098528,1.476394005604935,0.060525908297675624,1.6530100632750029,6.35
2019-11-27,4216.0,4179.0,2712,2679,1.5599104143337066,1.475112068140448,0.05940100138064512,1.4275575196092378,5.44
2019-11-26,4257.0,4211.0,2720,2710,1.5538745387453874,1.4738144338988979,0.05859189134997621,1.3664024663119536,5.15
2019-11-25,4247.0,4269.0,2696,2716,1.5717967599410898,1.4722336168864965,0.0580070140589143,1.7163983471632058,6.33
2019-11-22,4240.0,4229.0,2712,2693,1.5703676197549201,1.4704330491087616,0.05697529802824129,1.753998208076478,6.36
2019-11-21,4202.0,4210.0,2686,2697,1.560993696700037,1.468930108296343,0.05579378635791356,1.6500688412346132,5.9
2019-11-20,4250.0,4197.0,2700,2703,1.5527192008879023,1.4673692436422245,0.05482549662956528,1.5567566641913788,5.5
2019-11-19,4212.0,4291.0,2720,2727,1.5735240190685735,1.466622579808438,0.05403364819506453,1.978423497784478,6.79
2019-11-18,4164.0,4178.0,2734,2721,1.5354649026093348,1.465518992990246,0.05266697242933903,1.3280791811781516,4.56
2019-11-15,4136.0,4183.0,2715,2734,1.529992684711046,1.464883028743426,0.05210348479836975,1.2496219057051876,4.26
2019-11-14,4225.0,4159.0,2732,2726,1.5256786500366837,1.4640173111040533,0.051550950845814535,1.1961241824046143,4.04
2019-11-13,4160.0,4122.0,2831,2747,1.5005460502366217,1.4633793626011011,0.051077817191246405,0.7276483154391745,2.48
2019-11-12,4119.0,4138.0,2883,2823,1.4658165072617781,1.4632133517725494,0.050976883720458305,0.05106541042217583,0.18
2019-11-11,4135.0,4124.0,2851,2896,1.4240331491712708,1.463651106698257,0.05113807129598575,-0.7747252980598057,-2.78
2019-11-08,4160.0,4140.0,2833,2845,1.4551845342706502,1.4642161993005018,0.050930905160604605,-0.1773317203252397,-0.62
2019-11-07,4134.0,4108.0,2789,2789,1.4729293653639297,1.4644312462238702,0.050926366257449535,0.16687071481005933,0.58
2019-11-06,4147.0,4123.0,2812,2785,1.4804308797127468,1.464110904729039,0.05094746275954993,0.3203294943406896,1.1
2019-11-05,4098.0,4077.0,2754,2807,1.4524403277520483,1.4640455211119856,0.050929620015590704,-0.22786726773898272,-0.8
2019-11-01,3932.0,3981.0,2783,2779,1.4325296869377473,1.4645290476656532,0.0509892577246622,-0.6275706326359916,-2.23
2019-10-31,3981.0,3976.0,2799,2799,1.4205073240443016,1.4652580975383367,0.05091736598283922,-0.8788901906103618,-3.15
2019-10-30,4001.0,3998.0,2787,2795,1.4304114490161002,1.466468644592698,0.050918304304091985,-0.7081381846743887,-2.52
2019-10-29,4022.0,4031.0,2789,2801,1.4391288825419493,1.4675930960499632,0.05104066536481778,-0.557677163974322,-1.98
2019-10-28,3970.0,3965.0,2780,2769,1.431924882629108,1.4683945715324203,0.051059354095010154,-0.7142606785712612,-2.55
2019-10-25,3944.0,3963.0,2785,2789,1.4209394048045894,1.469140990078973,0.05092978248610487,-0.9464321841063107,-3.39
2019-10-24,3927.0,3941.0,2790,2782,1.416606757728253,1.469894831047945,0.05062827790735676,-1.0525357670115147,-3.76
2019-10-23,3868.0,3914.0,2758,2776,1.409942363112392,1.4707934678298598,0.05027134208761098,-1.210453156619905,-4.32
2019-10-21,3861.0,3870.0,2692,2753,1.4057391936069743,1.4721656937094907,0.049995471793800275,-1.3286503301035686,-4.73
2019-10-18,3850.0,3843.0,2743,2737,1.4040920716112533,1.47372518791555,0.049722563862230174,-1.4004329402086766,-4.96
2019-10-17,3831.0,3827.0,2745,2733,1.4002927186242224,1.4755078973019404,0.04959070518678917,-1.5167192802443774,-5.37
2019-10-16,3867.0,3830.0,2774,2746,1.3947560087399855,1.4770804102131727,0.04904764346106508,-1.6784578353603845,-5.9
2019-10-15,3800.0,3797.0,2747,2748,1.3817321688500728,1.4785120982238205,0.04818325096302192,-2.0085803145167835,-7.0
2019-10-11,3719.0,3741.0,2681,2699,1.3860689144127454,1.4801303783826232,0.0469274446797346,-2.0044019999771647,-6.79
2019-10-10,3676.0,3698.0,2711,2697,1.371153133110864,1.4821116608555531,0.04604287069530066,-2.4098959528171666,-8.09
2019-10-09,3639.0,3667.0,2699,2722,1.3471711976487877,1.4841796713273454,0.04446900637848348,-3.080987969743571,-10.17
2019-10-08,3725.0,3722.0,2695,2709,1.373938722775932,1.4864387529133924,0.04166678724798899,-2.699992909649881,-8.19
2019-10-07,3780.0,3739.0,2682,2690,1.3899628252788103,1.4881552751202975,0.03959723156453456,-2.479780680663386,-7.06
2019-10-04,3769.0,3770.0,2632,2689,1.4020081814801042,1.4899920796048483,0.038169163417739814,-2.3051041795653275,-6.28
2019-10-03,3798.0,3816.0,2644,2675,1.4265420560747664,1.4914597179853215,0.03685133869046151,-1.761609325941753,-4.55
