DATE,OPEN_4634,CLOSE_4634,OPEN_5803,CLOSE_5803,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,2022,2035,302,319,6.379310344827586,6.5484057261456154,0.33980308335677295,-0.49762756608211556,-2.65
2020-06-11,2135,2083,326,316,6.591772151898734,6.546188081721075,0.34143820872991754,0.13350606057600523,0.69
2020-06-10,2173,2150,336,340,6.323529411764706,6.541927803814432,0.34283340908791926,-0.6370394082384151,-3.45
2020-06-09,2194,2153,350,341,6.313782991202346,6.542842148499674,0.34234080900153596,-0.6690968510748033,-3.63
2020-06-08,2173,2170,345,349,6.217765042979942,6.543240631958923,0.34209125584858363,-0.9514291389050968,-5.23
2020-06-05,2176,2159,332,338,6.387573964497041,6.546883179017209,0.340054628054108,-0.4684812420633182,-2.49
2020-06-04,2189,2152,340,328,6.560975609756097,6.548972470601694,0.33955041388372936,0.03535009431180879,0.18
2020-06-03,2178,2156,337,333,6.474474474474475,6.547749206061355,0.3396702067795308,-0.21572316359921664,-1.13
2020-06-02,2098,2116,323,324,6.530864197530864,6.550801707381574,0.3400265011771421,-0.05863516455831479,-0.31
2020-06-01,2078,2066,323,317,6.517350157728707,6.554320009309231,0.341165259558614,-0.10836347061935458,-0.57
2020-05-29,2134,2081,330,317,6.564668769716088,6.556813609605497,0.3415691634272124,0.0229972753739684,0.12
2020-05-28,2147,2147,325,335,6.408955223880597,6.547078010469267,0.35146892312756667,-0.3929871960217028,-2.16
2020-05-27,2090,2117,308,322,6.574534161490683,6.541592832950535,0.35675216984705443,0.09233672931623815,0.5
2020-05-26,2030,2070,306,304,6.809210526315789,6.534161697693312,0.36175812198807145,0.7603114122522636,4.04
2020-05-25,2000,2004,326,322,6.22360248447205,6.523761518412995,0.3648999047930124,-0.8225790963448146,-4.82
2020-05-22,1985,1968,332,319,6.169278996865204,6.521760544110229,0.3669461132225417,-0.9605812258086406,-5.71
2020-05-21,1962,1978,330,329,6.0121580547112465,6.520630704989386,0.36815812986883967,-1.3811256876475553,-8.46
2020-05-20,1950,1940,316,332,5.843373493975903,6.522537563110477,0.36588291866060635,-1.8562333317466715,-11.62
2020-05-19,1969,1950,311,313,6.2300319488817895,6.527610991150997,0.35900371284538884,-0.8289024085869693,-4.78
2020-05-18,1920,1921,302,296,6.489864864864865,6.525877231832574,0.3607463996957843,-0.0998273773434138,-0.55
2020-05-15,1998,1984,302,302,6.569536423841059,6.520575014721846,0.3641431794439467,0.13445647724056894,0.75
2020-05-14,2001,1961,301,292,6.715753424657534,6.514063949024228,0.3675592843271458,0.5487263802967701,3.0
2020-05-13,2031,2029,303,309,6.566343042071197,6.503457548009053,0.3730229396719163,0.16858344990110583,0.96
2020-05-12,2010,2031,325,319,6.366771159874608,6.4932277360195325,0.38158030597301545,-0.3314022609800714,-1.99
2020-05-11,2016,1993,314,329,6.057750759878419,6.484660323843029,0.39141024760568416,-1.0906959298487455,-7.05
2020-05-08,1968,2003,305,306,6.545751633986928,6.481407555090627,0.3959320843875408,0.16251291934533105,0.98
2020-05-07,2000,1970,301,299,6.588628762541806,6.471908644415245,0.4027614512698652,0.28979962645023366,1.77
2020-05-01,2039,2000,315,308,6.4935064935064934,6.460173863306317,0.41190726267264444,0.0809226571629223,0.51
2020-04-30,2106,2062,313,319,6.463949843260188,6.450634135470625,0.4192446764520781,0.03176118514431614,0.21
2020-04-28,2074,2043,303,303,6.742574257425742,6.441691583253373,0.4259643995461176,0.7063563868083151,4.46
2020-04-27,2045,2074,286,304,6.822368421052632,6.429435853093201,0.4303319790136351,0.9130917224884664,5.76
2020-04-24,2076,2043,278,283,7.219081272084805,6.416714988431546,0.4326238985056471,1.8546508559161021,11.11
2020-04-23,1994,2067,267,276,7.489130434782608,6.397954978629253,0.42790425153458594,2.550045839086878,14.57
2020-04-22,1975,1989,266,264,7.534090909090909,6.376772472537165,0.41240523850652255,2.8062651210368665,15.36
2020-04-21,1962,1985,277,271,7.324723247232472,6.354640414428968,0.3938244211376085,2.463236865812701,13.24
2020-04-20,2018,2012,283,285,7.059649122807017,6.336598152605912,0.37971227979955174,1.9042074978001766,10.24
2020-04-17,1950,2011,287,290,6.93448275862069,6.321527628613813,0.3730882372228545,1.6429226891995097,8.84
2020-04-16,1887,1928,281,284,6.788732394366197,6.306539122866687,0.3707354343891626,1.30063982768194,7.1
2020-04-15,2000,1927,296,288,6.690972222222222,6.292446153030502,0.3722243476215393,1.0706609380558936,5.96
2020-04-14,2023,2015,290,299,6.739130434782608,6.280222437379367,0.37398535915623443,1.2270747668801933,6.81
2020-04-13,2106,2061,296,292,7.058219178082192,6.268087422635656,0.37366358313816567,2.1145538155222834,11.19
2020-04-10,2094,2120,309,303,6.996699669966997,6.25190439946929,0.3652819596275452,2.038959907182734,10.64
2020-04-09,2009,2044,292,303,6.745874587458746,6.2352048678809116,0.3594330925586986,1.4207643373695142,7.57
2020-04-08,2007,2028,289,289,7.017301038062284,6.219937513985028,0.3617289211406467,2.2043123385404586,11.36
2020-04-07,1958,2011,293,291,6.9106529209622,6.200616541556282,0.35729586235309624,1.9872504952330716,10.27
2020-04-06,1854,1938,275,284,6.823943661971831,6.183582818473153,0.3534715526835635,1.8116333227866435,9.38
2020-04-03,1824,1848,287,279,6.623655913978495,6.166937827755902,0.35231613779019677,1.2963303046157009,6.9
2020-04-02,1866,1850,299,284,6.514084507042254,6.15466452083268,0.3522253527186071,1.0204262226879366,5.52
2020-04-01,2019,1906,310,305,6.249180327868852,6.143467680780536,0.35396509109349383,0.2986527478225068,1.69
2020-03-31,2206,2045,317,313,6.533546325878595,6.135250761641019,0.35853916859568397,1.110884386209765,6.1
2020-03-30,2220,2221,294,317,7.006309148264984,6.123588125483605,0.35961819614423257,2.4546061134997332,12.6
2020-03-27,2113,2220,308,312,7.115384615384615,6.107323901836441,0.3466793195092839,2.907761313755488,14.17
2020-03-26,1946,2013,299,295,6.823728813559322,6.089773795465374,0.3280180884676004,2.2375443425170864,10.76
