DATE,OPEN_6436,CLOSE_6436,OPEN_7762,CLOSE_7762,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,2259,2247,368,356,6.311797752808989,6.2391663328836495,0.36695593886076866,0.1979295393087977,1.15
2020-05-21,2271,2280,363,369,6.178861788617886,6.234788441277568,0.36802037345996225,-0.1519661863659475,-0.91
2020-05-20,2219,2274,355,359,6.334261838440112,6.23237919740491,0.368968842748131,0.27612803367451194,1.61
2020-05-19,2217,2222,368,363,6.121212121212121,6.2275079914176645,0.37000181647104613,-0.2872847253004268,-1.74
2020-05-18,2190,2167,340,357,6.0700280112044815,6.223689343122995,0.37254829326402183,-0.4124601687803603,-2.53
2020-05-15,2219,2183,366,342,6.383040935672515,6.219012946248455,0.3766267070329252,0.4355187413985498,2.57
2020-05-14,2245,2188,368,362,6.044198895027624,6.208646218201888,0.3826219009187349,-0.4297906700567837,-2.72
2020-05-13,2258,2269,374,370,6.132432432432433,6.202539658222209,0.38880251990143916,-0.18031577009209823,-1.14
2020-05-12,2295,2291,388,382,5.99738219895288,6.195987567670119,0.3940341472128736,-0.504030856518493,-3.31
2020-05-11,2218,2269,374,386,5.8782383419689115,6.192196583940666,0.39728103891035355,-0.790267370506446,-5.34
2020-05-08,2164,2212,365,371,5.962264150943396,6.189713959680965,0.39980895174031966,-0.5688962384346525,-3.81
2020-05-07,2113,2146,363,360,5.961111111111111,6.187220588655611,0.40179781227445255,-0.5627444217890699,-3.79
2020-05-01,2158,2122,380,366,5.797814207650274,6.183126370513199,0.40562716753372113,-0.949917051181966,-6.65
2020-04-30,2200,2214,379,383,5.780678851174935,6.181263776519458,0.4077075965130968,-0.982529952275871,-6.93
2020-04-28,2180,2229,363,367,6.073569482288828,6.179599756402713,0.40958948993007976,-0.25886961633704325,-1.75
2020-04-27,2170,2210,348,362,6.104972375690608,6.174560858957704,0.41317187427022894,-0.1684250250334871,-1.14
2020-04-24,2415,2411,351,350,6.888571428571429,6.16833129530904,0.41767183498547067,1.7244163310352103,10.46
2020-04-23,2422,2435,341,354,6.878531073446328,6.151355471133216,0.41391018214589687,1.7568439571674856,10.57
2020-04-22,2370,2382,338,343,6.944606413994169,6.134125252242151,0.4101609465421745,1.9760076345266604,11.67
2020-04-21,2410,2392,348,347,6.893371757925072,6.115592310210087,0.40448433452685884,1.9228913985625276,11.28
2020-04-20,2395,2400,352,356,6.741573033707865,6.09866682099183,0.3980928576038448,1.6149654545066268,9.54
2020-04-17,2404,2421,356,364,6.6510989010989015,6.0843943930703555,0.3939545923351209,1.4385020991111428,8.52
2020-04-16,2303,2358,343,350,6.7371428571428575,6.070644203865621,0.39192683301743686,1.700569078534064,9.89
2020-04-15,2325,2327,357,348,6.686781609195402,6.054987817867513,0.3884273179628741,1.6265431449089693,9.45
2020-04-14,2311,2336,359,365,6.4,6.039722355360671,0.385786306189353,0.9338787791562946,5.63
2020-04-13,2333,2313,371,367,6.302452316076295,6.028789893487033,0.38703748693002676,0.7070695522543458,4.34
2020-04-10,2362,2353,378,384,6.127604166666667,6.018133819315972,0.39034410970568056,0.2804457519116542,1.79
2020-04-09,2292,2338,368,378,6.185185185185185,6.010638138558479,0.393554470754642,0.44351432799635576,2.82
2020-04-08,2277,2315,370,370,6.256756756756757,6.001220950807958,0.3976936135918133,0.6425444040725214,4.08
2020-04-07,2237,2268,390,372,6.096774193548387,5.990839126520136,0.40103646094675227,0.26415320636473655,1.74
2020-04-06,2168,2187,358,382,5.725130890052356,5.985331341007036,0.4023781177534335,-0.6466565637501288,-4.54
2020-04-03,2186,2172,363,362,6.0,5.984296808921092,0.40314478797139636,0.03895174028647437,0.26
2020-04-02,2186,2190,362,364,6.016483516483516,5.978285879959343,0.4062150320866545,0.09403304532567076,0.63
2020-04-01,2350,2249,381,368,6.111413043478261,5.971258051887469,0.41003493343476516,0.34181231929861816,2.29
2020-03-31,2385,2387,387,384,6.216145833333333,5.963589926379266,0.412711043608625,0.6119436609832182,4.06
2020-03-30,2408,2409,374,386,6.240932642487047,5.955374648601489,0.41373311450730565,0.6901985455662997,4.58
2020-03-27,2481,2549,396,391,6.5191815856777495,5.946711762917878,0.4144646559900524,1.3812271190950758,8.78
2020-03-26,2485,2433,372,376,6.470744680851064,5.932719990545083,0.4126114074162605,1.3039501105290539,8.31
2020-03-25,2499,2511,388,374,6.713903743315508,5.918246673488927,0.4125232851189653,1.9287567478697019,11.85
2020-03-24,2253,2399,354,356,6.73876404494382,5.900785162631959,0.406142381909516,2.06326381987525,12.44
2020-03-23,2340,2245,368,338,6.6420118343195265,5.882139729552967,0.3992855331309413,1.9030794800105313,11.44
2020-03-19,2152,2123,358,367,5.784741144414169,5.864554262122837,0.39444635358849783,-0.20234213596491377,-1.38
2020-03-18,2200,2121,335,346,6.130057803468208,5.858571921180921,0.3989877269485326,0.6804366749915275,4.43
2020-03-17,2087,2199,303,329,6.683890577507599,5.848700724818482,0.40130041571432834,2.0812085409940355,12.5
2020-03-16,2184,2094,325,314,6.6687898089171975,5.832544522177402,0.3916257448694441,2.135317449619084,12.54
2020-03-13,2105,2198,301,317,6.933753943217666,5.817073652408788,0.38106112139185433,2.93044928522259,16.1
2020-03-12,2352,2305,345,333,6.921921921921922,5.798773259696498,0.3593314989783702,3.1256615838541664,16.23
2020-03-11,2400,2371,355,353,6.71671388101983,5.778768769540237,0.3373371989530848,2.7804378360598103,13.96
2020-03-10,2363,2426,347,357,6.795518207282913,5.760561525374132,0.3227582241376269,3.2066004969325483,15.23
2020-03-09,2470,2408,371,361,6.670360110803324,5.73991075629457,0.30493472065723326,3.0513066944404823,13.95
2020-03-06,2569,2535,400,391,6.483375959079284,5.722113561081175,0.2886263638649084,2.637535905605693,11.74
2020-03-05,2656,2619,415,407,6.434889434889435,5.706675782572805,0.2782747342717714,2.61688742322339,11.32
2020-03-04,2555,2592,408,412,6.29126213592233,5.689940437602167,0.27164006597244567,2.213670859515839,9.56
2020-03-03,2688,2634,434,415,6.346987951807229,5.6762497799221,0.26682104556736796,2.5138128458303295,10.57
2020-03-02,2620,2690,421,424,6.34433962264151,5.657650962928887,0.2680324250191285,2.5619611495273977,10.82
2020-02-28,2635,2650,430,427,6.206088992974239,5.641154221557259,0.2632938921295238,2.145643284193878,9.1
2020-02-27,2792,2728,450,446,6.116591928251121,5.62705650605865,0.26096411124136637,1.875872585942282,8.0
2020-02-26,2717,2807,450,458,6.12882096069869,5.615541294963586,0.25814814799182134,1.9883143447977207,8.37
2020-02-25,2690,2760,456,459,6.0130718954248366,5.607446870560068,0.25135536135656916,1.6137512352058194,6.75
2020-02-21,2853,2890,484,480,6.020833333333333,5.6014234133936665,0.24693695235490645,1.698449405566794,6.97
2020-02-20,2914,2881,497,487,5.915811088295688,5.593609403731831,0.2427790340672396,1.3271396593275042,5.45
2020-02-19,2924,2900,485,491,5.906313645621181,5.587616205801533,0.24028646576625246,1.3263228904855306,5.4
2020-02-18,2914,2921,490,486,6.010288065843621,5.582755232859324,0.23746110556242406,1.8004330939658097,7.11
2020-02-17,2988,3005,488,491,6.120162932790224,5.5792669000028,0.23303538248637168,2.321089729020257,8.84
2020-02-14,3055,3045,490,493,6.176470588235294,5.573314845768906,0.22469579149843852,2.6843214928241306,9.77
2020-02-13,3020,3070,504,493,6.227180527383367,5.567628571259102,0.2145261652729457,3.0744592636758514,10.59
2020-02-12,2998,3035,541,544,5.579044117647059,5.5611516374039365,0.20144993556499627,0.08881849573662201,0.32
2020-02-10,3050,3000,529,531,5.649717514124294,5.563334430811154,0.20251609110711205,0.42654923290738156,1.53
2020-02-07,3070,3015,543,539,5.5936920222634505,5.566186682137982,0.205201254065412,0.13404079936422275,0.49
2020-02-06,3095,3045,545,543,5.607734806629834,5.569442616073073,0.2075358948208125,0.18450875974887365,0.68
2020-02-05,3050,3060,538,535,5.719626168224299,5.571345513045555,0.20853017785380376,0.711075282747327,2.59
2020-02-04,2976,3005,520,528,5.691287878787879,5.572495308214042,0.20957969839259097,0.5668133482629184,2.09
2020-02-03,3035,3020,520,522,5.78544061302682,5.575887374948805,0.21349708960671832,0.9815273756847528,3.62
2020-01-31,3195,3195,528,536,5.960820895522388,5.580159634954068,0.22073106332697623,1.7245477588464004,6.39
2020-01-30,3250,3160,536,528,5.984848484848484,5.580804347172791,0.22190942889780763,1.8207614686880282,6.75
2020-01-29,3280,3255,546,544,5.983455882352941,5.580757146191011,0.22182384213787235,1.8153987969951275,6.73
2020-01-28,3245,3275,539,546,5.998168498168498,5.581377235050525,0.22301051252174114,1.8689310131841468,6.95
2020-01-27,3250,3265,555,547,5.9689213893967095,5.581452160125449,0.22315142918473815,1.7363510988338315,6.49
2020-01-24,3295,3285,567,563,5.834813499111901,5.58278351805617,0.22574199175458992,1.1164514811658064,4.32
2020-01-23,3240,3260,570,570,5.719298245614035,5.5860002286060455,0.23096873515605265,0.577125804139368,2.33
2020-01-22,3235,3240,577,578,5.6055363321799305,5.592823726745333,0.24209734312677667,0.052510305443294755,0.23
2020-01-21,3265,3240,584,580,5.586206896551724,5.601541888932808,0.25388433331669064,-0.060401491422298864,-0.27
2020-01-20,3320,3300,582,585,5.641025641025641,5.606985465487073,0.2578431833414405,0.13201890814965636,0.6
2020-01-17,3330,3325,588,582,5.713058419243986,5.612839450112007,0.26347213246811735,0.38037787219908914,1.75
2020-01-16,3310,3290,578,578,5.692041522491349,5.6192284925073,0.2715121376926372,0.26817596665411825,1.28
2020-01-15,3295,3315,579,574,5.775261324041812,5.622233688109556,0.27354119352374384,0.5594317768412198,2.65
2020-01-14,3325,3285,584,581,5.654044750430293,5.6258931872144124,0.2773730279632547,0.10149351370822482,0.5
2020-01-10,3350,3310,593,585,5.6581196581196584,5.632452935582058,0.28370649108378515,0.09046928196655403,0.45
2020-01-09,3300,3320,580,587,5.65587734241908,5.637834086661939,0.2879382022941163,0.06266363967470658,0.32
2020-01-08,3280,3275,574,575,5.695652173913044,5.642350056032457,0.2908273171374363,0.18327754904604643,0.94
2020-01-07,3280,3315,582,588,5.637755102040816,5.645438330077253,0.2926013017645885,-0.026258352201790507,-0.14
2020-01-06,3265,3285,580,585,5.615384615384615,5.651514367969044,0.29707592316307835,-0.12161790898347576,-0.64
2019-12-30,3360,3335,600,597,5.586264656616415,5.65694276071451,0.30007072880684943,-0.23553814921944263,-1.27
2019-12-27,3385,3355,606,604,5.554635761589404,5.666405073352274,0.3087563802176201,-0.361998387479771,-2.01
2019-12-26,3355,3380,592,601,5.623960066555741,5.676293880481699,0.3167906587446108,-0.16519999084994763,-0.93
2019-12-25,3380,3380,600,596,5.671140939597316,5.68596383091704,0.3259812546137537,-0.04547160644954141,-0.26
2019-12-24,3405,3400,605,605,5.619834710743802,5.695503814070587,0.3357317272865055,-0.2253856194598241,-1.35
2019-12-23,3370,3360,609,604,5.562913907284768,5.705980984460135,0.3453306500771709,-0.41429012207110977,-2.57
2019-12-20,3375,3375,618,609,5.541871921182266,5.717931248009263,0.35553021031404863,-0.49520215643975635,-3.18
2019-12-19,3400,3415,615,612,5.580065359477124,5.731505187131791,0.3677726583117647,-0.41177565605295824,-2.71
2019-12-18,3420,3390,617,616,5.503246753246753,5.7452899696805355,0.3809765019376129,-0.6353232160061637,-4.4
2019-12-17,3395,3445,619,619,5.565428109854604,5.760380294264531,0.3933054766179404,-0.49567625166659984,-3.5
2019-12-16,3375,3375,618,616,5.478896103896104,5.7739012249058,0.4036653067210128,-0.7308161392566356,-5.38
