DATE,OPEN_8572,CLOSE_8572,OPEN_9433,CLOSE_9433,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,429,436,3171.0,3164.0,0.13780025284450062,0.13813638498797134,0.006440178785774383,-0.05219298324655236,-0.24
2020-06-11,456,444,3210.0,3171.0,0.1400189214758751,0.13834070272749652,0.006665413110673108,0.2517801553352055,1.2
2020-06-10,457,461,3223.0,3191.0,0.144468818552178,0.1385308142562941,0.006909440390509536,0.8594045190750969,4.11
2020-06-09,453,458,3228.0,3241.0,0.14131440913298365,0.13863107291516635,0.00704804031674105,0.3807208950612318,1.9
2020-06-08,445,450,3230.0,3228.0,0.13940520446096655,0.13877544389452995,0.007210550919198957,0.08733875864599833,0.45
2020-06-05,436,437,3211.0,3199.0,0.1366051891216005,0.13897607523164404,0.007431248955684069,-0.3190427509806525,-1.74
2020-06-04,446,439,3204.0,3214.0,0.13658991910392035,0.1392336506426592,0.007675391452391068,-0.3444425675403508,-1.94
2020-06-03,448,439,3184.0,3165.0,0.1387045813586098,0.1395054749770875,0.007933606966938605,-0.10094949520630926,-0.58
2020-06-02,439,440,3167.0,3159.0,0.13928458372902816,0.1396893846781664,0.008071581064270182,-0.05015138247575195,-0.29
2020-06-01,442,435,3137.0,3167.0,0.13735396274076414,0.1398922588495738,0.008248142841888375,-0.3077415313322241,-1.85
2020-05-29,442,439,3135.0,3136.0,0.1399872448979592,0.14012427098645022,0.008416497019213178,-0.016280655500528218,-0.1
2020-05-28,441,442,3143.0,3151.0,0.14027292922881626,0.14034786447790085,0.008629930790472515,-0.008683180769805636,-0.05
2020-05-27,425,433,3051.0,3095.0,0.13990306946688208,0.1406185883321706,0.00893636928061222,-0.08006818460835967,-0.51
2020-05-26,424,427,3080.0,3075.0,0.13886178861788617,0.140781496900895,0.009032688887674284,-0.21252899406603087,-1.38
2020-05-25,420,424,3112.0,3080.0,0.13766233766233765,0.14103333870026682,0.009236662847933386,-0.3649587619930721,-2.45
2020-05-22,425,418,3101.0,3075.0,0.1359349593495935,0.14134877273155788,0.009515891032991853,-0.56892343167808,-3.98
2020-05-21,421,423,3150.0,3085.0,0.13711507293354944,0.14169561660182306,0.009782583287883949,-0.4682345688737225,-3.34
2020-05-20,413,416,3221.0,3181.0,0.13077648538195535,0.14202847577208727,0.010042331933857245,-1.1204559323712817,-8.6
2020-05-19,422,415,3258.0,3227.0,0.1286024171056709,0.14243624878185468,0.010196889130017405,-1.3566717750671624,-10.76
2020-05-18,408,414,3222.0,3243.0,0.1276595744680851,0.1428831598574873,0.010314627789965551,-1.475921933335518,-11.93
2020-05-15,438,415,3200.0,3165.0,0.13112164296998421,0.14334540177422728,0.010398509003467414,-1.1755299533968777,-9.32
2020-05-14,456,451,3145.0,3148.0,0.14326556543837357,0.14371435387994902,0.01044903464255405,-0.042950230038260394,-0.31
2020-05-13,444,457,3168.0,3137.0,0.145680586547657,0.14390037680353504,0.010562958400216758,0.16853325334363073,1.22
2020-05-12,450,450,3185.0,3180.0,0.14150943396226415,0.14401449333647748,0.01062760857583908,-0.23571242357460925,-1.77
2020-05-11,443,444,3180.0,3158.0,0.14059531348955034,0.14424306586578103,0.010754861608225086,-0.3391724142169312,-2.59
2020-05-08,428,435,3173.0,3175.0,0.13700787401574804,0.14446639243781545,0.010850276504307062,-0.6874035347492496,-5.44
2020-05-07,424,422,3086.0,3066.0,0.13763861709067188,0.14472728643157085,0.010902916808129826,-0.6501626551541931,-5.15
2020-05-01,430,432,3131.0,3087.0,0.13994169096209913,0.14497962644615636,0.010954819524500031,-0.4598830197786539,-3.6
2020-04-30,437,438,3185.0,3109.0,0.14088131231907366,0.14516564315384745,0.01098609823457514,-0.3899774736484929,-3.04
2020-04-28,439,429,3165.0,3185.0,0.1346938775510204,0.1453185863037054,0.011005217637033562,-0.9654246833730816,-7.89
2020-04-27,437,440,3142.0,3200.0,0.1375,0.14559198810503068,0.010992569242129826,-0.7361325570747862,-5.89
2020-04-24,446,430,3158.0,3153.0,0.1363780526482715,0.14585383463514381,0.011030528877781404,-0.8590505579437102,-6.95
2020-04-23,441,444,3180.0,3216.0,0.13805970149253732,0.14608705891415155,0.011012616684480852,-0.728923711012888,-5.81
2020-04-22,419,440,3170.0,3173.0,0.138670028364324,0.1462833568587966,0.010998984137684551,-0.692184696256442,-5.49
2020-04-21,413,424,3160.0,3160.0,0.1341772151898734,0.146470950032284,0.010987510357745638,-1.1188826624171624,-9.16
2020-04-20,408,420,3155.0,3144.0,0.13358778625954199,0.14667336826673058,0.010898644142257151,-1.2006614617732183,-9.8
2020-04-17,421,412,3200.0,3205.0,0.12854914196567863,0.1468855128850628,0.01079623858715979,-1.698403640430106,-14.26
2020-04-16,433,411,3186.0,3176.0,0.1294080604534005,0.14717336651158122,0.010589334467302482,-1.6776603017910188,-13.73
2020-04-15,449,442,3147.0,3176.0,0.13916876574307305,0.14743876540019238,0.010388287908922753,-0.7960888001588816,-5.94
2020-04-14,449,453,3140.0,3148.0,0.14390088945362134,0.14758703542149862,0.010348476002295534,-0.356201818225177,-2.56
