DATE,OPEN_1893,CLOSE_1893,OPEN_8425,CLOSE_8425,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-03,587,562,2842.0,2722.0,0.2064658339456282,0.20145838049900083,0.00448253438991976,1.1171031856192863,2.43
2020-03-02,563,577,2748.0,2828.0,0.20403111739745403,0.2015086034882529,0.004558809813770545,0.5533272964319583,1.24
2020-02-28,580,575,2878.0,2848.0,0.20189606741573032,0.2015575773929073,0.004605139133232887,0.07350267017565489,0.17
2020-02-27,615,600,3035.0,2973.0,0.20181634712411706,0.20171488672757656,0.004810927405218216,0.021089571301874686,0.05
2020-02-26,614,620,3050.0,3070.0,0.20195439739413681,0.20190503103816176,0.005085181047645131,0.009707885621478693,0.02
2020-02-25,620,623,3085.0,3115.0,0.2,0.20204644422588566,0.005229995930195758,-0.39128983142613144,-1.02
2020-02-21,651,650,3215.0,3230.0,0.20123839009287925,0.2022766288078618,0.005507415301591348,-0.18851651058211405,-0.52
2020-02-20,666,658,3240.0,3220.0,0.20434782608695654,0.20246292168645083,0.005702013947353128,0.33056818483944195,0.92
2020-02-19,663,661,3250.0,3230.0,0.20464396284829722,0.20260007262317756,0.005867023431270837,0.3483691942026121,1.0
2020-02-18,657,662,3275.0,3230.0,0.20495356037151702,0.20280437608026403,0.006192403766842853,0.34706785477406565,1.05
2020-02-17,669,666,3320.0,3305.0,0.20151285930408472,0.2030036685754763,0.006491655560156155,-0.22965008811338175,-0.74
2020-02-14,677,679,3350.0,3360.0,0.20208333333333334,0.20318184422552651,0.00663020253820987,-0.16568285597045596,-0.54
2020-02-13,683,680,3375.0,3375.0,0.20148148148148148,0.20329304581799848,0.006680594445483069,-0.27116813500658526,-0.9
2020-02-12,702,683,3365.0,3360.0,0.20327380952380952,0.20337942871831174,0.0066984740192492735,-0.015767650094440214,-0.05
2020-02-10,697,696,3310.0,3370.0,0.20652818991097924,0.2034409472651244,0.0067183788555259805,0.45952196389096495,1.49
2020-02-07,690,690,3445.0,3420.0,0.20175438596491227,0.20345960398278207,0.006728860786609088,-0.25341853130076675,-0.85
2020-02-06,685,691,3365.0,3410.0,0.20263929618768328,0.20346711724717925,0.006727266994435407,-0.12305458668144414,-0.41
2020-02-05,676,676,3345.0,3335.0,0.20269865067466267,0.20350735647050044,0.006731219792754676,-0.12014253296382463,-0.4
2020-02-04,656,667,3230.0,3310.0,0.2015105740181269,0.2034957977993611,0.006733342531021792,-0.29483481229239716,-0.99
2020-02-03,638,654,3225.0,3240.0,0.20185185185185187,0.20344485971100348,0.00676255540630852,-0.235563002953819,-0.79
2020-01-31,654,654,3310.0,3295.0,0.1984825493171472,0.20340112721051026,0.006783289422965803,-0.7251021719212665,-2.48
2020-01-30,665,653,3315.0,3310.0,0.1972809667673716,0.20341224307716482,0.006775899239813413,-0.9048653311972871,-3.11
2020-01-29,656,663,3315.0,3330.0,0.1990990990990991,0.203385540136343,0.006803897574671528,-0.6299978784514317,-2.15
2020-01-28,656,660,3245.0,3305.0,0.19969742813918306,0.20333316583044755,0.006851642721328216,-0.5306373725452644,-1.82
2020-01-27,667,665,3215.0,3295.0,0.20182094081942337,0.20332812982714052,0.006854451392574907,-0.21988470285890666,-0.75
2020-01-24,679,680,3420.0,3300.0,0.20606060606060606,0.20333356027185295,0.006853416426864795,0.3979104170678029,1.32
2020-01-23,682,679,3425.0,3445.0,0.19709724238026124,0.20326083027923067,0.006853033993423127,-0.8993954947377518,-3.13
2020-01-22,684,687,3415.0,3430.0,0.20029154518950437,0.20336159166533552,0.006817131582099426,-0.4503428515143438,-1.53
2020-01-21,692,692,3470.0,3440.0,0.20116279069767443,0.2033594893135897,0.006818102280996212,-0.3221862221160892,-1.09
2020-01-20,679,690,3445.0,3485.0,0.19799139167862267,0.20328298325897143,0.006874283617643667,-0.7697662585185245,-2.67
2020-01-17,670,672,3425.0,3425.0,0.19620437956204378,0.2032715169825538,0.006883811019044971,-1.0266315273556825,-3.6
2020-01-16,669,668,3405.0,3395.0,0.196759941089838,0.2032853869038054,0.006870593030872983,-0.9497645668496659,-3.32
2020-01-15,667,667,3390.0,3385.0,0.19704579025110783,0.2033177107348215,0.006845473774992134,-0.9162142299962099,-3.18
2020-01-14,673,668,3450.0,3380.0,0.19763313609467456,0.20339381849991858,0.006806942375511802,-0.8462951627103918,-2.91
2020-01-10,681,677,3505.0,3455.0,0.1959479015918958,0.203475100442229,0.006773985931522198,-1.1111919815637632,-3.84
2020-01-09,681,684,3455.0,3480.0,0.19655172413793104,0.20348048276041775,0.0067681608708516795,-1.0237284182068829,-3.53
