DATE,OPEN_7276,CLOSE_7276,OPEN_8012,CLOSE_8012,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,4155,4140,1324,1297,3.191981495759445,3.0514122853612458,0.20538951897029145,0.6844030362548911,4.4
2020-05-11,4060,4170,1283,1317,3.1662870159453305,3.051599349032898,0.2055238058147063,0.5580261929162168,3.62
2020-05-08,3910,4005,1237,1259,3.1810961080222397,3.051672937718972,0.20556584083403595,0.6295947311973765,4.07
2020-05-07,3955,3800,1247,1237,3.0719482619240095,3.051139200688289,0.20528088027551894,0.10136872565916195,0.68
2020-05-01,3950,3885,1290,1277,3.0422866092404073,3.052285153687197,0.2056334351007862,-0.04862314555942366,-0.33
2020-04-30,4050,4090,1332,1303,3.138910207214121,3.0533100201075554,0.20577254742488396,0.415994204172515,2.73
2020-04-28,3825,3910,1299,1292,3.026315789473684,3.0535066242013715,0.20586126469716787,-0.1320832977864317,-0.9
2020-04-27,3780,3855,1287,1285,3.0,3.0555225610745085,0.206324904941935,-0.26910256466680027,-1.85
2020-04-24,3840,3770,1284,1275,2.9568627450980394,3.0575542287693467,0.20651829812393258,-0.48756688674086346,-3.41
2020-04-23,3730,3865,1235,1278,3.024256651017214,3.06048528189235,0.20662836843712065,-0.175332318350858,-1.2
2020-04-22,3715,3660,1210,1229,2.9780309194467045,3.06187965128983,0.2067320152753492,-0.4055914210067854,-2.82
2020-04-21,3915,3755,1215,1225,3.0653061224489795,3.063723707585895,0.2065926494437028,0.007659589377188931,0.05
2020-04-20,4035,3950,1240,1245,3.1726907630522088,3.064388312821929,0.2066768297982102,0.5240183446592509,3.41
2020-04-17,3995,4055,1255,1242,3.2648953301127213,3.0635327343666816,0.20635929482771417,0.9757864113373416,6.17
2020-04-16,3900,3925,1193,1238,3.1704361873990305,3.0639523267201594,0.20679982409490458,0.5149127236684863,3.36
2020-04-15,3925,3950,1263,1207,3.272576636288318,3.066642989184651,0.2094634256201492,0.9831484732667208,6.29
2020-04-14,3900,3985,1271,1278,3.1181533646322377,3.0682611592866653,0.2115068914372805,0.23588926586048015,1.6
2020-04-13,3920,3890,1327,1283,3.0319563522992987,3.071559899923392,0.2141718306880272,-0.184914829820835,-1.31
2020-04-10,3945,3925,1316,1357,2.89240972733972,3.0751785794147173,0.21575904667574947,-0.8470970505800814,-6.32
2020-04-09,3830,3960,1302,1295,3.057915057915058,3.0799741944651697,0.21564052138129333,-0.10229587838506,-0.72
2020-04-08,3720,3760,1312,1311,2.8680396643783372,3.083139568722981,0.21703141151878114,-0.9911003335387216,-7.5
2020-04-07,3685,3680,1256,1256,2.929936305732484,3.088948071102246,0.2170264517641991,-0.7326837999569276,-5.43
2020-04-06,3450,3545,1185,1244,2.84967845659164,3.0940296818010258,0.2177046020846618,-1.1223980699974434,-8.57
2020-04-03,3435,3440,1181,1180,2.9152542372881354,3.1002903172931453,0.21733885309186474,-0.8513713833154302,-6.35
2020-04-02,3485,3485,1197,1175,2.9659574468085106,3.1057579958900075,0.2177728383393145,-0.6419558570645616,-4.71
2020-04-01,3655,3625,1263,1226,2.9567699836867862,3.1108429703844704,0.2188987439906166,-0.7038550513761229,-5.21
