DATE,OPEN_5021,CLOSE_5021,OPEN_9678,CLOSE_9678,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1576,1538,2297,2316,0.6640759930915371,0.7357269703856257,0.026217253547927026,-2.7329703762869557,-10.79
2020-06-26,1619,1588,2296,2299,0.6907351022183558,0.7355639818357632,0.026695819731816835,-1.6792471655769805,-6.49
2020-06-25,1590,1594,2264,2248,0.7090747330960854,0.7364312860481781,0.026278703679256978,-1.0410160746888948,-3.86
2020-06-24,1646,1619,2353,2299,0.7042192257503262,0.7372514998986893,0.02637190505210631,-1.252555478381142,-4.69
2020-06-23,1647,1656,2333,2320,0.7137931034482758,0.7382081190918323,0.02645746892583199,-0.9228023932296333,-3.42
2020-06-22,1642,1628,2326,2324,0.7005163511187608,0.738916866413087,0.02650587468332969,-1.4487548799314813,-5.48
2020-06-19,1680,1664,2309,2328,0.7147766323024055,0.7395214607602011,0.026137663702013463,-0.9467115630495088,-3.46
2020-06-18,1635,1663,2324,2309,0.7202252057167605,0.7400483123043873,0.02603159868896967,-0.7615016973977237,-2.75
2020-06-17,1673,1663,2352,2336,0.7119006849315068,0.7404722347095855,0.02596412462367757,-1.1004241503302314,-4.01
2020-06-16,1622,1667,2263,2346,0.7105711849957375,0.7410938919794916,0.025830412666866382,-1.181657737234169,-4.3
2020-06-15,1626,1589,2266,2245,0.7077951002227172,0.7418169177580144,0.025724648006060922,-1.3225377283017208,-4.81
2020-06-12,1601,1621,2246,2283,0.7100306614104249,0.7425745447632178,0.0255476363255203,-1.2738510497851356,-4.58
2020-06-11,1720,1681,2361,2286,0.7353455818022747,0.7431551959795791,0.02529501853543071,-0.30874119211913187,-1.06
2020-06-10,1734,1749,2375,2361,0.7407878017789072,0.7433442726986585,0.025288934945497037,-0.10109049373811271,-0.35
2020-06-09,1808,1783,2399,2377,0.7501051745898191,0.7433901692298648,0.025287377182293326,0.2655477201746432,0.9
2020-06-08,1777,1800,2317,2364,0.7614213197969543,0.7434036478543814,0.025291221928900823,0.7124081229932068,2.37
2020-06-05,1723,1729,2370,2335,0.7404710920770878,0.7432342444903975,0.025212398004957903,-0.10959498627486165,-0.37
2020-06-04,1770,1705,2385,2359,0.7227638830012717,0.7436634479134162,0.025434721484786472,-0.821694270355796,-2.89
2020-06-03,1755,1747,2378,2363,0.7393144308082945,0.7443101044040302,0.02551155738195732,-0.19582001682378022,-0.68
2020-06-02,1706,1724,2347,2358,0.731128074639525,0.7447680398569929,0.025725130300991616,-0.5302194802466028,-1.87
2020-06-01,1694,1681,2331,2334,0.720222793487575,0.7453715437976052,0.02592818624498525,-0.9699386633684863,-3.49
2020-05-29,1711,1705,2362,2322,0.7342807924203273,0.7462327689716391,0.02615033115389751,-0.4570487647354518,-1.63
2020-05-28,1795,1747,2372,2357,0.7411964361476453,0.7467427460029341,0.026284881943432606,-0.21100760000463237,-0.75
2020-05-27,1716,1817,2330,2343,0.7755014938113529,0.7472546041718531,0.026544398295369392,1.064137499942029,3.64
2020-05-26,1702,1717,2356,2330,0.7369098712446351,0.7474543143893009,0.026811171075840644,-0.39328543743347566,-1.43
2020-05-25,1689,1704,2288,2311,0.7373431414971874,0.7481046904179657,0.02713714009922834,-0.3965616450896499,-1.46
2020-05-22,1813,1666,2320,2264,0.7358657243816255,0.7486919400155215,0.02737343122202463,-0.4685644094035284,-1.74
2020-05-21,1660,1693,2274,2303,0.7351280937907078,0.7493796151159113,0.02768860017864943,-0.514707180328779,-1.94
2020-05-20,1631,1659,2225,2254,0.7360248447204969,0.7501705809239058,0.02811423196513871,-0.5031521480277106,-1.92
2020-05-19,1672,1648,2206,2233,0.7380206000895656,0.7511756297779248,0.028926196497155623,-0.4547791027296937,-1.78
2020-05-18,1600,1596,2121,2133,0.7482419127988749,0.7526087496054769,0.03083833615168434,-0.14160416389272296,-0.58
