DATE,OPEN_8012,CLOSE_8012,OPEN_9928,CLOSE_9928,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,1360,1378,2551,2561,0.5380710659898477,0.5205518385442778,0.02768995030230737,0.6326926287083307,3.26
2020-06-01,1338,1350,2522,2528,0.5340189873417721,0.5204481240525284,0.027638656763537647,0.49101023270954025,2.54
2020-05-29,1370,1338,2398,2506,0.5339185953711093,0.5205041651344835,0.027670359665685096,0.48479421296650055,2.51
2020-05-28,1360,1377,2417,2442,0.5638820638820639,0.5201191258682888,0.02768193502594758,1.5809204801887586,7.76
2020-05-27,1329,1345,2470,2426,0.5544105523495466,0.5192673650165279,0.0273024752844917,1.2871795310434968,6.34
2020-05-26,1333,1336,2484,2482,0.5382755842062853,0.5185707318060548,0.027062397773281045,0.728126626668877,3.66
2020-05-25,1310,1320,2462,2465,0.5354969574036511,0.5180954784026026,0.027025133596678068,0.6438998326797349,3.25
2020-05-22,1316,1288,2400,2427,0.530696332921302,0.5176573891575726,0.027005800971857122,0.48282010880985643,2.46
2020-05-21,1317,1311,2441,2431,0.5392842451665981,0.5172828495611843,0.02701715747349831,0.8143490160649001,4.08
2020-05-20,1308,1313,2409,2450,0.5359183673469388,0.5165721829852097,0.02712985369787376,0.7130957865521144,3.61
2020-05-19,1345,1325,2400,2423,0.5468427569129178,0.5159432714205839,0.027220655492988695,1.135148472096595,5.65
2020-05-18,1322,1303,2277,2354,0.5535259133389975,0.5151066727861079,0.027222335482017496,1.4113131688597598,6.94
2020-05-15,1286,1292,2279,2266,0.5701676963812886,0.5142281084454048,0.027030848522716838,2.0694721399097764,9.81
2020-05-14,1274,1263,2201,2309,0.5469900389779125,0.5131543277782071,0.026379072006370238,1.2826725364536888,6.19
2020-05-13,1273,1299,2700,2580,0.5034883720930232,0.5124166828140573,0.026195473709393482,-0.3408341005809886,-1.77
2020-05-12,1324,1297,2690,2710,0.4785977859778598,0.5122256419240637,0.026311878262757268,-1.2780484772081797,-7.03
2020-05-11,1283,1317,2682,2689,0.4897731498698401,0.5123362080297248,0.026187465999636363,-0.861597611628326,-4.61
2020-05-08,1237,1259,2680,2681,0.46960089518836257,0.5121682617271559,0.026371374271124962,-1.6141504838222251,-9.06
2020-05-07,1247,1237,2700,2633,0.4698063045955184,0.512370948879457,0.026100454754366443,-1.63080086858708,-9.06
2020-05-01,1290,1277,2734,2722,0.46914033798677446,0.5125068648181834,0.025904253005124576,-1.6741083721977956,-9.24
2020-04-30,1332,1303,2755,2725,0.4781651376146789,0.5125564784041219,0.02582458784815785,-1.3317285445814482,-7.19
2020-04-28,1299,1292,2681,2680,0.48208955223880595,0.5126144260460905,0.0257521267099042,-1.1853340949718454,-6.33
2020-04-27,1287,1285,2671,2656,0.48381024096385544,0.5125728487585495,0.02580384147052433,-1.1146637925035112,-5.95
2020-04-24,1284,1275,2639,2623,0.48608463591307666,0.5126125360361885,0.025761827795288142,-1.02973672263906,-5.46
2020-04-23,1235,1278,2623,2615,0.4887189292543021,0.5126690419659498,0.02570817146588243,-0.9316147880619237,-4.9
2020-04-22,1210,1229,2580,2583,0.47580332946186604,0.5127586659690028,0.025636136065170824,-1.4415330146942127,-7.77
2020-04-21,1215,1225,2606,2598,0.47151655119322555,0.5130473052343488,0.025338569104802342,-1.6390331225630288,-8.81
2020-04-20,1240,1245,2572,2600,0.47884615384615387,0.5133670244917125,0.024960990173878164,-1.3829928382282246,-7.21
2020-04-17,1255,1242,2600,2572,0.48289269051321926,0.513464276966014,0.024840218306767414,-1.230729379075784,-6.33
2020-04-16,1193,1238,2563,2565,0.48265107212475633,0.5135437800483278,0.024751628422926737,-1.2481081000293466,-6.4
2020-04-15,1263,1207,2528,2545,0.47426326129666013,0.513502148669384,0.024806119735938294,-1.5818228642940835,-8.27
2020-04-14,1271,1278,2513,2544,0.5023584905660378,0.5136019961829954,0.024662633894086006,-0.4558923294747437,-2.24
2020-04-13,1327,1283,2513,2512,0.5107484076433121,0.5133373134905115,0.024887379249789926,-0.10402484814552136,-0.51
2020-04-10,1316,1357,2509,2502,0.5423661071143085,0.5130685111925222,0.02502239596011548,1.1708549400499204,5.4
2020-04-09,1302,1295,2459,2477,0.5228098506257569,0.5122721615672965,0.025027721075126554,0.421040694309685,2.02
2020-04-08,1312,1311,2353,2421,0.5415117719950434,0.5117400109019482,0.025221561930094918,1.1804090950279686,5.5
2020-04-07,1256,1256,2373,2382,0.5272879932829555,0.5111316186478967,0.025045794307448997,0.6450733578952081,3.06
2020-04-06,1185,1244,2245,2319,0.5364381198792583,0.5105088979588684,0.02521637946227415,1.0282690248686235,4.83
2020-04-03,1181,1180,2281,2245,0.5256124721603563,0.5097301854548907,0.025305257727491294,0.6276279371069732,3.02
2020-04-02,1197,1175,2227,2237,0.5252570406794814,0.5091513486336112,0.025431543736308553,0.6332958869058406,3.07
2020-04-01,1263,1226,2331,2277,0.5384277558190602,0.508646946765682,0.02548221157181475,1.1686901260296432,5.53
2020-03-31,1334,1279,2400,2381,0.5371692566148677,0.50782391581014,0.02550388534530485,1.1506223623346892,5.46
2020-03-30,1330,1347,2354,2394,0.5626566416040101,0.5069752142892355,0.025572232461381295,2.177417532820554,9.9
2020-03-27,1390,1406,2509,2457,0.5722425722425722,0.5056737914501597,0.025186163158933007,2.643069544667903,11.63
2020-03-26,1291,1330,2397,2421,0.5493597686906238,0.5043229602543673,0.024280188780007542,1.8548788415244961,8.2
2020-03-25,1349,1284,2497,2420,0.5305785123966942,0.5034107679667542,0.02385242380793324,1.1389930284948258,5.12
2020-03-24,1271,1271,2376,2347,0.5415423945462292,0.502817195882273,0.023722528338492355,1.6324229066730793,7.15
2020-03-23,1172,1248,2200,2302,0.5421372719374457,0.5020900848009114,0.023357363024127196,1.7145423092138918,7.39
2020-03-19,1196,1172,2283,2200,0.5327272727272727,0.5015896042016637,0.022891402500607887,1.3602341981790846,5.84
2020-03-18,1145,1156,2230,2187,0.5285779606767261,0.5011368303088898,0.02260508731048601,1.2139360485949995,5.19
2020-03-17,1041,1145,1991,2196,0.5214025500910747,0.5008194785579048,0.022383603120975752,0.9195602433587421,3.95
2020-03-16,1084,1060,2095,2041,0.5193532582067614,0.5005964165193073,0.02226039259964801,0.8426105516104264,3.61
2020-03-13,1069,1075,2050,2117,0.5077940481813887,0.5004441931823705,0.0221704610801208,0.33151565826515245,1.45
2020-03-12,1150,1129,2237,2206,0.5117860380779692,0.5006147823438736,0.0222753317528091,0.5015079397273993,2.18
2020-03-11,1175,1178,2372,2287,0.515085264538697,0.5007882317759593,0.0224118711585971,0.6379223163280303,2.78
2020-03-10,1145,1172,2338,2392,0.4899665551839465,0.5010036238410632,0.022624854486588915,-0.4878293764788213,-2.25
2020-03-09,1197,1153,2499,2460,0.4686991869918699,0.5016355129562889,0.022966990195366965,-1.4340723657844876,-7.03
2020-03-06,1250,1231,2535,2526,0.48733174980205857,0.5023878543565748,0.02279932491440524,-0.6603750159726625,-3.09
2020-03-05,1301,1275,2550,2534,0.5031570639305446,0.503279383002322,0.02349000310095938,-0.0052072820617211175,-0.02
2020-03-04,1269,1281,2441,2500,0.5124,0.5040931600935413,0.02450686471535129,0.33895971610171627,1.62
2020-03-03,1338,1289,2543,2487,0.5182951347004423,0.5046188975778612,0.025095307234334924,0.5449718943416473,2.64
2020-03-02,1280,1313,2450,2493,0.5266746891295627,0.5051904427525993,0.025876258374779658,0.8302686603988738,4.08
2020-02-28,1309,1297,2379,2403,0.5397419891801915,0.5055913139310093,0.026432881184756115,1.2919770270399766,6.33
2020-02-27,1377,1351,2541,2445,0.5525562372188139,0.5059504635776403,0.027069775771241793,1.7216904208968846,8.43
2020-02-26,1370,1388,2570,2559,0.5423993747557639,0.5060438549541438,0.02724194081289384,1.3345422064940664,6.7
2020-02-25,1395,1391,2520,2575,0.5401941747572816,0.5062514113133325,0.02757540337749964,1.2309072320459669,6.28
2020-02-21,1435,1440,2650,2655,0.5423728813559322,0.5067309415218667,0.02846001185247822,1.252351545699089,6.57
2020-02-20,1459,1437,2690,2650,0.5422641509433962,0.5070697296876671,0.02902784764088265,1.2124364744894665,6.49
2020-02-19,1461,1452,2738,2699,0.5379770285290848,0.5076352777149105,0.030101373854815813,1.007985581007628,5.64
2020-02-18,1477,1458,2751,2710,0.5380073800738008,0.5081812999761214,0.031004671158476958,0.9619866614687406,5.54
