DATE,OPEN_2587,CLOSE_2587,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,4115,4120,1083,1056,3.9015151515151514,3.954278763895074,0.17191566402018835,-0.30691567682701865,-1.35
2020-05-21,4150,4165,1108,1090,3.8211009174311927,3.953349420753635,0.17238613273689948,-0.767164395550792,-3.46
2020-05-20,4115,4160,1042,1091,3.8130155820348306,3.9534604943629135,0.17230354925673083,-0.8151016791814377,-3.68
2020-05-19,4140,4115,1055,1057,3.8930936613055818,3.9535908911504247,0.17220088327743624,-0.3513177673274456,-1.55
2020-05-18,4100,4075,1034,1029,3.9601554907677357,3.9517771376249198,0.17353972532637324,0.048279165632300315,0.21
2020-05-15,4115,4080,1042,1020,4.0,3.9486701055178384,0.17543757474378904,0.2925821025349009,1.28
2020-05-14,4200,4105,1037,1012,4.0563241106719365,3.9446144186252727,0.17770532571677716,0.6286232086521946,2.75
2020-05-13,4190,4205,1020,1049,4.008579599618685,3.938289744909294,0.18200615073479232,0.38619494135564963,1.75
2020-05-12,4245,4235,1047,1038,4.079961464354528,3.932045082048478,0.1874408073740964,0.789136497960325,3.63
2020-05-11,4135,4285,1037,1054,4.065464895635674,3.9253524879913395,0.19096776689408274,0.7336966333278915,3.45
2020-05-08,3955,3980,991,1010,3.9405940594059405,3.9197921227161974,0.19286897793017682,0.10785527518725158,0.53
2020-05-07,3915,3900,988,984,3.9634146341463414,3.9153875145535175,0.19608884796051942,0.24492529836522728,1.21
2020-05-01,4055,4015,1028,1006,3.9910536779324057,3.910517063979853,0.19934488767118352,0.4040064176885073,2.02
2020-04-30,4240,4055,1070,1053,3.8509021842355176,3.9043679231383233,0.2038283722277937,-0.2623076381292673,-1.39
2020-04-28,4100,4125,1031,1017,4.056047197640118,3.8992195999876187,0.20989976236599295,0.7471547174934193,3.87
2020-04-27,4240,4110,998,1014,4.053254437869822,3.891084225226554,0.21541552299441902,0.7528251000159795,4.0
2020-04-24,4115,4100,995,984,4.166666666666667,3.8823541159296426,0.2218382654134894,1.2816208700833813,6.82
2020-04-23,4090,4105,971,1001,4.100899100899101,3.871954929557916,0.2264984885339058,1.0107977886435773,5.58
2020-04-22,4105,4100,974,964,4.253112033195021,3.8626016301522608,0.23128473807796307,1.688439999491553,9.18
2020-04-21,3900,4045,975,977,4.140225179119755,3.8515440273304784,0.23217328685856045,1.2433865915209283,6.97
2020-04-20,3875,3970,1008,1000,3.97,3.8410115675778744,0.2367116607397542,0.5449179479330272,3.25
2020-04-17,3935,3900,981,1009,3.865213082259663,3.8328470906922294,0.2426085462396601,0.13340829113027547,0.84
