DATE,OPEN_5334,CLOSE_5334,OPEN_8411,CLOSE_8411,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,1664,1624,123.4,121.4,13.377265238879735,12.20048417598751,0.6142881678303672,1.915682450874078,8.8
2020-05-21,1685,1662,124.0,123.3,13.479318734793187,12.185902100488144,0.5989701704092398,2.1594007484902464,9.6
2020-05-20,1650,1662,121.5,122.9,13.523189585028478,12.170419527632948,0.5800456663906652,2.3321785434811413,10.0
2020-05-19,1653,1674,122.2,123.0,13.609756097560975,12.155851645113259,0.5592347462702592,2.599810655801229,10.68
2020-05-18,1586,1584,120.4,119.7,13.233082706766917,12.142111807714885,0.5355003563448414,2.0372925734329272,8.24
2020-05-15,1624,1577,121.5,120.2,13.119800332778702,12.133589896877185,0.5230109153249678,1.8856402553066125,7.52
2020-05-14,1594,1570,121.0,119.8,13.10517529215359,12.126548582357955,0.5131480390473561,1.9071040622359683,7.47
2020-05-13,1588,1632,120.5,122.2,13.355155482815057,12.120895037399771,0.5045995640108111,2.4460196429912924,9.24
2020-05-12,1637,1619,122.6,121.5,13.325102880658436,12.11214356670521,0.4885540517428938,2.4827535656004693,9.1
2020-05-11,1656,1644,122.5,123.3,13.333333333333334,12.103960230389829,0.4730629038183384,2.598751863696331,9.22
2020-05-08,1539,1576,120.5,122.6,12.854812398042416,12.094936252004148,0.4556608608474368,1.6676353212015014,5.91
2020-05-07,1539,1516,120.0,119.8,12.654424040066779,12.092121128842509,0.4515916011105319,1.2451580362466492,4.44
2020-05-01,1585,1555,123.9,121.2,12.83003300330033,12.094343854326693,0.4547529679392608,1.6177775646137145,5.73
2020-04-30,1625,1622,126.2,125.8,12.893481717011129,12.091857289880775,0.45121959963019015,1.7765727104659208,6.22
2020-04-28,1554,1560,124.4,123.7,12.611156022635408,12.089055708967019,0.44686498074467523,1.1683625617705338,4.14
2020-04-27,1522,1548,121.6,123.6,12.524271844660195,12.088852605483758,0.4466310365471121,0.974896958667822,3.48
2020-04-24,1518,1515,121.2,121.1,12.510322047894302,12.091026008236684,0.44913418689552986,0.9335651836166021,3.35
2020-04-23,1450,1516,119.8,121.8,12.44663382594417,12.091408589014659,0.44950325725654283,0.7902617638358413,2.85
2020-04-22,1478,1474,119.4,119.6,12.324414715719064,12.09451665216329,0.4527429153555309,0.5077894225583619,1.87
2020-04-21,1475,1483,121.0,120.5,12.307053941908714,12.099342996387627,0.45707658885726793,0.4544335688694613,1.69
2020-04-20,1510,1523,121.2,122.3,12.452984464431726,12.104815888604369,0.46196218022424335,0.753673332432431,2.8
2020-04-17,1511,1522,121.3,121.5,12.526748971193415,12.10651803122915,0.46347461691952857,0.9066967739405413,3.35
2020-04-16,1464,1486,121.1,119.9,12.393661384487071,12.109335981454507,0.4666526788625827,0.6092869834704006,2.29
2020-04-15,1501,1491,126.1,124.0,12.024193548387096,12.114725376786422,0.47220628941231885,-0.19172092881693117,-0.75
2020-04-14,1456,1513,125.0,127.6,11.857366771159874,12.126979628292561,0.4815312186034474,-0.5599073262884742,-2.27
2020-04-13,1498,1465,125.8,124.6,11.757624398073837,12.136840668288533,0.48347777227071553,-0.7843509918432411,-3.23
2020-04-10,1533,1508,122.8,127.0,11.874015748031496,12.14457146424626,0.48198557480121135,-0.5613357128506408,-2.28
2020-04-09,1501,1521,125.0,122.6,12.406199021207179,12.152021234779328,0.4820641765425972,0.5272696018418845,2.05
2020-04-08,1477,1496,124.9,123.3,12.13300892133009,12.156679670078235,0.4861685790842535,-0.04868835578130437,-0.2
2020-04-07,1440,1470,123.0,124.0,11.85483870967742,12.167997410920176,0.495280568530308,-0.6322854582646373,-2.64
2020-04-06,1309,1372,117.8,120.3,11.404821280133001,12.18351328929204,0.5033884390475151,-1.5469008597663447,-6.83
2020-04-03,1305,1306,117.5,117.1,11.152860802732707,12.205686024978258,0.5052218242956165,-2.083887060329205,-9.44
2020-04-02,1376,1335,120.0,117.0,11.41025641025641,12.22885560475692,0.4961727858234879,-1.6498268705767416,-7.17
2020-04-01,1495,1436,122.2,120.8,11.887417218543046,12.249662322405742,0.49412422701817477,-0.7331053286917095,-3.05
2020-03-31,1592,1522,128.9,123.6,12.313915857605178,12.263105591066667,0.49778773003268645,0.10207215540482334,0.41
2020-03-30,1536,1608,126.0,130.0,12.36923076923077,12.271446011417156,0.503773575521075,0.194104579051155,0.79
