DATE,OPEN_8218,CLOSE_8218,OPEN_8276,CLOSE_8276,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-02-25,2107,2106,1836,1801,1.1693503609106053,1.136610220704931,0.036712605916551504,0.8917955941371581,2.8
2020-02-21,2202,2197,1857,1874,1.172358591248666,1.1364309977531006,0.036584925969041705,0.9820326963615413,3.06
2020-02-20,2205,2209,1916,1859,1.1882732651963421,1.1360451812578496,0.036355867682979555,1.4365792172509133,4.4
2020-02-19,2215,2219,1908,1920,1.1557291666666667,1.1353910802055585,0.03584808211696555,0.5673409917648841,1.76
2020-02-18,2235,2215,1919,1908,1.1609014675052411,1.1350051090070874,0.035782806191526476,0.7237095480869837,2.23
2020-02-17,2270,2260,1927,1923,1.1752470098803953,1.1345410855302824,0.035669450494316315,1.141198526638337,3.46
2020-02-14,2290,2301,1947,1937,1.1879194630872483,1.1338949701609184,0.03536383275455354,1.5276764060415224,4.55
2020-02-13,2307,2305,1940,1949,1.1826577732170345,1.1329365900615072,0.034857095518637256,1.4264293228029452,4.2
2020-02-12,2366,2320,1971,1952,1.1885245901639345,1.1319422436402946,0.034486266578669954,1.640721137342149,4.76
2020-02-10,2362,2379,1963,1971,1.2070015220700152,1.1309665426857465,0.033901845342222466,2.2427976594410417,6.3
2020-02-07,2400,2382,2018,1975,1.2060759493670885,1.129619881539592,0.03284428617867459,2.3278346623693293,6.34
2020-02-06,2384,2401,1982,2006,1.1969092721834496,1.1280814305360976,0.031916215883357794,2.1565163582955083,5.75
2020-02-05,2361,2372,1964,1975,1.2010126582278482,1.126723376358097,0.031115590716193738,2.387526000947434,6.19
2020-02-04,2349,2363,1897,1933,1.222452146921883,1.1252317122091005,0.03018617650266107,3.2206939061729805,7.95
2020-02-03,2331,2369,1900,1898,1.2481559536354057,1.1234356182239982,0.028296496999844732,4.407624569645205,9.99
2020-01-31,2299,2368,1934,1921,1.23269130661114,1.1211935388421927,0.024767277485548203,4.5018176839988415,9.05
2020-01-30,2337,2318,1951,1920,1.2072916666666667,1.1187502935762559,0.022590359831194562,3.9194317289335876,7.33
2020-01-29,2140,2137,1958,1961,1.0897501274859764,1.116413174813458,0.02237539123414562,-1.191623737367008,-2.45
2020-01-28,2121,2126,1935,1944,1.0936213991769548,1.115962799966885,0.023231117918842054,-0.9617014931429481,-2.04
2020-01-27,2152,2134,1959,1952,1.0932377049180328,1.1158659368894586,0.02333896431196315,-0.9695473916049855,-2.07
2020-01-24,2206,2179,2000,1980,1.1005050505050504,1.1154332250068912,0.02404466662882728,-0.620851797709823,-1.36
2020-01-23,2210,2205,2003,2002,1.1013986013986015,1.1151595626390187,0.024328142001259313,-0.5656396300097616,-1.25
2020-01-22,2207,2217,2003,2019,1.098068350668648,1.11482007306876,0.024692724299364525,-0.6784072181352321,-1.53
2020-01-21,2230,2226,2016,2003,1.1113330004992512,1.114468126459162,0.025113505767141914,-0.1248382439704129,-0.28
