DATE,OPEN_2331,CLOSE_2331,OPEN_9715,CLOSE_9715,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,5090,5110,2407,2393,2.1353949017969076,2.029991400738633,0.07266285569928514,1.4505829704035669,4.94
2020-03-04,4970,5040,2328,2346,2.1483375959079285,2.0271155101001894,0.07270259960845334,1.6673693438830521,5.64
2020-03-03,5270,5060,2456,2374,2.131423757371525,2.024545082895491,0.07177330980643454,1.4891144739496458,5.01
2020-03-02,4990,5170,2346,2415,2.1407867494824018,2.0216560949532707,0.07177386847125274,1.659805400859032,5.56
2020-02-28,5100,5050,2406,2371,2.1299029945170815,2.019115226508075,0.07087906937284129,1.5630533666608337,5.2
2020-02-27,5340,5270,2584,2492,2.1147672552166936,2.0170396396916734,0.0698766033845599,1.3985742121319868,4.62
2020-02-26,5280,5320,2506,2534,2.0994475138121547,2.015682569795278,0.06894762181892905,1.2149069367013263,3.99
2020-02-25,5290,5310,2523,2525,2.102970297029703,2.0147558601403635,0.06827937834963287,1.291963093712231,4.19
2020-02-21,5490,5530,2647,2652,2.085218702865762,2.015601886678501,0.06974455766554179,0.9981684380465415,3.34
2020-02-20,5560,5530,2682,2652,2.085218702865762,2.016166718919543,0.070473793658659,0.9798249868692062,3.31
2020-02-19,5580,5560,2674,2675,2.0785046728971963,2.016110886982008,0.07042070472327704,0.8860147901156176,3.0
2020-02-18,5580,5580,2669,2634,2.1184510250569475,2.016710744355427,0.07113759719769426,1.4301900079472782,4.8
2020-02-17,5800,5660,2755,2681,2.1111525550167847,2.016911174882477,0.07144448340176181,1.3190854723429053,4.46
2020-02-14,5790,5790,2808,2784,2.0797413793103448,2.0167910949236547,0.07129339539532842,0.8829749801875045,3.03
2020-02-13,5750,5800,2850,2829,2.050194414987628,2.017327479116059,0.07191362662275606,0.45703349163548773,1.6
2020-02-12,5690,5750,2845,2817,2.0411785587504436,2.0181676542118216,0.07265695992950516,0.3167061291987461,1.13
2020-02-10,5620,5640,2917,2857,1.9740987049352468,2.018692095600542,0.07296247279702477,-0.6111825566733468,-2.26
2020-02-07,5750,5710,2902,2917,1.9574905725059992,2.0201360729180093,0.07313709020672057,-0.8565489854045849,-3.2
2020-02-06,5660,5700,2887,2865,1.9895287958115184,2.0222856351318286,0.07363177896413331,-0.44487366434900744,-1.65
2020-02-05,5850,5690,2808,2857,1.991599579978999,2.0238707340537188,0.07418706806352297,-0.43499702734023005,-1.62
2020-02-04,5780,5820,2837,2781,2.09277238403452,2.0254687138768945,0.07476326428018211,0.9002238038376532,3.22
2020-02-03,5650,5770,2752,2823,2.0439249025859016,2.0257283989902857,0.07502993735011439,0.242523241232431,0.89
2020-01-31,5730,5710,2878,2846,2.006324666198173,2.0267694801294596,0.07581282521832407,-0.269674871928466,-1.02
2020-01-30,5720,5680,2820,2796,2.0314735336194563,2.0289641796074935,0.07755179077090722,0.032357138204268096,0.12
2020-01-29,5590,5720,2827,2818,2.029808374733854,2.0304564821781024,0.0786547216501713,-0.008239905127770288,-0.03
2020-01-28,5840,5890,2776,2817,2.0908768193113243,2.0312333491082564,0.07893173567200361,0.7556335825543355,2.85
2020-01-27,5880,5920,2807,2814,2.1037668798862827,2.0319444918336944,0.0797023996522339,0.9011320658596419,3.41
2020-01-24,5980,5980,2847,2854,2.0953048353188506,2.032455070041136,0.08028141422804039,0.7828681878870357,3.0
2020-01-23,5950,5970,2829,2864,2.0844972067039107,2.032788497834112,0.08059307706246836,0.6416023652964467,2.48
2020-01-22,5930,5970,2873,2865,2.0837696335078535,2.033965131367248,0.08197181827247539,0.607580790449892,2.39
