DATE,OPEN_4045,CLOSE_4045,OPEN_6770,CLOSE_6770,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1055,1082,1467,1496,0.7232620320855615,0.8303539207275001,0.10538626836047196,-1.0161844641432092,-14.81
2020-06-15,1032,1028,1440,1381,0.7443881245474294,0.829377840180245,0.10670439745792959,-0.7964968422817297,-11.42
2020-06-12,1020,1031,1426,1470,0.7013605442176871,0.828290884513098,0.10797229976723571,-1.1755824463222924,-18.1
2020-06-11,1078,1045,1530,1481,0.7056043214044565,0.8278355616432094,0.10857692061592443,-1.1257571088346543,-17.32
2020-06-10,1084,1088,1545,1583,0.6873025900189513,0.827343035359633,0.10921219238611209,-1.2822784918150758,-20.38
2020-06-09,1090,1073,1599,1587,0.6761184625078765,0.8270318731473147,0.1096431410422438,-1.3764053930313214,-22.32
2020-06-08,1090,1094,1578,1602,0.682896379525593,0.8267892583201722,0.10999637186881552,-1.3081602270135742,-21.07
2020-06-05,1075,1067,1400,1467,0.7273346966598501,0.8265335921094499,0.11035223579104332,-0.8989296387019939,-13.64
2020-06-04,1086,1065,1403,1347,0.7906458797327395,0.8256127745712513,0.11145873260961758,-0.3137205494789069,-4.42
2020-06-03,1070,1081,1410,1383,0.7816341287057122,0.8240129037363826,0.11280223189436389,-0.3756909266685154,-5.42
2020-06-02,1039,1047,1349,1379,0.7592458303118201,0.8225141922767167,0.11409463045573484,-0.5545253243923933,-8.33
2020-06-01,1031,1031,1326,1370,0.7525547445255475,0.8210363328659191,0.11561232309542102,-0.592338139281659,-9.1
2020-05-29,1046,1031,1316,1302,0.7918586789554531,0.8197358359227693,0.11691657313766045,-0.23843631590615416,-3.52
2020-05-28,1058,1044,1352,1350,0.7733333333333333,0.8180410796463572,0.11822232344878066,-0.3781667032825093,-5.78
2020-05-27,1030,1044,1300,1326,0.7873303167420814,0.8166211966054214,0.11938453134347041,-0.2453490375488418,-3.72
2020-05-26,1009,1024,1235,1306,0.7840735068912711,0.8148109590488604,0.12083545947491728,-0.2543744385229046,-3.92
2020-05-25,997,1003,1206,1207,0.8309859154929577,0.8126483539153517,0.12280163647714842,0.14932668736070445,2.21
2020-05-22,1001,983,1214,1180,0.8330508474576271,0.8088644752202065,0.12649498138189222,0.19120420409724553,2.9
2020-05-21,1008,1003,1227,1212,0.8275577557755776,0.8048032010481428,0.13048018041713266,0.1743908895181672,2.75
2020-05-20,1003,997,1168,1184,0.8420608108108109,0.8006425924670977,0.1345983692656012,0.30771708877083903,4.92
2020-05-19,1009,1001,1153,1175,0.8519148936170213,0.7963463996673837,0.13829923310148864,0.4017990028105185,6.52
2020-05-18,994,981,1141,1097,0.894257064721969,0.7918003878186879,0.14195333165709487,0.7217631013464154,11.46
