DATE,OPEN_8002,CLOSE_8002,OPEN_9069,CLOSE_9069,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-03,722.0,705.6,804,785,0.8988535031847134,0.8910450207274846,0.014498103313760634,0.5385864818481096,0.87
2020-03-02,702.3,710.3,780,805,0.882360248447205,0.8907977477623962,0.014520950261670409,-0.5810569668751567,-0.96
2020-02-28,720.2,716.8,805,792,0.905050505050505,0.8910482349696446,0.014535269844632935,0.9633305903867118,1.55
2020-02-27,746.3,745.0,822,820,0.9085365853658537,0.8908179989747026,0.01444815052795413,1.2263567130526054,1.95
2020-02-26,750.2,757.9,833,837,0.9054958183990441,0.8902172864507234,0.014634370839640531,1.0440170005078284,1.69
2020-02-25,750.0,757.5,813,827,0.9159613059250302,0.8896261652881666,0.014898297744040364,1.767661050229595,2.88
2020-02-21,787.8,788.8,864,867,0.9098039215686274,0.8890693600523931,0.014682457577343181,1.4121996543841726,2.28
2020-02-20,793.2,789.5,875,867,0.9106113033448674,0.8886888326690259,0.01450895255539949,1.5109616350411939,2.41
2020-02-19,785.2,786.8,870,865,0.9095953757225433,0.888183851106291,0.014395808045295807,1.487344409489341,2.35
2020-02-18,787.0,785.2,866,866,0.9066974595842957,0.8875819066471157,0.014431740706839865,1.3245493614031119,2.11
2020-02-17,782.8,789.7,875,871,0.9066590126291619,0.8870211184756971,0.014495080458275864,1.354797181705378,2.17
2020-02-14,787.3,790.8,886,887,0.8915445321307779,0.8864516580853412,0.014551235405584314,0.34999599027050254,0.57
2020-02-13,792.1,794.2,893,890,0.8923595505617978,0.8860636296077757,0.014796215153203809,0.42550888107752644,0.71
2020-02-12,799.8,792.4,894,891,0.889337822671156,0.8856781138307857,0.015002389403084878,0.24394173101638314,0.41
2020-02-10,798.0,800.3,891,909,0.8804180418041804,0.8852619915947804,0.015324476705006345,-0.3160923458494032,-0.55
2020-02-07,810.6,808.5,898,891,0.9074074074074074,0.8849054258720861,0.015738559453720248,1.429735777374617,2.48
2020-02-06,810.5,812.7,902,892,0.9110986547085203,0.8842175131531655,0.01586701056706194,1.6941528740868688,2.95
2020-02-05,807.8,797.5,887,887,0.8990980834272829,0.8836639366847908,0.01564217250218445,0.9867009675501729,1.72
2020-02-04,783.1,796.0,867,875,0.9097142857142857,0.8832657058288373,0.01562435124843983,1.6927793970382852,2.91
2020-02-03,779.0,785.6,863,873,0.8998854524627721,0.8824797960960236,0.015756089719032078,1.1046939105534472,1.93
2020-01-31,789.6,795.2,887,882,0.9015873015873016,0.8816637133336269,0.016405145245683712,1.2144719205650858,2.21
2020-01-30,794.5,784.7,894,876,0.8957762557077626,0.8810326202344487,0.016536448270529615,0.8915841680216936,1.65
2020-01-29,796.5,800.2,890,893,0.8960806270996641,0.8801538512017542,0.01745528607001971,0.9124328202941869,1.78
2020-01-28,794.3,792.8,889,895,0.8858100558659218,0.8792498644792478,0.018340229864664808,0.3576940657277776,0.74
2020-01-27,798.9,801.9,908,904,0.8870575221238938,0.8785836276531264,0.018986027518674942,0.446322668732696,0.96
2020-01-24,811.6,812.9,908,915,0.888415300546448,0.8777673952608062,0.01989817379006862,0.5351197249546756,1.2
2020-01-23,822.1,812.4,917,911,0.8917672886937431,0.877361857920187,0.019986774461064765,0.7207481528156862,1.62
2020-01-22,825.6,824.9,914,916,0.9005458515283843,0.8768501450420033,0.020102367264329273,1.1787520432197016,2.63
2020-01-21,826.3,827.8,914,914,0.9056892778993435,0.876287835575084,0.020021356916357005,1.4685039803790285,3.25
2020-01-20,820.2,828.6,915,912,0.9085526315789474,0.8758771019932163,0.019727806946201205,1.6563183974193882,3.6
2020-01-17,810.3,820.1,907,909,0.9022002200220022,0.8753150423562067,0.019386402217574525,1.3868059356275504,2.98
2020-01-16,807.5,810.4,920,908,0.892511013215859,0.8749721632099297,0.019133628758625308,0.916650481055402,1.97
2020-01-15,821.4,813.8,904,913,0.8913472070098576,0.8749133983851122,0.019086381509331285,0.8610227463341319,1.84
2020-01-14,818.2,821.8,921,910,0.903076923076923,0.8747745779251758,0.019004034420704693,1.4892808824273718,3.13
2020-01-10,825.0,821.0,917,919,0.8933623503808488,0.874712892768854,0.018919387659836976,0.9857326223926777,2.09
2020-01-09,816.5,819.9,921,922,0.8892624728850325,0.8751178606272297,0.01962610544017044,0.7207039777159114,1.59
2020-01-08,807.3,805.1,911,903,0.8915836101882614,0.875160908465918,0.0196605934634999,0.8353105796542872,1.84
2020-01-07,810.0,819.5,910,922,0.8888286334056399,0.8751240980629321,0.019632375129535803,0.6980579401261576,1.54
2020-01-06,800.9,808.5,908,907,0.8914002205071665,0.8748750864369517,0.019575328309365876,0.8441817071496232,1.85
2019-12-30,813.0,810.6,929,933,0.8688102893890676,0.8745177596986838,0.01951492329857258,-0.2924669609146628,-0.66
2019-12-27,817.0,817.0,943,938,0.8710021321961621,0.8740273354368414,0.0201054364778535,-0.15046692689371144,-0.35
2019-12-26,807.4,815.1,940,935,0.871764705882353,0.8734831860847271,0.020722745740367924,-0.08292724448317114,-0.2
2019-12-25,813.8,808.0,956,935,0.8641711229946524,0.8727326725459782,0.02176450547686294,-0.3933721149983074,-0.99
2019-12-24,812.1,809.7,958,949,0.853213909378293,0.8719009810176923,0.023218988655463624,-0.8048185007834993,-2.19
2019-12-23,816.9,813.3,953,952,0.8543067226890756,0.8712755892101086,0.02431948644124753,-0.6977477325447404,-1.99
2019-12-20,819.4,816.0,944,949,0.8598524762908325,0.8705849523819006,0.02549848097393405,-0.420906488588062,-1.25
