DATE,OPEN_5020,CLOSE_5020,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,382.5,377.6,819,822,0.459367396593674,0.4406711120595857,0.02689737694699612,0.6950969446177266,4.07
2020-05-14,381.0,378.6,810,796,0.4756281407035176,0.4404787028898135,0.026814432472384356,1.3108402667072594,7.39
2020-05-13,385.3,385.8,833,825,0.46763636363636363,0.4401224488925544,0.02652096123357232,1.0374403288588172,5.88
2020-05-12,380.8,383.5,875,863,0.4443800695249131,0.4398782476036472,0.026350264776834702,0.1708454150040875,1.01
2020-05-11,383.7,381.1,875,873,0.4365406643757159,0.43995076455104454,0.026370030620820967,-0.12931726262904306,-0.78
2020-05-08,379.5,380.1,852,866,0.4389145496535797,0.4401374950866411,0.02639479548992698,-0.046332824724029664,-0.28
2020-05-07,380.0,374.5,861,843,0.4442467378410439,0.4402387613511573,0.02640447693274748,0.15179155035318306,0.9
2020-05-01,383.4,382.3,867,867,0.4409457900807382,0.44029001696782216,0.02641593596552782,0.024824905457516425,0.15
2020-04-30,383.7,382.7,898,878,0.43587699316628703,0.4403487379952664,0.02642222269317122,-0.16924181136869684,-1.03
2020-04-28,370.0,375.2,890,871,0.43076923076923074,0.4404617949000216,0.026420987617873835,-0.366850939524827,-2.25
2020-04-27,376.5,376.1,859,875,0.42982857142857145,0.44088249087071757,0.02651434024702477,-0.4169034318470928,-2.57
2020-04-24,369.9,374.0,858,859,0.43538998835855647,0.44118352257508786,0.026515296806869527,-0.2184978074629893,-1.33
2020-04-23,362.2,366.2,839,855,0.42830409356725146,0.44151356252774526,0.026595061959792606,-0.4966887830704948,-3.08
2020-04-22,358.1,361.3,827,841,0.42960760998810943,0.4415655727616634,0.026572983277608347,-0.45000452710292155,-2.78
2020-04-21,360.0,367.8,822,838,0.4389021479713604,0.4416045395682477,0.02655755778523532,-0.10175602812355296,-0.62
2020-04-20,367.5,365.5,835,842,0.4340855106888361,0.44159211431153994,0.026559037180836575,-0.2826383942908952,-1.73
2020-04-17,375.7,367.5,850,835,0.44011976047904194,0.44170383468911667,0.026544845103251984,-0.059675398515723975,-0.36
2020-04-16,371.1,368.8,805,820,0.4497560975609756,0.4416675967900238,0.026548837720564534,0.3046649671102742,1.8
2020-04-15,367.0,371.1,847,824,0.45036407766990294,0.44145516254803435,0.02654700981246677,0.3355901544016781,1.98
2020-04-14,376.0,375.9,854,852,0.4411971830985915,0.44123996335151605,0.02653933568498902,-0.001611956434491001,-0.01
2020-04-13,378.0,374.3,890,855,0.43777777777777777,0.44126961494528916,0.02654051362830329,-0.13156629959819738,-0.8
2020-04-10,377.1,383.0,867,902,0.4246119733924612,0.44125138722663004,0.02654337481529006,-0.6268763467328149,-3.92
2020-04-09,392.7,383.6,873,866,0.4429561200923788,0.4414012150027809,0.02648066903739381,0.0587184971573857,0.35
2020-04-08,393.4,386.5,879,872,0.44323394495412843,0.4412913815977974,0.026491073242020113,0.073328979108696,0.44
2020-04-07,387.0,393.5,859,866,0.4543879907621247,0.441106282809558,0.02652533100286539,0.5007178968334823,2.92
2020-04-06,372.4,384.7,813,844,0.45580568720379144,0.44085377273872617,0.0264878083962098,0.5644828836501542,3.28
2020-04-03,387.0,370.9,823,816,0.4545343137254902,0.4405904943294537,0.026435966213869143,0.5274563934312012,3.07
2020-04-02,362.8,367.5,873,827,0.4443772672309553,0.4403437450732193,0.02639099391827103,0.15283706897236302,0.91
2020-04-01,364.6,365.2,935,888,0.4112612612612612,0.4402580370754335,0.02638819325917065,-1.09885415531793,-7.05
2020-03-31,372.2,370.2,999,968,0.3824380165289256,0.4405046005403069,0.026201839144936175,-2.2161262684723924,-15.18
2020-03-30,356.0,367.8,980,1005,0.36597014925373134,0.44115092447699245,0.02534539585298867,-2.966249793821862,-20.54
2020-03-27,387.5,382.7,1010,1053,0.3634377967711301,0.44200726091204623,0.02383052898125019,-3.2970088159912203,-21.62
2020-03-26,381.0,385.0,952,981,0.3924566768603466,0.44297137298131173,0.022026767086749176,-2.293332286214335,-12.87
2020-03-25,385.0,386.4,973,966,0.39999999999999997,0.443471715467383,0.02128742642177604,-2.0421310968297,-10.87
2020-03-24,360.1,365.2,940,952,0.38361344537815123,0.44382961020422507,0.020772974916577723,-2.898774252021975,-15.7
2020-03-23,323.7,336.1,861,923,0.3641386782231853,0.4444365952517652,0.0196387307709243,-4.088752881497987,-22.05
2020-03-19,326.0,320.4,857,861,0.37212543554006966,0.44530222060153163,0.017381388249555933,-4.210065617936561,-19.66
2020-03-18,329.6,327.2,818,827,0.39564691656590084,0.44615254454664344,0.015204291249983869,-3.321800875183589,-12.77
2020-03-17,322.9,330.5,715,810,0.4080246913580247,0.44665740681180155,0.01410798561187657,-2.738358013439887,-9.47
2020-03-16,327.0,330.6,724,735,0.44979591836734695,0.4469649062849195,0.013500863574313734,0.20969118507453133,0.63
2020-03-13,337.4,326.7,697,720,0.45375,0.4466904469671422,0.013648940905037295,0.517223503418669,1.56
2020-03-12,353.6,352.6,797,772,0.45673575129533683,0.44641064445367723,0.013716283954052295,0.7527626925957003,2.26
2020-03-11,368.7,365.8,829,817,0.4477356181150551,0.4461538717365838,0.013700840080892512,0.11544886073644801,0.35
2020-03-10,365.0,370.5,792,827,0.4480048367593712,0.44605120255616576,0.013717443522703045,0.14241970087006908,0.44
2020-03-09,380.0,374.0,833,807,0.4634448574969021,0.4460247073875747,0.013715563445091523,1.270100946203684,3.76
2020-03-06,409.8,407.5,877,860,0.4738372093023256,0.44588613681604206,0.013590797391856186,2.056617553803888,5.9
2020-03-05,420.9,420.2,898,892,0.4710762331838565,0.4455630303138229,0.013205031817049748,1.9320818929865888,5.42
2020-03-04,420.0,421.8,895,893,0.4723404255319149,0.4452982457554294,0.012886041471061427,2.0985637705120634,5.73
2020-03-03,439.0,423.9,932,910,0.4658241758241758,0.44509087918252827,0.012570475041821733,1.6493646081526943,4.45
2020-03-02,420.9,430.6,896,918,0.4690631808278867,0.44507263995049595,0.012541337309468962,1.9129172818976359,5.11
2020-02-28,428.6,434.0,920,917,0.4732824427480916,0.44497003318184936,0.01237501679913158,2.2878683743062953,5.98
2020-02-27,451.0,444.6,956,943,0.471474019088017,0.44487426966375315,0.01218183389685498,2.1835587030234573,5.64
2020-02-26,458.7,458.5,951,966,0.4746376811594203,0.44490532369410024,0.012252367038638487,2.426662323415344,6.26
