DATE,OPEN_6370,CLOSE_6370,OPEN_8601,CLOSE_8601,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,3075,3055,430.9,425.2,7.184854186265287,6.101719948646998,0.3821615022228731,2.8342316829878245,15.08
2020-05-11,3055,3080,435.0,433.1,7.111521588547679,6.081679468587704,0.36380529934939543,2.8307507389300652,14.48
2020-05-08,2960,2995,427.2,432.0,6.93287037037037,6.063053042572372,0.3459242358329815,2.5144735109509977,12.55
2020-05-07,3050,2973,419.3,423.3,7.02338766832034,6.046183584209523,0.33372998191835107,2.92812793892128,13.91
2020-05-01,2987,2934,440.0,429.5,6.8311990686845165,6.028933314611954,0.3157244784835048,2.541031211536161,11.74
2020-04-30,2960,3030,443.5,448.4,6.7573595004460305,6.014652343687393,0.30308363888353046,2.4505023085196833,10.99
2020-04-28,2898,2907,432.6,435.1,6.68122270742358,6.002402766200908,0.29114919443839493,2.3315192148549992,10.16
2020-04-27,2800,2884,425.0,431.9,6.6774716369529985,5.990906003665146,0.2809633084515603,2.443613143195244,10.28
2020-04-24,2772,2775,425.0,421.9,6.577388006636644,5.980346513025749,0.26961458471246924,2.2144258043295793,9.08
2020-04-23,2722,2724,419.0,427.6,6.370439663236669,5.971279860692114,0.2606699036001582,1.53128457498042,6.27
2020-04-22,2685,2711,415.8,419.0,6.470167064439141,5.964821677840519,0.25667003324178733,1.968852305101695,7.81
2020-04-21,2697,2702,408.0,412.0,6.558252427184466,5.957342836254407,0.2499195011755684,2.4044125732626216,9.16
2020-04-20,2712,2718,400.1,409.2,6.642228739002933,5.948394677648503,0.2400642300577857,2.890201764700295,10.45
2020-04-17,2728,2713,411.1,404.0,6.715346534653466,5.938098828377584,0.22624753396947733,3.4353864222924018,11.57
2020-04-16,2610,2681,403.0,405.2,6.616485686080948,5.926758356358216,0.20754782945871525,3.323221117375885,10.42
2020-04-15,2677,2679,419.0,408.3,6.561351947097722,5.916426335989349,0.1916327101423547,3.3654255091904157,9.83
2020-04-14,2606,2689,418.7,423.1,6.3554715197352865,5.9054773936131415,0.17740253658904576,2.5365709801802865,7.08
2020-04-13,2628,2638,426.7,418.9,6.297445691095727,5.899302795771529,0.16951664578400952,2.348694982034352,6.32
2020-04-10,2700,2672,432.5,434.7,6.146767885898321,5.892023607329695,0.16389199528251833,1.554342407812507,4.14
2020-04-09,2653,2659,450.4,440.5,6.036322360953462,5.887371794029056,0.16152972985765435,0.9221247819560318,2.47
2020-04-08,2723,2703,440.6,454.4,5.948503521126761,5.883967088941059,0.16104470609192012,0.4007361294376613,1.08
2020-04-07,2535,2623,439.5,438.1,5.987217530244236,5.881683758843781,0.16132726841090375,0.6541595381858096,1.76
2020-04-06,2376,2485,409.1,433.1,5.737704918032787,5.8781630843197235,0.1618660818264632,-0.8677430422855494,-2.45
2020-04-03,2444,2394,402.7,403.4,5.93455627169063,5.876917460367247,0.16329531961032936,0.3529728314377026,0.97
2020-04-02,2485,2397,397.7,402.6,5.953800298062593,5.874535641468446,0.163739419567023,0.48409025025095564,1.33
2020-04-01,2498,2535,413.6,405.7,6.248459452797634,5.8710274770295845,0.1648186419466207,2.289983531658311,6.04
2020-03-31,2644,2498,434.0,419.2,5.958969465648855,5.863108623719555,0.16071072591794003,0.5964806728472357,1.61
2020-03-30,2598,2594,425.0,434.4,5.97145488029466,5.859252027786132,0.16183068603045042,0.6933348381617522,1.88
2020-03-27,2578,2670,453.8,454.9,5.869421850956255,5.857566024962658,0.1613108027918782,0.07349678873579897,0.2
2020-03-26,2497,2535,441.2,441.1,5.746996145998639,5.8554591266003175,0.16217183660889858,-0.6688151461418848,-1.89
2020-03-25,2475,2518,440.6,453.3,5.554820207368189,5.853998848310085,0.16362846757065377,-1.8284021440994849,-5.39
2020-03-24,2346,2500,424.0,420.2,5.949547834364589,5.853448092392022,0.1647005488383341,0.5834816134516694,1.62
2020-03-23,2646,2296,433.6,416.0,5.519230769230769,5.8475097372748985,0.1690989726445352,-1.9413421791403085,-5.95
2020-03-19,2499,2796,414.3,436.8,6.401098901098901,5.848398402224699,0.16753937508300742,3.2989289747581165,8.63
2020-03-18,2398,2381,400.7,398.3,5.977906100928948,5.84025112648704,0.1548399658286846,0.8890144976795583,2.3
2020-03-17,2081,2330,375.4,395.3,5.894257525929674,5.838065091652948,0.15403637639625908,0.36479976737553677,0.95
2020-03-16,2212,2109,387.5,384.9,5.4793452844894786,5.836841552586742,0.15394960057371945,-2.322164310689946,-6.52
2020-03-13,2062,2202,366.2,386.5,5.697283311772316,5.841809791175665,0.14823898682112077,-0.9749559309775121,-2.54
2020-03-12,2438,2362,404.7,395.1,5.978233358643381,5.842941822068601,0.14745308028806386,0.9175226201478779,2.26
2020-03-11,2530,2522,425.0,414.6,6.082971538832609,5.841708234429547,0.14670116427057564,1.6445902498638436,3.97
2020-03-10,2460,2543,405.9,421.6,6.031783681214421,5.839478438203173,0.1442678860194698,1.3329733201004623,3.19
2020-03-09,2592,2532,430.0,412.5,6.138181818181818,5.838161637332987,0.1429513234957867,2.098757629604413,4.89
2020-03-06,2725,2688,457.5,445.4,6.035024696901662,5.834519814633651,0.13867693697901004,1.4458415843029355,3.32
2020-03-05,2822,2799,469.6,467.8,5.9833262077811025,5.834445735826313,0.13857125463944564,1.0743965069968335,2.49
2020-03-04,2760,2786,456.7,461.8,6.032914681680381,5.835592908547228,0.14014621019912096,1.4079708102901753,3.27
2020-03-03,2873,2805,479.0,460.3,6.0938518357592875,5.839170173059405,0.14832285518105462,1.71707632238469,4.18
2020-03-02,2719,2823,450.0,473.0,5.968287526427061,5.8410102287064785,0.15227434382197633,0.8358420369841316,2.13
2020-02-28,2840,2795,456.2,459.2,6.086672473867596,5.844440619675463,0.15789711414251562,1.5341119785982815,3.98
2020-02-27,3005,2922,498.9,477.3,6.12193588937775,5.8457524767251945,0.1602947207044544,1.7229726059523336,4.51
2020-02-26,3020,3060,499.1,501.9,6.096832038254632,5.8469350638169555,0.16263796994623494,1.5365229566028655,4.1
2020-02-25,3090,3055,510.6,501.5,6.091724825523429,5.847833934843978,0.16419546060557325,1.4853692652644086,4.0
2020-02-21,3220,3220,538.5,539.0,5.974025974025974,5.852105457625032,0.17433851376860232,0.6993320854092265,2.04
2020-02-20,3240,3235,542.4,537.2,6.021965748324646,5.85493007315683,0.17796932338571722,0.9385644221717627,2.77
2020-02-19,3250,3210,547.9,536.1,5.9876888640179065,5.856146432034753,0.17941269704032306,0.7331835157329447,2.2
2020-02-18,3185,3190,550.9,547.9,5.822230334002556,5.8578023848810945,0.18118359002946668,-0.19633152689354283,-0.61
2020-02-17,3195,3200,551.7,553.1,5.785572229253299,5.862430711610523,0.184616898910754,-0.4163133646523785,-1.33
2020-02-14,3210,3195,560.6,558.0,5.725806451612903,5.865635034078381,0.18533928116584314,-0.7544465565308757,-2.44
2020-02-13,3285,3250,564.0,562.2,5.780860903593027,5.867777003833768,0.18463787938002732,-0.4707381851036542,-1.5
2020-02-12,3380,3280,571.9,570.0,5.754385964912281,5.869412096220884,0.18440378467042515,-0.6237731590714548,-2.0
2020-02-10,3450,3445,560.2,569.6,6.04810393258427,5.872758664268364,0.18456336190854902,0.9500545856050726,2.9
2020-02-07,3500,3495,570.0,567.3,6.160761501850873,5.871963516831161,0.18393360507694587,1.570120831910501,4.69
2020-02-06,3375,3405,568.4,571.1,5.9621782524951845,5.868666702195866,0.18091890240660635,0.5168699845920789,1.57
2020-02-05,3305,3335,561.3,560.9,5.945801390622215,5.86595982287813,0.18101826637795498,0.4410691215956096,1.34
2020-02-04,3205,3240,542.8,554.7,5.840995132504056,5.862414293477199,0.18202112277701765,-0.11767404049793907,-0.37
2020-02-03,3200,3235,549.1,544.6,5.940139551964744,5.8611435065557265,0.18249830155882968,0.43285907175170607,1.33
2020-01-31,3275,3235,560.0,559.1,5.786084779109283,5.858936564143319,0.18253047592627045,-0.3991212133992519,-1.26
2020-01-30,3235,3215,555.0,554.7,5.79592572561745,5.858597088446223,0.1826892594005156,-0.34304897307277765,-1.08
2020-01-29,3245,3255,555.5,556.5,5.849056603773585,5.856963886203291,0.18378645050410036,-0.04302429481616935,-0.14
2020-01-28,3205,3195,548.8,552.1,5.786995109581597,5.8541473699331235,0.18549670050094355,-0.36201323349783593,-1.16
2020-01-27,3275,3235,551.0,556.0,5.818345323741007,5.851070716680033,0.1884746751821175,-0.17363283904006654,-0.56
2020-01-24,3295,3300,571.8,565.3,5.837608349548913,5.847898970650115,0.19098359732778725,-0.05388222467890805,-0.18
2020-01-23,3330,3275,571.4,571.7,5.728528948749344,5.846642768407592,0.1913566406277969,-0.6172444252299996,-2.06
2020-01-22,3240,3300,567.7,573.4,5.755144750610395,5.850389788600697,0.19175814465598368,-0.4966935728397483,-1.65
2020-01-21,3300,3235,573.0,571.0,5.665499124343257,5.852750570456966,0.19166090905222297,-0.9769934152962145,-3.31
2020-01-20,3275,3295,577.0,574.5,5.7354221061792865,5.852749634962823,0.19166182319060693,-0.61215909788594,-2.05
2020-01-17,3220,3250,572.6,572.0,5.681818181818182,5.853164726705448,0.19144085608208386,-0.8950364535237901,-3.02
2020-01-16,3185,3215,569.9,562.6,5.714539637397796,5.854324146995303,0.1906613515010173,-0.7331559778477766,-2.45
2020-01-15,3275,3230,572.0,569.9,5.667660993156694,5.85453065247279,0.19051817266680904,-0.9808495257977614,-3.3
2020-01-14,3295,3310,576.4,577.7,5.729617448502682,5.855395795310676,0.18981365377434087,-0.6626411973372812,-2.2
2020-01-10,3285,3285,570.0,570.3,5.760126249342452,5.855595515602039,0.1896890453068806,-0.5032935144205943,-1.66
2020-01-09,3330,3300,564.0,565.2,5.8386411889596594,5.854909830974116,0.1901253523818586,-0.08556797823460183,-0.28
2020-01-08,3235,3240,550.6,556.8,5.81896551724138,5.854230771088237,0.19027313902656512,-0.18534015903281864,-0.61
2020-01-07,3245,3290,549.9,559.0,5.885509838998211,5.854045361733687,0.1903141831852214,0.16532912438744524,0.53
2020-01-06,3250,3230,540.5,547.7,5.897389081614022,5.851673017880898,0.19101484847873065,0.23933251313818024,0.78
2019-12-30,3265,3255,555.3,553.0,5.886075949367089,5.850379873136798,0.1910292697223072,0.1868618158996332,0.61
2019-12-27,3300,3295,553.6,557.6,5.909253945480631,5.851166137747513,0.19129574669714194,0.30365446559082343,0.98
