DATE,OPEN_5301,CLOSE_5301,OPEN_7943,CLOSE_7943,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,914,904,2270,2308,0.39168110918544197,0.42394398426156443,0.03425461496546894,-0.9418548452127025,-8.24
2020-05-22,915,900,2247,2228,0.40394973070017953,0.4240890497978887,0.034140524902340263,-0.5898948289552705,-4.99
2020-05-21,899,910,2267,2238,0.4066130473637176,0.424000507550273,0.034201197957898846,-0.5083874608123113,-4.28
2020-05-20,887,898,2252,2257,0.39787328311918474,0.4239155387136286,0.03425216758572723,-0.7603097097217161,-6.55
2020-05-19,900,888,2299,2292,0.387434554973822,0.42389077408877257,0.0342716533145517,-1.063742644113154,-9.41
2020-05-18,887,881,2195,2230,0.39506726457399105,0.4239412452387201,0.0342206772178193,-0.8437583067378306,-7.31
2020-05-15,901,889,2244,2229,0.39883355764917006,0.4238449014109515,0.03431188258809952,-0.728941167759072,-6.27
2020-05-14,909,896,2228,2210,0.40542986425339367,0.42376172663278305,0.03437990471064768,-0.5332144615779545,-4.52
2020-05-13,888,916,2179,2233,0.4102104791759964,0.42376563838655074,0.03437783531265824,-0.39429938177530327,-3.3
2020-05-12,900,896,2268,2181,0.41082072443833106,0.4237894565700184,0.034369053272968485,-0.3773374852279482,-3.16
2020-05-11,846,867,2103,2293,0.3781072830353249,0.42377382134078656,0.034375215652395354,-1.328472780134529,-12.08
2020-05-08,835,831,2027,2053,0.40477350219191427,0.42414149376798205,0.03403055010138959,-0.569135424445487,-4.78
2020-05-07,854,840,1972,2026,0.4146100691016782,0.4242412639708828,0.03398455893807018,-0.2833991427328942,-2.32
2020-05-01,886,873,1993,1981,0.44068652195860675,0.42420987994832005,0.03399452403399514,0.48468518028991264,3.74
2020-04-30,904,897,2017,1989,0.45098039215686275,0.42368490296698447,0.03404001190094741,0.8018648544925624,6.05
2020-04-28,892,888,1920,1943,0.4570252187339166,0.42300414386655905,0.03399784027539965,1.000683413763042,7.44
2020-04-27,879,890,1914,1913,0.46523784631468895,0.422246871576942,0.03386388705682689,1.2695227416038775,9.24
2020-04-24,879,876,1949,1895,0.46226912928759895,0.42138599553795403,0.03357953253906118,1.217501574868199,8.84
2020-04-23,872,887,1904,1945,0.45604113110539846,0.4206734920351573,0.03327000428928185,1.0630488280891226,7.76
2020-04-22,880,867,1901,1897,0.45703742751713233,0.42003258594530685,0.03304473937657668,1.1198406242554864,8.1
2020-04-21,902,888,1911,1914,0.46394984326018807,0.4193219585655772,0.03281357718152153,1.3600432664727085,9.62
2020-04-20,903,910,1935,1942,0.4685890834191555,0.4186485002220349,0.032406530502959253,1.541065409410618,10.66
2020-04-17,911,913,1951,1959,0.4660541092394079,0.41796030137300216,0.03188248456467285,1.508471140912766,10.32
2020-04-16,900,904,1890,1958,0.4616956077630235,0.41729814315589614,0.0313886438255443,1.4144435437824292,9.62
2020-04-15,916,912,1993,1912,0.4769874476987448,0.4165890308690498,0.030975660821163743,1.9498669351527929,12.66
2020-04-14,908,924,1951,1981,0.4664310954063604,0.41579299645265116,0.03016993147054969,1.6784293661104106,10.86
2020-04-13,901,907,1975,1958,0.46322778345250254,0.4149957483923339,0.029606033901148594,1.6291285493089112,10.41
2020-04-10,925,916,1980,1968,0.4654471544715447,0.41418446876790527,0.02910262584930854,1.7614453750350305,11.01
2020-04-09,927,915,1945,1972,0.46399594320486814,0.41330233320858173,0.0285325363086658,1.7766948387581631,10.93
2020-04-08,901,909,1994,1962,0.463302752293578,0.41251996066126284,0.02792989355585217,1.8182236008441424,10.96
2020-04-07,917,907,1928,2004,0.45259481037924154,0.41173071848456305,0.027313255935997923,1.4961267155564941,9.03
2020-04-06,873,901,1838,1891,0.476467477525119,0.4110625081801748,0.026915491934279154,2.430012035620475,13.73
2020-04-03,891,885,1829,1849,0.47863710113574903,0.4101048224029726,0.0258270958453626,2.653503093925359,14.32
2020-04-02,858,881,1838,1824,0.4830043859649123,0.40910696667971985,0.024575418897164893,3.0069647884503614,15.3
