DATE,OPEN_5020,CLOSE_5020,OPEN_8012,CLOSE_8012,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,392.8,400.6,1292,1283,0.3122369446609509,0.30320533091676205,0.014923503928226212,0.6051939134151021,2.89
2020-06-11,411.9,407.4,1345,1331,0.30608564988730275,0.3033873351897587,0.01511455739284373,0.17852422849124414,0.88
2020-06-10,420.0,421.9,1389,1375,0.30683636363636363,0.30357892046398854,0.015238107618220554,0.21376953451097078,1.06
2020-06-09,427.4,425.9,1413,1402,0.30378031383737514,0.30375845939236695,0.015354313149104305,0.0014233424052224482,0.01
2020-06-08,427.9,428.0,1415,1413,0.3029016277423921,0.3039691588417852,0.015461219771115043,-0.06904572311865705,-0.35
2020-06-05,417.1,416.6,1393,1387,0.3003604902667628,0.3041513620221195,0.015527941061462703,-0.24413228646036617,-1.26
2020-06-04,425.0,417.1,1419,1393,0.2994256999282125,0.30439942904844774,0.015613773711309238,-0.31854753451644546,-1.66
2020-06-03,422.0,422.9,1400,1393,0.3035893754486719,0.30463553082718275,0.015670557635825158,-0.06675929490340309,-0.34
2020-06-02,415.5,419.3,1360,1378,0.30428156748911467,0.30485843623758874,0.015772660335430427,-0.03657396635735808,-0.19
2020-06-01,416.1,412.2,1338,1350,0.30533333333333335,0.3050298450597737,0.01583519011920248,0.019165432891873776,0.1
2020-05-29,415.0,414.3,1370,1338,0.3096412556053812,0.30508555485697453,0.015843507366834556,0.28754370120994677,1.47
2020-05-28,419.5,422.9,1360,1377,0.30711692084241105,0.30497417584898867,0.01584045131288685,0.13527045101796842,0.7
2020-05-27,412.6,425.2,1329,1345,0.3161338289962825,0.3049218460032288,0.015839768979058953,0.7078375327239029,3.55
2020-05-26,409.1,411.5,1333,1336,0.30800898203592814,0.304808340830219,0.01578944009676524,0.20270770756239997,1.04
2020-05-25,410.0,404.5,1310,1320,0.30643939393939396,0.3047923048393734,0.01578679185222147,0.10433336395632306,0.54
2020-05-22,405.8,400.0,1316,1288,0.3105590062111801,0.30483689055204843,0.015796099955856957,0.36224863574695165,1.84
2020-05-21,405.1,403.4,1317,1311,0.30770404271548435,0.304799797904964,0.01578588264724513,0.18397734706505037,0.94
2020-05-20,381.2,399.0,1308,1313,0.3038842345773039,0.3047783043823025,0.015783010864265094,-0.05664760752480489,-0.29
2020-05-19,394.6,388.9,1345,1325,0.29350943396226414,0.3048168811693536,0.015784314230573884,-0.7163724088302295,-3.85
2020-05-18,384.3,381.1,1322,1303,0.29247889485802,0.3049918617213666,0.01573064383127129,-0.7954516673037775,-4.28
2020-05-15,382.5,377.6,1286,1292,0.29226006191950465,0.3051221994789265,0.015666794125184586,-0.8209808245801721,-4.4
2020-05-14,381.0,378.6,1274,1263,0.2997624703087886,0.3053109113141883,0.015595809135574993,-0.35576486972666027,-1.85
2020-05-13,385.3,385.8,1273,1299,0.29699769053117786,0.3054471606115149,0.015591377318005759,-0.5419322429314265,-2.84
2020-05-12,380.8,383.5,1324,1297,0.2956823438704703,0.3056195259862053,0.015568454688143558,-0.6382895614747691,-3.36
2020-05-11,383.7,381.1,1283,1317,0.28936977980258166,0.3058232020190908,0.01553700937328409,-1.0589825764539231,-5.69
2020-05-08,379.5,380.1,1237,1259,0.30190627482128674,0.30612352859675973,0.015433417257233932,-0.2732546982423021,-1.4
2020-05-07,380.0,374.5,1247,1237,0.3027485852869846,0.30621514399203703,0.015428504388334962,-0.22468533681549696,-1.15
2020-05-01,383.4,382.3,1290,1277,0.29937353171495695,0.3062962906744261,0.015426063081845314,-0.4487703001562614,-2.31
2020-04-30,383.7,382.7,1332,1303,0.29370683039140444,0.3064868020377942,0.015427621093290801,-0.8283825204877218,-4.35
2020-04-28,370.0,375.2,1299,1292,0.29040247678018577,0.30673345363422766,0.015369093353934497,-1.0625855720930442,-5.62
2020-04-27,376.5,376.1,1287,1285,0.29268482490272374,0.3072227598398033,0.015425448309033364,-0.9424643385285555,-4.97
2020-04-24,369.9,374.0,1284,1275,0.29333333333333333,0.30757363706647556,0.015390025738663549,-0.9252943416050995,-4.85
2020-04-23,362.2,366.2,1235,1278,0.2865414710485133,0.3079641132569517,0.015395284850407113,-1.391506712386158,-7.48
2020-04-22,358.1,361.3,1210,1229,0.29397884458909684,0.30821636194563007,0.015195910781671587,-0.9369308336362228,-4.84
2020-04-21,360.0,367.8,1215,1225,0.3002448979591837,0.3083360251710806,0.015118462794305756,-0.5351818714627771,-2.69
2020-04-20,367.5,365.5,1240,1245,0.293574297188755,0.3083780123902107,0.015100295558911996,-0.980359301160746,-5.04
2020-04-17,375.7,367.5,1255,1242,0.29589371980676327,0.3085438028769071,0.015004809082278149,-0.8430685789321072,-4.28
2020-04-16,371.1,368.8,1193,1238,0.2978998384491115,0.30872013882066246,0.014932647117525701,-0.7246069826997864,-3.63
2020-04-15,367.0,371.1,1263,1207,0.3074565037282519,0.3088554300819634,0.014879873703938139,-0.09401466581946084,-0.45
2020-04-14,376.0,375.9,1271,1278,0.294131455399061,0.3088263130625564,0.014884718466848695,-0.9872445821682068,-5.0
2020-04-13,378.0,374.3,1327,1283,0.2917381137957911,0.30897706787677237,0.014792092542978951,-1.1654168624819548,-5.91
2020-04-10,377.1,383.0,1316,1357,0.28224023581429625,0.30913039182712104,0.014671718441220205,-1.8327884440091817,-9.53
2020-04-09,392.7,383.6,1302,1295,0.29621621621621624,0.3093957261383407,0.014359642402459327,-0.9178160258271651,-4.45
2020-04-08,393.4,386.5,1312,1311,0.2948131197559115,0.3094645839517363,0.014308569772805292,-1.0239642695576194,-4.97
2020-04-07,387.0,393.5,1256,1256,0.31329617834394907,0.3095131808682372,0.014264848398797257,0.2651971734961328,1.21
2020-04-06,372.4,384.7,1185,1244,0.3092443729903537,0.30933589849031784,0.014299312267969,-0.0064006924423339545,-0.03
2020-04-03,387.0,370.9,1181,1180,0.31432203389830504,0.3092094156775323,0.014341454908239723,0.356492298269916,1.63
2020-04-02,362.8,367.5,1197,1175,0.3127659574468085,0.30898964370094506,0.014387643582829323,0.2624692309149381,1.21
2020-04-01,364.6,365.2,1263,1226,0.29787928221859705,0.3088162315748597,0.014419427218884071,-0.7584870876104798,-3.67
2020-03-31,372.2,370.2,1334,1279,0.28944487881157155,0.3087967442013399,0.01443517399365228,-1.3406049278157741,-6.69
2020-03-30,356.0,367.8,1330,1347,0.2730512249443207,0.30890243432574305,0.014321670848172343,-2.5032839925934676,-13.13
2020-03-27,387.5,382.7,1390,1406,0.27219061166429587,0.30922412351462447,0.01377324123381018,-2.6888015116891832,-13.61
2020-03-26,381.0,385.0,1291,1330,0.2894736842105263,0.30960808408338036,0.013121465645923858,-1.5344627205657262,-6.96
2020-03-25,385.0,386.4,1349,1284,0.30093457943925234,0.3097418829540213,0.012965712435697153,-0.6792764808295996,-2.93
2020-03-24,360.1,365.2,1271,1271,0.28733280881195905,0.3097743096753799,0.012946672369311768,-1.7333798387155606,-7.81
2020-03-23,323.7,336.1,1172,1248,0.2693108974358975,0.3099754636224032,0.0127114982538062,-3.199038018538022,-15.1
2020-03-19,326.0,320.4,1196,1172,0.2733788395904437,0.31034574588151526,0.011900147704729861,-3.1064241560950223,-13.52
2020-03-18,329.6,327.2,1145,1156,0.28304498269896194,0.3107056299121456,0.011161995299661201,-2.478109555737159,-9.77
2020-03-17,322.9,330.5,1041,1145,0.28864628820960697,0.3108909967687928,0.010811017949776605,-2.0575961174539965,-7.71
2020-03-16,327.0,330.6,1084,1060,0.3118867924528302,0.3109913507860803,0.010637606220664845,0.0841769894631341,0.29
2020-03-13,337.4,326.7,1069,1075,0.30390697674418604,0.31082452688670925,0.010720043831842095,-0.6452912181175776,-2.28
2020-03-12,353.6,352.6,1150,1129,0.3123117803365811,0.31080758766131905,0.010731958302334392,0.14016013041486003,0.48
