DATE,OPEN_3401,CLOSE_3401,OPEN_3668,CLOSE_3668,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-02-25,1875,1915,884,892,2.146860986547085,1.7651294990426034,0.17085760322149937,2.234208371807756,17.78
2020-02-21,1997,1979,944,928,2.132543103448276,1.7571528997519021,0.1667657531861651,2.2510029578873754,17.6
2020-02-20,1987,2011,949,947,2.1235480464625134,1.7491541768911103,0.162911080088433,2.298148593503713,17.63
2020-02-19,1987,1972,941,947,2.082365364308342,1.7418632816915485,0.1581591489316583,2.152907909007065,16.35
2020-02-18,1987,1981,934,945,2.096296296296296,1.7334939657229926,0.15651881880424703,2.317947026082841,17.31
2020-02-17,1995,1993,931,940,2.120212765957447,1.7242065764639722,0.15537722499788284,2.548675904714288,18.68
2020-02-14,2001,2010,953,955,2.1047120418848166,1.7158008331358567,0.1507090303334612,2.580543500866861,18.48
2020-02-13,2025,2016,962,962,2.0956340956340958,1.707606576044422,0.14597372301326075,2.6582011582620533,18.52
2020-02-12,2044,2009,947,967,2.077559462254395,1.7002509210547425,0.14001340490595626,2.694802982993535,18.16
2020-02-10,2057,2042,947,959,2.1293013555787277,1.692752433564604,0.13455886475623172,3.244297005663509,20.5
2020-02-07,2110,2088,988,948,2.2025316455696204,1.6848500253524399,0.12580806262970007,4.114852493523489,23.5
2020-02-06,2044,2116,1128,998,2.120240480961924,1.676318699621424,0.11126827020537465,3.9896529398823786,20.94
2020-02-05,2003,2026,1239,1188,1.7053872053872055,1.6671258874738315,0.10233487044848948,0.373883484150526,2.24
2020-02-04,1950,1973,1178,1209,1.6319272125723738,1.6621934058026797,0.1090658195464915,-0.27750392704292026,-1.85
2020-02-03,1935,1968,1110,1186,1.6593591905564924,1.6577285184739057,0.11679396163405109,0.013961955393687879,0.1
2020-01-31,1978,1975,1106,1135,1.7400881057268722,1.6534187110222274,0.1224797219494345,0.707622399244392,4.98
2020-01-30,1962,1957,1152,1112,1.7598920863309353,1.64780655386822,0.1279031060918184,0.8763315910580927,6.37
2020-01-29,1949,1974,1135,1157,1.7061365600691443,1.640968970330614,0.13522612456064176,0.48191567975688004,3.82
2020-01-28,1966,1955,1140,1136,1.720950704225352,1.6350555837155936,0.1417851364249736,0.6058118832167597,4.99
2020-01-27,1975,1984,1100,1133,1.7511032656663725,1.6283538733542784,0.149249096089692,0.8224464705523393,7.01
2020-01-24,2030,2012,1129,1128,1.7836879432624113,1.62220010384069,0.15351497259192096,1.0519354346692567,9.05
2020-01-23,2049,2017,1118,1125,1.792888888888889,1.6164018966786677,0.15550558890729577,1.134923789237141,9.84
2020-01-22,2070,2064,1146,1128,1.8297872340425532,1.6080211085770497,0.16254651978343296,1.3643240455776664,12.12
2020-01-21,2083,2069,1173,1146,1.8054101221640488,1.602387712595165,0.16208386537481087,1.25257630732957,11.25
2020-01-20,2084,2080,1160,1178,1.765704584040747,1.6018581159872316,0.1614834184240706,1.0146333886940593,9.28
2020-01-17,2056,2079,1174,1163,1.7876182287188307,1.601820086928601,0.1614451597030138,1.1508436804919664,10.39
2020-01-16,2029,2043,1196,1177,1.7357689039932032,1.6028026094856127,0.16279151471991346,0.8167888525170492,7.66
2020-01-15,2022,2035,1185,1191,1.7086481947942904,1.6078735522728316,0.17248906140549633,0.584237873986412,5.9
2020-01-14,2026,2036,1205,1191,1.709487825356843,1.6162985381280903,0.19158046558329017,0.48642374338650113,5.45
2020-01-10,2020,2006,1138,1175,1.7072340425531916,1.6263739568669222,0.2146927050907029,0.37663173349139994,4.74
2020-01-09,2017,2020,1150,1150,1.7565217391304349,1.638398562234813,0.24235784038216288,0.48739160536072995,6.72
2020-01-08,2009,2001,1158,1124,1.7802491103202847,1.65445879186026,0.2856893167075068,0.4403045934994158,7.07
2020-01-07,2022,2045,1138,1178,1.7359932088285228,1.667733006621207,0.3130448444255797,0.21805247210689424,3.93
2020-01-06,2016,2014,1130,1126,1.788632326820604,1.682670937545747,0.34139258740493966,0.31037987696309255,5.92
2019-12-30,2031,2045,1200,1160,1.7629310344827587,1.6977113954103613,0.3694269236829978,0.1765427338705876,3.7
2019-12-27,2061,2055,1265,1211,1.6969446738232865,1.711706840463228,0.39089176427337663,-0.03776535601199671,-0.87
2019-12-26,2045,2063,1236,1277,1.615505090054816,1.7280445387833523,0.41480853453138794,-0.2713045642989792,-6.97
2019-12-25,2079,2045,1232,1251,1.6346922462030375,1.7424303968418806,0.4291184949908584,-0.25106853211054964,-6.59
2019-12-24,2065,2067,1224,1240,1.6669354838709678,1.7570154526067927,0.44355553642843965,-0.2030861106168558,-5.4
2019-12-23,2090,2068,1275,1227,1.6854115729421353,1.771308904357748,0.4574765687785806,-0.18776334631727787,-5.1
2019-12-20,2091,2093,1263,1288,1.625,1.7863552138627832,0.47270805061108184,-0.3413422167322836,-9.93
2019-12-19,2107,2096,1259,1261,1.6621728786677241,1.8016503275541231,0.4856218751668636,-0.28721409808500376,-8.39
2019-12-18,2113,2099,1236,1266,1.6579778830963665,1.8175372934956677,0.5000741340098427,-0.3190715126972768,-9.62
2019-12-17,2108,2103,1214,1252,1.6797124600638977,1.832180313448543,0.5111440214974496,-0.2982874629697807,-9.08
2019-12-16,2106,2105,1237,1206,1.7454394693200663,1.844843081779233,0.5189146966843082,-0.19156060349479892,-5.7
2019-12-13,2117,2116,1250,1242,1.7037037037037037,1.8565373171550603,0.5263719639078683,-0.2903528757814071,-8.97
2019-12-12,2102,2072,1260,1252,1.6549520766773163,1.8692822606801458,0.5340335365571578,-0.40134218046414716,-12.95
2019-12-11,2096,2103,1266,1262,1.6664025356576861,1.8826502857489087,0.5410042315878423,-0.39971545038850703,-12.98
2019-12-10,2102,2093,1251,1270,1.648031496062992,1.8963846644523585,0.548365184278024,-0.45289740397422845,-15.07
2019-12-09,2100,2091,1254,1272,1.6438679245283019,1.9110234173261222,0.5561392832331395,-0.48037515214659976,-16.25
2019-12-06,2077,2078,1195,1230,1.689430894308943,1.926071246196683,0.5639211216608886,-0.4196337799704591,-14.01
