DATE,OPEN_7459,CLOSE_7459,OPEN_8276,CLOSE_8276,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,2079,2037,1828,1820,1.1192307692307693,1.1594659608368112,0.041507051332429476,-0.9693579841121157,-3.59
2020-05-21,2068,2089,1824,1821,1.1471718835804503,1.1605007285508244,0.041458439771126634,-0.32149895278154866,-1.16
2020-05-20,2001,2080,1820,1827,1.1384783798576903,1.1612682035735926,0.04173644022247611,-0.546041387200757,-2.0
2020-05-19,2066,2047,1843,1822,1.123490669593853,1.162318000038878,0.04213827788902118,-0.9214266075914138,-3.46
2020-05-18,1960,2014,1798,1811,1.112092766427388,1.1635805486867177,0.042373928645703295,-1.215081629315729,-4.63
2020-05-15,2000,1970,1787,1794,1.0981047937569677,1.1649631013448085,0.04236305141871467,-1.5782221853429785,-6.09
2020-05-14,2010,1960,1800,1773,1.1054709531866893,1.1663494405979349,0.041850625275180825,-1.4546613583656316,-5.51
2020-05-13,1990,2010,1805,1811,1.1098840419657647,1.167718997467744,0.04151532849516843,-1.3930988287545434,-5.21
2020-05-12,2083,2031,1836,1821,1.115321252059308,1.1689034073085958,0.041113636336866426,-1.3032696697090929,-4.8
2020-05-11,2100,2094,1831,1824,1.1480263157894737,1.1699521677122011,0.04073492221347857,-0.5382568747233919,-1.91
2020-05-08,2071,2077,1795,1814,1.1449834619625139,1.1706926984595747,0.040834310340857924,-0.6295988907969067,-2.25
2020-05-07,2067,2046,1800,1783,1.1475042063937184,1.1714710038630889,0.040893126732080856,-0.5860837599040428,-2.09
2020-05-01,2071,2061,1813,1807,1.1405644714997234,1.1721683231059232,0.04092438883053264,-0.7722498126256928,-2.77
2020-04-30,2144,2094,1837,1842,1.1368078175895766,1.1727502705034707,0.040780915732768055,-0.881354728506349,-3.16
2020-04-28,2070,2069,1826,1814,1.1405733186328555,1.1733313950271131,0.040574613110087615,-0.8073540049631027,-2.87
2020-04-27,2087,2070,1850,1826,1.1336254107338444,1.1736477004271955,0.04041014414681837,-0.9904020522159453,-3.53
2020-04-24,2049,2060,1794,1838,1.1207834602829163,1.1738264369686242,0.04026210275530634,-1.3174417890709174,-4.73
2020-04-23,2014,2060,1788,1811,1.1374930977360573,1.17436014389106,0.039818293514934246,-0.9258821235313698,-3.24
2020-04-22,2022,2022,1805,1789,1.1302403577417552,1.1747362423624699,0.039600915690011985,-1.1236074682974373,-3.94
