DATE,OPEN_6702,CLOSE_6702,OPEN_6976,CLOSE_6976,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,9999,10420,3110,3085,3.3776337115072934,3.5446750143751213,0.17150403939033018,-0.9739788255812132,-4.95
2020-05-14,10700,10465,3200,3070,3.4087947882736156,3.5418272496244483,0.17596916416574146,-0.7559987113738426,-3.9
2020-05-13,10500,10775,3070,3170,3.3990536277602525,3.5385860664724427,0.180568274430002,-0.7727406110107145,-4.11
2020-05-12,10700,10705,3170,3210,3.3348909657320873,3.5347384392543364,0.18647829030245908,-1.0716929740084264,-5.99
2020-05-11,10700,10610,3080,3140,3.378980891719745,3.533275175695648,0.18846075501985138,-0.8187077673526802,-4.57
2020-05-08,10575,10545,3050,3050,3.457377049180328,3.5300755250353664,0.1930347801811774,-0.3766081728215274,-2.1
2020-05-07,10465,10410,2942,3015,3.4527363184079602,3.524525861224622,0.2008692097440592,-0.3573944603462798,-2.08
2020-05-01,10585,10415,2981,2955,3.524534686971235,3.520022156295895,0.2061456906101228,0.021890007314654965,0.13
2020-04-30,10790,10535,3020,3030,3.4768976897689767,3.5149304320327004,0.21063853202874924,-0.18055928275522126,-1.09
2020-04-28,10205,10455,2945,2940,3.556122448979592,3.5112191391642833,0.21370574600924538,0.21011746597288986,1.26
2020-04-27,10350,10350,2780,2866,3.611304954640614,3.5055544189989316,0.21802753620814483,0.48503293428370203,2.93
2020-04-24,10195,10200,2757,2704,3.772189349112426,3.4985962571403797,0.22281636626386403,1.2278859787527971,7.25
2020-04-23,10440,10285,2830,2807,3.6640541503384396,3.48889475279263,0.22650259102616546,0.7733218271466711,4.78
2020-04-22,10485,10380,2770,2780,3.7338129496402876,3.4808554018760463,0.2308025001792412,1.095991367371647,6.77
2020-04-21,10580,10520,2896,2811,3.742440412664532,3.4717259911189378,0.23413393985241904,1.1562374157127027,7.23
2020-04-20,10545,10565,2887,2922,3.6156741957563314,3.4628616114873907,0.23629216179308282,0.6467103399001284,4.23
2020-04-17,10820,10725,2925,2937,3.651685393258427,3.4563167520939473,0.23875409027111208,0.8182839546021299,5.35
2020-04-16,10715,10560,2880,2843,3.7143862117481534,3.4496317034967183,0.24020505538262368,1.1022020657712905,7.13
2020-04-15,10400,10805,2950,2920,3.7003424657534247,3.4429786714071624,0.23968954506972476,1.0737380901256923,6.96
2020-04-14,9949,10295,2805,2946,3.4945689069925323,3.437564822496695,0.23839744726481138,0.239113653060712,1.63
2020-04-13,10205,10040,2829,2787,3.6024398995335485,3.435050012164062,0.23877736491482676,0.7010291257263656,4.65
2020-04-10,10115,10185,2888,2866,3.5537334263782276,3.4301880838448224,0.2390317811605433,0.5168573899820762,3.48
2020-04-09,10105,10190,2846,2849,3.5766935766935766,3.426148886837028,0.2394691269696817,0.6286601189956679,4.21
2020-04-08,9919,10150,2782,2832,3.584039548022599,3.421552972481114,0.23984316020628027,0.6774701242334212,4.53
2020-04-07,9640,9943,2783,2808,3.540954415954416,3.4161249148950517,0.24070955609903819,0.5185897190056057,3.53
2020-04-06,9335,9635,2501,2650,3.6358490566037736,3.4129361153957576,0.24061887420296296,0.92641502852344,6.13
2020-04-03,9555,9302,2601,2528,3.679588607594937,3.4090701498322975,0.23933214609530284,1.1303055697955344,7.35
2020-04-02,9389,9560,2679,2600,3.6769230769230767,3.4045916197888606,0.2373627207328325,1.1473219395759424,7.41
2020-04-01,9764,9459,2811,2694,3.5111358574610243,3.401026683370266,0.23524417450435897,0.4680633402410481,3.14
2020-03-31,10070,9755,2935,2861,3.4096469765816146,3.3991620336536243,0.2349180357732639,0.0446323454624406,0.31
2020-03-30,9721,9916,2761,2841,3.490320309750088,3.3997479511113076,0.2349982431839678,0.3854171733865941,2.59
2020-03-27,9818,9963,2899,2890,3.4474048442906575,3.401300077089964,0.23597374166441062,0.19538092194283677,1.34
2020-03-26,9186,9368,2838,2799,3.3469096105752056,3.401685628605576,0.23607235835377352,-0.23203062998288082,-1.64
2020-03-25,9498,9528,2948,2908,3.276478679504814,3.4021021839379633,0.23600289034552752,-0.5322964657306781,-3.83
