DATE,OPEN_6113,CLOSE_6113,OPEN_8919,CLOSE_8919,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,979,970,2110.0,2245.0,0.43207126948775054,0.51886903076958,0.0323152623802259,-2.6859680190912543,-20.09
2020-05-11,985,981,2032.0,2126.0,0.4614299153339605,0.5203338869613562,0.03080216189883661,-1.9123323817611801,-12.77
2020-05-08,965,974,2055.0,2003.0,0.4862705941088367,0.5214345880172973,0.03014558041206096,-1.1664726115006814,-7.23
2020-05-07,935,945,1918.0,1969.0,0.47993905535804976,0.522168158363608,0.029949737486709926,-1.4099991034745196,-8.8
2020-05-01,968,940,1929.0,1930.0,0.48704663212435234,0.5229449561629882,0.029597846606076384,-1.2128694535252438,-7.37
2020-04-30,968,983,1848.0,1899.0,0.5176408636124276,0.5234551504455902,0.02930297513225917,-0.19841967605404673,-1.12
2020-04-28,945,933,1704.0,1728.0,0.5399305555555556,0.5234246415586971,0.029310203088033955,0.5631456713992251,3.06
2020-04-27,923,934,1675.0,1697.0,0.5503830288744844,0.5229389695464787,0.029334450814503855,0.9355572906937316,4.99
2020-04-24,908,899,1700.0,1649.0,0.5451788963007883,0.5222993243422084,0.02925197234003903,0.7821548472908681,4.2
2020-04-23,881,905,1677.0,1713.0,0.5283129013426737,0.5218122603102572,0.02917096800104175,0.22284625701088814,1.23
2020-04-22,868,868,1676.0,1655.0,0.5244712990936556,0.5216894614927978,0.02916272824553494,0.09539016985777866,0.53
2020-04-21,873,870,1750.0,1692.0,0.5141843971631206,0.5217225590343434,0.029167274911980144,-0.2584458744936293,-1.47
2020-04-20,863,885,1800.0,1797.0,0.49248747913188645,0.5217948176981143,0.02915522093991189,-1.0052175089542101,-5.95
2020-04-17,876,878,1832.0,1795.0,0.4891364902506964,0.5220365968434582,0.02898587468048018,-1.1350392891513303,-6.73
2020-04-16,854,865,1751.0,1794.0,0.4821627647714604,0.5224655966455801,0.028732763076193372,-1.402678599591863,-8.36
2020-04-15,866,874,1811.0,1782.0,0.4904601571268238,0.5230195776513764,0.02834833141422053,-1.1485480414631977,-6.64
