DATE,OPEN_6902,CLOSE_6902,OPEN_9678,CLOSE_9678,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,4170,4151,2297,2316,1.7923143350604491,1.7540692108230864,0.05445215058652381,0.7023620522864686,2.13
2020-06-26,4206,4279,2296,2299,1.861244019138756,1.7526716863556138,0.05479659873461713,1.9813699260598983,5.83
2020-06-25,4135,4104,2264,2248,1.8256227758007118,1.75084442327718,0.053413150902116395,1.3999989002814803,4.1
2020-06-24,4204,4221,2353,2299,1.8360156589821661,1.7496564444525033,0.05272314694241096,1.6379753398254508,4.7
2020-06-23,4130,4177,2333,2320,1.8004310344827585,1.748466650544472,0.05175892188828007,1.0039695967866185,2.89
2020-06-22,3988,4010,2326,2324,1.725473321858864,1.7477207904236851,0.05140657947519134,-0.4327747302377438,-1.29
2020-06-19,4096,3984,2309,2328,1.711340206185567,1.7478325810108208,0.05136717907584973,-0.7104220142470467,-2.13
2020-06-18,4065,4076,2324,2309,1.765266349068861,1.7485671045069708,0.05123380627520101,0.3259419078135743,0.95
2020-06-17,4136,4100,2352,2336,1.75513698630137,1.748196617267905,0.05121217130916605,0.13552186630725113,0.4
2020-06-16,3950,4135,2263,2346,1.7625745950554135,1.7476761019126206,0.05133722464537095,0.29020838671566734,0.85
2020-06-15,3982,3903,2266,2245,1.7385300668151447,1.7467963016147696,0.051638888743111774,-0.160077705016989,-0.48
2020-06-12,3971,4010,2246,2283,1.756460797196671,1.7460074510822565,0.052207907256530024,0.20022534255301014,0.6
2020-06-11,4149,4052,2361,2286,1.7725284339457568,1.7450295713748467,0.05268760533054202,0.5219228013570295,1.55
2020-06-10,4215,4237,2375,2361,1.794578568403219,1.7437528123136727,0.05316383475041684,0.9560212563324864,2.83
2020-06-09,4362,4290,2399,2377,1.804795961295751,1.7422743350464778,0.05327156941209962,1.1736396531819195,3.46
2020-06-08,4375,4370,2317,2364,1.8485617597292725,1.7403433254038043,0.053594136349692706,2.019221536090462,5.85
2020-06-05,4321,4344,2370,2335,1.8603854389721628,1.7376131744768197,0.053225949645947596,2.3066242182997,6.6
2020-06-04,4278,4304,2385,2359,1.824501907587961,1.734456572878148,0.052870231257848274,1.703138657946502,4.94
2020-06-03,4310,4302,2378,2363,1.8205670757511638,1.7316668574931051,0.05356085814157673,1.659798243393896,4.88
2020-06-02,4169,4198,2347,2358,1.7803223070398644,1.7288775764399085,0.05430061423937106,0.9474060527782304,2.89
2020-06-01,4201,4101,2331,2334,1.75706940874036,1.7266758467730527,0.05550446224007486,0.5475877207105476,1.73
2020-05-29,4189,4131,2362,2322,1.7790697674418605,1.725337735285038,0.05596343014792806,0.9601275692857393,3.02
2020-05-28,4130,4213,2372,2357,1.7874416631310988,1.7234191306338755,0.056551938092777206,1.1321014744391256,3.58
2020-05-27,4019,4072,2330,2343,1.7379428083653436,1.7216082713779266,0.056647257153766055,0.2883553027656359,0.94
2020-05-26,3986,4012,2356,2330,1.7218884120171674,1.7206795786606914,0.05694203196261106,0.021229192475422404,0.07
2020-05-25,3894,3900,2288,2311,1.6875811337083513,1.7199449197114718,0.05727615911221349,-0.5650481195799895,-1.92
2020-05-22,3881,3810,2320,2264,1.6828621908127208,1.7197504072717595,0.057410352003764924,-0.6425359742894388,-2.19
2020-05-21,3921,3866,2274,2303,1.6786799826313503,1.7192970877445513,0.05783251430487093,-0.7023230029232875,-2.42
2020-05-20,3855,3881,2225,2254,1.7218278615794145,1.7191563820250564,0.057943894313236446,0.046104591105258705,0.16
2020-05-19,3890,3866,2206,2233,1.7313031795790417,1.7188643692117949,0.05798486669307001,0.21451821960872802,0.72
2020-05-18,3745,3760,2121,2133,1.7627754336615096,1.7191002044932486,0.05807088374408743,0.7521020234638293,2.48
