DATE,OPEN_1941,CLOSE_1941,OPEN_2281,CLOSE_2281,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,2281,2245,2313,2285,0.9824945295404814,0.9996793589709231,0.022103581183881837,-0.7774681074292611,-1.75
2020-03-04,2216,2251,2261,2263,0.9946973044631021,1.000074286671358,0.022057570005964505,-0.24377037936644003,-0.54
2020-03-03,2285,2242,2386,2300,0.9747826086956521,1.0002381931620117,0.02206267855424864,-1.153784859067238,-2.61
2020-03-02,2225,2272,2219,2336,0.9726027397260274,1.0004714251748195,0.021884082372733975,-1.2734683124531867,-2.87
2020-02-28,2286,2249,2280,2222,1.0121512151215122,1.00053009108541,0.021815083375266282,0.5327105029210235,1.15
2020-02-27,2364,2336,2366,2330,1.0025751072961373,1.0000958612217459,0.02190339007941516,0.11319006169375705,0.25
2020-02-26,2349,2393,2330,2380,1.0054621848739496,0.9996702548249906,0.022159705561247835,0.2613721573578886,0.58
2020-02-25,2392,2366,2358,2348,1.0076660988074957,0.9989906755985334,0.022745453750779812,0.381413503727745,0.86
2020-02-21,2429,2430,2462,2456,0.989413680781759,0.9980321004797558,0.02384784434241445,-0.3613919805182799,-0.87
2020-02-20,2447,2441,2479,2487,0.981503819863289,0.9979554373225411,0.02388463996053553,-0.6887948692730969,-1.68
2020-02-19,2460,2439,2457,2461,0.9910605444941081,0.9980499418591658,0.023833325890981676,-0.293261519480271,-0.71
2020-02-18,2460,2456,2491,2436,1.0082101806239738,0.9977174212036057,0.024100992510787175,0.43536627861577565,1.04
2020-02-17,2445,2462,2541,2493,0.9875651825110309,0.9971440943783295,0.024354678177021867,-0.39330890754024206,-0.97
2020-02-14,2445,2477,2581,2567,0.9649396182313985,0.9969334213566138,0.024504504417673975,-1.3056294703980875,-3.32
2020-02-13,2477,2449,2642,2597,0.9430111667308433,0.9970925173131887,0.024334412260458196,-2.2224227157614167,-5.73
2020-02-12,2514,2485,2667,2659,0.9345618653629184,0.9973965727456446,0.023793222594431264,-2.640865781562205,-6.72
2020-02-10,2516,2514,2634,2659,0.9454682211357653,0.9977700005665476,0.02301104436325149,-2.272898987336183,-5.53
2020-02-07,2587,2560,2684,2671,0.9584425308873081,0.998282728679164,0.022255984500175446,-1.7900892136019333,-4.16
2020-02-06,2594,2589,2605,2660,0.9733082706766917,0.998874707055212,0.02177365877205675,-1.1741911015585038,-2.63
2020-02-05,2588,2582,2550,2584,0.9992260061919505,0.9989948930162978,0.021656769567377616,0.010671636641539688,0.02
2020-02-04,2530,2567,2412,2534,1.0130228887134964,0.998911432765486,0.021667776673293827,0.6512646018455243,1.39
2020-02-03,2515,2550,2384,2435,1.0472279260780288,0.9987099584803428,0.021605789840811178,2.2456002745171766,4.63
2020-01-31,2480,2548,2415,2434,1.0468364831552999,0.9978160083732085,0.02095714037603632,2.339082236531869,4.68
2020-01-30,2522,2527,2415,2386,1.059094719195306,0.996879891435868,0.020304463632628302,3.0640960965578885,5.87
2020-01-29,2472,2524,2436,2427,1.0399670374948495,0.9958695495283765,0.019028748379380036,2.3174140036586985,4.24
2020-01-28,2476,2488,2400,2422,1.0272502064409579,0.9954480599753817,0.018386580941175255,1.7296389452352119,3.1
2020-01-27,2499,2496,2409,2426,1.0288540807914262,0.9954121048418831,0.018326896162831688,1.8247484818168955,3.25
2020-01-24,2496,2510,2495,2459,1.0207401382675885,0.9952813520186322,0.01812167165800542,1.404880671574777,2.49
2020-01-23,2491,2498,2497,2495,1.0012024048096193,0.9957376139820349,0.019158070981821384,0.28524744650804595,0.55
2020-01-22,2499,2515,2492,2509,1.0023913909924274,0.9968942203543888,0.021878426400821775,0.2512598729601542,0.55
2020-01-21,2500,2503,2547,2502,1.0003996802557953,0.9980111282972821,0.02415075520535131,0.09890175020216016,0.24
2020-01-20,2469,2500,2525,2536,0.9858044164037855,0.9990665399679457,0.0258984348757445,-0.5120820477294958,-1.35
2020-01-17,2471,2473,2552,2532,0.9766982622432859,1.0004515482299254,0.02785575292723822,-0.8527246076846411,-2.43
2020-01-16,2500,2472,2531,2525,0.979009900990099,1.0019961404326594,0.029649811228371185,-0.775257530832622,-2.35
2020-01-15,2503,2498,2577,2541,0.983077528532074,1.0035703904419302,0.031466340736601296,-0.6512629505094996,-2.08
2020-01-14,2564,2505,2537,2555,0.9804305283757339,1.0050773772781842,0.033112238569822414,-0.7443425744375028,-2.51
2020-01-10,2567,2531,2510,2513,1.0071627536808596,1.0066227072362326,0.03459711868650073,0.015609578633429265,0.05
2020-01-09,2554,2542,2515,2498,1.0176140912730185,1.007398702297574,0.03524711654820008,0.289821976259396,1.0
2020-01-08,2525,2524,2495,2490,1.0136546184738955,1.0079751825720245,0.035759328138938055,0.15882389847494754,0.56
2020-01-07,2505,2550,2481,2511,1.015531660692951,1.0083008868227192,0.03592045855689951,0.20129959807661965,0.71
2020-01-06,2490,2494,2500,2461,1.0134091832588379,1.0087746234389956,0.036245521928496324,0.1278657217017086,0.46
2019-12-30,2544,2532,2550,2537,0.9980291683090264,1.0092178512649823,0.03650182952455623,-0.30652389487570214,-1.12
2019-12-27,2575,2569,2557,2548,1.0082417582417582,1.0098302774089538,0.036693786157560276,-0.04329123084695111,-0.16
2019-12-26,2547,2567,2560,2557,1.0039108330074307,1.010518000739164,0.03713823244626735,-0.17790743652899635,-0.66
2019-12-25,2557,2545,2597,2560,0.994140625,1.011196877854829,0.03747508619753851,-0.4551357871446163,-1.72
2019-12-24,2550,2549,2580,2597,0.9815171351559492,1.011691087313764,0.03749129690650234,-0.8048255101194288,-3.07
2019-12-23,2583,2549,2569,2580,0.987984496124031,1.0129207161237999,0.037990510140488376,-0.6563802356839908,-2.52
2019-12-20,2602,2584,2593,2576,1.0031055900621118,1.0139945149200889,0.03840639451912302,-0.283518538886939,-1.09
2019-12-19,2611,2590,2562,2588,1.000772797527048,1.0148796499686659,0.03890695492973602,-0.3625791961127302,-1.41
