DATE,OPEN_3076,CLOSE_3076,OPEN_6902,CLOSE_6902,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,1417,1395,3864,3778,0.36924298570672315,0.3780858803881644,0.022203089269881866,-0.3982731670334034,-2.39
2020-05-11,1388,1418,3750,3865,0.366882276843467,0.3784159739120747,0.022253143080191,-0.5182951921463442,-3.14
2020-05-08,1350,1373,3630,3682,0.3728951656708311,0.37889125752914826,0.022382024409292926,-0.26789765521958875,-1.61
2020-05-07,1299,1328,3466,3555,0.37355836849507734,0.379270629176413,0.022517899831615784,-0.25367644070054435,-1.53
2020-05-01,1328,1315,3700,3568,0.3685538116591928,0.379655937589655,0.022663628991264805,-0.4898653227486754,-3.01
2020-04-30,1346,1339,3634,3812,0.3512591815320042,0.3801824365957111,0.022857437554736546,-1.2653760945182326,-8.23
2020-04-28,1290,1316,3703,3564,0.36924803591470257,0.38087928945863825,0.022761516533531072,-0.5110052103426909,-3.15
2020-04-27,1269,1287,3598,3668,0.35087241003271535,0.38129261665737685,0.0228279154027258,-1.3325880216390291,-8.67
2020-04-24,1300,1274,3750,3753,0.33946176392219557,0.3819465640860479,0.022648911354649512,-1.8757987745459899,-12.52
2020-04-23,1299,1310,3660,3779,0.34665255358560465,0.382722905685125,0.02217223522257699,-1.626825249571209,-10.41
2020-04-22,1318,1300,3640,3630,0.3581267217630854,0.3833284189591051,0.021795818149956753,-1.1562629593727671,-7.04
2020-04-21,1359,1326,3683,3686,0.3597395550732501,0.3837780814426474,0.021618411208007404,-1.1119469482795983,-6.68
2020-04-20,1373,1354,3748,3744,0.36164529914529914,0.38423947079132226,0.02146920102864485,-1.0523992772659447,-6.25
2020-04-17,1370,1366,3693,3770,0.3623342175066313,0.3846919645269485,0.021345507572395186,-1.0474216621220596,-6.17
2020-04-16,1341,1360,3660,3639,0.37372904644133004,0.3851490222377499,0.021228562404313596,-0.5379533281113437,-3.06
2020-04-15,1333,1321,3725,3745,0.3527369826435247,0.3853715381393531,0.021195131410092462,-1.5397194225598823,-9.25
2020-04-14,1350,1362,3699,3742,0.3639764831640834,0.3858897684640588,0.020863432134898812,-1.0503202521180832,-6.02
2020-04-13,1356,1345,3745,3676,0.36588683351468987,0.3862879983596768,0.020725954537602037,-0.9843293252416506,-5.58
2020-04-10,1377,1386,3780,3772,0.36744432661717924,0.3866645464580214,0.020608093037666295,-0.932653972675324,-5.23
2020-04-09,1354,1363,3690,3746,0.36385477843032565,0.3870178140223176,0.02050240932376206,-1.129771395459667,-6.37
2020-04-08,1318,1340,3693,3702,0.3619665045921124,0.3873243391901012,0.020324899742545657,-1.2476240925758568,-7.01
2020-04-07,1305,1316,3620,3643,0.3612407356574252,0.3876715145740076,0.020110037118649244,-1.3143078135878508,-7.32
2020-04-06,1242,1275,3300,3492,0.3651202749140893,0.3881135235401027,0.01988732845108823,-1.156175837421501,-6.3
2020-04-03,1238,1220,3253,3253,0.3750384260682447,0.3884947224223522,0.019716210667106222,-0.6824991161490008,-3.59
2020-04-02,1212,1232,3348,3280,0.375609756097561,0.3887911603155461,0.019678766023342918,-0.6698287993438907,-3.51
2020-04-01,1290,1263,3421,3365,0.375334323922734,0.38906594790654353,0.019636630766802256,-0.6992861528477802,-3.66
2020-03-31,1314,1333,3585,3491,0.38183901460899455,0.38935446031814896,0.019591669056826095,-0.38360415783646024,-1.97
2020-03-30,1341,1344,3459,3590,0.3743732590529248,0.389599294962072,0.019610947700097383,-0.7764049010783717,-4.07
2020-03-27,1339,1386,3620,3678,0.3768352365415987,0.3900133510251384,0.019612933081399296,-0.6719094196083152,-3.5
2020-03-26,1295,1295,3606,3555,0.36427566807313644,0.39040851618660427,0.01964198533595646,-1.3304585899282415,-7.17
2020-03-25,1312,1295,3723,3633,0.35645472061657035,0.3909273737571911,0.019457926687642815,-1.771650890354797,-9.67
2020-03-24,1169,1192,3259,3424,0.34813084112149534,0.39163290928808636,0.019152109445910385,-2.271398265003136,-12.5
2020-03-23,1068,1139,3078,3142,0.36250795671546787,0.39240351843711385,0.018539179023040545,-1.612561251201668,-8.25
2020-03-19,1159,1038,3068,3062,0.33899412148922276,0.39303919735464643,0.0183192710280272,-2.9501761168737826,-15.94
2020-03-18,1183,1149,3196,3040,0.37796052631578947,0.39397504704007597,0.017298839250023325,-0.9257569535635116,-4.24
2020-03-17,1110,1183,3143,3159,0.37448559670781895,0.39446073377464286,0.017353666400839282,-1.151061487839702,-5.33
2020-03-16,1176,1149,3380,3205,0.35850234009360377,0.39498939618440876,0.01734103056846037,-2.1040881017283457,-10.18
2020-03-13,1171,1163,3208,3395,0.34256259204712813,0.39569417058925194,0.01691263935232926,-3.141530865482942,-15.51
2020-03-12,1278,1248,3582,3537,0.35284139100932993,0.3966507868505045,0.015877745164184942,-2.7591698561830036,-12.42
2020-03-11,1345,1308,3652,3652,0.35815991237677985,0.3975359785601236,0.015248840163774589,-2.5822335181193807,-10.99
2020-03-10,1290,1344,3578,3638,0.36943375481033536,0.3982183371451166,0.014602921364694132,-1.9711523205469355,-7.79
