DATE,OPEN_3101,CLOSE_3101,OPEN_3105,CLOSE_3105,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,1455,1467,708,725,2.023448275862069,1.6339402497231503,0.14014685571040644,2.77928480210631,19.25
2020-05-15,1485,1481,723,704,2.1036931818181817,1.6275898701959328,0.13295982575986084,3.580805772731235,22.63
2020-05-14,1502,1471,758,700,2.1014285714285714,1.6200875027716903,0.12124207013397564,3.970082893874929,22.91
2020-05-13,1500,1489,746,756,1.9695767195767195,1.6125423272720845,0.10792974436953404,3.308025923624973,18.13
2020-05-12,1390,1460,763,760,1.9210526315789473,1.6068464938113185,0.09991175724184227,3.1448364681153036,16.36
2020-05-11,1276,1384,768,770,1.7974025974025973,1.6018997732684648,0.09319100057373486,2.0978723581731074,10.88
2020-05-08,1257,1264,747,760,1.6631578947368422,1.5986326925231231,0.09053716359210649,0.712692994276051,3.88
2020-05-07,1241,1244,714,727,1.7111416781292985,1.59679382350592,0.09060848584081133,1.2619993984258218,6.68
2020-05-01,1270,1244,753,726,1.7134986225895317,1.5940741121146258,0.09019576932777511,1.3240588928391124,6.97
2020-04-30,1260,1268,740,759,1.6706192358366272,1.5914814320674002,0.08951784716430633,0.8840449840574559,4.74
2020-04-28,1240,1245,720,723,1.7219917012448134,1.589567382617119,0.08933981717795954,1.4822541931545825,7.69
2020-04-27,1223,1231,695,715,1.7216783216783216,1.58710635948034,0.08819294354121356,1.5258812870339735,7.82
2020-04-24,1224,1209,675,680,1.7779411764705881,1.584775057228508,0.08690642811362029,2.2226908116570776,10.86
2020-04-23,1187,1221,652,685,1.7824817518248175,1.5818371645496552,0.08400258557605372,2.3885525177496354,11.26
2020-04-22,1171,1180,660,651,1.8125960061443933,1.579327519501401,0.08071813021547744,2.8899143974257213,12.87
2020-04-21,1177,1193,685,668,1.785928143712575,1.5758932855927839,0.07606558144189476,2.76123384766648,11.76
2020-04-20,1203,1193,685,695,1.716546762589928,1.5723680514169407,0.07228241130291943,1.9946582934092576,8.4
2020-04-17,1193,1198,686,700,1.7114285714285715,1.5696820191107101,0.0705981768766744,2.0077933820511213,8.28
