DATE,OPEN_2331,CLOSE_2331,OPEN_6457,CLOSE_6457,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-05,5090,5110,2900,2856,1.7892156862745099,1.7666334279293296,0.04399240199206242,0.5133217856405016,1.26
2020-03-04,4970,5040,2823,2852,1.7671809256661992,1.7656286244014932,0.0443245146269494,0.03502128061120981,0.09
2020-03-03,5270,5060,2971,2882,1.7557251908396947,1.7646637429234746,0.04506174372089393,-0.1983623212440256,-0.51
2020-03-02,4990,5170,2839,2928,1.7657103825136613,1.763714391172596,0.0459807165513973,0.04340931352894609,0.11
2020-02-28,5100,5050,2901,2874,1.757132915796799,1.7635304426318827,0.04599995563093149,-0.13907680447373982,-0.36
2020-02-27,5340,5270,3070,3000,1.7566666666666666,1.7630807271588473,0.04622462664161093,-0.13875851376605536,-0.37
2020-02-26,5280,5320,3035,3075,1.730081300813008,1.7636748148244945,0.04642426791169871,-0.7236196826061538,-1.94
2020-02-25,5290,5310,3095,3085,1.7212317666126418,1.7646731116186083,0.046496109478664796,-0.934300643495775,-2.52
2020-02-21,5490,5530,3170,3220,1.7173913043478262,1.76634835473044,0.047159464484541835,-1.038117182154627,-2.85
2020-02-20,5560,5530,3150,3160,1.75,1.767491470672469,0.046997710169185206,-0.3721770828728052,-1.0
2020-02-19,5580,5560,3115,3105,1.790660225442834,1.7675899673028475,0.04696868080627801,0.49118386431034244,1.29
2020-02-18,5580,5580,3105,3065,1.8205546492659055,1.767251273843109,0.04689262486579951,1.1367112755010775,2.93
2020-02-17,5800,5660,3160,3140,1.802547770700637,1.7665382884574516,0.04648146916020609,0.7747061978413955,2.0
2020-02-14,5790,5790,3190,3160,1.8322784810126582,1.7658427876216074,0.04632745524881681,1.4340458165516778,3.63
2020-02-13,5750,5800,3230,3210,1.8068535825545171,1.7657676780727387,0.0462241351113559,0.8888409568464767,2.27
2020-02-12,5690,5750,3215,3235,1.777434312210201,1.7661571712889519,0.04668942274641399,0.2415352398443445,0.63
2020-02-10,5620,5640,3180,3175,1.7763779527559056,1.7667523908933103,0.0471120381541358,0.20431215119803384,0.54
2020-02-07,5750,5710,3335,3195,1.7871674491392802,1.7670976054400334,0.04727587878770065,0.424526084208258,1.12
2020-02-06,5660,5700,3280,3290,1.7325227963525835,1.7678438695168692,0.048022649523595216,-0.735508630087792,-2.04
2020-02-05,5850,5690,3240,3215,1.7698289269051322,1.7694397888824145,0.04880482185086277,0.007973351975482993,0.02
2020-02-04,5780,5820,3145,3185,1.8273155416012559,1.770515381041952,0.0496825747323705,1.1432612111041798,3.11
2020-02-03,5650,5770,3090,3175,1.8173228346456693,1.7709232440896703,0.050269291549534814,0.9230205782844069,2.55
2020-01-31,5730,5710,3135,3160,1.8069620253164558,1.7716840084982517,0.05138509911389234,0.6865417684611688,1.95
2020-01-30,5720,5680,3200,3145,1.8060413354531002,1.772629685344417,0.05266241701552854,0.6344496132570427,1.85
2020-01-29,5590,5720,3205,3225,1.7736434108527133,1.7737515745821917,0.054235021263383004,-0.0019943521171152147,-0.01
2020-01-28,5840,5890,3190,3210,1.8348909657320873,1.7754764628834199,0.056224835481868705,1.0567305771455275,3.24
2020-01-27,5880,5920,3250,3235,1.829984544049459,1.7762232089538907,0.057369258452277035,0.9371105108546949,2.94
2020-01-24,5980,5980,3360,3320,1.8012048192771084,1.7772118447852971,0.05890551960157964,0.4073128401904098,1.33
2020-01-23,5950,5970,3345,3315,1.8009049773755657,1.778198517255144,0.05991032735662032,0.37900744533175224,1.26
2020-01-22,5930,5970,3360,3375,1.768888888888889,1.7790929415392016,0.06073767659241035,-0.16800202481877177,-0.58
2020-01-21,5920,5920,3380,3360,1.7619047619047619,1.780053210899471,0.06113677089689172,-0.2968499763475721,-1.03
2020-01-20,5960,5960,3380,3390,1.7581120943952802,1.7809127015338815,0.06132840694952265,-0.3717788912627021,-1.3
2020-01-17,5900,5900,3385,3375,1.7481481481481482,1.7818264771399113,0.06149222044502351,-0.5476843858951688,-1.93
2020-01-16,5950,5920,3345,3340,1.7724550898203593,1.7826751982693343,0.061460803733197095,-0.16628660590481015,-0.58
2020-01-15,6030,5990,3370,3355,1.7853949329359164,1.7832304979264302,0.061554028467475846,0.0351631739363723,0.12
2020-01-14,6050,6050,3400,3380,1.7899408284023668,1.7833185654872845,0.061561786766215564,0.10757099920167527,0.37
2020-01-10,6020,5990,3355,3360,1.7827380952380953,1.7828726011951666,0.061633306185464296,-0.0021823582961208914,-0.01
2020-01-09,6020,6000,3350,3345,1.7937219730941705,1.7824735464421793,0.06172970022063441,0.18222065896621997,0.63
2020-01-08,5940,5960,3260,3250,1.833846153846154,1.7817456592646916,0.06191435519545334,0.8414929690697683,2.84
2020-01-07,5920,6040,3300,3305,1.827534039334342,1.7804922091917292,0.06179838821619886,0.761214515466634,2.57
2020-01-06,5840,5870,3260,3270,1.7951070336391437,1.7794260595410576,0.06166723181980389,0.25428373603516125,0.87
2019-12-30,5910,5920,3285,3310,1.7885196374622356,1.779150779468434,0.061642694747234765,0.1519865092241426,0.52
2019-12-27,5970,5980,3260,3270,1.8287461773700306,1.7798843498351509,0.062075667814576595,0.7871333367017931,2.67
2019-12-26,5870,5930,3210,3250,1.8246153846153845,1.7799432233232897,0.06212405619046535,0.7190799189791315,2.45
2019-12-25,5940,5920,3265,3235,1.829984544049459,1.7801872997429087,0.062334690374005734,0.7988688803580939,2.72
2019-12-24,5980,5950,3315,3280,1.8140243902439024,1.7806707924702418,0.06285750123124899,0.5306223938325936,1.84
2019-12-23,6090,6020,3350,3285,1.8325722983257229,1.7811460797828655,0.06324149744374227,0.8131720566642899,2.81
