DATE,OPEN_8129,CLOSE_8129,OPEN_8276,CLOSE_8276,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,2055,2013,1787,1794,1.1220735785953178,1.2331449253632825,0.06156649286218366,-1.8040876068188172,-9.9
2020-05-14,2131,2052,1800,1773,1.1573604060913705,1.2341720572425365,0.06033517376689415,-1.2730824551517665,-6.64
2020-05-13,2119,2133,1805,1811,1.1778023191606848,1.2349229782383695,0.059721868052163535,-0.956444614689433,-4.85
2020-05-12,2199,2160,1836,1821,1.186161449752883,1.235254538023098,0.059472335221581636,-0.8254777298941476,-4.14
2020-05-11,2230,2198,1831,1824,1.2050438596491229,1.2354377358039512,0.05934184621872504,-0.5121828539476366,-2.52
2020-05-08,2227,2216,1795,1814,1.2216097023153252,1.23543784442121,0.05934179059415729,-0.23302535982536207,-1.13
2020-05-07,2203,2198,1800,1783,1.2327537857543467,1.2351813043956041,0.05944252014216155,-0.04083808417698052,-0.2
2020-05-01,2249,2230,1813,1807,1.2340896513558384,1.2346500990632365,0.05963952947772682,-0.009397252330896846,-0.05
2020-04-30,2290,2241,1837,1842,1.216612377850163,1.2338615872725789,0.060031382443116635,-0.287336534999183,-1.42
2020-04-28,2225,2240,1826,1814,1.2348401323043,1.2333002196201974,0.0603858680808174,0.025501209687696005,0.12
2020-04-27,2283,2225,1850,1826,1.2185104052573932,1.232385790784046,0.06087293413233338,-0.2279401465434345,-1.14
2020-04-24,2245,2242,1794,1838,1.219804134929271,1.231490198662862,0.061560716289761654,-0.1898298856463189,-0.96
2020-04-23,2217,2248,1788,1811,1.241303147432358,1.2307827986516986,0.061994241077284296,0.16969880746736257,0.85
2020-04-22,2195,2207,1805,1789,1.2336500838457238,1.229864940260813,0.06234032309705256,0.06071742007204545,0.31
2020-04-21,2193,2222,1783,1821,1.2202086765513454,1.2292239647838958,0.06254491492523209,-0.14414102638603973,-0.74
2020-04-20,2226,2223,1767,1797,1.2370617696160267,1.2286740848257613,0.06280251798530666,0.1335565047284839,0.68
2020-04-17,2392,2299,1820,1807,1.2722744881018262,1.2279039317848168,0.06304862175875518,0.7037514077117458,3.49
2020-04-16,2262,2319,1787,1818,1.2755775577557755,1.2266531906037461,0.06308643832713252,0.775513223592269,3.84
2020-04-15,2371,2312,1808,1782,1.2974186307519642,1.2250582182520686,0.06334101355626572,1.1423942945847863,5.58
2020-04-14,2361,2373,1773,1820,1.3038461538461539,1.2230001053228572,0.06346403336261781,1.2738876532060661,6.2
2020-04-13,2323,2339,1797,1774,1.318489289740699,1.2208363351876859,0.06343721059922504,1.5393639416138845,7.41
2020-04-10,2297,2345,1768,1801,1.3020544142143253,1.2184846478948224,0.06304152056444534,1.3256305617513184,6.42
2020-04-09,2292,2304,1765,1777,1.2965672481710748,1.2166024858903954,0.06262425360284782,1.2768976503544789,6.17
2020-04-08,2284,2287,1746,1799,1.2712618121178432,1.2150083068053663,0.0620878808694587,0.9060303641342059,4.43
2020-04-07,2247,2238,1797,1752,1.2773972602739727,1.2138942830918666,0.06181753057849089,1.0272648646402194,4.97
2020-04-06,2178,2254,1733,1807,1.247371333702269,1.2128909654548805,0.061387878262549975,0.561680403742238,2.76
2020-04-03,2106,2135,1803,1727,1.2362478286045164,1.212220793455316,0.061282066712665,0.39207285977897444,1.94
2020-04-02,2195,2156,1855,1843,1.1698317959848075,1.2115863059708576,0.061276361654565036,-0.6814130091703878,-3.57
2020-04-01,2190,2210,1873,1855,1.1913746630727762,1.2119162366073304,0.061117064115939035,-0.3361020990076824,-1.72
2020-03-31,2410,2267,1964,1904,1.1906512605042017,1.212050471868924,0.061082846470687395,-0.35033094561157113,-1.8
2020-03-30,2337,2438,1909,1973,1.23568170299037,1.2122864995493194,0.061033883961269464,0.3833150034478635,1.89
2020-03-27,2341,2359,1851,1924,1.226091476091476,1.21202921740503,0.06097536403100762,0.23062197183923366,1.15
2020-03-26,2203,2300,1773,1773,1.2972363226170334,1.2119363366634228,0.06095917632533191,1.3992968917160988,6.58
2020-03-25,2188,2215,1730,1778,1.2457817772778403,1.2106335481853454,0.060161138445670025,0.5842347734864823,2.82
2020-03-24,2233,2140,1672,1704,1.255868544600939,1.210138509103692,0.060022477441460574,0.7618818390468319,3.64
2020-03-23,2189,2217,1672,1632,1.3584558823529411,1.209720386303811,0.05981131524433192,2.486745115728334,10.95
2020-03-19,2238,2239,1551,1723,1.2994776552524667,1.2081447660082996,0.05737946469022985,1.5917347737076162,7.03
2020-03-18,2163,2150,1559,1554,1.3835263835263836,1.207903314888837,0.05703167725941844,3.079395119990856,12.69
2020-03-17,1898,2182,1406,1535,1.421498371335505,1.2065478922869555,0.053967359297388016,3.982971963924737,15.12
2020-03-16,1954,1909,1477,1436,1.3293871866295264,1.2045325467170624,0.04844209525639944,2.5773996614229855,9.39
2020-03-13,1936,1957,1468,1447,1.3524533517622668,1.2036059854049523,0.04667757286842107,3.1888411759732826,11.01
2020-03-12,2063,2038,1553,1535,1.3276872964169382,1.2025250179563878,0.04408475699663624,2.8391282381368357,9.43
2020-03-11,2115,2113,1580,1586,1.3322824716267339,1.2014860277798332,0.041991238220578445,3.1148508448317656,9.82
2020-03-10,2049,2104,1544,1581,1.3308032890575585,1.2001296165126931,0.03930121575628418,3.3249269782187576,9.82
2020-03-09,2053,2027,1632,1584,1.2796717171717171,1.1987352994345488,0.036387489358317364,2.2242924467848195,6.32
2020-03-06,2126,2103,1678,1672,1.2577751196172249,1.1979476122970742,0.035248512129679416,1.6973058919492827,4.76
2020-03-05,2163,2157,1712,1695,1.272566371681416,1.1974507816423487,0.03465942209345646,2.167248773984858,5.9
2020-03-04,2073,2120,1671,1676,1.2649164677804297,1.1970505794923072,0.03395592244201705,1.9986465808434415,5.37
2020-03-03,2142,2100,1755,1702,1.2338425381903644,1.19695156841129,0.033768197395318514,1.0924767273537936,2.99
